iter	RMSE
196	0.07675926642
197	0.07671853325
198	0.07663974188
199	0.07657928291
200	0.0765363182
201	0.07649809534
202	0.07642702966
203	0.07638291803
204	0.07629175157
205	0.07619712168
206	0.07613152184
207	0.07606961975
208	0.0760059624
209	0.07591955151
210	0.0758241992
211	0.07578304416
212	0.07574347874
213	0.07567764897
214	0.07563651728
215	0.07557712141
216	0.07554469225
217	0.07551524068
218	0.07544118036
219	0.07539885489
220	0.07530294049
221	0.07523409232
222	0.07519855547
223	0.07516528509
224	0.07511132473
225	0.0750922186
226	0.07507521845
227	0.07502155516
228	0.07498292699
229	0.07493641737
230	0.07488932144
231	0.07484158709
232	0.07479118179
233	0.07473272298
234	0.07469898555
235	0.07464474331
236	0.07456684451
237	0.07449151481
238	0.07445432548
239	0.07443621136
240	0.07438239249
241	0.0743017532
242	0.07424791149
243	0.0742512663
244	0.07420093632
245	0.07419737865
246	0.07413522928
247	0.07412921986
248	0.07411240377
249	0.07406822013
250	0.07400626476
251	0.0739849201
252	0.07393003289
253	0.07390585075
254	0.07384559662
255	0.07379328184
256	0.07374327624
257	0.07374424749
258	0.07369342108
259	0.07364243603
260	0.07363558002
261	0.0736415256
262	0.07362963743
263	0.07357238509
264	0.07355004589
265	0.07345664914
266	0.07343758272
267	0.07339633607
268	0.07335071561
269	0.07333638314
270	0.07330331144
271	0.0732682783
272	0.07320879125
273	0.07316569065
274	0.07309068608
275	0.07308192356
276	0.07303657389
277	0.07299990057
278	0.07296495865
279	0.07293917117
280	0.07292039756
281	0.07291721462
282	0.07286441651
283	0.07284523711
284	0.07279338068
285	0.07274699476
286	0.07273459403
287	0.07272824372
288	0.07269216871
289	0.07264027662
290	0.0725940643
291	0.07255120169
292	0.07251639495
293	0.07248903984
294	0.07245481994
295	0.07240163504
296	0.07233860304
297	0.07231721868
298	0.07229756494
299	0.07226694505
300	0.07221045239
301	0.07216582486
302	0.07213105814
303	0.0720979943
304	0.07208399352
305	0.0720635483
306	0.072014053
307	0.07199524997
308	0.07195691834
309	0.07194285753
310	0.07190587537
311	0.07189396866
312	0.07186849847
313	0.07181721698
314	0.07178365344
315	0.07174015932
316	0.07170559453
317	0.07168484781
318	0.07165105492
319	0.07163188435
320	0.07160408324
321	0.07158643408
322	0.07156306644
323	0.07153542366
324	0.07151392666
325	0.07148456276
326	0.07146786436
327	0.07143946801
328	0.07140383348
329	0.07139258937
330	0.071379077
331	0.07134523993
332	0.07130575121
333	0.07128683223
334	0.07126158444
335	0.07122659983
336	0.07123844505
337	0.07119836363
338	0.07115782144
339	0.07115863157
340	0.07112676074
341	0.07109553395
342	0.07103833666
343	0.07100875681
344	0.07099133968
345	0.07095209803
346	0.07093361826
347	0.07091739122
348	0.07090043455
349	0.07087408581
350	0.07082364953
351	0.07078042732
352	0.07078277618
353	0.07074598094
354	0.07072255126
355	0.07069038036
356	0.07066149381
357	0.07061956623
358	0.07058354993
359	0.07055346966
360	0.07053729183
361	0.07051946513
362	0.07050251431
363	0.07046506237
364	0.07043012601
365	0.07040459684
366	0.07035231037
367	0.0703538289
368	0.070329678
369	0.07032603815
370	0.07028382261
371	0.07027079373
372	0.07023408737
373	0.07020803076
374	0.07016629965
375	0.07011926504
376	0.07011242877
377	0.07008213004
378	0.0700499975
379	0.07005659435
380	0.0700218663
381	0.06998226489
382	0.06995506938
383	0.06991976042
384	0.06988437951
385	0.06984499237
386	0.06978304556
387	0.06979311677
388	0.06977069288
389	0.06975487347
390	0.06972618888
391	0.06968823416
392	0.06966062347
393	0.06966105398
394	0.06963627468
395	0.06964193591
396	0.06962899836
397	0.06960627782
398	0.06959222738
399	0.06957730702
400	0.06956775453
401	0.06952000827
402	0.06950546459
403	0.06945651833
404	0.0694305807
405	0.0694245476
406	0.0694060055
407	0.06939007442
408	0.06935835635
409	0.06933543884
410	0.06930564767
411	0.0692890912
412	0.06929567417
413	0.06929322056
414	0.06926236731
415	0.0692274828
416	0.06920344772
417	0.06920023395
418	0.0691881112
419	0.06917062514
420	0.06915077278
421	0.06913805397
422	0.06912091017
423	0.06911835486
424	0.06908838376
425	0.06907880356
426	0.06904290592
427	0.06901841095
428	0.06901305393
429	0.06898135783
430	0.06897598133
431	0.0689645792
432	0.06895261444
433	0.06894038344
434	0.06892894292
435	0.06890171137
436	0.06886248997
437	0.0688401285
438	0.06879974994
439	0.06879382145
440	0.06878532317
441	0.06875751266
442	0.0687405164
443	0.06872753442
444	0.06871417968
445	0.06869257113
446	0.06864961705
447	0.0686289079
448	0.06862679768
449	0.06861337415
450	0.06859276919
451	0.06856452109
452	0.0685351978
453	0.0685146738
454	0.06849862376
455	0.06849941629
456	0.06848766835
457	0.06847536458
458	0.06846160782
459	0.06844540249
460	0.06843915911
461	0.06840996252
462	0.06840431292
463	0.06838610781
464	0.06837676992
465	0.06836474836
466	0.06835499736
467	0.06834624929
468	0.0683141734
469	0.06829249787
470	0.06828010993
471	0.06825516197
472	0.06823665535
473	0.06820740703
474	0.06815969387
475	0.06814380961
476	0.06812307779
477	0.06810326795
478	0.06808720613
479	0.06807116968
480	0.06804883301
481	0.06805580295
482	0.0680355328
483	0.06802288114
484	0.06802469181
485	0.06802512529
486	0.06803311566
487	0.06802238804
488	0.06799959287
489	0.06799589087
490	0.0679615174
491	0.0679292274
492	0.06790885493
493	0.0679043027
494	0.0678768527
495	0.06786068558
496	0.0678609756
497	0.06784704586
498	0.06782393359
499	0.06781736271
500	0.06778085293
501	0.06774489511
502	0.06774015729
503	0.06773149359
504	0.06773699714
505	0.0677367446
506	0.06772461953
507	0.06772996303
508	0.06771186281
509	0.06767986936
510	0.06766862068
511	0.06766758994
512	0.06766019487
513	0.06763620928
514	0.06762035449
515	0.06760269642
516	0.06760817539
517	0.06760888543
518	0.0675964822
519	0.06755873981
520	0.06754318941
521	0.06753390551
522	0.06751065204
523	0.06748467746
524	0.0674888578
525	0.06749176359
526	0.06749225431
527	0.06747063915
528	0.06746074903
529	0.06744984474
530	0.06743865257
531	0.06741859654
532	0.06741488622
533	0.06740552423
534	0.06739924556
535	0.06740688023
536	0.06737510501
537	0.06738387305
538	0.06738123122
539	0.06736998008
540	0.06736313516
541	0.06734766574
542	0.06733669863
543	0.0673196954
544	0.06731130171
545	0.06730553755
546	0.06728732771
547	0.06726139191
548	0.06723809743
549	0.06722633873
550	0.06720282006
551	0.06718006197
552	0.06715955755
553	0.06713168258
554	0.06712461239
555	0.06711884758
556	0.06709273868
557	0.06708785198
558	0.06707904279
559	0.06706675848
560	0.06703650339
561	0.06704596327
562	0.06702565338
563	0.06701295046
564	0.06699748639
565	0.06699439161
566	0.06699286398
567	0.06698708757
568	0.06697697259
569	0.06696445524
570	0.06694366411
571	0.06694322144
572	0.06693905419
573	0.06693964383
574	0.06692365869
575	0.06694257848
576	0.06692324832
577	0.06690396188
578	0.06689421145
579	0.06688584841
580	0.06688425018
581	0.06687098145
582	0.06684770629
583	0.06682856832
584	0.06680949258
585	0.06680781915
586	0.06679015669
587	0.0667624598
588	0.06675800925
589	0.06672579362
590	0.0667148002
591	0.06670220941
592	0.06670438126
593	0.06668527675
594	0.06667107891
595	0.06665642691
596	0.06665510733
597	0.06664118207
598	0.06663792123
599	0.06662862197
600	0.06661259679
601	0.06659389625
602	0.06658860082
603	0.06658400061
604	0.06656586946
605	0.0665632368
606	0.06655222458
607	0.06654611182
608	0.06654761757
609	0.06653434321
610	0.06652080696
611	0.06651396981
612	0.06651509679
613	0.06649950461
614	0.06649079901
615	0.06648732644
616	0.06648665241
617	0.06647286318
618	0.06645572088
619	0.06645103255
620	0.06643949823
621	0.06642981117
622	0.06641117578
623	0.06641865718
624	0.06640969552
625	0.06639581227
626	0.0663846836
627	0.06638007972
628	0.06637562126
629	0.06638698691
630	0.06636868944
631	0.06636412362
632	0.0663574774
633	0.0663393462
634	0.06632703819
635	0.06631450063
636	0.06630982127
637	0.06629630769
638	0.06628213829
639	0.06626897207
640	0.06626592679
641	0.06626081391
642	0.0662577567
643	0.06624901968
644	0.06624354964
645	0.0662385836
646	0.06622460033
647	0.06621734193
648	0.06620299638
649	0.06619327809
650	0.06620199181
651	0.06619256567
652	0.06618256123
653	0.06617403836
654	0.06616988707
655	0.06616656109
656	0.06616238509
657	0.06615196775
658	0.06614407352
659	0.06615132425
660	0.06615375869
661	0.06614713956
662	0.0661418473
663	0.06614439826
664	0.06613857122
665	0.06611091612
666	0.06612099097
667	0.06611200913
668	0.06610887948
669	0.06609583454
670	0.06609295634
671	0.06608396551
672	0.06607407915
673	0.0660792512
674	0.0660766084
675	0.06608003293
676	0.06607547991
677	0.06606588176
678	0.06604693414
679	0.06604497156
680	0.06604018537
681	0.06602523343
682	0.06602347808
683	0.06602479511
684	0.06601074286
685	0.06600503125
686	0.06599880064
687	0.06599304404
688	0.06599322966
689	0.06599460214
690	0.06598549032
691	0.06598524612
692	0.0659634207
693	0.06595049879
694	0.06594335444
695	0.06594168901
696	0.06593839695
697	0.0659249741
698	0.06592124016
699	0.06589733701
700	0.06588526096
701	0.06589252095
702	0.06589043257
703	0.06587831021
704	0.06587843482
705	0.06587457409
706	0.06586351163
707	0.06586567039
708	0.06586043586
709	0.06584914598
710	0.06584242251
711	0.06582847773
712	0.06582543678
713	0.06581485928
714	0.06580858731
715	0.06580064159
716	0.06580040823
717	0.06578736702
718	0.06578123034
719	0.06578121749
720	0.0657778026
721	0.06575893058
722	0.06575663196
723	0.0657581743
724	0.06576019504
725	0.06574104299
726	0.06573180455
727	0.06572417992
728	0.06572629211
729	0.06571157206
730	0.06570809383
731	0.06569950751
732	0.06570266963
733	0.06570711219
734	0.06570567166
735	0.06570437569
736	0.06570158658
737	0.06569733896
738	0.06568136682
739	0.06567836356
740	0.06567457307
741	0.06566174532
742	0.0656377394
743	0.06563077577
744	0.06562637595
745	0.06561807915
746	0.06561301957
747	0.06561915611
748	0.06561630446
749	0.06560401718
750	0.06559356434
751	0.06558616062
752	0.06557750841
753	0.06557833252
754	0.06557581975
755	0.06558475108
756	0.06557863018
757	0.06557610791
758	0.06557182208
759	0.0655672885
760	0.06556707883
761	0.06556028875
762	0.06555491232
763	0.06554881536
764	0.06554113625
765	0.06554129142
766	0.06554654291
767	0.06553908644
768	0.0655338296
769	0.06552919696
770	0.06552131189
771	0.06551367771
772	0.06551438064
773	0.06551136934
774	0.06550525087
775	0.0654992103
776	0.06549785649
777	0.06548869886
778	0.06548097811
779	0.0654754946
780	0.0654676662
781	0.06544930881
782	0.06544503621
783	0.06544488524
784	0.0654186943
785	0.06541647613
786	0.06540473465
787	0.06539616703
788	0.06538704532
789	0.06538451111
790	0.06538402932
791	0.06538116839
792	0.06538123176
793	0.06537541091
794	0.0653702286
795	0.06537117384
796	0.06536432369
797	0.06536103718
798	0.06534862863
799	0.06534273431
800	0.06533809871
801	0.06533052181
802	0.06533040921
803	0.06532951147
804	0.06532335145
805	0.06532262488
806	0.06531598372
807	0.06530946625
808	0.06530688724
809	0.06530683066
810	0.06530352356
811	0.06529429265
812	0.06529027384
813	0.06528608396
814	0.06528495286
815	0.06527382605
816	0.06527277631
817	0.06527207043
818	0.06527727423
819	0.06527846541
820	0.06526473024
821	0.06526877258
822	0.06526634786
823	0.06526451717
824	0.06526052614
825	0.06525412638
826	0.06525972834
827	0.06525479272
828	0.06524960052
829	0.06525124493
830	0.06525090324
831	0.06524228934
832	0.06524591829
833	0.06524564051
834	0.06524497367
835	0.06524540661
836	0.06523924933
837	0.06523989122
838	0.06523360688
839	0.06522311899
840	0.06521731051
841	0.06521146576
842	0.06520922212
843	0.06521135715
844	0.06521535974
845	0.06520149235
846	0.0651977537
847	0.06520147807
848	0.0651905617
849	0.06517546758
850	0.06516308139
851	0.06515707699
852	0.06515120069
853	0.0651506104
854	0.06515060494
855	0.06514666567
856	0.06514617669
857	0.06513554707
858	0.06512983501
859	0.06512315013
860	0.06512062332
861	0.06512064714
862	0.06511458136
863	0.06511148107
864	0.06511958542
865	0.06511004793
866	0.06511044473
867	0.06510613007
868	0.06510367664
869	0.06509998517
870	0.06508764715
871	0.06508648133
872	0.06505041147
873	0.06505345609
874	0.06505061278
875	0.06505091277
876	0.0650430282
877	0.0650308637
878	0.06502285434
879	0.06501650402
880	0.06501649634
881	0.06501837845
882	0.06502133402
883	0.06502177663
884	0.06501638507
885	0.06501593967
886	0.06501544189
887	0.06501524631
888	0.06501183341
889	0.06501550974
890	0.06500895161
891	0.06500390021
892	0.06500075361
893	0.06500768539
894	0.06500778388
895	0.06500334482
896	0.06500022721
897	0.06499675571
898	0.06499483128
899	0.0649947447
900	0.0649897591
901	0.06498241968
902	0.06498157964
903	0.06498261996
904	0.06497657868
905	0.06497563396
906	0.06496507842
907	0.06495706132
908	0.06495765413
909	0.06495967944
910	0.06496033568
911	0.06495426335
912	0.06495468806
913	0.06494828305
914	0.06494336157
915	0.06494026579
916	0.06493748028
917	0.06493678656
918	0.06493543599
919	0.06493053816
920	0.06492791109
921	0.06492942928
922	0.06492597785
923	0.06491976475
924	0.0649185009
925	0.06491723053
926	0.06491091626
927	0.06490877116
928	0.06490570085
929	0.06489535382
930	0.06488877141
931	0.06488928058
932	0.06488874933
933	0.06489081121
934	0.0648897875
935	0.06489096488
936	0.06489074342
937	0.06488452883
938	0.06488046089
939	0.06487780205
940	0.06487208212
941	0.06487812065
942	0.0648765501
943	0.0648735551
944	0.0648719424
945	0.06485812667
946	0.06485319567
947	0.06485703247
948	0.06485484267
949	0.06485347881
950	0.06485198818
951	0.06484832769
952	0.06483735633
953	0.06483474374
954	0.06483243159
955	0.06483064644
956	0.06482740624
957	0.06482201181
958	0.06481271576
959	0.06481047338
960	0.06480396751
961	0.06479972524
962	0.06479944084
963	0.06478805311
964	0.06478509215
965	0.06478150717
966	0.06477885935
967	0.06478432513
968	0.06478251226
969	0.0647803405
970	0.06478068871
971	0.06478123579
972	0.06478246735
973	0.06477599183
974	0.06477631065
975	0.06478013338
976	0.06477599587
977	0.06477225966
978	0.0647687904
979	0.06476015179
980	0.06475635096
981	0.0647544431
982	0.06475324679
983	0.06474966331
984	0.06473798591
985	0.06473535947
986	0.06473500338
987	0.0647327676
988	0.06473157709
989	0.06473203093
990	0.06473323171
991	0.06473443761
992	0.06473367996
993	0.06473051375
994	0.06472626009
995	0.06472476596
996	0.06472452627
997	0.06472295218
998	0.06472048705
999	0.06472694944
1000	0.06472742728
1001	0.06473008724
1002	0.06473087444
1003	0.06473281274
1004	0.06473210349
1005	0.06472889911
1006	0.06473345607
1007	0.06472973696
1008	0.06472359057
1009	0.06472185401
1010	0.06471337285
1011	0.0647140933
1012	0.06471308022
1013	0.06471771435
1014	0.06471785723
1015	0.06471838275
1016	0.06471592406
1017	0.06471709704
1018	0.06471858656
1019	0.06471346237
1020	0.06471049744
1021	0.06471114405
1022	0.0647084029
1023	0.06471259318
1024	0.0647103805
1025	0.06471012213
1026	0.0647099377
1027	0.06471432449
1028	0.06471522435
1029	0.06470792562
1030	0.06470041825
1031	0.06470306826
1032	0.06469696172
1033	0.06469144362
1034	0.06469195448
1035	0.06468334323
1036	0.0646802372
1037	0.06467229934
1038	0.06467023097
1039	0.06466100912
1040	0.06466021518
1041	0.0646570497
1042	0.06465556648
1043	0.06464691875
1044	0.06464005184
1045	0.0646361215
1046	0.06463299583
1047	0.06463506517
1048	0.06463319761
1049	0.06463062231
1050	0.06462809044
1051	0.06462389476
1052	0.0646175269
1053	0.06461426354
1054	0.06461523161
1055	0.06461614231
1056	0.06461384049
1057	0.06461089382
1058	0.06461046208
1059	0.06461000292
1060	0.06460264438
1061	0.06460638592
1062	0.0646079539
1063	0.0646051702
1064	0.06460004104
1065	0.06460022584
1066	0.06459696308
1067	0.06459475138
1068	0.06459512696
1069	0.06459487381
1070	0.06459250101
1071	0.06458761493
1072	0.06458938423
1073	0.06458922515
1074	0.06458946457
1075	0.06459022414
1076	0.06459086943
1077	0.06459025877
1078	0.06458984954
1079	0.0645875075
1080	0.06458684602
1081	0.06458891455
1082	0.0645872859
1083	0.06458760895
1084	0.0645873564
1085	0.06458472293
1086	0.06458648596
1087	0.06458168752
1088	0.06457749785
1089	0.0645746982
1090	0.064572409
1091	0.06457394188
1092	0.06456829734
1093	0.06456558064
1094	0.06456337451
1095	0.06456065855
1096	0.06456001988
1097	0.06455917309
1098	0.06455249704
1099	0.06454965964
1100	0.06454666617
1101	0.06454431094
1102	0.06454788001
1103	0.06454719844
1104	0.06454905993
1105	0.06454769258
1106	0.06454594657
1107	0.06454730014
1108	0.06454163852
1109	0.06453769867
1110	0.06453396384
1111	0.06453171195
1112	0.06453241667
1113	0.06452622119
1114	0.06452908155
1115	0.06452808363
1116	0.06452841902
1117	0.06452462585
1118	0.06452219231
1119	0.06450988063
1120	0.06451109977
1121	0.06451082704
1122	0.06450746272
1123	0.06450678054
1124	0.064500173
1125	0.06450167999
1126	0.06449920602
1127	0.0644978643
1128	0.0644991171
1129	0.06449519966
1130	0.06449417538
1131	0.06448711796
1132	0.06448649447
1133	0.06448713808
1134	0.06448449685
1135	0.06448378299
1136	0.06448362937
1137	0.06448168619
1138	0.06448227109
1139	0.0644821493
1140	0.06447870226
1141	0.0644685753
1142	0.06446992597
1143	0.0644691087
1144	0.06446805841
1145	0.06447042432
1146	0.06446564672
1147	0.06446673084
1148	0.06446205678
1149	0.06446103822
1150	0.06445486598
1151	0.06445001966
1152	0.06444853063
1153	0.06444680773
1154	0.06444139964
1155	0.06443534175
1156	0.06443723115
1157	0.06443758488
1158	0.06443673273
1159	0.06443531213
1160	0.06443512297
1161	0.06443544249
1162	0.06443762034
1163	0.06443555023
1164	0.06443537973
1165	0.06443252387
1166	0.06442871931
1167	0.06442957439
1168	0.06442683524
1169	0.06441469407
1170	0.06441094929
1171	0.06440790924
1172	0.06440511379
1173	0.06440493843
1174	0.06440051874
1175	0.0643964601
1176	0.0643930266
1177	0.06439633201
1178	0.06439520969
1179	0.06439356762
1180	0.0643945647
1181	0.06439651136
1182	0.06439546816
1183	0.06439610394
1184	0.06439585933
1185	0.06439288215
1186	0.06439222381
1187	0.06439305471
1188	0.06439221746
1189	0.06439493741
1190	0.06439596813
1191	0.06439074812
1192	0.06438816217
1193	0.06439207543
1194	0.06439183543
1195	0.06439178022
1196	0.06438498268
1197	0.06438516849
1198	0.06438242273
1199	0.06438079613
1200	0.06438283778
1201	0.06437965201
1202	0.06437833517
1203	0.06437491443
1204	0.06437247174
1205	0.06437752649
1206	0.06437664617
1207	0.06437761167
1208	0.0643774607
1209	0.06437233667
1210	0.06436910664
1211	0.0643688373
1212	0.06436687493
1213	0.06436573635
1214	0.06435999387
1215	0.06435427737
1216	0.06435661533
1217	0.06435378568
1218	0.06435468699
1219	0.06435263108
1220	0.06435341324
1221	0.06435213341
1222	0.06434812891
1223	0.06434806943
1224	0.06435068751
1225	0.06434927655
1226	0.06434733653
1227	0.06434468297
1228	0.06434095034
1229	0.06433192456
1230	0.06433100552
1231	0.06433069102
1232	0.06433356395
1233	0.06432850877
1234	0.06432365548
1235	0.06432119974
1236	0.06431836701
1237	0.06431803886
1238	0.06432136581
1239	0.06432331698
1240	0.06430905908
1241	0.06431210654
1242	0.06431355504
1243	0.06430785576
1244	0.06430897141
1245	0.06430910139
1246	0.06430857491
1247	0.06430686477
1248	0.06430942248
1249	0.06430991785
1250	0.06430811118
1251	0.06430934221
1252	0.0643073373
1253	0.06430117836
1254	0.06429783008
1255	0.06429854449
1256	0.0642938377
1257	0.06429734981
1258	0.06429302193
1259	0.06429437884
1260	0.06429045163
1261	0.06429220578
1262	0.06428819182
1263	0.06428878583
1264	0.06428550511
1265	0.06428520668
1266	0.06428504701
1267	0.06428084829
1268	0.06428011077
1269	0.06427901117
1270	0.0642814718
1271	0.06428746431
1272	0.06428342527
1273	0.06428162619
1274	0.06428150708
1275	0.06427944211
1276	0.06427983246
1277	0.0642814038
1278	0.06428129288
1279	0.06427702998
1280	0.06427228512
1281	0.06427138254
1282	0.06427031489
1283	0.06426929573
1284	0.06427101639
1285	0.06426881088
1286	0.06426386002
1287	0.06425922746
1288	0.0642578206
1289	0.06425605757
1290	0.06425618605
1291	0.06424555557
1292	0.06424392718
1293	0.06424487806
1294	0.06423707749
1295	0.06423720504
1296	0.06423565085
1297	0.06423261984
1298	0.06423480725
1299	0.06423530094
1300	0.06423435704
1301	0.06423707503
1302	0.06423694361
1303	0.06423810943
1304	0.06423750433
1305	0.06423687363
1306	0.06423725643
1307	0.06423793305
1308	0.06423981779
1309	0.06424520217
1310	0.06424448901
1311	0.06423989704
1312	0.06423199563
1313	0.06423277361
1314	0.0642293362
1315	0.06422960159
1316	0.06422703985
1317	0.06422602424
1318	0.06422143126
1319	0.06422303541
1320	0.06421887408
1321	0.06422203894
1322	0.0642242627
1323	0.06422526861
1324	0.06422225978
1325	0.06422633058
1326	0.06422559832
1327	0.06422191159
1328	0.06422587323
1329	0.06422282637
1330	0.06422043576
1331	0.06421622686
1332	0.06421156659
1333	0.06421193233
1334	0.06421116532
1335	0.0642071207
1336	0.06421145136
1337	0.06420743261
1338	0.06420464949
1339	0.0642047046
1340	0.06420632853
1341	0.0642023569
1342	0.06420148858
1343	0.06419844165
1344	0.06419761283
1345	0.06419831704
1346	0.06420003753
1347	0.06420168883
1348	0.06420340184
1349	0.06420258201
1350	0.0642024061
1351	0.06420155028
1352	0.06420280303
1353	0.0641992573
1354	0.06420342172
1355	0.06420134443
1356	0.06420157054
1357	0.06419998317
1358	0.06419891356
1359	0.06420458834
1360	0.06420860896
1361	0.06420798166
1362	0.06420457498
1363	0.06420447541
1364	0.06420464373
1365	0.06420455563
1366	0.06421121322
1367	0.06421083118
1368	0.06421018994
1369	0.06420800871
1370	0.06420620939
1371	0.06420413718
1372	0.06420437527
1373	0.06420542167
1374	0.06420711535
1375	0.06420557204
1376	0.06420065372
1377	0.06420224098
1378	0.06420114337
1379	0.0642001644
1380	0.06419226713
1381	0.06419051549
1382	0.06418939898
1383	0.06418739958
1384	0.06418601102
1385	0.06418433777
1386	0.0641840063
1387	0.06418048699
1388	0.06417959545
1389	0.06417781688
1390	0.06417618202
1391	0.06417459486
1392	0.06417360546
1393	0.06417091796
1394	0.06417096584
1395	0.0641738936
1396	0.06417412049
1397	0.06417428899
1398	0.06417372939
1399	0.06417237018
1400	0.06417577536
1401	0.06417585009
1402	0.06417730041
1403	0.06417777549
1404	0.06417391536
1405	0.06417284513
1406	0.06417468897
1407	0.06417817629
1408	0.06417647266
1409	0.064176275
1410	0.06417610652
1411	0.0641775549
1412	0.06417646332
1413	0.06417303375
1414	0.06417259953
1415	0.06417073395
1416	0.064174425
1417	0.06417389985
1418	0.06417047267
1419	0.06417165142
1420	0.0641692753
1421	0.06416693336
1422	0.06416419182
1423	0.06416321315
1424	0.06416666283
1425	0.0641647861
1426	0.06416155211
1427	0.06416178293
1428	0.06416262071
1429	0.06416292734
1430	0.06416232715
1431	0.06415942166
1432	0.06415814232
1433	0.06415881735
1434	0.06416161899
1435	0.06416334003
1436	0.06416316889
1437	0.06416140542
1438	0.06416257579
1439	0.06416142418
1440	0.06416192909
1441	0.06416006608
1442	0.06415794714
1443	0.0641576945
1444	0.06415907582
1445	0.06415839793
1446	0.06415829308
1447	0.06415581063
1448	0.064155118
1449	0.06415419038
1450	0.06415366134
1451	0.06415098213
1452	0.06415146289
1453	0.06415402035
1454	0.06415007844
1455	0.06414913191
1456	0.0641453738
1457	0.06414157622
1458	0.0641382702
1459	0.06413920912
1460	0.06413952363
1461	0.0641387564
1462	0.06413558592
1463	0.06413300656
1464	0.06413411224
1465	0.06413601733
1466	0.06413694901
1467	0.0641371136
1468	0.0641393694
1469	0.06413904478
1470	0.06413448832
1471	0.06413515018
1472	0.06413906744
1473	0.06413619923
1474	0.06413855726
1475	0.06413975688
1476	0.06413835767
1477	0.06413774019
1478	0.06413870416
1479	0.06413988375
1480	0.06413810855
1481	0.06413976726
1482	0.06414269247
1483	0.06414443307
1484	0.0641435556
1485	0.06414428805
1486	0.06414908442
1487	0.0641470503
1488	0.06414393331
1489	0.06414261434
1490	0.06414269932
1491	0.06413596729
1492	0.06413320341
1493	0.064133057
1494	0.06413331347
1495	0.06413342366
1496	0.06413366028
1497	0.06413742131
1498	0.06413910403
