date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2014-05-07,0.0056061440509520555,-0.3843702439323312,0.9050632911392407,0.0,0.5254810175564051,0.0,0.1808733488232341,0.056938621865675484
2014-05-08,-0.0013852631550821393,0.05315702586794718,0.8987341772151899,0.0,-0.22781273667097265,0.0,0.18976161675623954,-0.19927874335722645
2014-05-09,0.0015449777985924174,-0.5129406595856502,0.9050632911392407,0.0,-0.12696380469365579,0.0,-0.3392980739135954,-0.11950166083635103
2014-05-12,0.009641947976253173,-0.7364727199943311,0.9303797468354432,0.0,0.24123397800086818,0.0,0.03562796247183009,0.16796306202504513
2014-05-13,0.0004216962795082768,-0.09125417880192302,0.8987341772151899,0.0,0.45299813585109505,0.0,-0.730045268484277,-0.05571621467411361
2014-05-14,-0.004754367117273395,0.06775335261712477,0.8544303797468356,0.0,0.26599726682854596,0.0,-0.3645818027940081,-0.13475426223841996
2014-05-15,-0.009416716300780448,1.1138786124284146,0.829113924050633,0.0,-0.37463803013566915,0.0,0.6659209094545601,-0.11917396939295706
2014-05-16,0.003787984362429442,-0.7660540842022653,0.8417721518987343,0.0,0.20421633068184997,0.0,-0.20549222299644124,-0.007401706355260065
2014-05-19,0.003826738658705864,0.0,0.8544303797468356,0.0,0.23206448576829916,0.0,-0.20211452123179002,-0.26318414875407375
2014-05-20,-0.006546232696165499,0.6105801812697061,0.8417721518987343,0.0,-0.08290808396164738,0.0,0.02967071617795448,-0.10334965417364989
2014-05-21,0.00808343052874494,-1.1457242863420674,0.8544303797468356,0.0,0.6571367879281232,0.0,-0.07074617822635516,0.008544552763250205
2014-05-22,0.002380638606158003,0.16082877638639625,0.8670886075949369,0.0,-0.1472990371158965,0.0,-0.39414903042827554,-0.03975753798772411
2014-05-23,0.004218303117699551,-0.7699342747525414,0.8544303797468356,0.0,0.23615160849381003,0.0,-0.5987577133554025,0.055255133922455124
2014-05-26,0.0,0.022242714243790263,0.8544303797468356,0.0,-0.04103331459101736,0.0,-0.5987577133554025,-1.2077845886321363
2014-05-27,0.005980502559054579,0.2035812645270926,0.8417721518987343,0.0,-0.08178066444686836,0.0,-0.44328522671216347,0.1651907237807489
2014-05-28,-0.0010989874722558968,0.22492452234566707,0.7911392405063292,0.0,-0.5827752464052739,0.0,-0.6567537559974426,-0.08721638450155397
2014-05-29,0.005326661505725028,-0.10856452681301675,0.79746835443038,0.0,0.3411285425673609,0.0,-0.4531596935895742,0.05410665332528363
2014-05-30,0.0018732443816803501,-0.18238039200301198,0.8164556962025318,0.0019011974817404464,-0.3703904903979693,0.0,-0.6466002180431641,-0.02466601863882601
2014-06-01,0.0,0.022242714243790263,0.810126582278481,0.0,-0.01256591401893208,0.0,-0.6466002180431641,-0.5860589436609425
2014-06-02,0.0007275373183770473,0.238808666952743,0.8481012658227848,0.0,-0.11180960973693808,0.0,-0.4755512083831035,-0.024753722579619962
2014-06-03,-0.0004156707947203797,0.3641718507033602,0.8860759493670887,0.0,0.06602114915487278,0.0,-0.7222139569412244,-0.3675581294181873
2014-06-04,0.0019210306782588837,0.2646712423009616,0.8924050632911391,0.0,-0.02083138417032386,-0.03226086221822144,-0.469725884963937,-0.2429856064679391
2014-06-05,0.006514344203537803,-0.4432505556782945,0.8797468354430379,0.0,-0.07874771436490967,0.0,0.12440134052901622,0.021813056075136037
2014-06-06,0.004575961094148706,-1.1504950773612999,0.8860759493670887,0.0,0.06188135647843729,0.0,-0.6804040729744493,0.22213524357520784
2014-06-09,0.0009741841978434529,0.5530222134367889,0.8987341772151899,0.0,0.7044977556491708,0.0,-0.592929475241776,-0.13307098383115862
2014-06-10,-0.0002562722650554239,-0.1775633862978715,0.9113924050632912,0.0,-0.0369513479637263,0.0,-0.7281065591648547,-0.2252339133699326
2014-06-11,-0.0035432804678304786,0.7689974966416957,0.9177215189873417,0.0,0.007756254234546458,0.0,-0.5228915464656196,-0.28677096908909905
2014-06-12,-0.00712444933990497,1.1214050619235196,0.8734177215189873,0.0,0.8442401423491026,0.0,0.04238977854140068,-0.16410308322075573
2014-06-13,0.0031554742578089323,-0.40245201912069495,0.8860759493670887,0.0,0.13848896502099808,0.0,-0.4999290466147621,0.03724596427136227
2014-06-16,0.0008260196649325646,0.5456404415306669,0.8924050632911391,0.0,-0.01653415923185258,0.0,-0.45278932153148255,-0.2883940092949953
2014-06-17,0.0021650609003665,-0.638025872950116,0.9240506329113924,0.0,-0.2274042586254117,0.0,-0.4611033471384747,-0.16439449665137876
2014-06-18,0.007694318544806067,-1.7485535197721356,0.8924050632911391,0.0,-0.1684063842181083,0.0,0.08664123662584038,0.0365794225869653
2014-06-19,0.0012766502436099003,0.035265648716229045,0.9113924050632912,0.0,0.17118542498393272,0.0,-0.6424310083533085,0.005099378303129374
2014-06-20,0.0017336329041166554,0.3184332811893274,0.9050632911392404,0.0,0.3169850538954577,0.0,-0.8383236353319985,0.08153238343655254
2014-06-23,-0.00015284677140958713,0.18688961793295747,0.9050632911392404,0.0,-0.4458785198208866,0.0,-0.8315499565758309,-0.0715291576697244
2014-06-24,-0.00644075221460072,1.3991844774605815,0.8797468354430379,0.0,-0.06854286425662819,0.0,0.19262851511834128,-0.16322102248102052
2014-06-25,0.004859966081893652,-0.6072822209381291,0.8670886075949366,0.0,0.17506519170576226,0.0,-0.25847852197276955,-0.17919421554583964
2014-06-26,-0.0011744582247176227,0.06987013058963731,0.841772151898734,0.0,-0.27628407303191754,0.0,-0.12929115701376265,-0.010304541227213618
2014-06-27,0.0019396667813778024,-0.42470073643819456,0.8481012658227848,0.0,-0.05266661217250486,0.0,-0.5283980439096562,-0.1634740043275603
2014-06-30,-0.00040803836126690474,0.39768336454466513,0.841772151898734,0.0013202602787965034,-0.16126896433728177,0.0,-0.7503514731937952,-0.10211805005093293
2014-07-01,0.006660759340300748,-0.48890833711149423,0.8797468354430381,0.0,-0.024645794149290055,0.0,-0.06407676271140074,0.24978529421035978
2014-07-02,0.0006585780019690013,-0.3930701319325721,0.917721518987342,0.0,-0.3603266247744881,0.0,-0.8803032602556603,-0.10192738295708564
2014-07-03,0.005454558978272295,-0.6317980859814282,0.9240506329113924,0.0,-0.18344425645642218,0.0,-0.5094984889959969,0.1259292221222037
2014-07-04,0.0,0.022242714243790263,0.9240506329113924,0.0,-0.135044659718102,0.016260520871780537,-0.5094984889959969,-1.5066449293424122
2014-07-07,-0.0038858518276422283,1.312979375389564,0.9113924050632912,0.0,-0.10670634385320249,0.0,-0.5336838266554274,-0.2528069393547079
2014-07-08,-0.007104104571794667,0.7933991793604507,0.8797468354430381,0.0,-0.06586827742539697,0.0,-0.018417015852812538,-0.2686780259192775
2014-07-09,0.004623404653895324,-0.36389059889598996,0.8734177215189873,0.0,-0.4704341655500888,0.0,-0.5455233778885916,0.1422986804506179
2014-07-10,-0.004114291517962387,1.0949269420129413,0.8607594936708861,0.0,0.2520330947208333,0.0,-0.01899519605386486,-0.9989100111604682
2014-07-11,0.0014749640290672161,-0.5493961179122577,0.8481012658227848,0.0,-0.8870305569559795,0.0,-0.5439143159600214,0.09639291632507953
2014-07-14,0.004816598659650118,-0.27853897737097694,0.8607594936708861,0.0,0.021079393915238876,0.0,-0.49343919430474764,0.2790631408334728
2014-07-15,-0.0019238564054546714,0.18501483443595537,0.8670886075949369,0.0,-0.4138373794562082,0.0,-0.003876651991507836,-0.026019458140451777
2014-07-16,0.0041973309997695996,-1.1344325305763885,0.8607594936708861,0.0,0.510446591585721,0.0,-0.6081751280594231,0.38444422164072795
2014-07-17,-0.01192998386586841,3.879208513897464,0.8101265822784812,0.0,0.813536080201598,0.0,0.611728397857738,-0.3439672691130106
2014-07-18,0.010212724996458977,-2.5629443952368205,0.829113924050633,0.0,-0.03723973717539587,0.0,0.12004790556773624,0.44925216366855353
2014-07-21,-0.0023280540905933345,0.8562618234473846,0.8227848101265826,0.0,0.5837936766443612,0.0,-0.41201248460484463,-0.26862819555116946
2014-07-22,0.005003674739237796,-0.6069749614028327,0.8164556962025318,0.0,-0.08157534812602668,0.0,-0.455644734933929,0.24760369020995784
2014-07-23,0.0017630025974321173,-0.8158225954628955,0.8164556962025318,0.0,-0.5440297700127973,0.0,-0.7026584505259919,0.200647984571776
2014-07-24,0.0005031446647024707,0.4010018569916745,0.8417721518987343,0.0,-0.44673951408575024,0.0,-0.7825589605114633,0.09450833542414809
2014-07-25,-0.004891218182473067,0.9806588301104042,0.8164556962025318,0.0,-0.004254290673799983,0.0,-0.4738241146878436,-0.5844778021931057
2014-07-28,0.0003032447208116684,-0.12010307494947878,0.829113924050633,0.0,-0.1874528978184487,0.0,-0.2072315518041207,-0.08668985573360499
2014-07-29,-0.004507592022823803,0.7928111871476003,0.8101265822784812,0.0,-0.3056559842135131,0.0,-0.16275197634352168,0.09518795728177623
2014-07-30,5.0760133002425434e-05,0.07419258342470461,0.8734177215189873,0.0011248524027509532,-0.3076949893650303,0.0,-0.04890628999321415,0.4156571810881091
2014-07-31,-0.020201671423265566,3.343430887709243,0.8797468354430381,0.0,-0.9104759043118604,0.0,1.197384453677846,-0.8327191728917341
2014-08-01,-0.002852773012816723,0.08733450688122771,0.8417721518987343,0.0,-0.1380700338264432,0.0,0.27854041635927285,-0.2113394238001648
2014-08-04,0.007142517813697458,-1.6222158239009312,0.8354430379746836,0.0,0.16476253321639947,0.0,0.3228001060718889,0.14657479294159712
2014-08-05,-0.009743028979128376,1.536209721354316,0.8227848101265826,0.0,-0.4071565662191207,0.0,0.3922535086894815,-0.4891645586259169
2014-08-06,0.0,-0.39366843739498186,0.8227848101265826,0.0,-0.21343465463837671,-0.016260520871780537,-0.027052673970788328,-0.5244923179725787
2014-08-07,-0.005535551238903036,0.2649928052393475,0.7848101265822787,0.0,0.17087368690679977,0.0,0.5114310976511484,0.3658145833123777
2014-08-08,0.011454878974766491,-0.7367033999759804,0.7911392405063292,0.0,0.12232299268842428,0.0,0.44462532334898286,0.03841369049664099
2014-08-11,0.002740081848806697,-1.398253861640621,0.7911392405063292,0.0,0.17383080878170248,0.0,-0.37068806429229667,0.207961089605082
2014-08-12,-0.0016017777987463733,-0.07524601081048016,0.8037974683544304,0.0,-0.3207790174871392,0.0,-0.37625730722508915,-0.2573461372543009
2014-08-13,0.006648652245785369,-1.236734637896643,0.7848101265822787,0.0,0.0831763875132094,0.0,-0.2864893416550239,0.20764312572877391
2014-08-14,0.004356858682043607,-0.5019468700629215,0.7658227848101267,0.0,-0.895439586852412,0.0,-0.6278034791852573,0.03631841147725497
2014-08-15,-5.114697083175024e-05,0.8117733415524485,0.7278481012658229,0.0,0.7658508875274672,0.0,0.36464516196670466,0.4960440482692113
2014-08-18,0.008454771765777691,-0.8790415040576686,0.7594936708860762,0.0,-0.4241832420859132,0.0,-0.2439388969205021,0.43471067473406083
2014-08-19,0.005008484402927671,-0.10173877976895682,0.7658227848101267,0.0,-0.8704239901609508,0.0,-0.4949400916006204,0.08058530690285239
2014-08-20,0.002469697079503841,-0.4733712572093534,0.7848101265822787,0.0,0.6954202414685163,0.0,-0.43012212425393703,-0.23801911466285683
2014-08-21,0.002965645944474682,-0.0012472555886120478,0.7721518987341774,0.0,-0.9546825005317172,0.0,-0.6243853753751457,-0.026234807335304606
2014-08-22,-0.002009646978610835,-0.3229250012107949,0.7658227848101267,0.0,-0.1527609446492701,0.0,-0.576852489553005,-0.04142234279341947
2014-08-25,0.004766333685385815,0.2967000764452401,0.7594936708860762,0.0,-0.14868108560904866,0.0,-0.47389391032637457,0.4262326087418161
2014-08-26,0.0010505516361790646,-0.06071244891616598,0.7594936708860762,0.0,0.21857068642705757,0.0,-0.7319929778079743,0.0335546117173444
2014-08-27,4.9998750041746476e-05,0.19939820048928417,0.7468354430379749,0.0,-0.0035273445977487,0.0,-0.7650104674684342,0.00345186477974632
2014-08-28,-0.001701361499272247,0.3355115004460383,0.7278481012658229,0.0,0.28911865653830215,0.0,-0.6255267204997953,-0.4764064350328849
2014-08-29,0.0033499193848119946,-0.05829593007949266,0.7341772151898737,0.0,0.6153995792582649,0.0,-0.5811765024858271,0.19884864652520523
2014-09-01,0.0,0.022242714243790263,0.7341772151898737,-0.00016001414896038568,-0.07007599430381017,0.0,-0.5811765024858271,-0.8050961138488065
2014-09-02,-0.0005492173790599963,0.3303394832884161,0.7784810126582279,0.0,-1.3390101473755802,0.0,-0.40946899761635674,0.03326612178444919
2014-09-03,-0.0007994004922334819,0.14582117486184576,0.7721518987341774,0.0,1.1853049610436035,0.0,-0.41547058249445207,0.12319756496781302
2014-09-04,-0.0015006005216839924,0.33190976669931155,0.79746835443038,0.0,-0.49933953419489857,-0.03333642026759165,0.08117923742491723,0.07838041887735896
2014-09-05,0.00499326947484624,-0.5927486399655091,0.8037974683544304,0.0,-0.5368096098909284,0.0,0.0027079693732801496,-0.026488747728629688
2014-09-08,-0.003092888826904283,0.6590899527213665,0.8164556962025318,0.0,-0.3000226849103576,0.0,-0.3893872863555105,-0.14622261032640033
2014-09-09,-0.00656660421211086,0.9103178102189401,0.829113924050633,0.0,0.02861878570032292,0.0,-0.06571837595886508,-0.19140888379423085
2014-09-10,0.0036645707534221916,-0.6276709967774876,0.8544303797468356,0.0,-0.5094409950274549,0.0,-0.24827375763012674,-0.0715291576697244
2014-09-11,0.000901532666490068,-0.06388743304554412,0.8544303797468356,0.0,0.5208842531373361,0.0,-0.374639682389146,-0.5073561158365868
2014-09-12,-0.006025627069123574,0.5623466756503895,0.9050632911392407,0.0,-0.26925620808439005,0.0,-0.06412830649796591,-0.19164894332092153
2014-09-15,-0.000705360770881458,0.8389084072484307,0.8924050632911394,0.0,0.28523369457012215,0.0,-0.5756008816605486,0.003999447164763062
2014-09-16,0.007481644699975476,-1.41033355977999,0.8924050632911394,0.0,0.872963041689964,0.0,0.3775064917797359,-0.40408951125831155
2014-09-17,0.0012998052122464854,-0.06490552659717516,0.9050632911392407,0.0,-0.21874024156900684,0.0,-0.006954428768588856,-0.026518038640547362
2014-09-18,0.004884136297733432,-0.6724563861913303,0.9113924050632912,0.0,-0.6234934203720157,0.0,-0.5506452733086316,0.15323409907322683
2014-09-19,-0.0004972897809976118,0.11386753298602664,0.8860759493670887,0.0,-0.3144743132877698,0.0,-0.32055373550650956,0.12231657999416205
2014-09-22,-0.00804059567020654,1.7175171194405678,0.8734177215189873,0.0,-0.4231171269678784,0.0,0.04357486853265686,-0.2654713168107616
