PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
48;48;1;1;-0.001901;0.002436;0.004337;228.143.083;Training;Zona A;False;2100.4
49;49;1;1;0.002773;0.008648;0.005875;211.864.407;Training;Zona A;False;2097.3
50;50;1;1;0.022755;0.018664;0.004091;17.978.466;Training;Zona A;False;2108
51;51;1;1;0.027575;0.015720;0.011855;42.991.840;Training;Zona A;False;2112.9
52;52;1;1;0.027511;0.013700;0.013811;50.201.737;Training;Zona A;False;2117.7
53;53;1;1;0.010881;0.010543;0.000338;3.106.332;Training;Zona A;False;2108.9
54;54;1;1;0.022680;0.020635;0.002045;9.016.755;Training;Zona A;False;2114.8
55;55;1;1;0.022867;0.018770;0.004097;17.916.648;Training;Zona A;False;2106.8
56;56;1;1;0.008950;0.011159;0.002209;24.681.564;Training;Zona A;False;2085.5
57;57;1;1;0.019981;0.012447;0.007534;37.705.821;Training;Zona A;False;2108.3
58;58;1;1;0.016293;0.010480;0.005813;35.677.898;Training;Zona A;False;2114.5
59;59;1;1;0.006357;0.010583;0.004226;66.477.898;Training;Zona A;False;2089.5
60;60;1;1;-0.000817;0.003268;0.004085;500.000.000;Training;Zona A;False;2080.2
61;61;1;1;-0.001530;0.005394;0.006924;452.549.020;Training;Zona A;False;2088
62;62;1;1;0.006660;0.005979;0.000681;10.225.225;Training;Zona A;False;2116.1
63;63;1;1;0.006165;0.010269;0.004104;66.569.343;Training;Zona A;False;2105.3
64;64;1;1;0.001575;0.006617;0.005042;320.126.984;Training;Zona A;False;2099.1
65;65;1;1;-0.003845;0.006501;0.010346;269.076.723;Training;Zona A;False;2098.5
66;66;1;1;0.007648;0.005911;0.001737;22.711.820;Training;Zona A;False;2121.1
67;67;1;1;0.019940;0.019062;0.000878;4.403.210;Training;Zona A;False;2122.7
68;68;1;1;0.013712;0.009589;0.004123;30.068.553;Training;Zona A;False;2129.2
69;69;1;1;0.014543;0.008834;0.005709;39.255.999;Training;Zona A;False;2127.8
70;70;1;1;0.008444;0.004213;0.004231;50.106.585;Training;Zona A;False;2125.8
71;71;1;1;0.008472;0.002663;0.005809;68.567.044;Training;Zona A;False;2130.8
72;72;1;1;0.003967;0.002192;0.001775;44.744.139;Training;Zona A;False;2126.1
73;73;1;1;0.008156;0.005890;0.002266;27.783.227;Training;Zona A;False;2126.1
74;74;1;1;-0.005012;-0.000726;0.004286;85.514.765;Training;Zona A;False;2104.2
75;75;1;1;0.007927;0.009617;0.001690;21.319.541;Training;Zona A;False;2123.5
76;76;1;1;0.016926;0.015126;0.001800;10.634.527;Training;Zona A;False;2120.8
77;77;1;1;-0.000427;0.000991;0.001418;332.084.309;Training;Zona A;False;2107.4
78;78;1;1;-0.001324;-0.004268;0.002944;222.356.495;Training;Zona A;False;2111.7
79;79;1;1;0.009620;0.007820;0.001800;18.711.019;Training;Zona A;False;2109.6
80;80;1;1;0.016297;0.009283;0.007014;43.038.596;Training;Zona A;False;2114.1
81;81;1;1;0.003736;0.002451;0.001285;34.395.075;Training;Zona A;False;2095.8
82;82;1;1;-0.011011;-0.011969;0.000958;8.700.391;Training;Zona A;False;2092.8
83;83;1;1;-0.012350;-0.000864;0.011486;93.004.049;Training;Zona A;False;2079.3
84;84;1;1;-0.009004;-0.004085;0.004919;54.631.275;Training;Zona A;False;2080.2
85;85;1;1;0.003193;-0.004100;0.007293;228.405.888;Training;Zona A;False;2105.2
86;86;1;1;-0.005752;-0.010404;0.004652;80.876.217;Training;Zona A;False;2108.9
87;87;1;1;-0.013473;-0.013275;0.000198;1.469.606;Training;Zona A;False;2094.1
88;88;1;1;-0.021041;-0.013465;0.007576;36.005.893;Training;Zona A;False;2084.4
89;89;1;1;-0.014804;-0.010369;0.004435;29.958.119;Training;Zona A;False;2096.3
90;90;1;1;-0.011948;-0.010048;0.001900;15.902.243;Training;Zona A;False;2100.4
91;91;1;1;-0.004505;-0.007897;0.003392;75.294.118;Training;Zona A;False;2121.2
92;92;1;1;-0.007573;-0.007529;0.000044;0.581011;Training;Zona A;False;2110
93;93;1;1;-0.001552;-0.009198;0.007646;492.654.639;Training;Zona A;False;2122.8
94;94;1;1;0.009505;-0.002197;0.011702;123.114.150;Training;Zona A;False;2124.2
95;95;1;1;-0.007017;-0.008721;0.001704;24.283.882;Training;Zona A;False;2108.6
96;96;1;1;-0.008723;-0.012239;0.003516;40.307.234;Training;Zona A;False;2102.3
97;97;1;1;-0.002800;-0.007316;0.004516;161.285.714;Training;Zona A;False;2101.5
98;98;1;1;-0.025619;-0.017079;0.008540;33.334.634;Training;Zona A;False;2057.6
99;99;1;1;-0.022042;-0.010627;0.011415;51.787.497;Training;Zona A;False;2063.1
100;100;1;1;-0.017360;-0.013021;0.004339;24.994.240;Training;Zona A;False;2077.4
101;101;1;1;-0.009066;-0.001806;0.007260;80.079.418;Training;Zona A;False;2076.8
102;102;1;1;-0.007645;-0.007131;0.000514;6.723.349;Training;Zona A;False;2076.8
103;103;1;1;-0.005050;0.000031;0.005081;100.613.861;Training;Zona A;False;2068.8
104;104;1;1;0.000529;-0.005310;0.005839;1.103.780.718;Training;Zona A;False;2081.3
105;105;1;1;-0.027788;-0.015559;0.012229;44.008.205;Training;Zona A;False;2046.7
106;106;1;1;-0.027313;-0.013418;0.013895;50.873.211;Training;Zona A;False;2051.3
107;107;1;1;-0.008357;-0.006475;0.001882;22.520.043;Training;Zona A;False;2076.6
108;108;1;1;0.007292;0.003357;0.003935;53.963.247;Training;Zona A;False;2099.6
109;109;1;1;0.006011;0.003516;0.002495;41.507.237;Training;Zona A;False;2108.9
110;110;1;1;0.003333;-0.000054;0.003387;101.620.162;Training;Zona A;False;2107.4
111;111;1;1;0.001461;-0.005886;0.007347;502.874.743;Training;Zona A;False;2124.3
112;112;1;1;0.007867;-0.000017;0.007884;100.216.093;Training;Zona A;False;2126.6
113;113;1;1;0.002591;-0.003348;0.005939;229.216.519;Training;Zona A;False;2128.3
114;114;1;1;-0.002354;-0.003648;0.001294;54.970.263;Training;Zona A;False;2119.2
115;115;1;1;0.002656;-0.005412;0.008068;303.765.060;Training;Zona A;False;2114.2
116;116;1;1;-0.000048;-0.000415;0.000367;764.583.333;Training;Zona A;False;2102.2
117;117;1;1;-0.010374;-0.001175;0.009199;88.673.607;Training;Zona A;False;2079.7
118;118;1;1;0.004860;0.014227;0.009367;192.736.626;Training;Zona A;False;2067.6
119;119;1;1;0.014590;0.013203;0.001387;9.506.511;Training;Zona A;False;2093.2
120;120;1;1;0.015019;0.011586;0.003433;22.857.714;Training;Zona A;False;2108.6
121;121;1;1;0.015312;0.011897;0.003415;22.302.769;Training;Zona A;False;2108.6
122;122;1;1;0.013001;0.011615;0.001386;10.660.718;Training;Zona A;False;2103.8
123;123;1;1;0.014114;0.013202;0.000912;6.461.669;Training;Zona A;False;2098
124;124;1;1;0.005766;0.007526;0.001760;30.523.760;Training;Zona A;False;2093.3
125;125;1;1;0.025944;0.023717;0.002227;8.583.873;Training;Zona A;False;2099.8
126;126;1;1;0.015746;0.013233;0.002513;15.959.609;Training;Zona A;False;2083.6
127;127;1;1;0.000482;0.000540;0.000058;12.033.195;Training;Zona A;False;2077.6
128;128;1;1;0.002191;-0.011421;0.013612;621.268.827;Training;Zona A;False;2104.2
129;129;1;1;-0.011760;-0.013465;0.001705;14.498.299;Training;Zona A;False;2084.1
130;130;1;1;-0.010107;-0.017352;0.007245;71.682.992;Training;Zona A;False;2086.1
131;131;1;1;-0.019253;-0.022905;0.003652;18.968.472;Training;Zona A;False;2083.4
132;132;1;1;-0.016505;-0.023233;0.006728;40.763.405;Training;Zona A;False;2091.5
133;133;1;1;-0.012169;-0.023012;0.010843;89.103.460;Training;Zona A;False;2102.4
134;134;1;1;-0.010523;-0.022947;0.012424;118.065.191;Training;Zona A;False;2096.9
135;135;1;1;-0.016366;-0.027802;0.011436;69.876.573;Training;Zona A;False;2079.6
136;136;1;1;-0.031634;-0.030114;0.001520;4.804.957;Training;Zona A;False;2035.7
137;137;1;1;-0.052315;-0.045359;0.006956;13.296.378;Training;Zona A;False;1970.9
138;138;1;1;-0.084349;-0.065023;0.019326;22.911.949;Training;Zona A;False;1893.2
139;139;1;1;-0.107778;-0.080005;0.027773;25.768.710;Training;Zona A;False;1867.6
140;140;1;1;-0.079721;-0.071342;0.008379;10.510.405;Training;Zona A;False;1940.5
141;141;1;1;-0.057337;-0.062704;0.005367;9.360.448;Training;Zona A;False;1987.7
142;142;1;1;-0.054615;-0.050501;0.004114;7.532.729;Training;Zona A;False;1988.9
143;143;1;1;-0.059962;-0.065241;0.005279;8.803.909;Training;Zona A;False;1972.2
144;144;1;1;-0.085750;-0.065560;0.020190;23.545.190;Training;Zona A;False;1913.8
145;145;1;1;-0.071864;-0.067195;0.004669;6.496.994;Training;Zona A;False;1948.9
146;146;1;1;-0.063592;-0.061477;0.002115;3.325.890;Training;Zona A;False;1951.1
147;147;1;1;-0.075279;-0.069930;0.005349;7.105.567;Training;Zona A;False;1921.2
148;148;1;1;-0.086969;-0.075489;0.011480;13.200.106;Training;Zona A;False;1921.2
149;149;1;1;-0.055036;-0.063311;0.008275;15.035.613;Training;Zona A;False;1969.4
150;150;1;1;-0.069076;-0.061990;0.007086;10.258.266;Training;Zona A;False;1942
151;151;1;1;-0.062926;-0.064356;0.001430;2.272.511;Training;Zona A;False;1952.3
152;152;1;1;-0.062395;-0.065409;0.003014;4.830.515;Training;Zona A;False;1961
153;153;1;1;-0.071062;-0.060844;0.010218;14.378.993;Training;Zona A;False;1953
154;154;1;1;-0.056655;-0.054562;0.002093;3.694.290;Training;Zona A;False;1978.1
155;155;1;1;-0.040537;-0.045230;0.004693;11.577.078;Training;Zona A;False;1995.3
156;156;1;1;-0.022351;-0.020377;0.001974;8.831.820;Training;Zona A;False;1990.2
157;157;1;1;-0.006545;-0.003684;0.002861;43.712.758;Training;Zona A;False;1958
158;158;1;1;0.038982;0.042271;0.003289;8.437.227;Training;Zona A;False;1967
159;159;1;1;0.040212;0.027352;0.012860;31.980.503;Training;Zona A;False;1942.7
160;160;1;1;-0.000876;-0.002811;0.001935;220.890.411;Training;Zona A;False;1938.8
161;161;1;1;-0.027922;-0.017018;0.010904;39.051.644;Training;Zona A;False;1932.2
162;162;1;1;-0.028961;-0.018882;0.010079;34.801.975;Training;Zona A;False;1931.3
163;163;1;1;-0.045837;-0.018102;0.027735;60.507.887;Training;Zona A;False;1881.8
164;164;1;1;-0.015519;-0.002410;0.013109;84.470.649;Training;Zona A;False;1884.1
165;165;1;1;-0.014829;-0.010535;0.004294;28.956.774;Training;Zona A;False;1920
166;166;1;1;-0.013992;-0.006459;0.007533;53.837.907;Training;Zona A;False;1923.8
167;167;1;1;0.015719;0.018211;0.002492;15.853.426;Training;Zona A;False;1951.4
168;168;1;1;0.034249;0.013474;0.020775;60.658.705;Training;Zona A;False;1987
169;169;1;1;0.005332;0.008824;0.003492;65.491.373;Training;Zona A;False;1979.9
170;170;1;1;0.027703;0.023505;0.004198;15.153.593;Training;Zona A;False;1995.8
171;171;1;1;0.031296;0.020573;0.010723;34.263.165;Training;Zona A;False;2013.4
172;172;1;1;0.027486;0.020060;0.007426;27.017.391;Training;Zona A;False;2014.9
173;173;1;1;0.033026;0.020603;0.012423;37.615.818;Training;Zona A;False;2017.5
174;174;1;1;0.012942;0.009911;0.003031;23.419.873;Training;Zona A;False;2003.7
175;175;1;1;-0.000551;0.010191;0.010742;1.949.546.279;Training;Zona A;False;1994.2
176;176;1;1;0.016933;0.030919;0.013986;82.596.114;Training;Zona A;False;2023.9
177;177;1;1;0.038355;0.043873;0.005518;14.386.651;Training;Zona A;False;2033.1
178;178;1;1;0.033910;0.024358;0.009552;28.168.682;Training;Zona A;False;2033.7
179;179;1;1;0.045349;0.055214;0.009865;21.753.512;Training;Zona A;False;2030.8
180;180;1;1;0.041314;0.052604;0.011290;27.327.298;Training;Zona A;False;2018.9
181;181;1;1;0.062261;0.064278;0.002017;3.239.588;Training;Zona A;False;2052.5
182;182;1;1;0.074509;0.064672;0.009837;13.202.432;Training;Zona A;False;2075.2
183;183;1;1;0.100648;0.085836;0.014812;14.716.636;Training;Zona A;False;2071.2
184;184;1;1;0.096492;0.082087;0.014405;14.928.699;Training;Zona A;False;2065.9
185;185;1;1;0.088698;0.071437;0.017261;19.460.416;Training;Zona A;False;2090.3
186;186;1;1;0.086080;0.072872;0.013208;15.343.866;Training;Zona A;False;2089.4
187;187;1;1;0.065594;0.062495;0.003099;4.724.517;Training;Zona A;False;2079.4
188;188;1;1;0.058933;0.059903;0.000970;1.645.937;Training;Zona A;False;2104.1
189;189;1;1;0.065609;0.058848;0.006761;10.304.989;Training;Zona A;False;2109.8
190;190;1;1;0.053362;0.051972;0.001390;2.604.850;Training;Zona A;False;2102.3
191;191;1;1;0.042962;0.042106;0.000856;1.992.458;Training;Zona A;False;2099.9
192;192;1;1;0.041838;0.037308;0.004530;10.827.477;Training;Zona A;False;2099.2
193;193;1;1;0.030285;0.037565;0.007280;24.038.303;Training;Zona A;False;2078.6
194;194;1;1;0.038928;0.039497;0.000569;1.461.673;Training;Zona A;False;2081.7
195;195;1;1;0.040518;0.039143;0.001375;3.393.553;Training;Zona A;False;2075
196;196;1;1;0.010920;0.010268;0.000652;5.970.696;Training;Zona A;False;2046
197;197;1;1;-0.004968;0.008326;0.013294;267.592.593;Training;Zona A;False;2023
198;198;1;1;0.009588;0.009606;0.000018;0.187735;Training;Zona A;False;2053.2
199;199;1;1;0.009651;0.007485;0.002166;22.443.270;Training;Zona A;False;2050.4
200;200;1;1;0.032047;0.018024;0.014023;43.757.606;Training;Zona A;False;2083.6
201;201;1;1;0.013983;0.009500;0.004483;32.060.359;Training;Zona A;False;2081.2
202;202;1;1;0.006746;0.009289;0.002543;37.696.413;Training;Zona A;False;2089.2
203;203;1;1;0.007435;0.008079;0.000644;8.661.735;Training;Zona A;False;2086.6
204;204;1;1;0.011230;0.006991;0.004239;37.747.106;Training;Zona A;False;2089.1
205;205;1;1;-0.000670;0.006707;0.007377;1.101.044.776;Training;Zona A;False;2088.9
206;206;1;1;-0.000239;0.003791;0.004030;1.686.192.469;Training;Zona A;False;2088.9
207;207;1;1;0.005146;-0.002932;0.008078;156.976.292;Training;Zona A;False;2090.1
208;208;1;1;-0.011264;-0.009206;0.002058;18.270.597;Training;Zona A;False;2080.4
209;209;1;1;-0.003413;-0.011852;0.008439;247.260.475;Training;Zona A;False;2102.6
210;210;1;1;-0.010845;-0.013658;0.002813;25.938.220;Training;Zona A;False;2079.5
211;211;1;1;-0.023954;-0.013738;0.010216;42.648.409;Training;Zona A;False;2049.6
212;212;1;1;-0.003573;-0.011311;0.007738;216.568.710;Training;Zona A;False;2091.7
213;213;1;1;-0.000722;-0.007724;0.007002;969.806.094;Training;Zona A;False;2077.1
214;214;1;1;-0.008695;-0.005361;0.003334;38.343.876;Training;Zona A;False;2063.6
215;215;1;1;-0.013205;-0.007980;0.005225;39.568.345;Training;Zona A;False;2047.6
216;216;1;1;0.003030;-0.002902;0.005932;195.775.578;Training;Zona A;False;2052.2
217;217;1;1;-0.005240;-0.002051;0.003189;60.858.779;Training;Zona A;False;2012.4
218;218;1;1;-0.015244;-0.010664;0.004580;30.044.608;Training;Zona A;False;2021.9
219;219;1;1;-0.003414;-0.006850;0.003436;100.644.405;Training;Zona A;False;2043.4
220;220;1;1;-0.005039;-0.009553;0.004514;89.581.266;Training;Zona A;False;2073.1
221;221;1;1;-0.018883;-0.015229;0.003654;19.350.739;Training;Zona A;False;2041.9
222;222;1;1;-0.040063;-0.024917;0.015146;37.805.456;Training;Zona A;False;2005.5
223;223;1;1;-0.031343;-0.020575;0.010768;34.355.358;Training;Zona A;False;2021.2
224;224;1;1;-0.023982;-0.022517;0.001465;6.108.748;Training;Zona A;False;2039
225;225;1;1;-0.011777;-0.018169;0.006392;54.275.282;Training;Zona A;False;2064.3
226;226;1;1;-0.013356;-0.016700;0.003344;25.037.436;Training;Zona A;False;2061
227;227;1;1;-0.013923;-0.018144;0.004221;30.316.742;Training;Zona A;False;2061
228;228;1;1;-0.011488;-0.013577;0.002089;18.184.192;Training;Zona A;False;2056.5
229;229;1;1;-0.011510;-0.015208;0.003698;32.128.584;Training;Zona A;False;2078.4
230;230;1;1;-0.007742;-0.008965;0.001223;15.796.952;Training;Zona A;False;2063.4
231;231;1;1;-0.002781;-0.010235;0.007454;268.033.082;Training;Zona A;False;2043.9
232;232;1;1;-0.022852;-0.028263;0.005411;23.678.453;Training;Zona A;False;2043.9
233;233;1;1;-0.031005;-0.029552;0.001453;4.686.341;Training;Zona A;False;2012.7
234;234;1;1;-0.022727;-0.032156;0.009429;41.488.098;Training;Zona A;False;2016.7
235;235;1;1;-0.027984;-0.034763;0.006779;24.224.557;Training;Zona A;False;1990.3
236;236;1;1;-0.053162;-0.044170;0.008992;16.914.337;Training;Zona A;False;1943.1
237;237;1;1;-0.044921;-0.038248;0.006673;14.854.968;Training;Zona A;False;1922
238;238;1;1;-0.048568;-0.042766;0.005802;11.946.137;Training;Zona A;False;1923.7
239;239;1;1;-0.051238;-0.052373;0.001135;2.215.153;Training;Zona A;False;1938.7
240;240;1;1;-0.088177;-0.073728;0.014449;16.386.359;Training;Zona A;False;1890.3
241;241;1;1;-0.058818;-0.056286;0.002532;4.304.805;Training;Zona A;False;1921.8
242;242;1;1;-0.062428;-0.051141;0.011287;18.080.028;Training;Zona A;False;1880.3
243;243;1;1;-0.069711;-0.075570;0.005859;8.404.699;Training;Zona A;False;1880.3
244;244;1;1;-0.077342;-0.086802;0.009460;12.231.388;Training;Zona A;False;1881.3
245;245;1;1;-0.099307;-0.091611;0.007696;7.749.705;Training;Zona A;False;1859.3
246;246;1;1;-0.093159;-0.089162;0.003997;4.290.514;Training;Zona A;False;1869
247;247;1;1;-0.074770;-0.083667;0.008897;11.899.157;Training;Zona A;False;1906.9
248;248;1;1;-0.087236;-0.078406;0.008830;10.121.968;Training;Zona A;False;1877.1
249;249;1;1;-0.084103;-0.080899;0.003204;3.809.614;Training;Zona A;False;1903.6
250;250;1;1;-0.087429;-0.072669;0.014760;16.882.270;Training;Zona A;False;1883
251;251;1;1;-0.073634;-0.066474;0.007160;9.723.769;Training;Zona A;False;1893.4
252;252;1;1;-0.050736;-0.056814;0.006078;11.979.659;Training;Zona A;False;1940.2
253;253;1;1;-0.036419;-0.041600;0.005181;14.226.091;Training;Zona A;False;1939.4
254;254;1;1;-0.056379;-0.050681;0.005698;10.106.600;Training;Zona A;False;1903
255;255;1;1;-0.039090;-0.040757;0.001667;4.264.518;Training;Zona A;False;1912.5
256;256;1;1;-0.014204;-0.018003;0.003799;26.745.987;Training;Zona A;False;1915.5
257;257;1;1;-0.021852;-0.017586;0.004266;19.522.241;Training;Zona A;False;1880
258;258;1;1;-0.036544;-0.031894;0.004650;12.724.387;Training;Zona A;False;1853.4
259;259;1;1;-0.044618;-0.032780;0.011838;26.531.893;Training;Zona A;False;1852.2
260;260;1;1;-0.020314;-0.014878;0.005436;26.759.870;Training;Zona A;False;1851.9
261;261;1;1;-0.048236;-0.037577;0.010659;22.097.603;Training;Zona A;False;1829.1
262;262;1;1;-0.008243;-0.007384;0.000859;10.420.963;Training;Zona A;False;1864.8
263;263;1;1;-0.008243;-0.006248;0.001995;24.202.354;Training;Zona A;False;1864.8
264;264;1;1;0.007601;-0.002105;0.009706;127.693.725;Training;Zona A;False;1895.6
265;265;1;1;0.036304;0.023773;0.012531;34.516.858;Training;Zona A;False;1926.8
266;266;1;1;0.026110;0.020249;0.005861;22.447.338;Training;Zona A;False;1917.8
267;267;1;1;0.005716;0.009396;0.003680;64.380.686;Training;Zona A;False;1917.8
268;268;1;1;0.036439;0.031335;0.005104;14.006.971;Training;Zona A;False;1945.5
269;269;1;1;0.009298;0.017768;0.008470;91.094.859;Training;Zona A;False;1921.3
270;270;1;1;0.024854;0.031401;0.006547;26.341.836;Training;Zona A;False;1929.8
271;271;1;1;0.030791;0.024537;0.006254;20.311.130;Training;Zona A;False;1951.7
272;272;1;1;0.004020;0.009815;0.005795;144.154.229;Training;Zona A;False;1948
273;273;1;1;-0.003712;0.017382;0.021094;568.265.086;Training;Zona A;False;1932.2
274;274;1;1;0.039569;0.041829;0.002260;5.711.542;Training;Zona A;False;1978.3
275;275;1;1;0.038693;0.037092;0.001601;4.137.699;Training;Zona A;False;1986.5
276;276;1;1;0.040668;0.043681;0.003013;7.408.773;Training;Zona A;False;1993.4
277;277;1;1;0.063830;0.062134;0.001696;2.657.058;Training;Zona A;False;2000
278;278;1;1;0.080069;0.071537;0.008532;10.655.809;Training;Zona A;False;2001.8
279;279;1;1;0.068621;0.065642;0.002979;4.341.237;Training;Zona A;False;1979.3
280;280;1;1;0.074194;0.067616;0.006578;8.865.946;Training;Zona A;False;1989.3
281;281;1;1;0.087748;0.088133;0.000385;0.438756;Training;Zona A;False;1989.6
282;282;1;1;0.084406;0.071963;0.012443;14.741.843;Training;Zona A;False;2022.2
283;283;1;1;0.083012;0.074367;0.008645;10.414.157;Training;Zona A;False;2019.6
284;284;1;1;0.063463;0.067417;0.003954;6.230.402;Training;Zona A;False;2015.9
285;285;1;1;0.052107;0.057770;0.005663;10.868.022;Training;Zona A;False;2027.2
286;286;1;1;0.064032;0.064238;0.000206;0.321714;Training;Zona A;False;2040.6
287;287;1;1;0.068725;0.060028;0.008697;12.654.784;Training;Zona A;False;2049.6
288;288;1;1;0.054536;0.052811;0.001725;3.163.048;Training;Zona A;False;2051.6
289;289;1;1;0.066882;0.064767;0.002115;3.162.286;Training;Zona A;False;2049.8
290;290;1;1;0.055394;0.053923;0.001471;2.655.522;Training;Zona A;False;2036.7
291;291;1;1;0.043142;0.047204;0.004062;9.415.419;Training;Zona A;False;2035.9
292;292;1;1;0.045123;0.046032;0.000909;2.014.494;Training;Zona A;False;2035.9
293;293;1;1;0.054239;0.048356;0.005883;10.846.439;Training;Zona A;False;2037
294;294;1;1;0.038771;0.033035;0.005736;14.794.563;Training;Zona A;False;2055
295;295;1;1;0.038963;0.030886;0.008077;20.729.923;Training;Zona A;False;2063.9
296;296;1;1;0.033260;0.030484;0.002776;8.346.362;Training;Zona A;False;2059.7
297;297;1;1;0.036400;0.028556;0.007844;21.549.451;Training;Zona A;False;2072.8
298;298;1;1;0.032121;0.028138;0.003983;12.399.988;Training;Zona A;False;2066.1
299;299;1;1;0.033295;0.038339;0.005044;15.149.422;Training;Zona A;False;2045.2
300;300;1;1;0.038908;0.030210;0.008698;22.355.300;Training;Zona A;False;2066.7
301;301;1;1;0.026287;0.026559;0.000272;1.034.732;Training;Zona A;False;2041.9
302;302;1;1;0.012561;0.022348;0.009787;77.915.771;Training;Zona A;False;2047.6
303;303;1;1;0.011091;0.022645;0.011554;104.174.556;Training;Zona A;False;2042
304;304;1;1;0.022719;0.024243;0.001524;6.708.042;Training;Zona A;False;2061.7
305;305;1;1;0.027230;0.023364;0.003866;14.197.576;Training;Zona A;False;2082.4
306;306;1;1;0.020680;0.021545;0.000865;4.182.785;Training;Zona A;False;2082.8
307;307;1;1;0.015174;0.020361;0.005187;34.183.472;Training;Zona A;False;2080.7
308;308;1;1;0.020813;0.018160;0.002653;12.746.841;Training;Zona A;False;2094.3
