index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2014-05-22,1.365400,1.368600,1.368900,1.364500,93.694400,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-23,1.363300,1.365500,1.366100,1.361500,93.704200,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-26,1.364500,1.362700,1.365500,1.361500,93.704200,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-27,1.363200,1.364600,1.367000,1.361200,93.841800,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-28,1.358900,1.363400,1.363900,1.358800,93.879300,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-29,1.360100,1.359000,1.362600,1.358600,93.697300,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-30,1.363000,1.360200,1.365100,1.359800,93.760600,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-06-02,1.359400,1.363500,1.364700,1.358800,94.000600,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-06-03,1.362700,1.359800,1.364800,1.358600,94.053600,0.000000,0.090000,11.7%,6.300000,-11.000000
2014-06-04,1.359800,1.362800,1.364000,1.359600,94.123900,0.000000,0.090000,11.7%,6.300000,-11.000000
2014-06-05,1.365800,1.359900,1.367000,1.350300,93.973200,0.000000,0.090000,11.7%,6.300000,-11.000000
2014-06-06,1.364100,1.366100,1.367800,1.362100,93.906900,0.000000,0.090000,11.7%,6.300000,-11.000000
2014-06-09,1.359200,1.364500,1.367000,1.358200,93.962800,0.000000,0.090000,11.7%,6.300000,-11.000000
2014-06-10,1.354700,1.359400,1.360300,1.353300,94.063800,0.000000,0.090000,11.7%,6.300000,-11.000000
2014-06-11,1.353200,1.354800,1.355800,1.352100,93.974400,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-12,1.355100,1.353300,1.357300,1.351200,93.815500,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-13,1.354200,1.355200,1.358000,1.352100,93.916800,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-16,1.357300,1.353700,1.358100,1.351300,93.863900,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-17,1.354500,1.357400,1.358800,1.353600,94.082900,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-18,1.359500,1.354800,1.360000,1.354100,94.052500,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-19,1.360800,1.359600,1.364400,1.358400,93.752000,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-20,1.359900,1.360900,1.363400,1.356400,93.759100,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-23,1.360300,1.359500,1.361500,1.357300,93.628000,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-24,1.360500,1.360600,1.362900,1.358300,93.709300,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-25,1.362900,1.360700,1.365200,1.360000,93.585100,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-26,1.361100,1.362900,1.364300,1.357500,93.547100,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-27,1.364700,1.361100,1.365100,1.360900,93.398300,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-06-30,1.369100,1.364700,1.369800,1.364000,93.205800,-0.100000,0.090000,11.7%,6.300000,-11.000000
2014-07-01,1.367900,1.369200,1.370100,1.367500,93.136500,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-02,1.365900,1.367900,1.368400,1.364200,93.247800,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-03,1.361000,1.366000,1.366600,1.359600,93.314900,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-04,1.359300,1.361100,1.361300,1.358500,93.314900,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-07,1.360400,1.359800,1.361100,1.357500,93.380300,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-08,1.361100,1.360600,1.361900,1.358800,93.323000,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-09,1.364400,1.361300,1.364900,1.360200,93.228000,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-10,1.360900,1.364500,1.365100,1.358900,93.315200,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-11,1.360800,1.360900,1.362600,1.359200,93.417100,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-14,1.361900,1.360400,1.364100,1.359700,93.410100,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-15,1.357100,1.362000,1.362800,1.356200,93.579600,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-16,1.352500,1.356900,1.357500,1.352100,93.599100,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-17,1.352600,1.352500,1.354200,1.351600,93.658600,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-18,1.352400,1.352700,1.353700,1.349100,93.660800,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-21,1.352300,1.352800,1.355000,1.351200,93.606900,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-22,1.346400,1.352400,1.353000,1.345900,93.630600,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-23,1.346400,1.346600,1.347500,1.345500,93.595100,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-24,1.346300,1.346400,1.348600,1.343800,93.683600,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-25,1.342900,1.346400,1.347700,1.342100,93.829400,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-28,1.343900,1.343200,1.344500,1.342600,93.830000,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-29,1.340900,1.344000,1.344600,1.340400,94.044300,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-30,1.339600,1.340900,1.341700,1.336700,94.347300,-0.100000,0.090000,11.6%,6.200000,-11.100000
2014-07-31,1.338800,1.339700,1.340200,1.337100,94.446700,-0.100000,0.090000,11.5%,6.200000,-11.100000
2014-08-01,1.342900,1.339000,1.344600,1.337800,94.475400,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-04,1.342100,1.342800,1.343400,1.340900,94.448000,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-05,1.337500,1.342200,1.342600,1.335800,94.675400,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-06,1.338100,1.337700,1.338800,1.333300,94.609200,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-07,1.336200,1.338300,1.339400,1.333700,94.636400,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-08,1.341000,1.336400,1.343300,1.334300,94.602700,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-11,1.338500,1.340100,1.341500,1.338000,94.476700,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-12,1.336900,1.338600,1.338800,1.333600,94.521100,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-13,1.336400,1.336900,1.341600,1.334200,94.468100,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-14,1.336200,1.336400,1.340900,1.334800,94.350800,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-15,1.339800,1.336600,1.341300,1.335800,94.294100,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-18,1.336200,1.339200,1.340000,1.335200,94.251900,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-19,1.331900,1.336300,1.336700,1.331200,94.435600,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-20,1.325800,1.331900,1.332500,1.325500,94.593700,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-21,1.328100,1.326000,1.328900,1.324200,94.673000,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-22,1.324200,1.328200,1.329900,1.322000,94.801200,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-25,1.319100,1.321900,1.321900,1.318300,94.915900,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-26,1.316700,1.319200,1.321600,1.316400,94.861700,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-27,1.319200,1.316900,1.321100,1.315200,94.686300,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-28,1.318200,1.319300,1.322200,1.315900,94.694700,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-08-29,1.313200,1.317900,1.319800,1.313100,94.725100,-0.100000,0.090000,11.5%,6.100000,-12.300000
2014-09-01,1.312700,1.313800,1.314600,1.311900,94.725100,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-02,1.313100,1.312900,1.313800,1.311000,95.063000,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-03,1.315000,1.313100,1.316100,1.312200,94.870900,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-04,1.294400,1.314700,1.315500,1.292000,95.264100,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-05,1.295000,1.294400,1.298700,1.292200,95.220300,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-08,1.289600,1.294300,1.296300,1.288100,95.416700,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-09,1.293500,1.289800,1.295900,1.285900,95.881100,-0.100000,0.090000,11.5%,5.900000,-12.700000
2014-09-10,1.291600,1.293800,1.296300,1.288300,95.864100,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-11,1.292500,1.291800,1.295300,1.289700,95.918400,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-12,1.296400,1.292500,1.298000,1.290900,96.074800,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-15,1.294000,1.297600,1.298200,1.290800,96.119500,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-16,1.295900,1.294000,1.299600,1.292200,95.848300,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-17,1.286500,1.296000,1.298200,1.285200,95.910600,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-18,1.292200,1.286600,1.293100,1.283500,96.128400,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-19,1.282800,1.292300,1.293000,1.282800,96.341700,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-22,1.284900,1.282700,1.286800,1.281600,96.462500,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-23,1.284500,1.284900,1.290200,1.284100,96.511200,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-24,1.277900,1.284700,1.286400,1.277400,96.657400,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-25,1.274900,1.278000,1.278400,1.269800,96.898800,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-26,1.268300,1.275100,1.276100,1.267700,97.208000,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-29,1.268400,1.268500,1.271700,1.266400,97.352300,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-09-30,1.263100,1.268500,1.270300,1.257100,97.526100,-0.200000,0.090000,11.5%,5.900000,-12.700000
2014-10-01,1.262300,1.263200,1.264100,1.258400,97.538700,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-02,1.266800,1.262200,1.270000,1.261400,97.306200,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-03,1.251600,1.266800,1.267700,1.250000,97.984600,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-06,1.265200,1.250900,1.267500,1.250300,97.551300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-07,1.266800,1.265600,1.268300,1.258400,97.445900,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-08,1.273300,1.267000,1.275000,1.262200,97.494500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-09,1.269000,1.273400,1.279200,1.266400,97.171100,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-10,1.262700,1.269100,1.271700,1.260500,97.414400,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-13,1.275200,1.263700,1.276200,1.262000,97.414400,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-14,1.265800,1.275300,1.276900,1.264000,97.394300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-15,1.283600,1.265900,1.288700,1.262400,97.353200,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-16,1.280700,1.283700,1.284500,1.270600,97.286900,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-17,1.276100,1.280900,1.283800,1.274400,97.306700,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-20,1.279800,1.276000,1.281800,1.273100,97.287400,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-21,1.271400,1.280100,1.284100,1.271400,97.248800,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-22,1.264800,1.271600,1.274000,1.263700,97.459000,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-23,1.264400,1.264900,1.267800,1.261400,97.604700,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-24,1.267000,1.264700,1.269700,1.263500,97.477200,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-27,1.269700,1.268200,1.272500,1.266500,97.542300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-28,1.273400,1.269900,1.276500,1.268500,97.217300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-29,1.263100,1.273500,1.277100,1.263100,97.014500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-30,1.261200,1.263300,1.264100,1.254700,97.456000,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-10-31,1.252400,1.261300,1.261900,1.248500,98.116300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-03,1.248200,1.251800,1.251900,1.244300,98.533600,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-04,1.254400,1.248200,1.257800,1.248100,98.557600,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-05,1.248500,1.254600,1.256800,1.245700,98.808600,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-06,1.237300,1.248600,1.253500,1.236500,99.132500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-07,1.245200,1.237500,1.247100,1.235800,99.023600,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-10,1.242000,1.245200,1.251000,1.241800,98.930500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-11,1.247400,1.242100,1.250000,1.239400,98.930500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-12,1.243800,1.247600,1.249900,1.241800,98.889700,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-13,1.247500,1.243900,1.249300,1.242600,99.104500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-14,1.252100,1.247600,1.254700,1.239800,99.091700,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-17,1.244900,1.252700,1.257800,1.244500,99.218800,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-18,1.253600,1.245000,1.254600,1.244300,99.018500,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-19,1.255300,1.253700,1.260000,1.251200,99.242400,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-20,1.253800,1.255400,1.257600,1.250400,99.255400,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-21,1.238800,1.253900,1.256900,1.237400,99.289400,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-24,1.244200,1.237800,1.244500,1.235900,99.422700,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-25,1.247400,1.244300,1.248700,1.240100,99.283700,-0.200000,0.090000,11.5%,5.700000,-12.200000
