index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2014-06-03,1.3627,1.3598,1.3648,1.3586,94.0536,0.0,0.09,11.7%,6.3,-11.1
2014-06-04,1.3598,1.3628,1.364,1.3596,94.1239,0.0,0.09,11.7%,6.3,-11.1
2014-06-05,1.3658,1.3599,1.367,1.3503,93.9732,0.0,0.09,11.7%,6.3,-11.1
2014-06-06,1.3641,1.3661,1.3678,1.3621,93.9069,0.0,0.09,11.7%,6.3,-11.1
2014-06-09,1.3592,1.3645,1.367,1.3582,93.9628,0.0,0.09,11.7%,6.3,-11.1
2014-06-10,1.3547,1.3594,1.3603,1.3533,94.0638,0.0,0.09,11.7%,6.3,-11.1
2014-06-11,1.3532,1.3548,1.3558,1.3521,93.9744,-0.1,0.09,11.7%,6.3,-11.1
2014-06-12,1.3551,1.3533,1.3573,1.3512,93.8155,-0.1,0.09,11.7%,6.3,-11.1
2014-06-13,1.3542,1.3552,1.358,1.3521,93.9168,-0.1,0.09,11.7%,6.3,-11.1
2014-06-16,1.3573,1.3537,1.3581,1.3513,93.8639,-0.1,0.09,11.7%,6.3,-11.1
2014-06-17,1.3545,1.3574,1.3588,1.3536,94.0829,-0.1,0.09,11.7%,6.3,-11.1
2014-06-18,1.3595,1.3548,1.36,1.3541,94.0525,-0.1,0.09,11.7%,6.3,-11.1
2014-06-19,1.3608,1.3596,1.3644,1.3584,93.752,-0.1,0.09,11.7%,6.3,-11.1
2014-06-20,1.3599,1.3609,1.3634,1.3564,93.7591,-0.1,0.09,11.7%,6.3,-11.1
2014-06-23,1.3603,1.3595,1.3615,1.3573,93.628,-0.1,0.09,11.7%,6.3,-11.1
2014-06-24,1.3605,1.3606,1.3629,1.3583,93.7093,-0.1,0.09,11.7%,6.3,-11.1
2014-06-25,1.3629,1.3607,1.3652,1.36,93.5851,-0.1,0.09,11.7%,6.3,-11.1
2014-06-26,1.3611,1.3629,1.3643,1.3575,93.5471,-0.1,0.09,11.7%,6.3,-11.1
2014-06-27,1.3647,1.3611,1.3651,1.3609,93.3983,-0.1,0.09,11.7%,6.3,-11.1
2014-06-30,1.3691,1.3647,1.3698,1.364,93.2058,-0.1,0.09,11.7%,6.3,-11.1
2014-07-01,1.3679,1.3692,1.3701,1.3675,93.1365,-0.1,0.09,11.6%,6.2,-11.1
2014-07-02,1.3659,1.3679,1.3684,1.3642,93.2478,-0.1,0.09,11.6%,6.2,-11.1
2014-07-03,1.361,1.366,1.3666,1.3596,93.3149,-0.1,0.09,11.6%,6.2,-11.1
2014-07-04,1.3593,1.3611,1.3613,1.3585,93.3149,-0.1,0.09,11.6%,6.2,-11.1
2014-07-07,1.3604,1.3598,1.3611,1.3575,93.3803,-0.1,0.09,11.6%,6.2,-11.1
2014-07-08,1.3611,1.3606,1.3619,1.3588,93.323,-0.1,0.09,11.6%,6.2,-11.1
2014-07-09,1.3644,1.3613,1.3649,1.3602,93.228,-0.1,0.09,11.6%,6.2,-11.1
2014-07-10,1.3609,1.3645,1.3651,1.3589,93.3152,-0.1,0.09,11.6%,6.2,-11.1
2014-07-11,1.3608,1.3609,1.3626,1.3592,93.4171,-0.1,0.09,11.6%,6.2,-11.1
2014-07-14,1.3619,1.3604,1.3641,1.3597,93.4101,-0.1,0.09,11.6%,6.2,-11.1
2014-07-15,1.3571,1.362,1.3628,1.3562,93.5796,-0.1,0.09,11.6%,6.2,-11.1
2014-07-16,1.3525,1.3569,1.3575,1.3521,93.5991,-0.1,0.09,11.6%,6.2,-11.1
2014-07-17,1.3526,1.3525,1.3542,1.3516,93.6586,-0.1,0.09,11.6%,6.2,-11.1
2014-07-18,1.3524,1.3527,1.3537,1.3491,93.6608,-0.1,0.09,11.6%,6.2,-11.1
2014-07-21,1.3523,1.3528,1.355,1.3512,93.6069,-0.1,0.09,11.6%,6.2,-11.1
2014-07-22,1.3464,1.3524,1.353,1.3459,93.6306,-0.1,0.09,11.6%,6.2,-11.1
2014-07-23,1.3464,1.3466,1.3475,1.3455,93.5951,-0.1,0.09,11.6%,6.2,-11.1
2014-07-24,1.3463,1.3464,1.3486,1.3438,93.6836,-0.1,0.09,11.6%,6.2,-11.1
2014-07-25,1.3429,1.3464,1.3477,1.3421,93.8294,-0.1,0.09,11.6%,6.2,-11.1
2014-07-28,1.3439,1.3432,1.3445,1.3426,93.83,-0.1,0.09,11.6%,6.2,-11.1
2014-07-29,1.3409,1.344,1.3446,1.3404,94.0443,-0.1,0.09,11.6%,6.2,-11.1
2014-07-30,1.3396,1.3409,1.3417,1.3367,94.3473,-0.1,0.09,11.6%,6.2,-11.1
2014-07-31,1.3388,1.3397,1.3402,1.3371,94.4467,-0.1,0.09,11.5%,6.2,-11.1
2014-08-01,1.3429,1.339,1.3446,1.3378,94.4754,-0.1,0.09,11.5%,6.1,-12.3
2014-08-04,1.3421,1.3428,1.3434,1.3409,94.448,-0.1,0.09,11.5%,6.1,-12.3
2014-08-05,1.3375,1.3422,1.3426,1.3358,94.6754,-0.1,0.09,11.5%,6.1,-12.3
2014-08-06,1.3381,1.3377,1.3388,1.3333,94.6092,-0.1,0.09,11.5%,6.1,-12.3
2014-08-07,1.3362,1.3383,1.3394,1.3337,94.6364,-0.1,0.09,11.5%,6.1,-12.3
2014-08-08,1.341,1.3364,1.3433,1.3343,94.6027,-0.1,0.09,11.5%,6.1,-12.3
2014-08-11,1.3385,1.3401,1.3415,1.338,94.4767,-0.1,0.09,11.5%,6.1,-12.3
2014-08-12,1.3369,1.3386,1.3388,1.3336,94.5211,-0.1,0.09,11.5%,6.1,-12.3
2014-08-13,1.3364,1.3369,1.3416,1.3342,94.4681,-0.1,0.09,11.5%,6.1,-12.3
2014-08-14,1.3362,1.3364,1.3409,1.3348,94.3508,-0.1,0.09,11.5%,6.1,-12.3
2014-08-15,1.3398,1.3366,1.3413,1.3358,94.2941,-0.1,0.09,11.5%,6.1,-12.3
2014-08-18,1.3362,1.3392,1.34,1.3352,94.2519,-0.1,0.09,11.5%,6.1,-12.3
2014-08-19,1.3319,1.3363,1.3367,1.3312,94.4356,-0.1,0.09,11.5%,6.1,-12.3
2014-08-20,1.3258,1.3319,1.3325,1.3255,94.5937,-0.1,0.09,11.5%,6.1,-12.3
2014-08-21,1.3281,1.326,1.3289,1.3242,94.673,-0.1,0.09,11.5%,6.1,-12.3
2014-08-22,1.3242,1.3282,1.3299,1.322,94.8012,-0.1,0.09,11.5%,6.1,-12.3
2014-08-25,1.3191,1.3219,1.3219,1.3183,94.9159,-0.1,0.09,11.5%,6.1,-12.3
2014-08-26,1.3167,1.3192,1.3216,1.3164,94.8617,-0.1,0.09,11.5%,6.1,-12.3
2014-08-27,1.3192,1.3169,1.3211,1.3152,94.6863,-0.1,0.09,11.5%,6.1,-12.3
2014-08-28,1.3182,1.3193,1.3222,1.3159,94.6947,-0.1,0.09,11.5%,6.1,-12.3
2014-08-29,1.3132,1.3179,1.3198,1.3131,94.7251,-0.1,0.09,11.5%,6.1,-12.3
2014-09-01,1.3127,1.3138,1.3146,1.3119,94.7251,-0.1,0.09,11.5%,5.9,-12.7
2014-09-02,1.3131,1.3129,1.3138,1.311,95.063,-0.1,0.09,11.5%,5.9,-12.7
2014-09-03,1.315,1.3131,1.3161,1.3122,94.8709,-0.1,0.09,11.5%,5.9,-12.7
2014-09-04,1.2944,1.3147,1.3155,1.292,95.2641,-0.1,0.09,11.5%,5.9,-12.7
2014-09-05,1.295,1.2944,1.2987,1.2922,95.2203,-0.1,0.09,11.5%,5.9,-12.7
2014-09-08,1.2896,1.2943,1.2963,1.2881,95.4167,-0.1,0.09,11.5%,5.9,-12.7
2014-09-09,1.2935,1.2898,1.2959,1.2859,95.8811,-0.1,0.09,11.5%,5.9,-12.7
2014-09-10,1.2916,1.2938,1.2963,1.2883,95.8641,-0.2,0.09,11.5%,5.9,-12.7
2014-09-11,1.2925,1.2918,1.2953,1.2897,95.9184,-0.2,0.09,11.5%,5.9,-12.7
2014-09-12,1.2964,1.2925,1.298,1.2909,96.0748,-0.2,0.09,11.5%,5.9,-12.7
2014-09-15,1.294,1.2976,1.2982,1.2908,96.1195,-0.2,0.09,11.5%,5.9,-12.7
2014-09-16,1.2959,1.294,1.2996,1.2922,95.8483,-0.2,0.09,11.5%,5.9,-12.7
2014-09-17,1.2865,1.296,1.2982,1.2852,95.9106,-0.2,0.09,11.5%,5.9,-12.7
2014-09-18,1.2922,1.2866,1.2931,1.2835,96.1284,-0.2,0.09,11.5%,5.9,-12.7
2014-09-19,1.2828,1.2923,1.293,1.2828,96.3417,-0.2,0.09,11.5%,5.9,-12.7
2014-09-22,1.2849,1.2827,1.2868,1.2816,96.4625,-0.2,0.09,11.5%,5.9,-12.7
2014-09-23,1.2845,1.2849,1.2902,1.2841,96.5112,-0.2,0.09,11.5%,5.9,-12.7
2014-09-24,1.2779,1.2847,1.2864,1.2774,96.6574,-0.2,0.09,11.5%,5.9,-12.7
2014-09-25,1.2749,1.278,1.2784,1.2698,96.8988,-0.2,0.09,11.5%,5.9,-12.7
2014-09-26,1.2683,1.2751,1.2761,1.2677,97.208,-0.2,0.09,11.5%,5.9,-12.7
2014-09-29,1.2684,1.2685,1.2717,1.2664,97.3523,-0.2,0.09,11.5%,5.9,-12.7
2014-09-30,1.2631,1.2685,1.2703,1.2571,97.5261,-0.2,0.09,11.5%,5.9,-12.7
2014-10-01,1.2623,1.2632,1.2641,1.2584,97.5387,-0.2,0.09,11.5%,5.7,-12.2
2014-10-02,1.2668,1.2622,1.27,1.2614,97.3062,-0.2,0.09,11.5%,5.7,-12.2
2014-10-03,1.2516,1.2668,1.2677,1.25,97.9846,-0.2,0.09,11.5%,5.7,-12.2
2014-10-06,1.2652,1.2509,1.2675,1.2503,97.5513,-0.2,0.09,11.5%,5.7,-12.2
2014-10-07,1.2668,1.2656,1.2683,1.2584,97.4459,-0.2,0.09,11.5%,5.7,-12.2
2014-10-08,1.2733,1.267,1.275,1.2622,97.4945,-0.2,0.09,11.5%,5.7,-12.2
2014-10-09,1.269,1.2734,1.2792,1.2664,97.1711,-0.2,0.09,11.5%,5.7,-12.2
2014-10-10,1.2627,1.2691,1.2717,1.2605,97.4144,-0.2,0.09,11.5%,5.7,-12.2
2014-10-13,1.2752,1.2637,1.2762,1.262,97.4144,-0.2,0.09,11.5%,5.7,-12.2
2014-10-14,1.2658,1.2753,1.2769,1.264,97.3943,-0.2,0.09,11.5%,5.7,-12.2
2014-10-15,1.2836,1.2659,1.2887,1.2624,97.3532,-0.2,0.09,11.5%,5.7,-12.2
2014-10-16,1.2807,1.2837,1.2845,1.2706,97.2869,-0.2,0.09,11.5%,5.7,-12.2
2014-10-17,1.2761,1.2809,1.2838,1.2744,97.3067,-0.2,0.09,11.5%,5.7,-12.2
2014-10-20,1.2798,1.276,1.2818,1.2731,97.2874,-0.2,0.09,11.5%,5.7,-12.2
2014-10-21,1.2714,1.2801,1.2841,1.2714,97.2488,-0.2,0.09,11.5%,5.7,-12.2
2014-10-22,1.2648,1.2716,1.274,1.2637,97.459,-0.2,0.09,11.5%,5.7,-12.2
2014-10-23,1.2644,1.2649,1.2678,1.2614,97.6047,-0.2,0.09,11.5%,5.7,-12.2
2014-10-24,1.267,1.2647,1.2697,1.2635,97.4772,-0.2,0.09,11.5%,5.7,-12.2
2014-10-27,1.2697,1.2682,1.2725,1.2665,97.5423,-0.2,0.09,11.5%,5.7,-12.2
2014-10-28,1.2734,1.2699,1.2765,1.2685,97.2173,-0.2,0.09,11.5%,5.7,-12.2
2014-10-29,1.2631,1.2735,1.2771,1.2631,97.0145,-0.2,0.09,11.5%,5.7,-12.2
2014-10-30,1.2612,1.2633,1.2641,1.2547,97.456,-0.2,0.09,11.5%,5.7,-12.2
2014-10-31,1.2524,1.2613,1.2619,1.2485,98.1163,-0.2,0.09,11.5%,5.7,-12.2
2014-11-03,1.2482,1.2518,1.2519,1.2443,98.5336,-0.2,0.09,11.5%,5.7,-12.2
2014-11-04,1.2544,1.2482,1.2578,1.2481,98.5576,-0.2,0.09,11.5%,5.7,-12.2
2014-11-05,1.2485,1.2546,1.2568,1.2457,98.8086,-0.2,0.09,11.5%,5.7,-12.2
2014-11-06,1.2373,1.2486,1.2535,1.2365,99.1325,-0.2,0.09,11.5%,5.7,-12.2
2014-11-07,1.2452,1.2375,1.2471,1.2358,99.0236,-0.2,0.09,11.5%,5.7,-12.2
2014-11-10,1.242,1.2452,1.251,1.2418,98.9305,-0.2,0.09,11.5%,5.7,-12.2
2014-11-11,1.2474,1.2421,1.25,1.2394,98.9305,-0.2,0.09,11.5%,5.7,-12.2
2014-11-12,1.2438,1.2476,1.2499,1.2418,98.8897,-0.2,0.09,11.5%,5.7,-12.2
2014-11-13,1.2475,1.2439,1.2493,1.2426,99.1045,-0.2,0.09,11.5%,5.7,-12.2
2014-11-14,1.2521,1.2476,1.2547,1.2398,99.0917,-0.2,0.09,11.5%,5.7,-12.2
2014-11-17,1.2449,1.2527,1.2578,1.2445,99.2188,-0.2,0.09,11.5%,5.7,-12.2
2014-11-18,1.2536,1.245,1.2546,1.2443,99.0185,-0.2,0.09,11.5%,5.7,-12.2
2014-11-19,1.2553,1.2537,1.26,1.2512,99.2424,-0.2,0.09,11.5%,5.7,-12.2
2014-11-20,1.2538,1.2554,1.2576,1.2504,99.2554,-0.2,0.09,11.5%,5.7,-12.2
2014-11-21,1.2388,1.2539,1.2569,1.2374,99.2894,-0.2,0.09,11.5%,5.7,-12.2
2014-11-24,1.2442,1.2378,1.2445,1.2359,99.4227,-0.2,0.09,11.5%,5.7,-12.2
2014-11-25,1.2474,1.2443,1.2487,1.2401,99.2837,-0.2,0.09,11.5%,5.7,-12.2
2014-11-26,1.2505,1.2475,1.2533,1.2443,99.1893,-0.2,0.09,11.5%,5.7,-12.2
2014-11-27,1.2466,1.2507,1.2525,1.2464,99.1893,-0.2,0.09,11.5%,5.7,-12.2
2014-11-28,1.245,1.2467,1.2491,1.2426,100.0719,-0.2,0.09,11.5%,5.7,-12.2
2014-12-01,1.2469,1.2457,1.2508,1.2419,99.8964,-0.2,0.12,11.5%,5.6,-11.6
2014-12-02,1.2381,1.247,1.2478,1.2377,100.4478,-0.2,0.12,11.5%,5.6,-11.6
2014-12-03,1.231,1.2383,1.2392,1.23,100.5696,-0.2,0.12,11.5%,5.6,-11.6
2014-12-04,1.2377,1.2312,1.2457,1.2282,100.3931,-0.2,0.12,11.5%,5.6,-11.6
2014-12-05,1.2285,1.238,1.2394,1.2272,101.0989,-0.2,0.12,11.5%,5.6,-11.6
2014-12-08,1.2316,1.2279,1.2344,1.2246,101.31,-0.2,0.12,11.5%,5.6,-11.6
2014-12-09,1.2374,1.2317,1.2449,1.2292,100.8095,-0.2,0.12,11.5%,5.6,-11.6
2014-12-10,1.2447,1.2374,1.245,1.2361,101.0212,-0.2,0.12,11.5%,5.6,-11.6
2014-12-11,1.2409,1.2448,1.2496,1.2369,101.4448,-0.2,0.12,11.5%,5.6,-11.6
2014-12-12,1.246,1.2412,1.2486,1.2384,101.3735,-0.2,0.12,11.5%,5.6,-11.6
2014-12-15,1.2436,1.2463,1.2485,1.2414,101.674,-0.2,0.12,11.5%,5.6,-11.6
2014-12-16,1.251,1.2437,1.257,1.2432,101.526,-0.2,0.12,11.5%,5.6,-11.6
2014-12-17,1.2341,1.2512,1.2517,1.2321,101.5527,-0.2,0.12,11.5%,5.6,-11.6
2014-12-18,1.2285,1.2342,1.2354,1.2265,101.7531,-0.2,0.12,11.5%,5.6,-11.6
2014-12-19,1.2226,1.2286,1.2303,1.222,102.0483,-0.2,0.12,11.5%,5.6,-11.6
2014-12-22,1.2229,1.2226,1.2273,1.2216,101.9942,-0.2,0.12,11.5%,5.6,-11.6
2014-12-23,1.2171,1.223,1.2247,1.2165,102.348,-0.2,0.12,11.5%,5.6,-11.6
