index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2014-05-19,"1,885.10","1,876.70","1,886.00","1,872.40",12.420000,2.540000,0.090000,236.918000,102.610000,6.300000,54.900000,81.900000
2014-05-20,"1,872.80","1,884.90","1,884.90","1,868.10",12.960000,2.520000,0.090000,236.918000,102.440000,6.300000,54.900000,81.900000
2014-05-21,"1,888.00","1,873.30","1,888.80","1,873.30",11.910000,2.540000,0.090000,236.918000,104.070000,6.300000,54.900000,81.900000
2014-05-22,"1,892.50","1,888.20","1,896.30","1,885.40",12.030000,2.560000,0.090000,236.918000,103.740000,6.300000,54.900000,81.900000
2014-05-23,"1,900.50","1,893.30","1,901.30","1,893.30",11.360000,2.540000,0.090000,236.918000,104.350000,6.300000,54.900000,81.900000
2014-05-27,"1,911.90","1,902.00","1,912.30","1,902.00",11.510000,2.520000,0.090000,236.918000,104.110000,6.300000,54.900000,81.900000
2014-05-28,"1,909.80","1,911.80","1,914.50","1,907.30",11.680000,2.440000,0.090000,236.918000,102.720000,6.300000,54.900000,81.900000
2014-05-29,"1,920.00","1,910.60","1,920.00","1,909.80",11.570000,2.450000,0.090000,236.918000,103.580000,6.300000,54.900000,81.900000
2014-05-30,"1,923.60","1,920.30","1,924.00","1,916.60",11.400000,2.480000,0.090000,236.918000,102.710000,6.300000,54.900000,81.900000
2014-06-02,"1,925.00","1,923.90","1,925.90","1,916.00",11.580000,2.540000,0.090000,236.918000,102.470000,6.300000,55.400000,81.900000
2014-06-03,"1,924.20","1,923.10","1,925.10","1,918.80",11.870000,2.600000,0.090000,236.918000,102.660000,6.300000,55.400000,81.900000
2014-06-04,"1,927.90","1,923.10","1,928.60","1,918.60",12.080000,2.610000,0.090000,236.918000,102.640000,6.300000,55.400000,81.900000
2014-06-05,"1,940.50","1,928.50","1,941.70","1,922.90",11.680000,2.590000,0.090000,236.918000,102.480000,6.300000,55.400000,81.900000
2014-06-06,"1,949.40","1,942.40","1,949.40","1,942.40",10.730000,2.600000,0.090000,236.918000,102.660000,6.300000,55.400000,81.900000
2014-06-09,"1,951.30","1,949.00","1,955.50","1,947.20",11.150000,2.620000,0.090000,236.918000,104.410000,6.300000,55.400000,81.900000
2014-06-10,"1,950.80","1,950.30","1,950.90","1,944.60",10.990000,2.640000,0.090000,236.918000,104.350000,6.300000,55.400000,81.900000
2014-06-11,"1,943.90","1,949.40","1,949.40","1,940.10",11.600000,2.650000,0.090000,236.918000,104.400000,6.300000,55.400000,81.900000
2014-06-12,"1,930.10","1,943.30","1,943.30","1,925.80",12.560000,2.580000,0.090000,236.918000,106.530000,6.300000,55.400000,81.900000
2014-06-13,"1,936.20","1,930.80","1,937.30","1,927.70",12.180000,2.600000,0.090000,236.918000,106.910000,6.300000,55.400000,81.900000
2014-06-16,"1,937.80","1,934.80","1,941.20","1,930.90",12.650000,2.610000,0.090000,236.918000,106.900000,6.300000,55.400000,81.900000
2014-06-17,"1,942.00","1,937.20","1,943.70","1,933.50",12.060000,2.660000,0.090000,236.918000,106.360000,6.300000,55.400000,81.900000
2014-06-18,"1,957.00","1,942.70","1,957.70","1,939.30",10.610000,2.610000,0.090000,236.918000,105.970000,6.300000,55.400000,81.900000
2014-06-19,"1,959.50","1,957.50","1,959.90","1,952.30",10.620000,2.640000,0.090000,236.918000,106.430000,6.300000,55.400000,81.900000
2014-06-20,"1,962.90","1,960.50","1,963.90","1,959.20",10.850000,2.630000,0.090000,236.918000,107.260000,6.300000,55.400000,81.900000
2014-06-23,"1,962.60","1,962.90","1,963.70","1,958.90",10.980000,2.630000,0.090000,236.918000,106.170000,6.300000,55.400000,81.900000
2014-06-24,"1,950.00","1,962.00","1,968.20","1,948.30",12.130000,2.590000,0.090000,236.918000,106.030000,6.300000,55.400000,81.900000
2014-06-25,"1,959.50","1,949.30","1,960.80","1,947.50",11.590000,2.570000,0.090000,236.918000,106.500000,6.300000,55.400000,81.900000
2014-06-26,"1,957.20","1,959.90","1,959.90","1,944.70",11.630000,2.530000,0.090000,236.918000,105.840000,6.300000,55.400000,81.900000
2014-06-27,"1,961.00","1,956.60","1,961.50","1,952.20",11.260000,2.540000,0.090000,236.918000,105.740000,6.300000,55.400000,81.900000
2014-06-30,"1,960.20","1,960.80","1,964.20","1,958.20",11.570000,2.530000,0.090000,236.918000,105.370000,6.300000,55.400000,81.900000
2014-07-01,"1,973.30","1,962.30","1,978.60","1,962.30",11.150000,2.580000,0.090000,237.498000,105.340000,6.200000,55.300000,81.800000
2014-07-02,"1,974.60","1,973.10","1,976.70","1,972.60",10.820000,2.640000,0.090000,237.498000,104.480000,6.200000,55.300000,81.800000
2014-07-03,"1,985.40","1,975.90","1,985.60","1,975.90",10.320000,2.650000,0.090000,237.498000,104.060000,6.200000,55.300000,81.800000
2014-07-07,"1,977.70","1,984.20","1,984.20","1,974.90",11.330000,2.630000,0.090000,237.498000,103.530000,6.200000,55.300000,81.800000
2014-07-08,"1,963.70","1,976.40","1,976.40","1,959.50",11.980000,2.580000,0.090000,237.498000,103.400000,6.200000,55.300000,81.800000
2014-07-09,"1,972.80","1,965.10","1,974.20","1,965.10",11.650000,2.570000,0.090000,237.498000,102.290000,6.200000,55.300000,81.800000
2014-07-10,"1,964.70","1,966.70","1,969.80","1,952.90",12.590000,2.550000,0.090000,237.498000,102.930000,6.200000,55.300000,81.800000
2014-07-11,"1,967.60","1,965.80","1,968.70","1,959.60",12.080000,2.530000,0.090000,237.498000,100.830000,6.200000,55.300000,81.800000
2014-07-14,"1,977.10","1,969.90","1,979.80","1,969.90",11.820000,2.550000,0.090000,237.498000,100.910000,6.200000,55.300000,81.800000
2014-07-15,"1,973.30","1,977.40","1,982.50","1,965.30",11.960000,2.560000,0.090000,237.498000,99.960000,6.200000,55.300000,81.800000
2014-07-16,"1,981.60","1,976.30","1,983.90","1,975.70",11.000000,2.550000,0.090000,237.498000,101.200000,6.200000,55.300000,81.800000
2014-07-17,"1,958.10","1,979.80","1,981.80","1,955.60",14.540000,2.470000,0.090000,237.498000,103.190000,6.200000,55.300000,81.800000
2014-07-18,"1,978.20","1,961.50","1,979.90","1,960.80",12.060000,2.500000,0.090000,237.498000,103.130000,6.200000,55.300000,81.800000
2014-07-21,"1,973.60","1,976.90","1,976.90","1,965.80",12.810000,2.490000,0.090000,237.498000,104.590000,6.200000,55.300000,81.800000
2014-07-22,"1,983.50","1,975.70","1,986.20","1,975.70",12.240000,2.480000,0.090000,237.498000,104.420000,6.200000,55.300000,81.800000
2014-07-23,"1,987.00","1,985.30","1,989.20","1,982.40",11.520000,2.480000,0.090000,237.498000,103.120000,6.200000,55.300000,81.800000
2014-07-24,"1,988.00","1,988.10","1,991.40","1,985.80",11.840000,2.520000,0.090000,237.498000,102.070000,6.200000,55.300000,81.800000
2014-07-25,"1,978.30","1,984.60","1,984.60","1,974.40",12.690000,2.480000,0.090000,237.498000,102.090000,6.200000,55.300000,81.800000
2014-07-28,"1,978.90","1,978.20","1,981.50","1,967.30",12.560000,2.500000,0.090000,237.498000,101.670000,6.200000,55.300000,81.800000
2014-07-29,"1,970.00","1,980.00","1,984.80","1,970.00",13.280000,2.470000,0.090000,237.498000,100.970000,6.200000,55.300000,81.800000
2014-07-30,"1,970.10","1,973.20","1,978.90","1,962.40",13.330000,2.570000,0.090000,237.498000,100.270000,6.200000,55.300000,81.800000
2014-07-31,"1,930.70","1,965.10","1,965.10","1,930.70",16.950000,2.580000,0.090000,237.498000,98.170000,6.200000,55.300000,81.800000
2014-08-01,"1,925.20","1,929.80","1,937.30","1,916.40",17.030000,2.520000,0.090000,237.460000,97.880000,6.100000,57.100000,82.500000
2014-08-04,"1,939.00","1,926.60","1,942.90","1,921.20",15.120000,2.510000,0.090000,237.460000,98.290000,6.100000,57.100000,82.500000
2014-08-05,"1,920.20","1,936.30","1,936.30","1,913.80",16.870000,2.490000,0.090000,237.460000,97.380000,6.100000,57.100000,82.500000
2014-08-06,"1,920.20","1,917.30","1,927.90","1,911.50",16.370000,2.490000,0.090000,237.460000,96.920000,6.100000,57.100000,82.500000
2014-08-07,"1,909.60","1,923.00","1,928.90","1,904.80",16.660000,2.430000,0.090000,237.460000,97.340000,6.100000,57.100000,82.500000
2014-08-08,"1,931.60","1,910.30","1,932.40","1,909.00",15.770000,2.440000,0.090000,237.460000,97.650000,6.100000,57.100000,82.500000
2014-08-11,"1,936.90","1,933.40","1,944.90","1,933.40",14.230000,2.440000,0.090000,237.460000,98.080000,6.100000,57.100000,82.500000
2014-08-12,"1,933.80","1,935.70","1,939.70","1,928.30",14.130000,2.460000,0.090000,237.460000,97.370000,6.100000,57.100000,82.500000
2014-08-13,"1,946.70","1,935.60","1,948.40","1,935.60",12.900000,2.430000,0.090000,237.460000,97.590000,6.100000,57.100000,82.500000
2014-08-14,"1,955.20","1,947.40","1,955.20","1,947.40",12.420000,2.400000,0.090000,237.460000,95.580000,6.100000,57.100000,82.500000
2014-08-15,"1,955.10","1,958.90","1,964.00","1,941.50",13.150000,2.340000,0.090000,237.460000,97.350000,6.100000,57.100000,82.500000
2014-08-18,"1,971.70","1,958.40","1,972.00","1,958.40",12.320000,2.390000,0.090000,237.460000,96.410000,6.100000,57.100000,82.500000
2014-08-19,"1,981.60","1,972.70","1,982.60","1,972.70",12.210000,2.400000,0.090000,237.460000,94.480000,6.100000,57.100000,82.500000
2014-08-20,"1,986.50","1,980.50","1,988.60","1,977.70",11.780000,2.430000,0.090000,237.460000,96.070000,6.100000,57.100000,82.500000
2014-08-21,"1,992.40","1,986.80","1,994.80","1,986.80",11.760000,2.410000,0.090000,237.460000,93.960000,6.100000,57.100000,82.500000
2014-08-22,"1,988.40","1,992.60","1,993.50","1,984.80",11.470000,2.400000,0.090000,237.460000,93.650000,6.100000,57.100000,82.500000
2014-08-25,"1,997.90","1,991.70","2,002.00","1,991.70",11.700000,2.390000,0.090000,237.460000,93.350000,6.100000,57.100000,82.500000
2014-08-26,"2,000.00","1,998.60","2,005.00","1,998.60",11.630000,2.390000,0.090000,237.460000,93.860000,6.100000,57.100000,82.500000
2014-08-27,"2,000.10","2,000.50","2,002.10","1,996.20",11.780000,2.370000,0.090000,237.460000,93.880000,6.100000,57.100000,82.500000
2014-08-28,"1,996.70","1,997.40","1,998.50","1,990.50",12.050000,2.340000,0.090000,237.460000,94.550000,6.100000,57.100000,82.500000
2014-08-29,"2,003.40","1,998.50","2,003.40","1,994.70",11.980000,2.350000,0.090000,237.460000,95.960000,6.100000,57.100000,82.500000
2014-09-02,"2,002.30","2,004.10","2,006.10","1,994.80",12.250000,2.420000,0.090000,237.460000,92.880000,6.100000,59.000000,82.500000
2014-09-03,"2,000.70","2,003.60","2,009.30","1,998.10",12.360000,2.410000,0.090000,237.460000,95.540000,6.100000,59.000000,82.500000
2014-09-04,"1,997.70","2,001.70","2,011.20","1,992.50",12.640000,2.450000,0.090000,237.460000,94.450000,6.100000,59.000000,82.500000
2014-09-05,"2,007.70","1,998.00","2,007.70","1,990.10",12.090000,2.460000,0.090000,237.460000,93.290000,6.100000,59.000000,82.500000
2014-09-08,"2,001.50","2,007.20","2,007.20","1,995.60",12.660000,2.480000,0.090000,237.460000,92.660000,6.100000,59.000000,82.500000
2014-09-09,"1,988.40","2,000.70","2,001.00","1,984.60",13.500000,2.500000,0.090000,237.460000,92.750000,6.100000,59.000000,82.500000
2014-09-10,"1,995.70","1,988.40","1,996.70","1,983.00",12.880000,2.540000,0.090000,237.460000,91.670000,6.100000,59.000000,82.500000
2014-09-11,"1,997.50","1,992.80","1,997.70","1,985.90",12.800000,2.540000,0.090000,237.460000,92.830000,6.100000,59.000000,82.500000
2014-09-12,"1,985.50","1,996.70","1,996.70","1,980.30",13.310000,2.620000,0.090000,237.460000,92.270000,6.100000,59.000000,82.500000
2014-09-15,"1,984.10","1,986.00","1,987.20","1,978.50",14.120000,2.600000,0.090000,237.460000,92.920000,6.100000,59.000000,82.500000
2014-09-16,"1,999.00","1,981.90","2,002.30","1,979.10",12.730000,2.600000,0.090000,237.460000,94.880000,6.100000,59.000000,82.500000
2014-09-17,"2,001.60","1,999.30","2,010.70","1,993.30",12.650000,2.620000,0.090000,237.460000,94.420000,6.100000,59.000000,82.500000
2014-09-18,"2,011.40","2,003.10","2,012.30","2,003.10",12.030000,2.630000,0.090000,237.460000,93.070000,6.100000,59.000000,82.500000
2014-09-19,"2,010.40","2,012.70","2,019.30","2,006.60",12.110000,2.590000,0.090000,237.460000,92.410000,6.100000,59.000000,82.500000
2014-09-22,"1,994.30","2,009.10","2,009.10","1,991.00",13.690000,2.570000,0.090000,237.460000,91.520000,6.100000,59.000000,82.500000
2014-09-23,"1,982.80","1,992.80","1,995.40","1,982.80",14.930000,2.540000,0.090000,237.460000,91.560000,6.100000,59.000000,82.500000
2014-09-24,"1,998.30","1,983.30","1,999.80","1,978.60",13.270000,2.570000,0.090000,237.460000,92.800000,6.100000,59.000000,82.500000
2014-09-25,"1,966.00","1,997.30","1,997.30","1,966.00",15.640000,2.520000,0.090000,237.460000,92.530000,6.100000,59.000000,82.500000
2014-09-26,"1,982.80","1,966.20","1,986.40","1,966.20",14.850000,2.540000,0.090000,237.460000,93.540000,6.100000,59.000000,82.500000
2014-09-29,"1,977.80","1,979.00","1,981.30","1,964.00",15.980000,2.500000,0.090000,237.460000,94.570000,6.100000,59.000000,82.500000
2014-09-30,"1,972.30","1,978.20","1,985.20","1,969.00",16.310000,2.520000,0.090000,237.460000,91.160000,6.100000,59.000000,82.500000
2014-10-01,"1,946.20","1,971.40","1,971.40","1,941.70",16.710000,2.420000,0.090000,237.430000,90.730000,5.700000,56.600000,86.900000
2014-10-02,"1,946.20","1,945.80","1,952.30","1,926.00",16.160000,2.440000,0.090000,237.430000,91.010000,5.700000,56.600000,86.900000
2014-10-03,"1,967.90","1,948.10","1,971.20","1,948.10",14.550000,2.450000,0.090000,237.430000,89.740000,5.700000,56.600000,86.900000
2014-10-06,"1,964.80","1,970.00","1,977.80","1,958.40",15.460000,2.430000,0.090000,237.430000,90.340000,5.700000,56.600000,86.900000
2014-10-07,"1,935.10","1,962.40","1,962.40","1,934.90",17.200000,2.360000,0.090000,237.430000,88.850000,5.700000,56.600000,86.900000
2014-10-08,"1,968.90","1,935.50","1,970.40","1,925.20",15.110000,2.350000,0.090000,237.430000,87.310000,5.700000,56.600000,86.900000
2014-10-09,"1,928.20","1,967.70","1,967.70","1,927.60",18.760000,2.340000,0.090000,237.430000,85.770000,5.700000,56.600000,86.900000
2014-10-10,"1,906.10","1,925.60","1,937.00","1,906.00",21.240000,2.310000,0.090000,237.430000,85.820000,5.700000,56.600000,86.900000
2014-10-13,"1,874.70","1,905.70","1,912.10","1,874.10",24.640000,2.310000,0.090000,237.430000,85.740000,5.700000,56.600000,86.900000
2014-10-14,"1,877.70","1,877.10","1,898.70","1,871.80",22.790000,2.210000,0.090000,237.430000,81.840000,5.700000,56.600000,86.900000
2014-10-15,"1,862.50","1,874.20","1,874.20","1,820.70",26.250000,2.150000,0.090000,237.430000,81.780000,5.700000,56.600000,86.900000
2014-10-16,"1,862.80","1,856.00","1,876.00","1,835.00",25.200000,2.170000,0.090000,237.430000,82.700000,5.700000,56.600000,86.900000
2014-10-17,"1,886.80","1,864.90","1,898.20","1,864.90",21.990000,2.220000,0.090000,237.430000,82.750000,5.700000,56.600000,86.900000
2014-10-20,"1,904.00","1,885.60","1,905.00","1,882.30",18.570000,2.200000,0.090000,237.430000,82.710000,5.700000,56.600000,86.900000
2014-10-21,"1,941.30","1,909.40","1,942.50","1,909.40",16.080000,2.230000,0.090000,237.430000,82.810000,5.700000,56.600000,86.900000
2014-10-22,"1,927.10","1,941.30","1,949.30","1,926.80",17.870000,2.250000,0.090000,237.430000,80.520000,5.700000,56.600000,86.900000
