index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2014-02-27,102.11,102.38,102.46,101.72,0.10%,0.07,112.1,6.7,"14.923,11",4.4%
2014-02-28,101.8,102.13,102.3,101.55,0.10%,0.07,112.1,6.7,"14.841,07",4.4%
2014-03-01,101.8,102.13,102.3,101.55,0.10%,0.08,112.1,6.7,"14.841,07",4.4%
2014-03-03,101.43,101.55,101.67,101.19,0.10%,0.08,112.1,6.7,"14.652,23",4.4%
2014-03-04,102.2,101.45,102.3,101.39,0.10%,0.08,112.1,6.7,"14.721,48",4.4%
2014-03-05,102.3,102.22,102.57,102.1,0.10%,0.08,112.1,6.7,"14.897,63",4.4%
2014-03-06,103.06,102.3,103.18,102.26,0.10%,0.08,112.1,6.7,"15.134,75",4.4%
2014-03-07,103.25,103.07,103.77,102.83,0.10%,0.08,112.2,6.7,"15.274,07",4.4%
2014-03-10,103.25,102.98,103.42,102.81,0.10%,0.08,112.2,6.7,"15.120,14",4.0%
2014-03-11,103.0,103.27,103.44,102.85,0.10%,0.08,112.2,6.7,"15.224,11",4.0%
2014-03-12,102.75,103.03,103.12,102.55,0.10%,0.08,112.2,6.7,"14.830,39",4.0%
2014-03-13,101.83,102.76,102.88,101.54,0.10%,0.08,112.2,6.7,"14.815,98",4.0%
2014-03-14,101.34,101.85,101.89,101.2,0.10%,0.08,112.2,6.7,"14.327,66",4.0%
2014-03-17,101.76,101.33,101.89,101.24,0.10%,0.08,112.2,6.7,"14.277,67",4.0%
2014-03-18,101.42,101.77,101.97,101.27,0.10%,0.08,112.2,6.7,"14.411,27",4.0%
2014-03-19,102.33,101.44,102.7,101.29,0.10%,0.08,112.2,6.7,"14.462,52",4.0%
2014-03-20,102.38,102.32,102.56,102.19,0.10%,0.08,112.2,6.7,"14.224,23",4.0%
2014-03-21,102.23,102.41,102.47,102.01,0.10%,0.08,112.2,6.7,"14.224,23",4.0%
2014-03-24,102.23,102.24,102.66,102.1,0.10%,0.08,112.2,6.7,"14.475,30",4.0%
2014-03-25,102.26,102.25,102.5,102.1,0.10%,0.08,112.2,6.7,"14.423,19",4.0%
2014-03-26,102.03,102.25,102.48,101.87,0.10%,0.08,112.2,6.7,"14.477,16",4.0%
2014-03-27,102.16,102.08,102.45,101.73,0.10%,0.08,112.2,6.7,"14.622,89",4.0%
2014-03-28,102.79,102.18,102.99,102.03,0.10%,0.08,112.2,6.7,"14.696,03",4.0%
2014-03-31,103.19,102.82,103.45,102.77,0.10%,0.08,112.2,6.7,"14.827,83",4.0%
2014-04-01,103.64,103.22,103.73,103.08,0.10%,0.09,112.2,6.2,"14.791,99",4.0%
2014-04-02,103.85,103.66,103.95,103.58,0.10%,0.09,112.2,6.2,"14.946,32",4.0%
2014-04-03,103.91,103.88,104.13,103.8,0.10%,0.09,112.2,6.2,"15.071,88",4.0%
2014-04-04,103.28,103.93,104.14,103.19,0.10%,0.09,112.2,6.2,"15.063,77",4.0%
2014-04-07,103.09,103.3,103.42,102.99,0.10%,0.09,108.5,6.2,"14.808,85",4.0%
2014-04-08,101.79,103.11,103.14,101.54,0.10%,0.09,108.5,6.2,"14.606,88",4.0%
2014-04-09,101.97,101.8,102.17,101.72,0.10%,0.09,108.5,6.2,"14.299,69",4.0%
2014-04-10,101.5,101.99,102.16,101.33,0.10%,0.09,108.5,6.2,"14.300,12",3.5%
2014-04-11,101.59,101.53,101.88,101.33,0.10%,0.09,108.5,6.2,"13.960,05",3.5%
2014-04-14,101.82,101.66,102.02,101.41,0.10%,0.09,108.5,6.2,"13.910,16",3.5%
2014-04-15,101.91,101.85,102.01,101.49,0.10%,0.09,108.5,6.2,"13.996,81",3.5%
2014-04-16,102.22,101.94,102.38,101.79,0.10%,0.09,108.5,6.2,"14.417,68",3.5%
2014-04-17,102.38,102.24,102.48,101.86,0.10%,0.09,108.5,6.2,"14.417,53",3.5%
2014-04-18,102.39,102.4,102.59,102.36,0.10%,0.09,108.5,6.2,"14.516,27",3.5%
2014-04-21,102.61,102.49,102.72,102.38,0.10%,0.09,108.5,6.2,"14.512,38",3.5%
2014-04-22,102.6,102.62,102.74,102.4,0.10%,0.09,108.9,6.2,"14.388,77",3.5%
2014-04-23,102.53,102.62,102.71,102.16,0.10%,0.09,108.9,6.2,"14.546,27",3.5%
2014-04-24,102.3,102.55,102.66,102.09,0.10%,0.09,108.9,6.2,"14.404,99",3.5%
2014-04-25,102.15,102.32,102.52,101.96,0.10%,0.09,108.9,6.2,"14.429,26",3.5%
2014-04-28,102.48,102.18,102.63,102.04,0.10%,0.09,108.9,6.2,"14.288,23",3.5%
2014-04-29,102.61,102.51,102.79,102.46,0.10%,0.09,108.9,6.2,"14.288,23",3.5%
2014-04-30,102.24,102.64,102.68,102.03,0.10%,0.09,108.9,6.2,"14.304,11",3.5%
2014-05-01,102.32,102.24,102.38,102.12,0.10%,0.09,108.9,6.3,"14.485,13",3.5%
2014-05-02,102.18,102.33,103.04,102.13,0.10%,0.09,108.9,6.3,"14.457,51",3.5%
2014-05-05,102.13,102.17,102.28,101.86,0.10%,0.09,108.9,6.3,"14.457,51",3.5%
2014-05-06,101.67,102.15,102.2,101.49,0.10%,0.09,108.9,6.3,"14.457,51",3.5%
2014-05-07,101.9,101.69,102.01,101.42,0.10%,0.09,108.9,6.3,"14.033,45",3.5%
2014-05-08,101.65,101.92,101.98,101.46,0.10%,0.09,108.9,6.3,"14.163,78",3.5%
2014-05-09,101.85,101.66,101.88,101.54,0.10%,0.09,106.5,6.3,"14.199,59",3.5%
2014-05-12,102.11,101.79,102.2,101.77,0.10%,0.09,106.5,6.3,"14.149,52",3.4%
2014-05-13,102.25,102.14,102.38,102.05,0.10%,0.09,106.5,6.3,"14.425,44",3.4%
2014-05-14,101.87,102.26,102.3,101.72,0.10%,0.09,106.5,6.3,"14.405,76",3.4%
2014-05-15,101.56,101.91,102.13,101.31,0.10%,0.09,106.5,6.3,"14.298,21",3.4%
2014-05-16,101.49,101.57,101.69,101.35,0.10%,0.09,106.5,6.3,"14.096,59",3.4%
2014-05-19,101.49,101.56,101.62,101.09,0.10%,0.09,106.5,6.3,"14.006,44",3.4%
2014-05-20,101.31,101.53,101.62,101.18,0.10%,0.09,106.5,6.3,"14.075,25",3.4%
2014-05-21,101.35,101.33,101.63,100.82,0.10%,0.09,106.5,6.3,"14.042,17",3.4%
2014-05-22,101.72,101.35,101.83,101.34,0.10%,0.09,106.5,6.3,"14.337,79",3.4%
2014-05-23,101.96,101.74,102.02,101.58,0.10%,0.09,106.5,6.3,"14.462,17",3.4%
2014-05-26,101.94,101.95,102.06,101.83,0.10%,0.09,106.5,6.3,"14.602,52",3.4%
2014-05-27,101.97,101.96,102.16,101.72,0.10%,0.09,106.5,6.3,"14.636,52",3.4%
2014-05-28,101.83,101.99,102.05,101.64,0.10%,0.09,106.5,6.3,"14.670,95",3.4%
2014-05-29,101.79,101.85,101.88,101.42,0.10%,0.09,106.5,6.3,"14.681,72",3.4%
2014-05-30,101.78,101.79,101.86,101.5,0.10%,0.09,106.5,6.3,"14.632,38",3.4%
2014-06-01,101.78,101.79,101.86,101.5,0.10%,0.1,106.5,6.1,"14.632,38",3.4%
2014-06-02,102.36,101.83,102.5,101.75,0.10%,0.1,106.5,6.1,"14.935,92",3.4%
2014-06-03,102.48,102.39,102.57,102.26,0.10%,0.1,106.5,6.1,"15.034,25",3.4%
2014-06-04,102.73,102.52,102.81,102.43,0.10%,0.1,106.5,6.1,"15.067,96",3.4%
2014-06-05,102.38,102.76,102.78,102.33,0.10%,0.1,106.5,6.1,"15.079,37",3.4%
2014-06-06,102.47,102.42,102.63,102.12,0.10%,0.1,106.6,6.1,"15.077,24",3.4%
2014-06-09,102.52,102.5,102.66,102.37,0.10%,0.1,106.6,6.1,"15.124,00",3.3%
2014-06-10,102.35,102.53,102.59,102.21,0.10%,0.1,106.6,6.1,"14.994,80",3.3%
2014-06-11,102.06,102.35,102.41,101.86,0.10%,0.1,106.6,6.1,"15.069,48",3.3%
2014-06-12,101.7,102.09,102.16,101.59,0.10%,0.1,106.6,6.1,"14.973,53",3.3%
2014-06-13,102.05,101.73,102.15,101.65,0.10%,0.1,106.6,6.1,"15.097,84",3.3%
2014-06-16,101.83,102.08,102.11,101.71,0.10%,0.1,106.6,6.1,"14.933,29",3.3%
2014-06-17,102.14,101.84,102.26,101.81,0.10%,0.1,106.6,6.1,"14.975,97",3.3%
2014-06-18,101.91,102.15,102.34,101.88,0.10%,0.1,106.6,6.1,"15.115,80",3.3%
2014-06-19,101.91,101.93,102.02,101.73,0.10%,0.1,106.6,6.1,"15.361,16",3.3%
2014-06-20,102.06,101.96,102.21,101.8,0.10%,0.1,106.6,6.1,"15.349,42",3.3%
2014-06-23,101.93,102.1,102.16,101.8,0.10%,0.1,106.6,6.1,"15.369,28",3.3%
2014-06-24,101.97,101.95,102.18,101.81,0.10%,0.1,106.6,6.1,"15.376,24",3.3%
2014-06-25,101.86,101.99,101.99,101.62,0.10%,0.1,106.6,6.1,"15.266,61",3.3%
2014-06-26,101.73,101.88,101.88,101.49,0.10%,0.1,106.6,6.1,"15.308,49",3.3%
2014-06-27,101.36,101.74,101.75,101.31,0.10%,0.1,106.6,6.1,"15.095,00",3.3%
2014-06-30,101.3,101.43,101.5,101.23,0.10%,0.1,106.6,6.1,"15.162,10",3.3%
2014-07-01,101.52,101.34,101.61,101.28,0.10%,0.09,106.6,6.2,"15.326,20",3.3%
2014-07-02,101.77,101.53,101.86,101.4,0.10%,0.09,106.6,6.2,"15.369,97",3.3%
2014-07-03,102.18,101.77,102.28,101.75,0.10%,0.09,106.6,6.2,"15.348,29",3.3%
2014-07-04,102.1,102.19,102.24,101.96,0.10%,0.09,106.6,6.2,"15.437,13",3.3%
2014-07-07,101.82,102.04,102.22,101.78,0.10%,0.09,105.7,6.2,"15.379,44",3.3%
2014-07-08,101.57,101.86,101.92,101.48,0.10%,0.09,105.7,6.2,"15.314,41",3.0%
2014-07-09,101.62,101.58,101.87,101.44,0.10%,0.09,105.7,6.2,"15.302,65",3.0%
2014-07-10,101.31,101.65,101.69,101.06,0.10%,0.09,105.7,6.2,"15.216,47",3.0%
2014-07-11,101.36,101.35,101.41,101.21,0.10%,0.09,105.7,6.2,"15.164,04",3.0%
2014-07-14,101.53,101.4,101.64,101.31,0.10%,0.09,105.7,6.2,"15.296,82",3.0%
2014-07-15,101.68,101.55,101.76,101.44,0.10%,0.09,105.7,6.2,"15.395,16",3.0%
2014-07-16,101.67,101.69,101.81,101.63,0.10%,0.09,105.7,6.2,"15.379,30",3.0%
2014-07-17,101.15,101.67,101.71,101.14,0.10%,0.09,105.7,6.2,"15.370,26",3.0%
2014-07-18,101.32,101.19,101.47,101.09,0.10%,0.09,105.7,6.2,"15.215,71",3.0%
