PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
19,19,1,1,-0.011795,-0.003515,0.008280,70.199237,Training,Zona A,False,2040.200000,2061.229223
20,20,1,1,-0.013681,-0.004057,0.009624,70.345735,Training,Zona A,False,2065.900000,2080.026955
21,21,1,1,-0.010821,-0.009868,0.000953,8.806949,Training,Zona A,False,2053.400000,2076.306804
22,22,1,1,-0.020792,-0.011880,0.008912,42.862639,Training,Zona A,False,2074.300000,2075.348436
23,23,1,1,-0.007535,-0.011175,0.003640,48.307896,Training,Zona A,False,2099.500000,2076.235852
24,24,1,1,-0.012379,-0.003750,0.008629,69.706761,Training,Zona A,False,2089.300000,2089.534750
25,25,1,1,-0.000095,-0.002231,0.002136,2248.421053,Training,Zona A,False,2108.100000,2105.591921
26,26,1,1,-0.003862,-0.006257,0.002395,62.014500,Training,Zona A,False,2104.400000,2096.499607
27,27,1,1,-0.001043,-0.005536,0.004493,430.776606,Training,Zona A,False,2091.500000,2103.788592
28,28,1,1,-0.002512,-0.004564,0.002052,81.687898,Training,Zona A,False,2061.100000,2104.252160
29,29,1,1,-0.011345,-0.011123,0.000222,1.956809,Training,Zona A,False,2056.200000,2087.222684
30,30,1,1,-0.024978,-0.015534,0.009444,37.809272,Training,Zona A,False,2061.000000,2071.808697
31,31,1,1,-0.025821,-0.014086,0.011735,45.447504,Training,Zona A,False,2086.200000,2087.574304
32,32,1,1,-0.020670,-0.013956,0.006714,32.481858,Training,Zona A,False,2067.900000,2078.383543
33,33,1,1,-0.014735,-0.014895,0.000160,1.085850,Training,Zona A,False,2059.700000,2067.242842
34,34,1,1,-0.018930,-0.011911,0.007019,37.078711,Training,Zona A,False,2067.000000,2075.974989
35,35,1,1,-0.018489,-0.010489,0.008000,43.268971,Training,Zona A,False,2067.000000,2049.574134
36,36,1,1,-0.016183,-0.013539,0.002644,16.338133,Training,Zona A,False,2080.600000,2051.247003
37,37,1,1,-0.002076,0.001750,0.003826,184.296724,Training,Zona A,False,2076.300000,2047.777350
38,38,1,1,0.000577,-0.001703,0.002280,395.147314,Training,Zona A,False,2081.900000,2036.725539
39,39,1,1,0.015703,0.016368,0.000665,4.234860,Training,Zona A,False,2091.200000,2099.714651
40,40,1,1,0.020439,0.011179,0.009260,45.305543,Training,Zona A,False,2102.100000,2076.354959
41,41,1,1,0.012246,0.005418,0.006828,55.756982,Training,Zona A,False,2092.400000,2092.475942
42,42,1,1,0.023717,0.010631,0.013086,55.175612,Training,Zona A,False,2095.800000,2096.351883
43,43,1,1,0.005382,0.009321,0.003939,73.188406,Training,Zona A,False,2106.600000,2119.069440
44,44,1,1,0.010365,0.011626,0.001261,12.165943,Training,Zona A,False,2105.000000,2113.590202
45,45,1,1,0.003382,0.004187,0.000805,23.802484,Training,Zona A,False,2081.200000,2116.926615
46,46,1,1,0.007514,0.008464,0.000950,12.643066,Training,Zona A,False,2100.400000,2122.211642
47,47,1,1,-0.012760,-0.001401,0.011359,89.020376,Training,Zona A,False,2097.300000,2088.569808
48,48,1,1,-0.001901,0.002436,0.004337,228.143083,Training,Zona A,False,2108.000000,2066.120840
49,49,1,1,0.002773,0.008648,0.005875,211.864407,Training,Zona A,False,2112.900000,2073.982018
50,50,1,1,0.022755,0.018664,0.004091,17.978466,Training,Zona A,False,2117.700000,2099.466504
51,51,1,1,0.027575,0.015720,0.011855,42.991840,Training,Zona A,False,2108.900000,2118.995064
52,52,1,1,0.027511,0.013700,0.013811,50.201737,Training,Zona A,False,2114.800000,2096.230230
53,53,1,1,0.010881,0.010543,0.000338,3.106332,Training,Zona A,False,2106.800000,2081.415417
54,54,1,1,0.022680,0.020635,0.002045,9.016755,Training,Zona A,False,2085.500000,2109.652545
55,55,1,1,0.022867,0.018770,0.004097,17.916648,Training,Zona A,False,2114.500000,2119.652862
56,56,1,1,0.008950,0.011159,0.002209,24.681564,Training,Zona A,False,2089.500000,2099.469432
57,57,1,1,0.019981,0.012447,0.007534,37.705821,Training,Zona A,False,2080.200000,2107.813409
58,58,1,1,0.016293,0.010480,0.005813,35.677898,Training,Zona A,False,2088.000000,2113.115776
59,59,1,1,0.006357,0.010583,0.004226,66.477898,Training,Zona A,False,2116.100000,2124.346524
60,60,1,1,-0.000817,0.003268,0.004085,500.000000,Training,Zona A,False,2105.300000,2099.237963
61,61,1,1,-0.001530,0.005394,0.006924,452.549020,Training,Zona A,False,2099.100000,2107.104745
62,62,1,1,0.006660,0.005979,0.000681,10.225225,Training,Zona A,False,2098.500000,2119.195361
63,63,1,1,0.006165,0.010269,0.004104,66.569343,Training,Zona A,False,2121.100000,2126.616245
64,64,1,1,0.001575,0.006617,0.005042,320.126984,Training,Zona A,False,2122.700000,2094.971300
65,65,1,1,-0.003845,0.006501,0.010346,269.076723,Training,Zona A,False,2129.200000,2114.054700
66,66,1,1,0.007648,0.005911,0.001737,22.711820,Training,Zona A,False,2127.800000,2109.697140
67,67,1,1,0.019940,0.019062,0.000878,4.403210,Training,Zona A,False,2125.800000,2148.182696
68,68,1,1,0.013712,0.009589,0.004123,30.068553,Training,Zona A,False,2130.800000,2133.160598
69,69,1,1,0.014543,0.008834,0.005709,39.255999,Training,Zona A,False,2126.100000,2136.407762
70,70,1,1,0.008444,0.004213,0.004231,50.106585,Training,Zona A,False,2126.100000,2117.784796
71,71,1,1,0.008472,0.002663,0.005809,68.567044,Training,Zona A,False,2104.200000,2120.431712
72,72,1,1,0.003967,0.002192,0.001775,44.744139,Training,Zona A,False,2123.500000,2111.418106
73,73,1,1,0.008156,0.005890,0.002266,27.783227,Training,Zona A,False,2120.800000,2097.783595
74,74,1,1,-0.005012,-0.000726,0.004286,85.514765,Training,Zona A,False,2107.400000,2106.769374
75,75,1,1,0.007927,0.009617,0.001690,21.319541,Training,Zona A,False,2111.700000,2134.835147
76,76,1,1,0.016926,0.015126,0.001800,10.634527,Training,Zona A,False,2109.600000,2121.105777
77,77,1,1,-0.000427,0.000991,0.001418,332.084309,Training,Zona A,False,2114.100000,2082.261478
78,78,1,1,-0.001324,-0.004268,0.002944,222.356495,Training,Zona A,False,2095.800000,2079.088416
79,79,1,1,0.009620,0.007820,0.001800,18.711019,Training,Zona A,False,2092.800000,2132.647902
80,80,1,1,0.016297,0.009283,0.007014,43.038596,Training,Zona A,False,2079.300000,2124.843500
81,81,1,1,0.003736,0.002451,0.001285,34.395075,Training,Zona A,False,2080.200000,2104.244894
82,82,1,1,-0.011011,-0.011969,0.000958,8.700391,Training,Zona A,False,2105.200000,2073.383054
83,83,1,1,-0.012350,-0.000864,0.011486,93.004049,Training,Zona A,False,2108.900000,2119.267370
84,84,1,1,-0.009004,-0.004085,0.004919,54.631275,Training,Zona A,False,2094.100000,2114.028770
85,85,1,1,0.003193,-0.004100,0.007293,228.405888,Training,Zona A,False,2084.400000,2120.470280
86,86,1,1,-0.005752,-0.010404,0.004652,80.876217,Training,Zona A,False,2096.300000,2105.662369
87,87,1,1,-0.013473,-0.013275,0.000198,1.469606,Training,Zona A,False,2100.400000,2097.580005
88,88,1,1,-0.021041,-0.013465,0.007576,36.005893,Training,Zona A,False,2121.200000,2102.108778
89,89,1,1,-0.014804,-0.010369,0.004435,29.958119,Training,Zona A,False,2110.000000,2104.054469
90,90,1,1,-0.011948,-0.010048,0.001900,15.902243,Training,Zona A,False,2124.200000,2083.056998
91,91,1,1,-0.004505,-0.007897,0.003392,75.294118,Training,Zona A,False,2108.600000,2106.730720
92,92,1,1,-0.007573,-0.007529,0.000044,0.581011,Training,Zona A,False,2102.300000,2104.832497
93,93,1,1,-0.001552,-0.009198,0.007646,492.654639,Training,Zona A,False,2101.500000,2088.016135
94,94,1,1,0.009505,-0.002197,0.011702,123.114150,Training,Zona A,False,2057.600000,2107.060595
95,95,1,1,-0.007017,-0.008721,0.001704,24.283882,Training,Zona A,False,2063.100000,2091.202178
96,96,1,1,-0.008723,-0.012239,0.003516,40.307234,Training,Zona A,False,2077.400000,2088.225530
97,97,1,1,-0.002800,-0.007316,0.004516,161.285714,Training,Zona A,False,2076.800000,2080.467127
98,98,1,1,-0.025619,-0.017079,0.008540,33.334634,Training,Zona A,False,2076.800000,2057.057069
99,99,1,1,-0.022042,-0.010627,0.011415,51.787497,Training,Zona A,False,2068.800000,2057.203279
100,100,1,1,-0.017360,-0.013021,0.004339,24.994240,Training,Zona A,False,2081.300000,2053.113716
101,101,1,1,-0.009066,-0.001806,0.007260,80.079418,Training,Zona A,False,2046.700000,2101.398009
102,102,1,1,-0.007645,-0.007131,0.000514,6.723349,Training,Zona A,False,2051.300000,2093.861434
103,103,1,1,-0.005050,0.000031,0.005081,100.613861,Training,Zona A,False,2076.600000,2094.164917
104,104,1,1,0.000529,-0.005310,0.005839,1103.780718,Training,Zona A,False,2099.600000,2073.331836
105,105,1,1,-0.027788,-0.015559,0.012229,44.008205,Training,Zona A,False,2108.900000,2063.683668
106,106,1,1,-0.027313,-0.013418,0.013895,50.873211,Training,Zona A,False,2107.400000,2072.216833
107,107,1,1,-0.008357,-0.006475,0.001882,22.520043,Training,Zona A,False,2124.300000,2107.465230
108,108,1,1,0.007292,0.003357,0.003935,53.963247,Training,Zona A,False,2126.600000,2117.083270
109,109,1,1,0.006011,0.003516,0.002495,41.507237,Training,Zona A,False,2128.300000,2130.263765
110,110,1,1,0.003333,-0.000054,0.003387,101.620162,Training,Zona A,False,2119.200000,2124.085293
111,111,1,1,0.001461,-0.005886,0.007347,502.874743,Training,Zona A,False,2114.200000,2096.188780
112,112,1,1,0.007867,-0.000017,0.007884,100.216093,Training,Zona A,False,2102.200000,2102.264261
113,113,1,1,0.002591,-0.003348,0.005939,229.216519,Training,Zona A,False,2079.700000,2094.464178
114,114,1,1,-0.002354,-0.003648,0.001294,54.970263,Training,Zona A,False,2067.600000,2050.093875
115,115,1,1,0.002656,-0.005412,0.008068,303.765060,Training,Zona A,False,2093.200000,2051.934503
116,116,1,1,-0.000048,-0.000415,0.000367,764.583333,Training,Zona A,False,2108.600000,2076.537879
117,117,1,1,-0.010374,-0.001175,0.009199,88.673607,Training,Zona A,False,2108.600000,2074.359760
118,118,1,1,0.004860,0.014227,0.009367,192.736626,Training,Zona A,False,2098.000000,2098.232818
119,119,1,1,0.014590,0.013203,0.001387,9.506511,Training,Zona A,False,2093.300000,2108.779404
120,120,1,1,0.015019,0.011586,0.003433,22.857714,Training,Zona A,False,2099.800000,2070.413066
121,121,1,1,0.015312,0.011897,0.003415,22.302769,Training,Zona A,False,2083.600000,2075.704316
122,122,1,1,0.013001,0.011615,0.001386,10.660718,Training,Zona A,False,2077.600000,2100.719709
123,123,1,1,0.014114,0.013202,0.000912,6.461669,Training,Zona A,False,2104.200000,2127.318919
124,124,1,1,0.005766,0.007526,0.001760,30.523760,Training,Zona A,False,2084.100000,2124.771581
125,125,1,1,0.025944,0.023717,0.002227,8.583873,Training,Zona A,False,2086.100000,2157.381206
126,126,1,1,0.015746,0.013233,0.002513,15.959609,Training,Zona A,False,2083.400000,2152.410862
127,127,1,1,0.000482,0.000540,0.000058,12.033195,Training,Zona A,False,2091.500000,2127.748364
128,128,1,1,0.002191,-0.011421,0.013612,621.268827,Training,Zona A,False,2102.400000,2103.992686
129,129,1,1,-0.011760,-0.013465,0.001705,14.498299,Training,Zona A,False,2096.900000,2090.664972
130,130,1,1,-0.010107,-0.017352,0.007245,71.682992,Training,Zona A,False,2079.600000,2077.514402
131,131,1,1,-0.019253,-0.022905,0.003652,18.968472,Training,Zona A,False,2035.700000,2054.049109
132,132,1,1,-0.016505,-0.023233,0.006728,40.763405,Training,Zona A,False,1970.900000,2031.382330
133,133,1,1,-0.012169,-0.023012,0.010843,89.103460,Training,Zona A,False,1893.200000,2020.020389
134,134,1,1,-0.010523,-0.022947,0.012424,118.065191,Training,Zona A,False,1867.600000,2045.167340
135,135,1,1,-0.016366,-0.027802,0.011436,69.876573,Training,Zona A,False,1940.500000,2049.976703
136,136,1,1,-0.031634,-0.030114,0.001520,4.804957,Training,Zona A,False,1987.700000,2045.101620
137,137,1,1,-0.052315,-0.045359,0.006956,13.296378,Training,Zona A,False,1988.900000,2008.373736
138,138,1,1,-0.084349,-0.065023,0.019326,22.911949,Training,Zona A,False,1972.200000,1961.581746
139,139,1,1,-0.107778,-0.080005,0.027773,25.768710,Training,Zona A,False,1913.800000,1925.825534
140,140,1,1,-0.079721,-0.071342,0.008379,10.510405,Training,Zona A,False,1948.900000,1949.996068
141,141,1,1,-0.057337,-0.062704,0.005367,9.360448,Training,Zona A,False,1951.100000,1952.949946
142,142,1,1,-0.054615,-0.050501,0.004114,7.532729,Training,Zona A,False,1921.200000,1972.679122
143,143,1,1,-0.059962,-0.065241,0.005279,8.803909,Training,Zona A,False,1921.200000,1966.919888
144,144,1,1,-0.085750,-0.065560,0.020190,23.545190,Training,Zona A,False,1969.400000,1947.466404
145,145,1,1,-0.071864,-0.067195,0.004669,6.496994,Training,Zona A,False,1942.000000,1945.924510
146,146,1,1,-0.063592,-0.061477,0.002115,3.325890,Training,Zona A,False,1952.300000,1955.318818
147,147,1,1,-0.075279,-0.069930,0.005349,7.105567,Training,Zona A,False,1961.000000,1945.241405
148,148,1,1,-0.086969,-0.075489,0.011480,13.200106,Training,Zona A,False,1953.000000,1943.691926
149,149,1,1,-0.055036,-0.063311,0.008275,15.035613,Training,Zona A,False,1978.100000,1964.143164
150,150,1,1,-0.069076,-0.061990,0.007086,10.258266,Training,Zona A,False,1995.300000,1950.685596
151,151,1,1,-0.062926,-0.064356,0.001430,2.272511,Training,Zona A,False,1990.200000,1904.690491
152,152,1,1,-0.062395,-0.065409,0.003014,4.830515,Training,Zona A,False,1958.000000,1841.985402
153,153,1,1,-0.071062,-0.060844,0.010218,14.378993,Training,Zona A,False,1967.000000,1778.010139
154,154,1,1,-0.056655,-0.054562,0.002093,3.694290,Training,Zona A,False,1942.700000,1765.700009
155,155,1,1,-0.040537,-0.045230,0.004693,11.577078,Training,Zona A,False,1938.800000,1852.731185
156,156,1,1,-0.022351,-0.020377,0.001974,8.831820,Training,Zona A,False,1932.200000,1947.196637
157,157,1,1,-0.006545,-0.003684,0.002861,43.712758,Training,Zona A,False,1931.300000,1981.572892
158,158,1,1,0.038982,0.042271,0.003289,8.437227,Training,Zona A,False,1881.800000,2055.566866
159,159,1,1,0.040212,0.027352,0.012860,31.980503,Training,Zona A,False,1884.100000,1966.146258
160,160,1,1,-0.000876,-0.002811,0.001935,220.890411,Training,Zona A,False,1920.000000,1943.421642
161,161,1,1,-0.027922,-0.017018,0.010904,39.051644,Training,Zona A,False,1923.800000,1917.896180
162,162,1,1,-0.028961,-0.018882,0.010079,34.801975,Training,Zona A,False,1951.400000,1884.923902
163,163,1,1,-0.045837,-0.018102,0.027735,60.507887,Training,Zona A,False,1979.900000,1933.749921
164,164,1,1,-0.015519,-0.002410,0.013109,84.470649,Training,Zona A,False,1995.800000,1937.319780
165,165,1,1,-0.014829,-0.010535,0.004294,28.956774,Training,Zona A,False,2013.400000,1931.732520
166,166,1,1,-0.013992,-0.006459,0.007533,53.837907,Training,Zona A,False,2014.900000,1948.333901
167,167,1,1,0.015719,0.018211,0.002492,15.853426,Training,Zona A,False,2017.500000,1988.566083
168,168,1,1,0.034249,0.013474,0.020775,60.658705,Training,Zona A,False,2003.700000,2004.752919
169,169,1,1,0.005332,0.008824,0.003492,65.491373,Training,Zona A,False,1994.200000,2012.906527
170,170,1,1,0.027703,0.023505,0.004198,15.153593,Training,Zona A,False,2023.900000,2036.979651
171,171,1,1,0.031296,0.020573,0.010723,34.263165,Training,Zona A,False,2033.100000,1998.281934
172,172,1,1,0.027486,0.020060,0.007426,27.017391,Training,Zona A,False,2033.700000,2006.458020
173,173,1,1,0.033026,0.020603,0.012423,37.615818,Training,Zona A,False,2030.800000,1982.725448
174,174,1,1,0.012942,0.009911,0.003031,23.419873,Training,Zona A,False,2018.900000,1958.015447
175,175,1,1,-0.000551,0.010191,0.010742,1949.546279,Training,Zona A,False,2052.500000,1951.891050
176,176,1,1,0.016933,0.030919,0.013986,82.596114,Training,Zona A,False,2075.200000,1991.013865
177,177,1,1,0.038355,0.043873,0.005518,14.386651,Training,Zona A,False,2071.200000,1964.360211
178,178,1,1,0.033910,0.024358,0.009552,28.168682,Training,Zona A,False,2065.900000,1929.992908
179,179,1,1,0.045349,0.055214,0.009865,21.753512,Training,Zona A,False,2090.300000,2026.010880
180,180,1,1,0.041314,0.052604,0.011290,27.327298,Training,Zona A,False,2089.400000,2024.999575
181,181,1,1,0.062261,0.064278,0.002017,3.239588,Training,Zona A,False,2079.400000,2076.832089
182,182,1,1,0.074509,0.064672,0.009837,13.202432,Training,Zona A,False,2104.100000,2115.503264
183,183,1,1,0.100648,0.085836,0.014812,14.716636,Training,Zona A,False,2109.800000,2149.846696
184,184,1,1,0.096492,0.082087,0.014405,14.928699,Training,Zona A,False,2102.300000,2159.629235
185,185,1,1,0.088698,0.071437,0.017261,19.460416,Training,Zona A,False,2099.900000,2157.231256
186,186,1,1,0.086080,0.072872,0.013208,15.343866,Training,Zona A,False,2099.200000,2161.729793
187,187,1,1,0.065594,0.062495,0.003099,4.724517,Training,Zona A,False,2078.600000,2143.583662
188,188,1,1,0.058933,0.059903,0.000970,1.645937,Training,Zona A,False,2081.700000,2123.727641
189,189,1,1,0.065609,0.058848,0.006761,10.304989,Training,Zona A,False,2075.000000,2111.554682
190,190,1,1,0.053362,0.051972,0.001390,2.604850,Training,Zona A,False,2046.000000,2129.086131
191,191,1,1,0.042962,0.042106,0.000856,1.992458,Training,Zona A,False,2023.000000,2118.705709
192,192,1,1,0.041838,0.037308,0.004530,10.827477,Training,Zona A,False,2053.200000,2109.573280
193,193,1,1,0.030285,0.037565,0.007280,24.038303,Training,Zona A,False,2050.400000,2107.087002
194,194,1,1,0.038928,0.039497,0.000569,1.461673,Training,Zona A,False,2083.600000,2098.640493
195,195,1,1,0.040518,0.039143,0.001375,3.393553,Training,Zona A,False,2081.200000,2132.841007
196,196,1,1,0.010920,0.010268,0.000652,5.970696,Training,Zona A,False,2089.200000,2096.508154
197,197,1,1,-0.004968,0.008326,0.013294,267.592593,Training,Zona A,False,2086.600000,2088.444811
198,198,1,1,0.009588,0.009606,0.000018,0.187735,Training,Zona A,False,2089.100000,2085.745035
199,199,1,1,0.009651,0.007485,0.002166,22.443270,Training,Zona A,False,2088.900000,2105.945896
200,200,1,1,0.032047,0.018024,0.014023,43.757606,Training,Zona A,False,2088.900000,2127.059346
201,201,1,1,0.013983,0.009500,0.004483,32.060359,Training,Zona A,False,2090.100000,2099.154300
202,202,1,1,0.006746,0.009289,0.002543,37.696413,Training,Zona A,False,2080.400000,2123.644985
203,203,1,1,0.007435,0.008079,0.000644,8.661735,Training,Zona A,False,2102.600000,2126.845074
204,204,1,1,0.011230,0.006991,0.004239,37.747106,Training,Zona A,False,2079.500000,2116.997179
205,205,1,1,-0.000670,0.006707,0.007377,1101.044776,Training,Zona A,False,2049.600000,2113.984029
206,206,1,1,-0.000239,0.003791,0.004030,1686.192469,Training,Zona A,False,2091.700000,2107.158067
207,207,1,1,0.005146,-0.002932,0.008078,156.976292,Training,Zona A,False,2077.100000,2072.505545
208,208,1,1,-0.011264,-0.009206,0.002058,18.270597,Training,Zona A,False,2063.600000,2062.535870
209,209,1,1,-0.003413,-0.011852,0.008439,247.260475,Training,Zona A,False,2047.600000,2050.407100
210,210,1,1,-0.010845,-0.013658,0.002813,25.938220,Training,Zona A,False,2052.200000,2018.055732
211,211,1,1,-0.023954,-0.013738,0.010216,42.648409,Training,Zona A,False,2012.400000,1995.208026
212,212,1,1,-0.003573,-0.011311,0.007738,216.568710,Training,Zona A,False,2021.900000,2029.976255
213,213,1,1,-0.000722,-0.007724,0.007002,969.806094,Training,Zona A,False,2043.400000,2034.562710
214,214,1,1,-0.008695,-0.005361,0.003334,38.343876,Training,Zona A,False,2073.100000,2072.429820
215,215,1,1,-0.013205,-0.007980,0.005225,39.568345,Training,Zona A,False,2041.900000,2064.592024
216,216,1,1,0.003030,-0.002902,0.005932,195.775578,Training,Zona A,False,2005.500000,2083.137142
217,217,1,1,-0.005240,-0.002051,0.003189,60.858779,Training,Zona A,False,2021.200000,2082.320383
218,218,1,1,-0.015244,-0.010664,0.004580,30.044608,Training,Zona A,False,2039.000000,2066.821838
219,219,1,1,-0.003414,-0.006850,0.003436,100.644405,Training,Zona A,False,2064.300000,2074.591035
220,220,1,1,-0.005039,-0.009553,0.004514,89.581266,Training,Zona A,False,2061.000000,2070.133275
221,221,1,1,-0.018883,-0.015229,0.003654,19.350739,Training,Zona A,False,2056.500000,2048.717588
222,222,1,1,-0.040063,-0.024917,0.015146,37.805456,Training,Zona A,False,2078.400000,2050.209516
223,223,1,1,-0.031343,-0.020575,0.010768,34.355358,Training,Zona A,False,2063.400000,2036.714287
224,224,1,1,-0.023982,-0.022517,0.001465,6.108748,Training,Zona A,False,2043.900000,2003.449157
225,225,1,1,-0.011777,-0.018169,0.006392,54.275282,Training,Zona A,False,2043.900000,2053.695903
226,226,1,1,-0.013356,-0.016700,0.003344,25.037436,Training,Zona A,False,2012.700000,2042.412430
227,227,1,1,-0.013923,-0.018144,0.004221,30.316742,Training,Zona A,False,2016.700000,2026.158042
228,228,1,1,-0.011488,-0.013577,0.002089,18.184192,Training,Zona A,False,1990.300000,2019.799735
229,229,1,1,-0.011510,-0.015208,0.003698,32.128584,Training,Zona A,False,1943.100000,2020.990142
230,230,1,1,-0.007742,-0.008965,0.001223,15.796952,Training,Zona A,False,1922.000000,1994.358834
231,231,1,1,-0.002781,-0.010235,0.007454,268.033082,Training,Zona A,False,1923.700000,2001.205854
232,232,1,1,-0.022852,-0.028263,0.005411,23.678453,Training,Zona A,False,1938.700000,1985.647386
233,233,1,1,-0.031005,-0.029552,0.001453,4.686341,Training,Zona A,False,1890.300000,2011.835749
234,234,1,1,-0.022727,-0.032156,0.009429,41.488098,Training,Zona A,False,1921.800000,1976.240664
235,235,1,1,-0.027984,-0.034763,0.006779,24.224557,Training,Zona A,False,1880.300000,1935.782803
236,236,1,1,-0.053162,-0.044170,0.008992,16.914337,Training,Zona A,False,1880.300000,1931.923596
237,237,1,1,-0.044921,-0.038248,0.006673,14.854968,Training,Zona A,False,1881.300000,1961.012328
238,238,1,1,-0.048568,-0.042766,0.005802,11.946137,Training,Zona A,False,1859.300000,1976.018146
239,239,1,1,-0.051238,-0.052373,0.001135,2.215153,Training,Zona A,False,1869.000000,1953.059247
240,240,1,1,-0.088177,-0.073728,0.014449,16.386359,Training,Zona A,False,1877.100000,1904.878368
241,241,1,1,-0.058818,-0.056286,0.002532,4.304805,Training,Zona A,False,1903.600000,1961.415178
242,242,1,1,-0.062428,-0.051141,0.011287,18.080028,Training,Zona A,False,1883.000000,1957.875661
243,243,1,1,-0.069711,-0.075570,0.005859,8.404699,Training,Zona A,False,1893.400000,1889.442477
244,244,1,1,-0.077342,-0.086802,0.009460,12.231388,Training,Zona A,False,1939.400000,1837.993615
245,245,1,1,-0.099307,-0.091611,0.007696,7.749705,Training,Zona A,False,1903.000000,1831.948096
246,246,1,1,-0.093159,-0.089162,0.003997,4.290514,Training,Zona A,False,1912.500000,1812.840871
247,247,1,1,-0.074770,-0.083667,0.008897,11.899157,Training,Zona A,False,1915.500000,1780.526652
248,248,1,1,-0.087236,-0.078406,0.008830,10.121968,Training,Zona A,False,1880.000000,1771.303668
249,249,1,1,-0.084103,-0.080899,0.003204,3.809614,Training,Zona A,False,1853.400000,1768.074594
250,250,1,1,-0.087429,-0.072669,0.014760,16.882270,Training,Zona A,False,1852.200000,1797.816610
251,251,1,1,-0.073634,-0.066474,0.007160,9.723769,Training,Zona A,False,1851.900000,1764.644198
252,252,1,1,-0.050736,-0.056814,0.006078,11.979659,Training,Zona A,False,1829.100000,1812.614855
253,253,1,1,-0.036419,-0.041600,0.005181,14.226091,Training,Zona A,False,1864.800000,1802.079520
254,254,1,1,-0.056379,-0.050681,0.005698,10.106600,Training,Zona A,False,1895.600000,1785.953835
255,255,1,1,-0.039090,-0.040757,0.001667,4.264518,Training,Zona A,False,1926.800000,1783.520510
256,256,1,1,-0.014204,-0.018003,0.003799,26.745987,Training,Zona A,False,1917.800000,1835.352393
257,257,1,1,-0.021852,-0.017586,0.004266,19.522241,Training,Zona A,False,1917.800000,1873.365257
258,258,1,1,-0.036544,-0.031894,0.004650,12.724387,Training,Zona A,False,1945.500000,1817.231773
259,259,1,1,-0.044618,-0.032780,0.011838,26.531893,Training,Zona A,False,1921.300000,1841.199992
260,260,1,1,-0.020314,-0.014878,0.005436,26.759870,Training,Zona A,False,1929.800000,1854.984726
261,261,1,1,-0.048236,-0.037577,0.010659,22.097603,Training,Zona A,False,1951.700000,1822.251708
262,262,1,1,-0.008243,-0.007384,0.000859,10.420963,Training,Zona A,False,1948.000000,1925.873563
263,263,1,1,-0.008243,-0.006248,0.001995,24.202354,Training,Zona A,False,1932.200000,1927.282629
264,264,1,1,0.007601,-0.002105,0.009706,127.693725,Training,Zona A,False,1978.300000,1898.994185
265,265,1,1,0.036304,0.023773,0.012531,34.516858,Training,Zona A,False,1986.500000,1957.965863
266,266,1,1,0.026110,0.020249,0.005861,22.447338,Training,Zona A,False,1993.400000,1954.286959
267,267,1,1,0.005716,0.009396,0.003680,64.380686,Training,Zona A,False,2000.000000,1897.664480
268,268,1,1,0.036439,0.031335,0.005104,14.006971,Training,Zona A,False,2001.800000,1911.476289
269,269,1,1,0.009298,0.017768,0.008470,91.094859,Training,Zona A,False,1979.300000,1885.109890
