PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
29,29,1,1,-0.025821,-0.001096,0.024725,95.755393,Training,Zona A,False,2.383816,2.444318
30,30,1,1,-0.020670,-0.001244,0.019426,93.981616,Training,Zona A,False,2.396421,2.443956
31,31,1,1,-0.014735,-0.001728,0.013007,88.272820,Training,Zona A,False,2.526219,2.559569
32,32,1,1,-0.018930,-0.000905,0.018025,95.219229,Training,Zona A,False,2.560593,2.607638
33,33,1,1,-0.018489,-0.002395,0.016094,87.046352,Training,Zona A,False,2.488130,2.528929
34,34,1,1,-0.016183,-0.003243,0.012940,79.960452,Training,Zona A,False,2.478235,2.510831
35,35,1,1,-0.002076,0.009521,0.011597,558.622351,Training,Zona A,False,2.513771,2.542983
36,36,1,1,0.000577,0.004302,0.003725,645.580589,Training,Zona A,False,2.550471,2.559966
37,37,1,1,0.015703,0.011645,0.004058,25.842196,Training,Zona A,False,2.661142,2.650510
38,38,1,1,0.020439,0.007035,0.013404,65.580508,Training,Zona A,False,2.594976,2.560890
39,39,1,1,0.012246,0.005238,0.007008,57.226850,Training,Zona A,False,2.616656,2.598540
40,40,1,1,0.023717,0.007382,0.016335,68.874647,Training,Zona A,False,2.646308,2.604082
41,41,1,1,0.005382,0.008408,0.003026,56.224452,Training,Zona A,False,2.569756,2.577491
42,42,1,1,0.010365,0.008451,0.001914,18.465991,Training,Zona A,False,2.548141,2.543313
43,43,1,1,0.003382,0.007004,0.003622,107.096393,Training,Zona A,False,2.443235,2.452055
44,44,1,1,0.007514,0.009476,0.001962,26.111259,Training,Zona A,False,2.503672,2.508548
45,45,1,1,-0.012760,0.008263,0.021023,164.757053,Training,Zona A,False,2.453291,2.505534
46,46,1,1,-0.001901,0.009323,0.011224,590.426092,Training,Zona A,False,2.518204,2.546522
47,47,1,1,0.002773,0.012297,0.009524,343.454742,Training,Zona A,False,2.635287,2.660317
48,48,1,1,0.022755,0.015642,0.007113,31.259064,Training,Zona A,False,2.693937,2.675201
49,49,1,1,0.027575,0.010176,0.017399,63.097008,Training,Zona A,False,2.723074,2.676966
50,50,1,1,0.027511,0.009657,0.017854,64.897677,Training,Zona A,False,2.722904,2.675591
51,51,1,1,0.010881,0.009068,0.001813,16.662072,Training,Zona A,False,2.724324,2.719438
52,52,1,1,0.022680,0.013172,0.009508,41.922399,Training,Zona A,False,2.648741,2.624115
53,53,1,1,0.022867,0.011904,0.010963,47.942450,Training,Zona A,False,2.597059,2.569224
54,54,1,1,0.016293,0.007485,0.008808,54.060026,Training,Zona A,False,2.601710,2.579162
55,55,1,1,0.006357,0.008329,0.001972,31.020922,Training,Zona A,False,2.477651,2.482506
56,56,1,1,-0.000817,0.006172,0.006989,855.446756,Training,Zona A,False,2.465984,2.483232
57,57,1,1,-0.001530,0.008029,0.009559,624.771242,Training,Zona A,False,2.350398,2.372900
58,58,1,1,0.006660,0.008445,0.001785,26.801802,Training,Zona A,False,2.398871,2.403124
59,59,1,1,0.006165,0.009881,0.003716,60.275750,Training,Zona A,False,2.397691,2.406546
60,60,1,1,0.001575,0.008130,0.006555,416.190476,Training,Zona A,False,2.363717,2.379187
61,61,1,1,-0.003845,0.009407,0.013252,344.655397,Training,Zona A,False,2.318053,2.348890
62,62,1,1,0.007648,0.006269,0.001379,18.030858,Training,Zona A,False,2.356889,2.353663
63,63,1,1,0.019940,0.013795,0.006145,30.817452,Training,Zona A,False,2.468255,2.453384
64,64,1,1,0.013712,0.009716,0.003996,29.142357,Training,Zona A,False,2.453183,2.443513
65,65,1,1,0.014543,0.009155,0.005388,37.048752,Training,Zona A,False,2.364900,2.352340
66,66,1,1,0.008444,0.007375,0.001069,12.659877,Training,Zona A,False,2.353708,2.351213
67,67,1,1,0.008472,0.005672,0.002800,33.050047,Training,Zona A,False,2.353774,2.347238
68,68,1,1,0.003967,0.006304,0.002337,58.911016,Training,Zona A,False,2.343259,2.348714
69,69,1,1,0.008156,0.005711,0.002445,29.977930,Training,Zona A,False,2.350012,2.344312
70,70,1,1,-0.005012,0.004648,0.009660,192.737430,Training,Zona A,False,2.278523,2.300644
71,71,1,1,0.007927,0.005501,0.002426,30.604264,Training,Zona A,False,2.355525,2.349856
72,72,1,1,0.016926,0.008866,0.008060,47.619048,Training,Zona A,False,2.393844,2.374871
73,73,1,1,-0.000427,0.002374,0.002801,655.971897,Training,Zona A,False,2.374985,2.381641
74,74,1,1,-0.001324,-0.004340,0.003016,227.794562,Training,Zona A,False,2.372854,2.365688
75,75,1,1,0.009620,0.000378,0.009242,96.070686,Training,Zona A,False,2.343328,2.321877
76,76,1,1,0.016297,-0.000426,0.016723,102.613978,Training,Zona A,False,2.323255,2.285026
77,77,1,1,0.003736,-0.004027,0.007763,207.789079,Training,Zona A,False,2.389895,2.371412
78,78,1,1,-0.011011,-0.008905,0.002106,19.126328,Training,Zona A,False,2.334014,2.338984
79,79,1,1,-0.012350,-0.003229,0.009121,73.854251,Training,Zona A,False,2.330854,2.352380
80,80,1,1,-0.009004,-0.004983,0.004021,44.657930,Training,Zona A,False,2.381363,2.391026
81,81,1,1,0.003193,-0.005538,0.008731,273.441904,Training,Zona A,False,2.459829,2.438421
82,82,1,1,-0.005752,-0.009576,0.003824,66.481224,Training,Zona A,False,2.524396,2.514687
83,83,1,1,-0.013473,-0.009630,0.003843,28.523714,Training,Zona A,False,2.526496,2.536338
84,84,1,1,-0.021041,-0.008979,0.012062,57.326173,Training,Zona A,False,2.507114,2.538005
85,85,1,1,-0.014804,-0.008079,0.006725,45.426912,Training,Zona A,False,2.538850,2.556180
86,86,1,1,-0.011948,-0.008155,0.003793,31.745899,Training,Zona A,False,2.562019,2.571854
87,87,1,1,-0.004505,-0.007251,0.002746,60.954495,Training,Zona A,False,2.650008,2.642698
88,88,1,1,-0.007573,-0.006556,0.001017,13.429288,Training,Zona A,False,2.657720,2.660443
89,89,1,1,0.009505,-0.003582,0.013087,137.685429,Training,Zona A,False,2.703454,2.668407
90,90,1,1,-0.007017,-0.006572,0.000445,6.341741,Training,Zona A,False,2.938237,2.939553
91,91,1,1,-0.008723,-0.008037,0.000686,7.864267,Training,Zona A,False,2.985726,2.987793
92,92,1,1,-0.002800,-0.004350,0.001550,55.357143,Training,Zona A,False,2.853986,2.849550
93,93,1,1,-0.025619,-0.006954,0.018665,72.856083,Training,Zona A,False,2.788678,2.842098
94,94,1,1,-0.022042,-0.007098,0.014944,67.797840,Training,Zona A,False,2.932896,2.977713
95,95,1,1,-0.017360,-0.007008,0.010352,59.631336,Training,Zona A,False,2.946937,2.977983
96,96,1,1,-0.009066,0.000118,0.009184,101.301566,Training,Zona A,False,2.994603,3.022357
97,97,1,1,-0.007645,-0.003708,0.003937,51.497711,Training,Zona A,False,2.912562,2.924117
98,98,1,1,-0.005050,0.002223,0.007273,144.019802,Training,Zona A,False,2.920178,2.941525
99,99,1,1,0.000529,-0.004203,0.004732,894.517958,Training,Zona A,False,2.969570,2.955525
100,100,1,1,-0.027788,-0.008297,0.019491,70.141788,Training,Zona A,False,2.914692,2.973126
101,101,1,1,-0.027313,-0.008652,0.018661,68.322777,Training,Zona A,False,2.864563,2.919520
102,102,1,1,-0.008357,-0.005595,0.002762,33.050138,Training,Zona A,False,2.911464,2.919573
103,103,1,1,0.007292,0.001424,0.005868,80.471750,Training,Zona A,False,2.957409,2.940181
104,104,1,1,0.006011,-0.000925,0.006936,115.388455,Training,Zona A,False,2.929504,2.909306
105,105,1,1,0.003333,-0.004177,0.007510,225.322532,Training,Zona A,False,2.860502,2.839091
106,106,1,1,0.001461,-0.007168,0.008629,590.622861,Training,Zona A,False,2.783060,2.759080
107,107,1,1,0.007867,-0.002257,0.010124,128.689462,Training,Zona A,False,2.759540,2.731820
108,108,1,1,0.002591,-0.004647,0.007238,279.351602,Training,Zona A,False,2.745094,2.725277
109,109,1,1,-0.002354,-0.005075,0.002721,115.590484,Training,Zona A,False,2.719583,2.712166
110,110,1,1,0.002656,-0.003696,0.006352,239.156627,Training,Zona A,False,2.918732,2.900241
111,111,1,1,-0.000048,-0.002603,0.002555,5322.916667,Training,Zona A,False,3.045854,3.038071
112,112,1,1,-0.010374,-0.000949,0.009425,90.852130,Training,Zona A,False,3.024297,3.053100
113,113,1,1,0.004860,0.010557,0.005697,117.222222,Training,Zona A,False,3.070852,3.088262
114,114,1,1,0.014590,0.003362,0.011228,76.956820,Training,Zona A,False,3.026522,2.993029
115,115,1,1,0.015019,0.007051,0.007968,53.052800,Training,Zona A,False,3.095808,3.071506
116,116,1,1,0.015312,0.006363,0.008949,58.444357,Training,Zona A,False,3.208386,3.180107
117,117,1,1,0.014114,0.005919,0.008195,58.062916,Training,Zona A,False,3.058568,3.033852
118,118,1,1,0.005766,0.008177,0.002411,41.814083,Training,Zona A,False,3.044454,3.051752
119,119,1,1,0.025944,0.016551,0.009393,36.204903,Training,Zona A,False,3.055261,3.027289
120,120,1,1,0.015746,0.007142,0.008604,54.642449,Training,Zona A,False,2.903002,2.878412
121,121,1,1,0.000482,0.003768,0.003286,681.742739,Training,Zona A,False,2.877386,2.886837
122,122,1,1,-0.063592,-0.025416,0.038176,60.032709,Training,Zona A,False,2.693109,2.802904
123,123,1,1,-0.075279,-0.036399,0.038880,51.647870,Training,Zona A,False,2.837969,2.957291
124,124,1,1,-0.086969,-0.040006,0.046963,53.999701,Training,Zona A,False,2.811222,2.955822
125,125,1,1,-0.055036,-0.035823,0.019213,34.909877,Training,Zona A,False,2.895370,2.954238
126,126,1,1,-0.069076,-0.031144,0.037932,54.913429,Training,Zona A,False,2.851420,2.967606
127,127,1,1,-0.062926,-0.033964,0.028962,46.025490,Training,Zona A,False,2.870258,2.958968
128,128,1,1,-0.062395,-0.036659,0.025736,41.246895,Training,Zona A,False,2.803439,2.880390
129,129,1,1,-0.071062,-0.033006,0.038056,53.553235,Training,Zona A,False,2.821185,2.936761
130,130,1,1,-0.056655,-0.031284,0.025371,44.781573,Training,Zona A,False,2.919653,2.998176
131,131,1,1,-0.040537,-0.024989,0.015548,38.355083,Training,Zona A,False,2.963781,3.011809
132,132,1,1,-0.022351,-0.008001,0.014350,64.202944,Training,Zona A,False,3.019958,3.064285
133,133,1,1,-0.006545,-0.000530,0.006015,91.902215,Training,Zona A,False,2.864131,2.881472
134,134,1,1,0.038982,0.023251,0.015731,40.354523,Training,Zona A,False,2.890448,2.846684
135,135,1,1,0.040212,0.013414,0.026798,66.641798,Training,Zona A,False,2.894910,2.820331
136,136,1,1,-0.000876,0.002849,0.003725,425.228311,Training,Zona A,False,2.961404,2.972444
137,137,1,1,-0.027922,-0.001449,0.026473,94.810544,Training,Zona A,False,2.881239,2.959705
138,138,1,1,-0.028961,-0.002388,0.026573,91.754428,Training,Zona A,False,2.878160,2.956922
139,139,1,1,-0.045837,-0.000964,0.044873,97.896896,Training,Zona A,False,2.828139,2.961143
140,140,1,1,-0.015519,0.006641,0.022160,142.792706,Training,Zona A,False,,
141,141,1,1,-0.014829,0.000940,0.015769,106.338930,Training,Zona A,False,,
142,142,1,1,-0.013992,0.001954,0.015946,113.965123,Training,Zona A,False,,
143,143,1,1,0.015719,0.014765,0.000954,6.069088,Training,Zona A,False,,
144,144,1,1,0.005332,0.012947,0.007615,142.816954,Training,Zona A,False,,
145,145,1,1,0.027703,0.023845,0.003858,13.926290,Training,Zona A,False,,
146,146,1,1,0.031296,0.018200,0.013096,41.845603,Training,Zona A,False,,
147,147,1,1,0.027486,0.019073,0.008413,30.608310,Training,Zona A,False,,
148,148,1,1,0.033026,0.020186,0.012840,38.878459,Training,Zona A,False,,
149,149,1,1,0.012942,0.015960,0.003018,23.319425,Training,Zona A,False,,
150,150,1,1,-0.000551,0.018961,0.019512,3541.197822,Training,Zona A,False,,
151,151,1,1,0.016933,0.030742,0.013809,81.550818,Training,Zona A,False,,
152,152,1,1,0.038355,0.038908,0.000553,1.441794,Training,Zona A,False,2.936468,2.938032
153,153,1,1,0.033910,0.026770,0.007140,21.055736,Training,Zona A,False,2.923897,2.903706
154,154,1,1,0.045349,0.047137,0.001788,3.942755,Training,Zona A,False,2.956247,2.961303
155,155,1,1,0.041314,0.044889,0.003575,8.653241,Training,Zona A,False,2.944836,2.954946
156,156,1,1,0.062261,0.049012,0.013249,21.279774,Training,Zona A,False,3.014697,2.977096
157,157,1,1,0.074509,0.048751,0.025758,34.570320,Training,Zona A,False,3.049457,2.976355
158,158,1,1,0.100648,0.058789,0.041859,41.589500,Training,Zona A,False,3.077412,2.960374
159,159,1,1,0.096492,0.055246,0.041246,42.745513,Training,Zona A,False,2.955046,2.843888
160,160,1,1,0.088698,0.049517,0.039181,44.173488,Training,Zona A,False,3.009161,2.900865
161,161,1,1,0.086080,0.050741,0.035339,41.053671,Training,Zona A,False,3.025819,2.927364
162,162,1,1,0.065594,0.045678,0.019916,30.362533,Training,Zona A,False,2.968745,2.913259
163,163,1,1,0.058933,0.045581,0.013352,22.656237,Training,Zona A,False,2.914184,2.877439
164,164,1,1,0.065609,0.044589,0.021020,32.038287,Training,Zona A,False,2.830258,2.774428
165,165,1,1,0.053362,0.041339,0.012023,22.531015,Training,Zona A,False,2.726101,2.694985
166,166,1,1,0.042962,0.035094,0.007868,18.313859,Training,Zona A,False,2.699186,2.678823
167,167,1,1,0.041838,0.032720,0.009118,21.793585,Training,Zona A,False,2.732741,2.708825
168,168,1,1,0.030285,0.032369,0.002084,6.881294,Training,Zona A,False,2.699347,2.704807
169,169,1,1,0.038928,0.035420,0.003508,9.011508,Training,Zona A,False,2.820690,2.811165
170,170,1,1,0.040518,0.030699,0.009819,24.233674,Training,Zona A,False,2.831249,2.804532
171,171,1,1,0.010920,0.014517,0.003597,32.939560,Training,Zona A,False,2.750713,2.760501
172,172,1,1,-0.004968,0.013082,0.018050,363.325282,Training,Zona A,False,2.610964,2.658327
173,173,1,1,0.009588,0.011575,0.001987,20.723821,Training,Zona A,False,2.725888,2.731253
174,174,1,1,0.009651,0.011710,0.002059,21.334577,Training,Zona A,False,2.739183,2.744769
175,175,1,1,0.032047,0.017184,0.014863,46.378756,Training,Zona A,False,2.732860,2.693503
176,176,1,1,0.013983,0.012468,0.001515,10.834585,Training,Zona A,False,2.685027,2.681015
177,177,1,1,0.006746,0.013184,0.006438,95.434331,Training,Zona A,False,2.676938,2.694056
178,178,1,1,0.007435,0.011667,0.004232,56.919973,Training,Zona A,False,2.780521,2.792201
179,179,1,1,0.011230,0.009896,0.001334,11.878896,Training,Zona A,False,2.731332,2.727729
180,180,1,1,-0.000670,0.010565,0.011235,1676.865672,Training,Zona A,False,2.739164,2.769959
181,181,1,1,-0.000239,0.003719,0.003958,1656.066946,Training,Zona A,False,2.740345,2.751194
182,182,1,1,0.005146,-0.002267,0.007413,144.053634,Training,Zona A,False,2.718920,2.698868
183,183,1,1,-0.011264,-0.005630,0.005634,50.017756,Training,Zona A,False,2.773404,2.789208
184,184,1,1,-0.003413,-0.005711,0.002298,67.330794,Training,Zona A,False,2.849242,2.842672
185,185,1,1,-0.010845,-0.008854,0.001991,18.358691,Training,Zona A,False,2.752818,2.758359
186,186,1,1,-0.023954,-0.008623,0.015331,64.001837,Training,Zona A,False,2.716336,2.759002
187,187,1,1,-0.003573,-0.010333,0.006760,189.196753,Training,Zona A,False,2.763092,2.744347
188,188,1,1,-0.000722,-0.006868,0.006146,851.246537,Training,Zona A,False,2.641092,2.624848
189,189,1,1,-0.008695,-0.005737,0.002958,34.019551,Training,Zona A,False,2.610106,2.617894
190,190,1,1,-0.013205,-0.007004,0.006201,46.959485,Training,Zona A,False,2.674214,2.691019
191,191,1,1,0.003030,-0.003579,0.006609,218.118812,Training,Zona A,False,2.718211,2.700301
192,192,1,1,-0.005240,-0.004534,0.000706,13.473282,Training,Zona A,False,2.582397,2.584230
193,193,1,1,-0.015244,-0.006406,0.008838,57.976909,Training,Zona A,False,2.560366,2.583344
194,194,1,1,-0.003414,-0.005933,0.002519,73.784417,Training,Zona A,False,2.605076,2.598491
195,195,1,1,-0.005039,-0.006877,0.001838,36.475491,Training,Zona A,False,2.595853,2.591058
196,196,1,1,-0.018883,-0.010952,0.007931,42.000741,Training,Zona A,False,2.559734,2.580426
197,197,1,1,-0.040063,-0.012572,0.027491,68.619424,Training,Zona A,False,2.490077,2.561388
198,198,1,1,-0.031343,-0.012932,0.018411,58.740389,Training,Zona A,False,2.550474,2.598950
199,199,1,1,-0.023982,-0.013333,0.010649,44.404136,Training,Zona A,False,2.577664,2.605788
200,200,1,1,-0.011777,-0.011838,0.000061,0.517959,Training,Zona A,False,2.654367,2.654203
201,201,1,1,-0.013923,-0.010587,0.003336,23.960353,Training,Zona A,False,2.648603,2.657563
202,202,1,1,-0.011488,-0.010304,0.001184,10.306407,Training,Zona A,False,2.646247,2.649416
203,203,1,1,-0.011510,-0.012080,0.000570,4.952215,Training,Zona A,False,2.582924,2.581435
204,204,1,1,-0.007742,-0.010255,0.002513,32.459313,Training,Zona A,False,2.565979,2.559481
205,205,1,1,-0.002781,-0.013374,0.010593,380.906149,Training,Zona A,False,2.593767,2.566214
206,206,1,1,-0.022852,-0.023434,0.000582,2.546823,Training,Zona A,False,2.541562,2.540048
207,207,1,1,-0.031005,-0.027137,0.003868,12.475407,Training,Zona A,False,2.535860,2.545982
208,208,1,1,-0.022727,-0.029101,0.006374,28.045937,Training,Zona A,False,2.614205,2.597155
209,209,1,1,-0.027984,-0.030847,0.002863,10.230846,Training,Zona A,False,2.558346,2.550811
210,210,1,1,-0.053162,-0.034870,0.018292,34.408036,Training,Zona A,False,2.472194,2.519954
211,211,1,1,-0.044921,-0.026027,0.018894,42.060506,Training,Zona A,False,2.493711,2.543044
212,212,1,1,-0.048568,-0.032097,0.016471,33.913276,Training,Zona A,False,2.507975,2.551392
213,213,1,1,-0.051238,-0.042086,0.009152,17.861743,Training,Zona A,False,2.455396,2.479081
214,214,1,1,-0.088177,-0.057320,0.030857,34.994386,Training,Zona A,False,2.347944,2.427401
215,215,1,1,-0.058818,-0.048112,0.010706,18.201911,Training,Zona A,False,2.478132,2.506321
216,216,1,1,-0.062428,-0.041367,0.021061,33.736464,Training,Zona A,False,2.468627,2.524081
217,217,1,1,-0.069711,-0.057716,0.011995,17.206754,Training,Zona A,False,2.484802,2.516841
218,218,1,1,-0.077342,-0.066986,0.010356,13.389879,Training,Zona A,False,2.521624,2.549927
219,219,1,1,-0.099307,-0.070405,0.028902,29.103689,Training,Zona A,False,2.541756,2.623317
220,220,1,1,-0.093159,-0.071844,0.021315,22.880237,Training,Zona A,False,2.529180,2.588627
221,221,1,1,-0.087236,-0.064010,0.023226,26.624329,Training,Zona A,False,2.661620,2.729347
222,222,1,1,-0.084103,-0.061555,0.022548,26.809983,Training,Zona A,False,2.640531,2.705537
223,223,1,1,-0.087429,-0.062672,0.024757,28.316691,Training,Zona A,False,2.706686,2.780115
224,224,1,1,-0.073634,-0.053894,0.019740,26.808268,Training,Zona A,False,2.742043,2.800474
225,225,1,1,-0.036419,-0.027912,0.008507,23.358686,Training,Zona A,False,2.852200,2.877380
226,226,1,1,-0.056379,-0.034296,0.022083,39.168839,Training,Zona A,False,2.757261,2.821787
227,227,1,1,-0.039090,-0.028972,0.010118,25.883858,Training,Zona A,False,2.799131,2.828605
228,228,1,1,-0.014204,-0.015928,0.001724,12.137426,Training,Zona A,False,2.862752,2.857745
229,229,1,1,-0.021852,-0.008130,0.013722,62.795167,Training,Zona A,False,2.835651,2.875431
230,230,1,1,-0.036544,-0.016018,0.020526,56.167907,Training,Zona A,False,2.793059,2.852564
231,231,1,1,-0.044618,-0.014986,0.029632,66.412659,Training,Zona A,False,2.807868,2.894956
232,232,1,1,-0.020314,-0.004547,0.015767,77.616422,Training,Zona A,False,2.830313,2.875864
233,233,1,1,-0.048236,-0.015901,0.032335,67.034995,Training,Zona A,False,2.698251,2.789921
234,234,1,1,-0.008243,-0.000013,0.008230,99.842290,Training,Zona A,False,2.821549,2.844963
235,235,1,1,0.007601,0.002964,0.004637,61.005131,Training,Zona A,False,2.866625,2.853433
236,236,1,1,0.036304,0.021307,0.014997,41.309498,Training,Zona A,False,2.937922,2.895405
237,237,1,1,0.026110,0.020004,0.006106,23.385676,Training,Zona A,False,2.894656,2.877431
238,238,1,1,0.005716,0.017226,0.011510,201.364591,Training,Zona A,False,2.851205,2.883836
239,239,1,1,0.036439,0.030666,0.005773,15.842916,Training,Zona A,False,3.059568,3.042526
240,240,1,1,0.009298,0.024944,0.015646,168.272747,Training,Zona A,False,2.877509,2.922115
241,241,1,1,0.024854,0.033749,0.008895,35.789008,Training,Zona A,False,2.895213,2.920341
242,242,1,1,0.030791,0.028696,0.002095,6.803936,Training,Zona A,False,2.949093,2.943099
243,243,1,1,0.004020,0.026962,0.022942,570.696517,Training,Zona A,False,2.870493,2.936084
244,244,1,1,-0.003712,0.029188,0.032900,886.314655,Training,Zona A,False,2.845399,2.939361
245,245,1,1,0.039569,0.042123,0.002554,6.454548,Training,Zona A,False,2.981484,2.988809
246,246,1,1,0.038693,0.036452,0.002241,5.791745,Training,Zona A,False,2.971701,2.965289
247,247,1,1,0.040668,0.041029,0.000361,0.887676,Training,Zona A,False,2.879528,2.880527
248,248,1,1,0.063830,0.055348,0.008482,13.288422,Training,Zona A,False,2.943618,2.920148
249,249,1,1,0.080069,0.062030,0.018039,22.529318,Training,Zona A,False,2.951829,2.902528
250,250,1,1,0.068621,0.058331,0.010290,14.995410,Training,Zona A,False,2.964355,2.935810
251,251,1,1,0.074194,0.058857,0.015337,20.671483,Training,Zona A,False,3.037821,2.994448
252,252,1,1,0.087748,0.073230,0.014518,16.545106,Training,Zona A,False,3.082678,3.041534
253,253,1,1,0.084406,0.061933,0.022473,26.624884,Training,Zona A,False,3.073207,3.009518
254,254,1,1,0.063463,0.060094,0.003369,5.308605,Training,Zona A,False,2.980887,2.971443
255,255,1,1,0.052107,0.051291,0.000816,1.566008,Training,Zona A,False,3.039537,3.037180
256,256,1,1,0.064032,0.052346,0.011686,18.250250,Training,Zona A,False,3.073988,3.040228
257,257,1,1,0.068725,0.049763,0.018962,27.591124,Training,Zona A,False,3.087547,3.032765
258,258,1,1,0.054536,0.043482,0.011054,20.269180,Training,Zona A,False,2.962192,2.931141
259,259,1,1,0.066882,0.051661,0.015221,22.757992,Training,Zona A,False,2.949929,2.907843
260,260,1,1,0.055394,0.044411,0.010983,19.827057,Training,Zona A,False,2.865395,2.835576
261,261,1,1,0.043142,0.044164,0.001022,2.368921,Training,Zona A,False,2.902021,2.904864
262,262,1,1,0.045123,0.041741,0.003382,7.495069,Training,Zona A,False,2.907532,2.898123
263,263,1,1,0.054239,0.043305,0.010934,20.158926,Training,Zona A,False,2.948706,2.918124
264,264,1,1,0.038771,0.035294,0.003477,8.968043,Training,Zona A,False,2.899210,2.889506
265,265,1,1,0.038963,0.032116,0.006847,17.573082,Training,Zona A,False,2.807278,2.788777
266,266,1,1,0.033260,0.031755,0.001505,4.524955,Training,Zona A,False,2.803234,2.799151
267,267,1,1,0.036400,0.028259,0.008141,22.365385,Training,Zona A,False,2.811753,2.789667
268,268,1,1,0.032121,0.027873,0.004248,13.224993,Training,Zona A,False,2.781566,2.770118
269,269,1,1,0.033295,0.034693,0.001398,4.198829,Training,Zona A,False,2.774397,2.778151
270,270,1,1,0.038908,0.029269,0.009639,24.773825,Training,Zona A,False,2.810246,2.784173
271,271,1,1,0.026287,0.026576,0.000289,1.099403,Training,Zona A,False,2.800737,2.801526
272,272,1,1,0.012561,0.026796,0.014235,113.326964,Training,Zona A,False,2.763279,2.802126
273,273,1,1,0.011091,0.026154,0.015063,135.812821,Training,Zona A,False,2.706691,2.747014
274,274,1,1,0.022719,0.026751,0.004032,17.747260,Training,Zona A,False,2.746001,2.756826
275,275,1,1,0.027230,0.019952,0.007278,26.727874,Training,Zona A,False,2.742704,2.723272
276,276,1,1,0.020680,0.019127,0.001553,7.509671,Training,Zona A,False,2.725216,2.721069
277,277,1,1,0.015174,0.018384,0.003210,21.154607,Training,Zona A,False,2.674983,2.683442
278,278,1,1,0.020813,0.015980,0.004833,23.221064,Training,Zona A,False,2.592865,2.580589
279,279,1,1,0.024880,0.017679,0.007201,28.942926,Training,Zona A,False,2.659564,2.640877
280,280,1,1,0.032258,0.018231,0.014027,43.483787,Training,Zona A,False,2.638451,2.602598
281,281,1,1,0.027310,0.017674,0.009636,35.283779,Training,Zona A,False,2.625804,2.601175
282,282,1,1,0.024939,0.015631,0.009308,37.323068,Training,Zona A,False,2.479327,2.456811
283,283,1,1,0.017859,0.015315,0.002544,14.244919,Training,Zona A,False,2.467290,2.461124
284,284,1,1,0.015165,0.013921,0.001244,8.203099,Training,Zona A,False,2.411017,2.408062
285,285,1,1,0.007817,0.012854,0.005037,64.436485,Training,Zona A,False,2.416745,2.428824
