PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
37,37,1,1,-0.002076,0.001750,0.003826,184.296724,Training,Zona A,False
38,38,1,1,0.000577,-0.001703,0.002280,395.147314,Training,Zona A,False
39,39,1,1,0.015703,0.016368,0.000665,4.234860,Training,Zona A,False
40,40,1,1,0.020439,0.011179,0.009260,45.305543,Training,Zona A,False
41,41,1,1,0.012246,0.005418,0.006828,55.756982,Training,Zona A,False
42,42,1,1,0.023717,0.010631,0.013086,55.175612,Training,Zona A,False
43,43,1,1,0.005382,0.009321,0.003939,73.188406,Training,Zona A,False
44,44,1,1,0.010365,0.011626,0.001261,12.165943,Training,Zona A,False
45,45,1,1,0.003382,0.004187,0.000805,23.802484,Training,Zona A,False
46,46,1,1,0.007514,0.008464,0.000950,12.643066,Training,Zona A,False
47,47,1,1,-0.012760,-0.001401,0.011359,89.020376,Training,Zona A,False
48,48,1,1,-0.001901,0.002436,0.004337,228.143083,Training,Zona A,False
49,49,1,1,0.002773,0.008648,0.005875,211.864407,Training,Zona A,False
50,50,1,1,0.022755,0.018664,0.004091,17.978466,Training,Zona A,False
51,51,1,1,0.027575,0.015720,0.011855,42.991840,Training,Zona A,False
52,52,1,1,0.027511,0.013700,0.013811,50.201737,Training,Zona A,False
53,53,1,1,0.010881,0.010543,0.000338,3.106332,Training,Zona A,False
54,54,1,1,0.022680,0.020635,0.002045,9.016755,Training,Zona A,False
55,55,1,1,0.022867,0.018770,0.004097,17.916648,Training,Zona A,False
56,56,1,1,0.008950,0.011159,0.002209,24.681564,Training,Zona A,False
57,57,1,1,0.019981,0.012447,0.007534,37.705821,Training,Zona A,False
58,58,1,1,0.016293,0.010480,0.005813,35.677898,Training,Zona A,False
59,59,1,1,0.006357,0.010583,0.004226,66.477898,Training,Zona A,False
60,60,1,1,-0.000817,0.003268,0.004085,500.000000,Training,Zona A,False
61,61,1,1,-0.001530,0.005394,0.006924,452.549020,Training,Zona A,False
62,62,1,1,0.006660,0.005979,0.000681,10.225225,Training,Zona A,False
63,63,1,1,0.006165,0.010269,0.004104,66.569343,Training,Zona A,False
64,64,1,1,0.001575,0.006617,0.005042,320.126984,Training,Zona A,False
65,65,1,1,-0.003845,0.006501,0.010346,269.076723,Training,Zona A,False
66,66,1,1,0.007648,0.005911,0.001737,22.711820,Training,Zona A,False
67,67,1,1,0.019940,0.019062,0.000878,4.403210,Training,Zona A,False
68,68,1,1,0.013712,0.009589,0.004123,30.068553,Training,Zona A,False
69,69,1,1,0.014543,0.008834,0.005709,39.255999,Training,Zona A,False
70,70,1,1,0.008444,0.004213,0.004231,50.106585,Training,Zona A,False
71,71,1,1,0.008472,0.002663,0.005809,68.567044,Training,Zona A,False
72,72,1,1,0.003967,0.002192,0.001775,44.744139,Training,Zona A,False
73,73,1,1,0.008156,0.005890,0.002266,27.783227,Training,Zona A,False
74,74,1,1,-0.005012,-0.000726,0.004286,85.514765,Training,Zona A,False
75,75,1,1,0.007927,0.009617,0.001690,21.319541,Training,Zona A,False
76,76,1,1,0.016926,0.015126,0.001800,10.634527,Training,Zona A,False
77,77,1,1,-0.000427,0.000991,0.001418,332.084309,Training,Zona A,False
78,78,1,1,-0.001324,-0.004268,0.002944,222.356495,Training,Zona A,False
79,79,1,1,0.009620,0.007820,0.001800,18.711019,Training,Zona A,False
80,80,1,1,0.016297,0.009283,0.007014,43.038596,Training,Zona A,False
81,81,1,1,0.003736,0.002451,0.001285,34.395075,Training,Zona A,False
82,82,1,1,-0.011011,-0.011969,0.000958,8.700391,Training,Zona A,False
83,83,1,1,-0.012350,-0.000864,0.011486,93.004049,Training,Zona A,False
84,84,1,1,-0.009004,-0.004085,0.004919,54.631275,Training,Zona A,False
85,85,1,1,0.003193,-0.004100,0.007293,228.405888,Training,Zona A,False
86,86,1,1,-0.005752,-0.010404,0.004652,80.876217,Training,Zona A,False
87,87,1,1,-0.013473,-0.013275,0.000198,1.469606,Training,Zona A,False
88,88,1,1,-0.021041,-0.013465,0.007576,36.005893,Training,Zona A,False
89,89,1,1,-0.014804,-0.010369,0.004435,29.958119,Training,Zona A,False
90,90,1,1,-0.011948,-0.010048,0.001900,15.902243,Training,Zona A,False
91,91,1,1,-0.004505,-0.007897,0.003392,75.294118,Training,Zona A,False
92,92,1,1,-0.007573,-0.007529,0.000044,0.581011,Training,Zona A,False
93,93,1,1,-0.001552,-0.009198,0.007646,492.654639,Training,Zona A,False
94,94,1,1,0.009505,-0.002197,0.011702,123.114150,Training,Zona A,False
95,95,1,1,-0.007017,-0.008721,0.001704,24.283882,Training,Zona A,False
96,96,1,1,-0.008723,-0.012239,0.003516,40.307234,Training,Zona A,False
97,97,1,1,-0.002800,-0.007316,0.004516,161.285714,Training,Zona A,False
98,98,1,1,-0.025619,-0.017079,0.008540,33.334634,Training,Zona A,False
99,99,1,1,-0.022042,-0.010627,0.011415,51.787497,Training,Zona A,False
100,100,1,1,-0.017360,-0.013021,0.004339,24.994240,Training,Zona A,False
101,101,1,1,-0.009066,-0.001806,0.007260,80.079418,Training,Zona A,False
102,102,1,1,-0.007645,-0.007131,0.000514,6.723349,Training,Zona A,False
103,103,1,1,-0.005050,0.000031,0.005081,100.613861,Training,Zona A,False
104,104,1,1,0.000529,-0.005310,0.005839,1103.780718,Training,Zona A,False
105,105,1,1,-0.027788,-0.015559,0.012229,44.008205,Training,Zona A,False
106,106,1,1,-0.027313,-0.013418,0.013895,50.873211,Training,Zona A,False
107,107,1,1,-0.008357,-0.006475,0.001882,22.520043,Training,Zona A,False
108,108,1,1,0.007292,0.003357,0.003935,53.963247,Training,Zona A,False
109,109,1,1,0.006011,0.003516,0.002495,41.507237,Training,Zona A,False
110,110,1,1,0.003333,-0.000054,0.003387,101.620162,Training,Zona A,False
111,111,1,1,0.001461,-0.005886,0.007347,502.874743,Training,Zona A,False
112,112,1,1,0.007867,-0.000017,0.007884,100.216093,Training,Zona A,False
113,113,1,1,0.002591,-0.003348,0.005939,229.216519,Training,Zona A,False
114,114,1,1,-0.002354,-0.003648,0.001294,54.970263,Training,Zona A,False
115,115,1,1,0.002656,-0.005412,0.008068,303.765060,Training,Zona A,False
116,116,1,1,-0.000048,-0.000415,0.000367,764.583333,Training,Zona A,False
117,117,1,1,-0.010374,-0.001175,0.009199,88.673607,Training,Zona A,False
118,118,1,1,0.004860,0.014227,0.009367,192.736626,Training,Zona A,False
119,119,1,1,0.014590,0.013203,0.001387,9.506511,Training,Zona A,False
120,120,1,1,0.015019,0.011586,0.003433,22.857714,Training,Zona A,False
121,121,1,1,0.015312,0.011897,0.003415,22.302769,Training,Zona A,False
122,122,1,1,0.013001,0.011615,0.001386,10.660718,Training,Zona A,False
123,123,1,1,0.014114,0.013202,0.000912,6.461669,Training,Zona A,False
124,124,1,1,0.005766,0.007526,0.001760,30.523760,Training,Zona A,False
125,125,1,1,0.025944,0.023717,0.002227,8.583873,Training,Zona A,False
126,126,1,1,0.015746,0.013233,0.002513,15.959609,Training,Zona A,False
127,127,1,1,0.000482,0.000540,0.000058,12.033195,Training,Zona A,False
128,128,1,1,0.002191,-0.011421,0.013612,621.268827,Training,Zona A,False
129,129,1,1,-0.011760,-0.013465,0.001705,14.498299,Training,Zona A,False
130,130,1,1,-0.010107,-0.017352,0.007245,71.682992,Training,Zona A,False
131,131,1,1,-0.019253,-0.022905,0.003652,18.968472,Training,Zona A,False
132,132,1,1,-0.016505,-0.023233,0.006728,40.763405,Training,Zona A,False
133,133,1,1,-0.012169,-0.023012,0.010843,89.103460,Training,Zona A,False
134,134,1,1,-0.010523,-0.022947,0.012424,118.065191,Training,Zona A,False
135,135,1,1,-0.016366,-0.027802,0.011436,69.876573,Training,Zona A,False
136,136,1,1,-0.031634,-0.030114,0.001520,4.804957,Training,Zona A,False
137,137,1,1,-0.052315,-0.045359,0.006956,13.296378,Training,Zona A,False
138,138,1,1,-0.084349,-0.065023,0.019326,22.911949,Training,Zona A,False
139,139,1,1,-0.107778,-0.080005,0.027773,25.768710,Training,Zona A,False
140,140,1,1,-0.079721,-0.071342,0.008379,10.510405,Training,Zona A,False
141,141,1,1,-0.057337,-0.062704,0.005367,9.360448,Training,Zona A,False
142,142,1,1,-0.054615,-0.050501,0.004114,7.532729,Training,Zona A,False
143,143,1,1,-0.059962,-0.065241,0.005279,8.803909,Training,Zona A,False
144,144,1,1,-0.085750,-0.065560,0.020190,23.545190,Training,Zona A,False
145,145,1,1,-0.071864,-0.067195,0.004669,6.496994,Training,Zona A,False
146,146,1,1,-0.063592,-0.061477,0.002115,3.325890,Training,Zona A,False
147,147,1,1,-0.075279,-0.069930,0.005349,7.105567,Training,Zona A,False
148,148,1,1,-0.086969,-0.075489,0.011480,13.200106,Training,Zona A,False
149,149,1,1,-0.055036,-0.063311,0.008275,15.035613,Training,Zona A,False
150,150,1,1,-0.069076,-0.061990,0.007086,10.258266,Training,Zona A,False
151,151,1,1,-0.062926,-0.064356,0.001430,2.272511,Training,Zona A,False
152,152,1,1,-0.062395,-0.065409,0.003014,4.830515,Training,Zona A,False
153,153,1,1,-0.071062,-0.060844,0.010218,14.378993,Training,Zona A,False
154,154,1,1,-0.056655,-0.054562,0.002093,3.694290,Training,Zona A,False
155,155,1,1,-0.040537,-0.045230,0.004693,11.577078,Training,Zona A,False
156,156,1,1,-0.022351,-0.020377,0.001974,8.831820,Training,Zona A,False
157,157,1,1,-0.006545,-0.003684,0.002861,43.712758,Training,Zona A,False
158,158,1,1,0.038982,0.042271,0.003289,8.437227,Training,Zona A,False
159,159,1,1,0.040212,0.027352,0.012860,31.980503,Training,Zona A,False
160,160,1,1,-0.000876,-0.002811,0.001935,220.890411,Training,Zona A,False
161,161,1,1,-0.027922,-0.017018,0.010904,39.051644,Training,Zona A,False
162,162,1,1,-0.028961,-0.018882,0.010079,34.801975,Training,Zona A,False
163,163,1,1,-0.045837,-0.018102,0.027735,60.507887,Training,Zona A,False
164,164,1,1,-0.015519,-0.002410,0.013109,84.470649,Training,Zona A,False
165,165,1,1,-0.014829,-0.010535,0.004294,28.956774,Training,Zona A,False
166,166,1,1,-0.013992,-0.006459,0.007533,53.837907,Training,Zona A,False
167,167,1,1,0.015719,0.018211,0.002492,15.853426,Training,Zona A,False
168,168,1,1,0.034249,0.013474,0.020775,60.658705,Training,Zona A,False
169,169,1,1,0.005332,0.008824,0.003492,65.491373,Training,Zona A,False
170,170,1,1,0.027703,0.023505,0.004198,15.153593,Training,Zona A,False
171,171,1,1,0.031296,0.020573,0.010723,34.263165,Training,Zona A,False
172,172,1,1,0.027486,0.020060,0.007426,27.017391,Training,Zona A,False
173,173,1,1,0.033026,0.020603,0.012423,37.615818,Training,Zona A,False
174,174,1,1,0.012942,0.009911,0.003031,23.419873,Training,Zona A,False
175,175,1,1,-0.000551,0.010191,0.010742,1949.546279,Training,Zona A,False
176,176,1,1,0.016933,0.030919,0.013986,82.596114,Training,Zona A,False
177,177,1,1,0.038355,0.043873,0.005518,14.386651,Training,Zona A,False
178,178,1,1,0.033910,0.024358,0.009552,28.168682,Training,Zona A,False
179,179,1,1,0.045349,0.055214,0.009865,21.753512,Training,Zona A,False
180,180,1,1,0.041314,0.052604,0.011290,27.327298,Training,Zona A,False
181,181,1,1,0.062261,0.064278,0.002017,3.239588,Training,Zona A,False
182,182,1,1,0.074509,0.064672,0.009837,13.202432,Training,Zona A,False
183,183,1,1,0.100648,0.085836,0.014812,14.716636,Training,Zona A,False
184,184,1,1,0.096492,0.082087,0.014405,14.928699,Training,Zona A,False
185,185,1,1,0.088698,0.071437,0.017261,19.460416,Training,Zona A,False
186,186,1,1,0.086080,0.072872,0.013208,15.343866,Training,Zona A,False
187,187,1,1,0.065594,0.062495,0.003099,4.724517,Training,Zona A,False
188,188,1,1,0.058933,0.059903,0.000970,1.645937,Training,Zona A,False
189,189,1,1,0.065609,0.058848,0.006761,10.304989,Training,Zona A,False
190,190,1,1,0.053362,0.051972,0.001390,2.604850,Training,Zona A,False
191,191,1,1,0.042962,0.042106,0.000856,1.992458,Training,Zona A,False
192,192,1,1,0.041838,0.037308,0.004530,10.827477,Training,Zona A,False
193,193,1,1,0.030285,0.037565,0.007280,24.038303,Training,Zona A,False
194,194,1,1,0.038928,0.039497,0.000569,1.461673,Training,Zona A,False
195,195,1,1,0.040518,0.039143,0.001375,3.393553,Training,Zona A,False
196,196,1,1,0.010920,0.010268,0.000652,5.970696,Training,Zona A,False
197,197,1,1,-0.004968,0.008326,0.013294,267.592593,Training,Zona A,False
198,198,1,1,0.009588,0.009606,0.000018,0.187735,Training,Zona A,False
199,199,1,1,0.009651,0.007485,0.002166,22.443270,Training,Zona A,False
200,200,1,1,0.032047,0.018024,0.014023,43.757606,Training,Zona A,False
201,201,1,1,0.013983,0.009500,0.004483,32.060359,Training,Zona A,False
202,202,1,1,0.006746,0.009289,0.002543,37.696413,Training,Zona A,False
203,203,1,1,0.007435,0.008079,0.000644,8.661735,Training,Zona A,False
204,204,1,1,0.011230,0.006991,0.004239,37.747106,Training,Zona A,False
205,205,1,1,-0.000670,0.006707,0.007377,1101.044776,Training,Zona A,False
206,206,1,1,-0.000239,0.003791,0.004030,1686.192469,Training,Zona A,False
207,207,1,1,0.005146,-0.002932,0.008078,156.976292,Training,Zona A,False
208,208,1,1,-0.011264,-0.009206,0.002058,18.270597,Training,Zona A,False
209,209,1,1,-0.003413,-0.011852,0.008439,247.260475,Training,Zona A,False
210,210,1,1,-0.010845,-0.013658,0.002813,25.938220,Training,Zona A,False
211,211,1,1,-0.023954,-0.013738,0.010216,42.648409,Training,Zona A,False
212,212,1,1,-0.003573,-0.011311,0.007738,216.568710,Training,Zona A,False
213,213,1,1,-0.000722,-0.007724,0.007002,969.806094,Training,Zona A,False
214,214,1,1,-0.008695,-0.005361,0.003334,38.343876,Training,Zona A,False
215,215,1,1,-0.013205,-0.007980,0.005225,39.568345,Training,Zona A,False
216,216,1,1,0.003030,-0.002902,0.005932,195.775578,Training,Zona A,False
217,217,1,1,-0.005240,-0.002051,0.003189,60.858779,Training,Zona A,False
218,218,1,1,-0.015244,-0.010664,0.004580,30.044608,Training,Zona A,False
219,219,1,1,-0.003414,-0.006850,0.003436,100.644405,Training,Zona A,False
220,220,1,1,-0.005039,-0.009553,0.004514,89.581266,Training,Zona A,False
221,221,1,1,-0.018883,-0.015229,0.003654,19.350739,Training,Zona A,False
222,222,1,1,-0.040063,-0.024917,0.015146,37.805456,Training,Zona A,False
223,223,1,1,-0.031343,-0.020575,0.010768,34.355358,Training,Zona A,False
224,224,1,1,-0.023982,-0.022517,0.001465,6.108748,Training,Zona A,False
225,225,1,1,-0.011777,-0.018169,0.006392,54.275282,Training,Zona A,False
226,226,1,1,-0.013356,-0.016700,0.003344,25.037436,Training,Zona A,False
227,227,1,1,-0.013923,-0.018144,0.004221,30.316742,Training,Zona A,False
228,228,1,1,-0.011488,-0.013577,0.002089,18.184192,Training,Zona A,False
229,229,1,1,-0.011510,-0.015208,0.003698,32.128584,Training,Zona A,False
230,230,1,1,-0.007742,-0.008965,0.001223,15.796952,Training,Zona A,False
231,231,1,1,-0.002781,-0.010235,0.007454,268.033082,Training,Zona A,False
232,232,1,1,-0.022852,-0.028263,0.005411,23.678453,Training,Zona A,False
233,233,1,1,-0.031005,-0.029552,0.001453,4.686341,Training,Zona A,False
234,234,1,1,-0.022727,-0.032156,0.009429,41.488098,Training,Zona A,False
235,235,1,1,-0.027984,-0.034763,0.006779,24.224557,Training,Zona A,False
236,236,1,1,-0.053162,-0.044170,0.008992,16.914337,Training,Zona A,False
237,237,1,1,-0.044921,-0.038248,0.006673,14.854968,Training,Zona A,False
238,238,1,1,-0.048568,-0.042766,0.005802,11.946137,Training,Zona A,False
239,239,1,1,-0.051238,-0.052373,0.001135,2.215153,Training,Zona A,False
240,240,1,1,-0.088177,-0.073728,0.014449,16.386359,Training,Zona A,False
241,241,1,1,-0.058818,-0.056286,0.002532,4.304805,Training,Zona A,False
242,242,1,1,-0.062428,-0.051141,0.011287,18.080028,Training,Zona A,False
243,243,1,1,-0.069711,-0.075570,0.005859,8.404699,Training,Zona A,False
244,244,1,1,-0.077342,-0.086802,0.009460,12.231388,Training,Zona A,False
245,245,1,1,-0.099307,-0.091611,0.007696,7.749705,Training,Zona A,False
246,246,1,1,-0.093159,-0.089162,0.003997,4.290514,Training,Zona A,False
247,247,1,1,-0.074770,-0.083667,0.008897,11.899157,Training,Zona A,False
248,248,1,1,-0.087236,-0.078406,0.008830,10.121968,Training,Zona A,False
249,249,1,1,-0.084103,-0.080899,0.003204,3.809614,Training,Zona A,False
250,250,1,1,-0.087429,-0.072669,0.014760,16.882270,Training,Zona A,False
251,251,1,1,-0.073634,-0.066474,0.007160,9.723769,Training,Zona A,False
252,252,1,1,-0.050736,-0.056814,0.006078,11.979659,Training,Zona A,False
253,253,1,1,-0.036419,-0.041600,0.005181,14.226091,Training,Zona A,False
254,254,1,1,-0.056379,-0.050681,0.005698,10.106600,Training,Zona A,False
255,255,1,1,-0.039090,-0.040757,0.001667,4.264518,Training,Zona A,False
256,256,1,1,-0.014204,-0.018003,0.003799,26.745987,Training,Zona A,False
257,257,1,1,-0.021852,-0.017586,0.004266,19.522241,Training,Zona A,False
258,258,1,1,-0.036544,-0.031894,0.004650,12.724387,Training,Zona A,False
259,259,1,1,-0.044618,-0.032780,0.011838,26.531893,Training,Zona A,False
260,260,1,1,-0.020314,-0.014878,0.005436,26.759870,Training,Zona A,False
261,261,1,1,-0.048236,-0.037577,0.010659,22.097603,Training,Zona A,False
262,262,1,1,-0.008243,-0.007384,0.000859,10.420963,Training,Zona A,False
263,263,1,1,-0.008243,-0.006248,0.001995,24.202354,Training,Zona A,False
264,264,1,1,0.007601,-0.002105,0.009706,127.693725,Training,Zona A,False
265,265,1,1,0.036304,0.023773,0.012531,34.516858,Training,Zona A,False
266,266,1,1,0.026110,0.020249,0.005861,22.447338,Training,Zona A,False
267,267,1,1,0.005716,0.009396,0.003680,64.380686,Training,Zona A,False
268,268,1,1,0.036439,0.031335,0.005104,14.006971,Training,Zona A,False
269,269,1,1,0.009298,0.017768,0.008470,91.094859,Training,Zona A,False
270,270,1,1,0.024854,0.031401,0.006547,26.341836,Training,Zona A,False
271,271,1,1,0.030791,0.024537,0.006254,20.311130,Training,Zona A,False
272,272,1,1,0.004020,0.009815,0.005795,144.154229,Training,Zona A,False
273,273,1,1,-0.003712,0.017382,0.021094,568.265086,Training,Zona A,False
274,274,1,1,0.039569,0.041829,0.002260,5.711542,Training,Zona A,False
275,275,1,1,0.038693,0.037092,0.001601,4.137699,Training,Zona A,False
276,276,1,1,0.040668,0.043681,0.003013,7.408773,Training,Zona A,False
277,277,1,1,0.063830,0.062134,0.001696,2.657058,Training,Zona A,False
278,278,1,1,0.080069,0.071537,0.008532,10.655809,Training,Zona A,False
279,279,1,1,0.068621,0.065642,0.002979,4.341237,Training,Zona A,False
280,280,1,1,0.074194,0.067616,0.006578,8.865946,Training,Zona A,False
281,281,1,1,0.087748,0.088133,0.000385,0.438756,Training,Zona A,False
282,282,1,1,0.084406,0.071963,0.012443,14.741843,Training,Zona A,False
283,283,1,1,0.083012,0.074367,0.008645,10.414157,Training,Zona A,False
284,284,1,1,0.063463,0.067417,0.003954,6.230402,Training,Zona A,False
285,285,1,1,0.052107,0.057770,0.005663,10.868022,Training,Zona A,False
286,286,1,1,0.064032,0.064238,0.000206,0.321714,Training,Zona A,False
287,287,1,1,0.068725,0.060028,0.008697,12.654784,Training,Zona A,False
288,288,1,1,0.054536,0.052811,0.001725,3.163048,Training,Zona A,False
289,289,1,1,0.066882,0.064767,0.002115,3.162286,Training,Zona A,False
290,290,1,1,0.055394,0.053923,0.001471,2.655522,Training,Zona A,False
291,291,1,1,0.043142,0.047204,0.004062,9.415419,Training,Zona A,False
292,292,1,1,0.045123,0.046032,0.000909,2.014494,Training,Zona A,False
293,293,1,1,0.054239,0.048356,0.005883,10.846439,Training,Zona A,False
294,294,1,1,0.038771,0.033035,0.005736,14.794563,Training,Zona A,False
295,295,1,1,0.038963,0.030886,0.008077,20.729923,Training,Zona A,False
296,296,1,1,0.033260,0.030484,0.002776,8.346362,Training,Zona A,False
297,297,1,1,0.036400,0.028556,0.007844,21.549451,Training,Zona A,False
298,298,1,1,0.032121,0.028138,0.003983,12.399988,Training,Zona A,False
299,299,1,1,0.033295,0.038339,0.005044,15.149422,Training,Zona A,False
300,300,1,1,0.038908,0.030210,0.008698,22.355300,Training,Zona A,False
301,301,1,1,0.026287,0.026559,0.000272,1.034732,Training,Zona A,False
302,302,1,1,0.012561,0.022348,0.009787,77.915771,Training,Zona A,False
303,303,1,1,0.011091,0.022645,0.011554,104.174556,Training,Zona A,False
304,304,1,1,0.022719,0.024243,0.001524,6.708042,Training,Zona A,False
305,305,1,1,0.027230,0.023364,0.003866,14.197576,Training,Zona A,False
306,306,1,1,0.020680,0.021545,0.000865,4.182785,Training,Zona A,False
307,307,1,1,0.015174,0.020361,0.005187,34.183472,Training,Zona A,False
308,308,1,1,0.020813,0.018160,0.002653,12.746841,Training,Zona A,False
309,309,1,1,0.024880,0.018762,0.006118,24.590032,Training,Zona A,False
310,310,1,1,0.032258,0.023242,0.009016,27.949656,Training,Zona A,False
311,311,1,1,0.027310,0.021114,0.006196,22.687660,Training,Zona A,False
312,312,1,1,0.027359,0.020744,0.006615,24.178515,Training,Zona A,False
313,313,1,1,0.024939,0.018214,0.006725,26.965797,Training,Zona A,False
314,314,1,1,0.017859,0.014569,0.003290,18.422084,Training,Zona A,False
315,315,1,1,0.015165,0.011669,0.003496,23.053083,Training,Zona A,False
316,316,1,1,0.007817,0.010671,0.002854,36.510170,Training,Zona A,False
317,317,1,1,-0.003618,0.001434,0.005052,139.635158,Training,Zona A,False
318,318,1,1,0.007405,0.004888,0.002517,33.990547,Training,Zona A,False
319,319,1,1,0.008899,0.007545,0.001354,15.215193,Training,Zona A,False
320,320,1,1,-0.007548,-0.000986,0.006562,86.936937,Training,Zona A,False
321,321,1,1,0.004261,0.015673,0.011412,267.824454,Training,Zona A,False
322,322,1,1,0.004640,0.003025,0.001615,34.806034,Training,Zona A,False
323,323,1,1,0.008178,0.005538,0.002640,32.281731,Training,Zona A,False
324,324,1,1,0.011010,0.001755,0.009255,84.059946,Training,Zona A,False
325,325,1,1,-0.008596,-0.002647,0.005949,69.206608,Training,Zona A,False
326,326,1,1,-0.008978,-0.003802,0.005176,57.652038,Training,Zona A,False
327,327,1,1,-0.016389,-0.005369,0.011020,67.240222,Training,Zona A,False
328,328,1,1,-0.013179,-0.010676,0.002503,18.992336,Training,Zona A,False
329,329,1,1,-0.025514,-0.013075,0.012439,48.753625,Training,Zona A,False
330,330,1,1,-0.026065,-0.013645,0.012420,47.650106,Training,Zona A,False
331,331,1,1,-0.024623,-0.010736,0.013887,56.398489,Training,Zona A,False
332,332,1,1,-0.018789,-0.012011,0.006778,36.074299,Training,Zona A,False
333,333,1,1,-0.019063,-0.009323,0.009740,51.093742,Training,Zona A,False
334,334,1,1,-0.007458,-0.004661,0.002797,37.503352,Training,Zona A,False
335,335,1,1,-0.002243,-0.003930,0.001687,75.211770,Training,Zona A,False
336,336,1,1,0.006889,0.008752,0.001863,27.043112,Training,Zona A,False
337,337,1,1,0.016366,0.008342,0.008024,49.028474,Training,Zona A,False
338,338,1,1,0.008504,0.001170,0.007334,86.241769,Training,Zona A,False
339,339,1,1,0.016284,0.011122,0.005162,31.699828,Training,Zona A,False
340,340,1,1,0.023500,0.019863,0.003637,15.476596,Training,Zona A,False
341,341,1,1,0.026675,0.015059,0.011616,43.546392,Training,Zona A,False
342,342,1,1,0.020417,0.016765,0.003652,17.887055,Training,Zona A,False
343,343,1,1,0.024627,0.020425,0.004202,17.062574,Training,Zona A,False
344,344,1,1,0.013289,0.015895,0.002606,19.610204,Training,Zona A,False
345,345,1,1,0.026447,0.027670,0.001223,4.624343,Training,Zona A,False
346,346,1,1,0.024902,0.021680,0.003222,12.938720,Training,Zona A,False
347,347,1,1,0.024186,0.024173,0.000013,0.053750,Training,Zona A,False
348,348,1,1,0.006000,0.012410,0.006410,106.833333,Training,Zona A,False
349,349,1,1,0.013726,0.015800,0.002074,15.110010,Training,Zona A,False
350,350,1,1,0.011672,0.005688,0.005984,51.267992,Training,Zona A,False
351,351,1,1,0.018627,0.014871,0.003756,20.164278,Training,Zona A,False
352,352,1,1,0.009209,0.007669,0.001540,16.722771,Training,Zona A,False
353,353,1,1,0.017187,0.010168,0.007019,40.839006,Training,Zona A,False
354,354,1,1,0.006165,0.000757,0.005408,87.721006,Training,Zona A,False
