PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
113;113;1;1;0,002591;-0,003348;0,005939;;Training;Zona A;False;2128,3;2115,7
114;114;1;1;-0,002354;-0,003648;0,001294;;Training;Zona A;False;2119,2;2116,45
115;115;1;1;0,002656;-0,005412;0,008068;;Training;Zona A;False;2114,2;2097,19
116;116;1;1;-4,8e-05;-0,000415;0,000367;;Training;Zona A;False;2102,2;2101,43
117;117;1;1;-0,010374;-0,001175;0,009199;;Training;Zona A;False;2079,7;2099,03
118;118;1;1;0,00486;0,014227;0,009367;;Training;Zona A;False;2067,6;2086,87
119;119;1;1;0,01459;0,013203;0,001387;;Training;Zona A;False;2093,2;2090,34
120;120;1;1;0,015019;0,011586;0,003433;;Training;Zona A;False;2108,6;2101,47
121;121;1;1;0,015312;0,011897;0,003415;;Training;Zona A;False;2108,6;2101,5
122;122;1;1;0,013001;0,011615;0,001386;;Training;Zona A;False;2103,8;2100,92
123;123;1;1;0,014114;0,013202;0,000912;;Training;Zona A;False;2098,0;2096,11
124;124;1;1;0,005766;0,007526;0,00176;;Training;Zona A;False;2093,3;2096,96
125;125;1;1;0,025944;0,023717;0,002227;;Training;Zona A;False;2099,8;2095,24
126;126;1;1;0,015746;0,013233;0,002513;;Training;Zona A;False;2083,6;2078,45
127;127;1;1;0,000482;0,00054;5,8e-05;;Training;Zona A;False;2077,6;2077,72
128;128;1;1;0,002191;-0,011421;0,013612;;Training;Zona A;False;2104,2;2075,62
129;129;1;1;-0,01176;-0,013465;0,001705;;Training;Zona A;False;2084,1;2080,5
130;130;1;1;-0,010107;-0,017352;0,007245;;Training;Zona A;False;2086,1;2070,83
131;131;1;1;-0,019253;-0,022905;0,003652;;Training;Zona A;False;2083,4;2075,64
132;132;1;1;-0,016505;-0,023233;0,006728;;Training;Zona A;False;2091,5;2077,2
133;133;1;1;-0,012169;-0,023012;0,010843;;Training;Zona A;False;2102,4;2079,32
134;134;1;1;-0,010523;-0,022947;0,012424;;Training;Zona A;False;2096,9;2070,57
135;135;1;1;-0,016366;-0,027802;0,011436;;Training;Zona A;False;2079,6;2055,42
136;136;1;1;-0,031634;-0,030114;0,00152;;Training;Zona A;False;2035,7;2038,9
137;137;1;1;-0,052315;-0,045359;0,006956;;Training;Zona A;False;1970,9;1985,37
138;138;1;1;-0,084349;-0,065023;0,019326;;Training;Zona A;False;1893,2;1933,16
139;139;1;1;-0,107778;-0,080005;0,027773;;Training;Zona A;False;1867,6;1925,73
140;140;1;1;-0,079721;-0,071342;0,008379;;Training;Zona A;False;1940,5;1958,17
141;141;1;1;-0,057337;-0,062704;0,005367;;Training;Zona A;False;1987,7;1976,38
142;142;1;1;-0,054615;-0,050501;0,004114;;Training;Zona A;False;1988,9;1997,56
143;143;1;1;-0,059962;-0,065241;0,005279;;Training;Zona A;False;1972,2;1961,12
144;144;1;1;-0,08575;-0,06556;0,02019;;Training;Zona A;False;1913,8;1956,06
145;145;1;1;-0,071864;-0,067195;0,004669;;Training;Zona A;False;1948,9;1958,7
146;146;1;1;-0,063592;-0,061477;0,002115;;Training;Zona A;False;1951,1;1955,5
147;147;1;1;-0,075279;-0,06993;0,005349;;Training;Zona A;False;1921,2;1932,31
148;148;1;1;-0,086969;-0,075489;0,01148;;Training;Zona A;False;1921,2;1945,36
149;149;1;1;-0,055036;-0,063311;0,008275;;Training;Zona A;False;1969,4;1952,15
150;150;1;1;-0,069076;-0,06199;0,007086;;Training;Zona A;False;1942,0;1956,78
151;151;1;1;-0,062926;-0,064356;0,00143;;Training;Zona A;False;1952,3;1949,32
152;152;1;1;-0,062395;-0,065409;0,003014;;Training;Zona A;False;1961,0;1954,7
153;153;1;1;-0,071062;-0,060844;0,010218;;Training;Zona A;False;1953,0;1974,48
154;154;1;1;-0,056655;-0,054562;0,002093;;Training;Zona A;False;1978,1;1982,49
155;155;1;1;-0,040537;-0,04523;0,004693;;Training;Zona A;False;1995,3;1985,54
156;156;1;1;-0,022351;-0,020377;0,001974;;Training;Zona A;False;1990,2;1994,22
157;157;1;1;-0,006545;-0,003684;0,002861;;Training;Zona A;False;1958,0;1963,64
158;158;1;1;0,038982;0,042271;0,003289;;Training;Zona A;False;1967,0;1973,23
159;159;1;1;0,040212;0,027352;0,01286;;Training;Zona A;False;1942,7;1918,68
160;160;1;1;-0,000876;-0,002811;0,001935;;Training;Zona A;False;1938,8;1935,05
161;161;1;1;-0,027922;-0,017018;0,010904;;Training;Zona A;False;1932,2;1953,87
162;162;1;1;-0,028961;-0,018882;0,010079;;Training;Zona A;False;1931,3;1951,35
163;163;1;1;-0,045837;-0,018102;0,027735;;Training;Zona A;False;1881,8;1936,5
164;164;1;1;-0,015519;-0,00241;0,013109;;Training;Zona A;False;1884,1;1909,19
165;165;1;1;-0,014829;-0,010535;0,004294;;Training;Zona A;False;1920,0;1928,37
166;166;1;1;-0,013992;-0,006459;0,007533;;Training;Zona A;False;1923,8;1938,5
167;167;1;1;0,015719;0,018211;0,002492;;Training;Zona A;False;1951,4;1956,19
168;168;1;1;0,034249;0,013474;0,020775;;Training;Zona A;False;1987,0;1947,09
169;169;1;1;0,005332;0,008824;0,003492;;Training;Zona A;False;1979,9;1986,78
170;170;1;1;0,027703;0,023505;0,004198;;Training;Zona A;False;1995,8;1987,65
171;171;1;1;0,031296;0,020573;0,010723;;Training;Zona A;False;2013,4;1992,47
172;172;1;1;0,027486;0,02006;0,007426;;Training;Zona A;False;2014,9;2000,34
173;173;1;1;0,033026;0,020603;0,012423;;Training;Zona A;False;2017,5;1993,24
174;174;1;1;0,012942;0,009911;0,003031;;Training;Zona A;False;2003,7;1997,7
175;175;1;1;-0,000551;0,010191;0,010742;;Training;Zona A;False;1994,2;2015,63
176;176;1;1;0,016933;0,030919;0,013986;;Training;Zona A;False;2023,9;2051,73
177;177;1;1;0,038355;0,043873;0,005518;;Training;Zona A;False;2033,1;2043,9
178;178;1;1;0,03391;0,024358;0,009552;;Training;Zona A;False;2033,7;2014,91
179;179;1;1;0,045349;0,055214;0,009865;;Training;Zona A;False;2030,8;2049,96
180;180;1;1;0,041314;0,052604;0,01129;;Training;Zona A;False;2018,9;2040,79
181;181;1;1;0,062261;0,064278;0,002017;;Training;Zona A;False;2052,5;2056,4
182;182;1;1;0,074509;0,064672;0,009837;;Training;Zona A;False;2075,2;2056,2
183;183;1;1;0,100648;0,085836;0,014812;;Training;Zona A;False;2071,2;2043,33
184;184;1;1;0,096492;0,082087;0,014405;;Training;Zona A;False;2065,9;2038,76
185;185;1;1;0,088698;0,071437;0,017261;;Training;Zona A;False;2090,3;2057,16
186;186;1;1;0,08608;0,072872;0,013208;;Training;Zona A;False;2089,4;2064,0
187;187;1;1;0,065594;0,062495;0,003099;;Training;Zona A;False;2079,4;2073,35
188;188;1;1;0,058933;0,059903;0,00097;;Training;Zona A;False;2104,1;2106,03
189;189;1;1;0,065609;0,058848;0,006761;;Training;Zona A;False;2109,8;2096,41
190;190;1;1;0,053362;0,051972;0,00139;;Training;Zona A;False;2102,3;2099,53
191;191;1;1;0,042962;0,042106;0,000856;;Training;Zona A;False;2099,9;2098,18
192;192;1;1;0,041838;0,037308;0,00453;;Training;Zona A;False;2099,2;2090,07
193;193;1;1;0,030285;0,037565;0,00728;;Training;Zona A;False;2078,6;2093,29
194;194;1;1;0,038928;0,039497;0,000569;;Training;Zona A;False;2081,7;2082,84
195;195;1;1;0,040518;0,039143;0,001375;;Training;Zona A;False;2075,0;2072,26
196;196;1;1;0,01092;0,010268;0,000652;;Training;Zona A;False;2046,0;2044,68
197;197;1;1;-0,004968;0,008326;0,013294;;Training;Zona A;False;2023,0;2050,03
198;198;1;1;0,009588;0,009606;1,8e-05;0,187735;Training;Zona A;False;2053,2;2053,24
199;199;1;1;0,009651;0,007485;0,002166;;Training;Zona A;False;2050,4;2046,0
200;200;1;1;0,032047;0,018024;0,014023;;Training;Zona A;False;2083,6;2055,29
201;201;1;1;0,013983;0,0095;0,004483;;Training;Zona A;False;2081,2;2072,0
202;202;1;1;0,006746;0,009289;0,002543;;Training;Zona A;False;2089,2;2094,48
203;203;1;1;0,007435;0,008079;0,000644;;Training;Zona A;False;2086,6;2087,93
204;204;1;1;0,01123;0,006991;0,004239;;Training;Zona A;False;2089,1;2080,34
205;205;1;1;-0,00067;0,006707;0,007377;;Training;Zona A;False;2088,9;2104,32
206;206;1;1;-0,000239;0,003791;0,00403;;Training;Zona A;False;2088,9;2097,32
207;207;1;1;0,005146;-0,002932;0,008078;;Training;Zona A;False;2090,1;2073,3
208;208;1;1;-0,011264;-0,009206;0,002058;;Training;Zona A;False;2080,4;2084,73
209;209;1;1;-0,003413;-0,011852;0,008439;;Training;Zona A;False;2102,6;2084,8
210;210;1;1;-0,010845;-0,013658;0,002813;;Training;Zona A;False;2079,5;2073,59
211;211;1;1;-0,023954;-0,013738;0,010216;;Training;Zona A;False;2049,6;2071,05
212;212;1;1;-0,003573;-0,011311;0,007738;;Training;Zona A;False;2091,7;2075,46
213;213;1;1;-0,000722;-0,007724;0,007002;;Training;Zona A;False;2077,1;2062,55
214;214;1;1;-0,008695;-0,005361;0,003334;;Training;Zona A;False;2063,6;2070,54
215;215;1;1;-0,013205;-0,00798;0,005225;;Training;Zona A;False;2047,6;2058,44
216;216;1;1;0,00303;-0,002902;0,005932;;Training;Zona A;False;2052,2;2040,06
217;217;1;1;-0,00524;-0,002051;0,003189;;Training;Zona A;False;2012,4;2018,85
218;218;1;1;-0,015244;-0,010664;0,00458;;Training;Zona A;False;2021,9;2031,3
219;219;1;1;-0,003414;-0,00685;0,003436;;Training;Zona A;False;2043,4;2036,35
220;220;1;1;-0,005039;-0,009553;0,004514;;Training;Zona A;False;2073,1;2063,7
221;221;1;1;-0,018883;-0,015229;0,003654;;Training;Zona A;False;2041,9;2049,5
222;222;1;1;-0,040063;-0,024917;0,015146;;Training;Zona A;False;2005,5;2037,14
223;223;1;1;-0,031343;-0,020575;0,010768;;Training;Zona A;False;2021,2;2043,67
224;224;1;1;-0,023982;-0,022517;0,001465;;Training;Zona A;False;2039,0;2042,06
225;225;1;1;-0,011777;-0,018169;0,006392;;Training;Zona A;False;2064,3;2050,95
226;226;1;1;-0,013356;-0,0167;0,003344;;Training;Zona A;False;2061,0;2054,01
227;227;1;1;-0,013923;-0,018144;0,004221;;Training;Zona A;False;2061,0;2052,18
228;228;1;1;-0,011488;-0,013577;0,002089;;Training;Zona A;False;2056,5;2052,15
229;229;1;1;-0,01151;-0,015208;0,003698;;Training;Zona A;False;2078,4;2070,62
230;230;1;1;-0,007742;-0,008965;0,001223;;Training;Zona A;False;2063,4;2060,86
231;231;1;1;-0,002781;-0,010235;0,007454;;Training;Zona A;False;2043,9;2028,62
232;232;1;1;-0,022852;-0,028263;0,005411;;Training;Zona A;False;2043,9;2032,58
233;233;1;1;-0,031005;-0,029552;0,001453;;Training;Zona A;False;2012,7;2015,72
234;234;1;1;-0,022727;-0,032156;0,009429;;Training;Zona A;False;2016,7;1997,24
235;235;1;1;-0,027984;-0,034763;0,006779;;Training;Zona A;False;1990,3;1976,42
236;236;1;1;-0,053162;-0,04417;0,008992;;Training;Zona A;False;1943,1;1961,55
237;237;1;1;-0,044921;-0,038248;0,006673;;Training;Zona A;False;1922,0;1935,43
238;238;1;1;-0,048568;-0,042766;0,005802;;Training;Zona A;False;1923,7;1935,43
239;239;1;1;-0,051238;-0,052373;0,001135;;Training;Zona A;False;1938,7;1936,38
240;240;1;1;-0,088177;-0,073728;0,014449;;Training;Zona A;False;1890,3;1920,25
241;241;1;1;-0,058818;-0,056286;0,002532;;Training;Zona A;False;1921,8;1926,97
242;242;1;1;-0,062428;-0,051141;0,011287;;Training;Zona A;False;1880,3;1902,94
243;243;1;1;-0,069711;-0,07557;0,005859;;Training;Zona A;False;1880,3;1868,46
244;244;1;1;-0,077342;-0,086802;0,00946;;Training;Zona A;False;1881,3;1862,01
245;245;1;1;-0,099307;-0,091611;0,007696;;Training;Zona A;False;1859,3;1875,19
246;246;1;1;-0,093159;-0,089162;0,003997;;Training;Zona A;False;1869,0;1877,24
247;247;1;1;-0,07477;-0,083667;0,008897;;Training;Zona A;False;1906,9;1888,56
248;248;1;1;-0,087236;-0,078406;0,00883;;Training;Zona A;False;1877,1;1895,26
249;249;1;1;-0,084103;-0,080899;0,003204;;Training;Zona A;False;1903,6;1910,26
250;250;1;1;-0,087429;-0,072669;0,01476;;Training;Zona A;False;1883,0;1913,46
251;251;1;1;-0,073634;-0,066474;0,00716;;Training;Zona A;False;1893,4;1908,03
252;252;1;1;-0,050736;-0,056814;0,006078;;Training;Zona A;False;1940,2;1927,78
253;253;1;1;-0,036419;-0,0416;0,005181;;Training;Zona A;False;1939,4;1928,97
254;254;1;1;-0,056379;-0,050681;0,005698;;Training;Zona A;False;1903,0;1914,5
255;255;1;1;-0,03909;-0,040757;0,001667;;Training;Zona A;False;1912,5;1909,18
256;256;1;1;-0,014204;-0,018003;0,003799;;Training;Zona A;False;1915,5;1908,12
257;257;1;1;-0,021852;-0,017586;0,004266;;Training;Zona A;False;1880,0;1888,2
258;258;1;1;-0,036544;-0,031894;0,00465;;Training;Zona A;False;1853,4;1862,35
259;259;1;1;-0,044618;-0,03278;0,011838;;Training;Zona A;False;1852,2;1875,15
260;260;1;1;-0,020314;-0,014878;0,005436;;Training;Zona A;False;1851,9;1862,18
261;261;1;1;-0,048236;-0,037577;0,010659;;Training;Zona A;False;1829,1;1849,58
262;262;1;1;-0,008243;-0,007384;0,000859;;Training;Zona A;False;1864,8;1866,42
263;263;1;1;-0,008243;-0,006248;0,001995;;Training;Zona A;False;1864,8;1868,55
264;264;1;1;0,007601;-0,002105;0,009706;;Training;Zona A;False;1895,6;1877,34
265;265;1;1;0,036304;0,023773;0,012531;;Training;Zona A;False;1926,8;1903,5
266;266;1;1;0,02611;0,020249;0,005861;;Training;Zona A;False;1917,8;1906,85
267;267;1;1;0,005716;0,009396;0,00368;;Training;Zona A;False;1917,8;1924,82
268;268;1;1;0,036439;0,031335;0,005104;;Training;Zona A;False;1945,5;1935,92
269;269;1;1;0,009298;0,017768;0,00847;;Training;Zona A;False;1921,3;1937,42
270;270;1;1;0,024854;0,031401;0,006547;;Training;Zona A;False;1929,8;1942,13
271;271;1;1;0,030791;0,024537;0,006254;;Training;Zona A;False;1951,7;1939,86
272;272;1;1;0,00402;0,009815;0,005795;;Training;Zona A;False;1948,0;1959,24
273;273;1;1;-0,003712;0,017382;0,021094;;Training;Zona A;False;1932,2;1973,1
274;274;1;1;0,039569;0,041829;0,00226;;Training;Zona A;False;1978,3;1982,6
275;275;1;1;0,038693;0,037092;0,001601;;Training;Zona A;False;1986,5;1983,44
276;276;1;1;0,040668;0,043681;0,003013;;Training;Zona A;False;1993,4;1999,17
277;277;1;1;0,06383;0,062134;0,001696;;Training;Zona A;False;2000,0;1996,81
278;278;1;1;0,080069;0,071537;0,008532;;Training;Zona A;False;2001,8;1985,99
279;279;1;1;0,068621;0,065642;0,002979;;Training;Zona A;False;1979,3;1973,78
280;280;1;1;0,074194;0,067616;0,006578;;Training;Zona A;False;1989,3;1977,12
281;281;1;1;0,087748;0,088133;0,000385;0,438756;Training;Zona A;False;1989,6;1990,3
282;282;1;1;0,084406;0,071963;0,012443;;Training;Zona A;False;2022,2;1999,0
283;283;1;1;0,083012;0,074367;0,008645;;Training;Zona A;False;2019,6;2003,48
284;284;1;1;0,063463;0,067417;0,003954;;Training;Zona A;False;2015,9;2023,4
285;285;1;1;0,052107;0,05777;0,005663;;Training;Zona A;False;2027,2;2038,11
286;286;1;1;0,064032;0,064238;0,000206;0,321714;Training;Zona A;False;2040,6;2041,0
287;287;1;1;0,068725;0,060028;0,008697;;Training;Zona A;False;2049,6;2032,92
288;288;1;1;0,054536;0,052811;0,001725;;Training;Zona A;False;2051,6;2048,24
289;289;1;1;0,066882;0,064767;0,002115;;Training;Zona A;False;2049,8;2045,74
290;290;1;1;0,055394;0,053923;0,001471;;Training;Zona A;False;2036,7;2033,86
291;291;1;1;0,043142;0,047204;0,004062;;Training;Zona A;False;2035,9;2043,83
292;292;1;1;0,045123;0,046032;0,000909;;Training;Zona A;False;2035,9;2037,67
293;293;1;1;0,054239;0,048356;0,005883;;Training;Zona A;False;2037,0;2025,63
294;294;1;1;0,038771;0,033035;0,005736;;Training;Zona A;False;2055,0;2043,65
295;295;1;1;0,038963;0,030886;0,008077;;Training;Zona A;False;2063,9;2047,86
296;296;1;1;0,03326;0,030484;0,002776;;Training;Zona A;False;2059,7;2054,17
297;297;1;1;0,0364;0,028556;0,007844;;Training;Zona A;False;2072,8;2057,11
298;298;1;1;0,032121;0,028138;0,003983;;Training;Zona A;False;2066,1;2058,13
299;299;1;1;0,033295;0,038339;0,005044;;Training;Zona A;False;2045,2;2055,18
300;300;1;1;0,038908;0,03021;0,008698;;Training;Zona A;False;2066,7;2049,4
301;301;1;1;0,026287;0,026559;0,000272;;Training;Zona A;False;2041,9;2042,44
302;302;1;1;0,012561;0,022348;0,009787;;Training;Zona A;False;2047,6;2067,4
303;303;1;1;0,011091;0,022645;0,011554;;Training;Zona A;False;2042,0;2065,33
304;304;1;1;0,022719;0,024243;0,001524;;Training;Zona A;False;2061,7;2064,77
305;305;1;1;0,02723;0,023364;0,003866;;Training;Zona A;False;2082,4;2074,56
