date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2014-03-19,"1.860,80","1.872,20","1.874,10","1.850,30","15,12",2.29,0.12,236.252,100.37,6.7,53.2,
2014-03-20,"1.872,00","1.860,10","1.873,50","1.854,60","14,52",2.29,0.12,236.252,99.43,6.7,53.2,
2014-03-21,"1.866,50","1.874,50","1.884,00","1.863,50","15,00",2.29,0.12,236.252,99.46,6.7,53.2,
2014-03-24,"1.857,40","1.867,70","1.873,30","1.849,70","15,09",2.29,0.12,236.252,99.6,6.7,53.2,
2014-03-25,"1.865,60","1.859,50","1.871,90","1.856,00","14,02",2.29,0.12,236.252,99.19,6.7,53.2,
2014-03-26,"1.852,60","1.867,10","1.875,90","1.852,60","14,93",2.29,0.12,236.252,100.26,6.7,53.2,
2014-03-27,"1.849,00","1.852,10","1.855,50","1.842,10","14,62",2.29,0.12,236.252,101.28,6.7,53.2,
2014-03-28,"1.857,60","1.850,10","1.866,60","1.850,10","14,41",2.29,0.12,236.252,101.67,6.7,53.2,
2014-03-31,"1.872,30","1.859,20","1.875,20","1.859,20","13,88",2.29,0.12,236.252,101.58,6.7,53.2,
2014-04-01,"1.885,50","1.874,00","1.885,80","1.874,00","13,10",2.29,0.12,236.252,99.74,6.2,53.7,
2014-04-02,"1.890,90","1.886,60","1.893,20","1.883,80","13,09",2.64,0.12,236.252,99.62,6.2,53.7,
2014-04-03,"1.888,80","1.891,40","1.893,80","1.882,70","13,37",2.7,0.12,236.252,100.29,6.2,53.7,
2014-04-04,"1.865,10","1.890,20","1.897,30","1.863,30","13,96",2.74,0.12,236.252,101.14,6.2,53.7,
2014-04-06,"1.865,10","1.890,20","1.897,30","1.863,30","13,96",2.61,0.12,236.252,101.14,6.2,53.7,
2014-04-07,"1.845,00","1.863,90","1.864,00","1.841,50","15,57",2.61,0.12,236.252,100.44,6.2,53.7,
2014-04-08,"1.852,00","1.845,50","1.855,00","1.837,50","14,89",2.51,0.12,236.252,102.56,6.2,53.7,
2014-04-09,"1.872,20","1.852,60","1.872,40","1.852,40","13,82",2.45,0.12,236.252,103.6,6.2,53.7,
2014-04-10,"1.833,10","1.872,30","1.872,50","1.830,90","15,89",2.45,0.12,236.252,103.4,6.2,53.7,
2014-04-11,"1.815,70","1.830,70","1.835,10","1.814,40","17,03",2.35,0.12,236.252,103.74,6.2,53.7,
2014-04-12,"1.815,70","1.830,70","1.835,10","1.814,40","17,03",2.25,0.12,236.252,103.74,6.2,53.7,
2014-04-14,"1.830,60","1.818,20","1.834,20","1.815,80","16,11",2.25,0.12,236.252,104.05,6.2,53.7,
2014-04-15,"1.843,00","1.831,50","1.844,00","1.816,30","15,61",2.25,0.12,236.252,103.75,6.2,53.7,
2014-04-16,"1.862,30","1.846,00","1.862,30","1.846,00","14,18",2.25,0.12,236.252,103.76,6.2,53.7,
2014-04-17,"1.864,80","1.861,70","1.869,60","1.856,70","13,36",2.25,0.12,236.252,104.3,6.2,53.7,
2014-04-21,"1.871,90","1.865,80","1.871,90","1.863,20","13,25",2.25,0.12,236.252,104.37,6.2,53.7,
2014-04-22,"1.879,50","1.872,60","1.884,90","1.872,60","13,19",2.25,0.12,236.252,102.13,6.2,53.7,
2014-04-23,"1.875,40","1.879,30","1.879,80","1.873,90","13,27",2.25,0.12,236.252,101.44,6.2,53.7,
2014-04-24,"1.878,60","1.882,00","1.884,10","1.870,20","13,32",2.25,0.12,236.252,101.94,6.2,53.7,
2014-04-25,"1.863,40","1.877,70","1.877,70","1.859,70","14,06",2.25,0.12,236.252,100.6,6.2,53.7,
2014-04-28,"1.869,40","1.865,00","1.877,00","1.850,60","13,97",2.25,0.12,236.252,100.84,6.2,53.7,
2014-04-29,"1.878,30","1.870,80","1.880,60","1.870,80","13,71",2.25,0.12,236.252,101.28,6.2,53.7,
2014-04-30,"1.884,00","1.877,10","1.885,20","1.872,70","13,41",2.25,0.12,236.252,99.74,6.2,53.7,
2014-05-01,"1.883,70","1.884,40","1.888,60","1.878,00","13,25",2.25,0.12,236.252,99.42,6.3,54.9,
2014-05-02,"1.881,10","1.885,30","1.891,30","1.878,50","12,91",2.7,0.12,236.252,99.76,6.3,54.9,
2014-05-03,"1.881,10","1.885,30","1.891,30","1.878,50","12,91",2.7,0.12,236.252,99.76,6.3,54.9,
2014-05-05,"1.884,70","1.879,50","1.885,50","1.866,80","13,29",2.63,0.12,236.252,99.48,6.3,54.9,
2014-05-06,"1.867,70","1.883,70","1.883,70","1.867,70","13,80",2.59,0.12,236.252,99.5,6.3,54.9,
2014-05-07,"1.878,20","1.868,50","1.878,80","1.859,80","13,40",2.59,0.12,236.252,100.77,6.3,54.9,
2014-05-08,"1.875,60","1.877,40","1.889,10","1.870,00","13,43",2.49,0.12,236.252,100.26,6.3,54.9,
2014-05-09,"1.878,50","1.875,30","1.878,60","1.867,00","12,92",2.46,0.12,236.252,99.99,6.3,54.9,
2014-05-11,"1.878,50","1.875,30","1.878,60","1.867,00","12,92",2.36,0.12,236.252,99.99,6.3,54.9,
2014-05-12,"1.896,70","1.880,00","1.897,10","1.880,00","12,23",2.31,0.12,236.252,100.59,6.3,54.9,
2014-05-13,"1.897,50","1.896,80","1.902,20","1.896,10","12,13",2.31,0.12,236.252,101.7,6.3,54.9,
2014-05-14,"1.888,50","1.897,10","1.897,10","1.885,80","12,17",2.31,0.12,236.252,102.37,6.3,54.9,
2014-05-15,"1.870,80","1.888,20","1.888,20","1.862,40","13,17",2.31,0.12,236.252,101.5,6.3,54.9,
2014-05-16,"1.877,90","1.871,20","1.878,30","1.864,80","12,44",2.31,0.12,236.252,102.02,6.3,54.9,
2014-05-19,"1.885,10","1.876,70","1.886,00","1.872,40","12,42",2.31,0.12,236.252,102.61,6.3,54.9,
2014-05-20,"1.872,80","1.884,90","1.884,90","1.868,10","12,96",2.31,0.12,236.252,102.44,6.3,54.9,
2014-05-21,"1.888,00","1.873,30","1.888,80","1.873,30","11,91",2.31,0.12,236.252,104.07,6.3,54.9,
2014-05-22,"1.892,50","1.888,20","1.896,30","1.885,40","12,03",2.31,0.12,236.252,103.74,6.3,54.9,
2014-05-23,"1.900,50","1.893,30","1.901,30","1.893,30","11,36",2.31,0.12,236.252,104.35,6.3,54.9,
2014-05-26,"1.900,50","1.893,30","1.901,30","1.893,30","11,36",2.31,0.12,236.252,104.28,6.3,54.9,
2014-05-27,"1.911,90","1.902,00","1.912,30","1.902,00","11,51",2.31,0.12,236.252,104.11,6.3,54.9,
2014-05-28,"1.909,80","1.911,80","1.914,50","1.907,30","11,68",2.31,0.12,236.252,102.72,6.3,54.9,
2014-05-29,"1.920,00","1.910,60","1.920,00","1.909,80","11,57",2.31,0.12,236.252,103.58,6.3,54.9,
2014-05-30,"1.923,60","1.920,30","1.924,00","1.916,60","11,40",2.31,0.12,236.252,102.71,6.3,54.9,
2014-06-01,"1.923,60","1.920,30","1.924,00","1.916,60","11,40",2.98,0.12,236.252,102.71,6.1,54.9,
2014-06-02,"1.925,00","1.923,90","1.925,90","1.916,00","11,58",2.73,0.12,236.252,102.47,6.1,55.4,
2014-06-03,"1.924,20","1.923,10","1.925,10","1.918,80","11,87",2.74,0.12,236.252,102.66,6.1,55.4,
2014-06-04,"1.927,90","1.923,10","1.928,60","1.918,60","12,08",2.74,0.12,236.252,102.64,6.1,55.4,
2014-06-05,"1.940,50","1.928,50","1.941,70","1.922,90","11,68",2.61,0.12,236.252,102.48,6.1,55.4,
2014-06-06,"1.949,40","1.942,40","1.949,40","1.942,40","10,73",2.6,0.12,236.252,102.66,6.1,55.4,
2014-06-08,"1.949,40","1.942,40","1.949,40","1.942,40","10,73",2.49,0.12,236.252,102.66,6.1,55.4,
2014-06-09,"1.951,30","1.949,00","1.955,50","1.947,20","11,15",2.49,0.12,236.252,104.41,6.1,55.4,
2014-06-10,"1.950,80","1.950,30","1.950,90","1.944,60","10,99",2.43,0.12,236.252,104.35,6.1,55.4,
2014-06-11,"1.943,90","1.949,40","1.949,40","1.940,10","11,60",2.39,0.12,236.252,104.4,6.1,55.4,
2014-06-12,"1.930,10","1.943,30","1.943,30","1.925,80","12,56",2.39,0.12,236.252,106.53,6.1,55.4,
2014-06-13,"1.936,20","1.930,80","1.937,30","1.927,70","12,18",2.39,0.12,236.252,106.91,6.1,55.4,
2014-06-16,"1.937,80","1.934,80","1.941,20","1.930,90","12,65",2.39,0.12,236.252,106.9,6.1,55.4,
2014-06-17,"1.942,00","1.937,20","1.943,70","1.933,50","12,06",2.39,0.12,236.252,106.36,6.1,55.4,
2014-06-18,"1.957,00","1.942,70","1.957,70","1.939,30","10,61",2.39,0.12,236.252,105.97,6.1,55.4,
2014-06-19,"1.959,50","1.957,50","1.959,90","1.952,30","10,62",2.39,0.12,236.252,106.43,6.1,55.4,
2014-06-20,"1.962,90","1.960,50","1.963,90","1.959,20","10,85",2.39,0.12,236.252,107.26,6.1,55.4,
2014-06-23,"1.962,60","1.962,90","1.963,70","1.958,90","10,98",2.39,0.12,236.252,106.17,6.1,55.4,
2014-06-24,"1.950,00","1.962,00","1.968,20","1.948,30","12,13",2.39,0.12,236.252,106.03,6.1,55.4,
2014-06-25,"1.959,50","1.949,30","1.960,80","1.947,50","11,59",2.39,0.12,236.252,106.5,6.1,55.4,
2014-06-26,"1.957,20","1.959,90","1.959,90","1.944,70","11,63",2.39,0.12,236.252,105.84,6.1,55.4,
2014-06-27,"1.961,00","1.956,60","1.961,50","1.952,20","11,26",2.39,0.12,236.252,105.74,6.1,55.4,
2014-06-30,"1.960,20","1.960,80","1.964,20","1.958,20","11,57",2.39,0.12,236.252,105.37,6.1,55.4,
2014-07-01,"1.973,30","1.962,30","1.978,60","1.962,30","11,15",2.96,0.12,236.252,105.34,6.2,55.3,
2014-07-02,"1.974,60","1.973,10","1.976,70","1.972,60","10,82",2.71,0.12,236.252,104.48,6.2,55.3,
2014-07-03,"1.985,40","1.975,90","1.985,60","1.975,90","10,32",2.8,0.12,236.252,104.06,6.2,55.3,
2014-07-04,"1.985,40","1.975,90","1.985,60","1.975,90","10,32",2.71,0.12,236.252,103.76,6.2,55.3,
2014-07-05,"1.985,40","1.975,90","1.985,60","1.975,90","10,32",2.62,0.12,236.252,103.76,6.2,55.3,
2014-07-07,"1.977,70","1.984,20","1.984,20","1.974,90","11,33",2.63,0.12,236.252,103.53,6.2,55.3,
2014-07-08,"1.963,70","1.976,40","1.976,40","1.959,50","11,98",2.43,0.12,236.252,103.4,6.2,55.3,
2014-07-09,"1.972,80","1.965,10","1.974,20","1.965,10","11,65",2.43,0.12,236.252,102.29,6.2,55.3,
2014-07-10,"1.964,70","1.966,70","1.969,80","1.952,90","12,59",2.36,0.12,236.252,102.93,6.2,55.3,
2014-07-11,"1.967,60","1.965,80","1.968,70","1.959,60","12,08",2.32,0.12,236.252,100.83,6.2,55.3,
2014-07-14,"1.977,10","1.969,90","1.979,80","1.969,90","11,82",2.32,0.12,236.252,100.91,6.2,55.3,
2014-07-15,"1.973,30","1.977,40","1.982,50","1.965,30","11,96",2.32,0.12,236.252,99.96,6.2,55.3,
2014-07-16,"1.981,60","1.976,30","1.983,90","1.975,70","11,00",2.32,0.12,236.252,101.2,6.2,55.3,
2014-07-17,"1.958,10","1.979,80","1.981,80","1.955,60","14,54",2.32,0.12,236.252,103.19,6.2,55.3,
2014-07-18,"1.978,20","1.961,50","1.979,90","1.960,80","12,06",2.32,0.12,236.252,103.13,6.2,55.3,
2014-07-21,"1.973,60","1.976,90","1.976,90","1.965,80","12,81",2.32,0.12,236.252,104.59,6.2,55.3,
2014-07-22,"1.983,50","1.975,70","1.986,20","1.975,70","12,24",2.32,0.12,236.252,104.42,6.2,55.3,
2014-07-23,"1.987,00","1.985,30","1.989,20","1.982,40","11,52",2.32,0.12,236.252,103.12,6.2,55.3,
2014-07-24,"1.988,00","1.988,10","1.991,40","1.985,80","11,84",2.32,0.12,236.252,102.07,6.2,55.3,
2014-07-25,"1.978,30","1.984,60","1.984,60","1.974,40","12,69",2.32,0.12,236.252,102.09,6.2,55.3,
2014-07-28,"1.978,90","1.978,20","1.981,50","1.967,30","12,56",2.32,0.12,236.252,101.67,6.2,55.3,
2014-07-29,"1.970,00","1.980,00","1.984,80","1.970,00","13,28",2.32,0.12,236.252,100.97,6.2,55.3,
2014-07-30,"1.970,10","1.973,20","1.978,90","1.962,40","13,33",2.32,0.12,236.252,100.27,6.2,55.3,
2014-07-31,"1.930,70","1.965,10","1.965,10","1.930,70","16,95",2.32,0.12,236.252,98.17,6.2,55.3,
2014-08-01,"1.925,20","1.929,80","1.937,30","1.916,40","17,03",3.01,0.12,236.252,97.88,6.1,57.1,
2014-08-04,"1.939,00","1.926,60","1.942,90","1.921,20","15,12",2.69,0.12,236.252,98.29,6.1,57.1,
2014-08-05,"1.920,20","1.936,30","1.936,30","1.913,80","16,87",2.61,0.12,236.252,97.38,6.1,57.1,
2014-08-06,"1.920,20","1.917,30","1.927,90","1.911,50","16,37",2.61,0.12,236.252,96.92,6.1,57.1,
2014-08-07,"1.909,60","1.923,00","1.928,90","1.904,80","16,66",2.58,0.12,236.252,97.34,6.1,57.1,
2014-08-08,"1.931,60","1.910,30","1.932,40","1.909,00","15,77",2.44,0.12,236.252,97.65,6.1,57.1,
2014-08-09,"1.931,60","1.910,30","1.932,40","1.909,00","15,77",2.48,0.12,236.252,97.65,6.1,57.1,
2014-08-10,"1.931,60","1.910,30","1.932,40","1.909,00","15,77",2.35,0.12,236.252,97.65,6.1,57.1,
2014-08-11,"1.936,90","1.933,40","1.944,90","1.933,40","14,23",2.35,0.12,236.252,98.08,6.1,57.1,
2014-08-12,"1.933,80","1.935,70","1.939,70","1.928,30","14,13",2.26,0.12,236.252,97.37,6.1,57.1,
2014-08-13,"1.946,70","1.935,60","1.948,40","1.935,60","12,90",2.26,0.12,236.252,97.59,6.1,57.1,
2014-08-14,"1.955,20","1.947,40","1.955,20","1.947,40","12,42",2.26,0.12,236.252,95.58,6.1,57.1,
2014-08-15,"1.955,10","1.958,90","1.964,00","1.941,50","13,15",2.26,0.12,236.252,97.35,6.1,57.1,
2014-08-18,"1.971,70","1.958,40","1.972,00","1.958,40","12,32",2.26,0.12,236.252,96.41,6.1,57.1,
2014-08-19,"1.981,60","1.972,70","1.982,60","1.972,70","12,21",2.26,0.12,236.252,94.48,6.1,57.1,
2014-08-20,"1.986,50","1.980,50","1.988,60","1.977,70","11,78",2.26,0.12,236.252,96.07,6.1,57.1,
2014-08-21,"1.992,40","1.986,80","1.994,80","1.986,80","11,76",2.26,0.12,236.252,93.96,6.1,57.1,
2014-08-22,"1.988,40","1.992,60","1.993,50","1.984,80","11,47",2.26,0.12,236.252,93.65,6.1,57.1,
2014-08-25,"1.997,90","1.991,70","2.002,00","1.991,70","11,70",2.26,0.12,236.252,93.35,6.1,57.1,
2014-08-26,"2.000,00","1.998,60","2.005,00","1.998,60","11,63",2.26,0.12,236.252,93.86,6.1,57.1,
2014-08-27,"2.000,10","2.000,50","2.002,10","1.996,20","11,78",2.26,0.12,236.252,93.88,6.1,57.1,
2014-08-28,"1.996,70","1.997,40","1.998,50","1.990,50","12,05",2.26,0.12,236.252,94.55,6.1,57.1,
2014-08-29,"2.003,40","1.998,50","2.003,40","1.994,70","11,98",2.26,0.12,236.252,95.96,6.1,57.1,
2014-09-01,"2.003,40","1.998,50","2.003,40","1.994,70","11,98",2.97,0.12,236.252,95.83,5.9,57.1,
2014-09-02,"2.002,30","2.004,10","2.006,10","1.994,80","12,25",2.97,0.12,236.252,92.88,5.9,59.0,
2014-09-03,"2.000,70","2.003,60","2.009,30","1.998,10","12,36",2.97,0.12,236.252,95.54,5.9,59.0,
2014-09-04,"1.997,70","2.001,70","2.011,20","1.992,50","12,64",2.71,0.12,236.252,94.45,5.9,59.0,
2014-09-05,"2.007,70","1.998,00","2.007,70","1.990,10","12,09",2.62,0.12,236.252,93.29,5.9,59.0,
2014-09-06,"2.007,70","1.998,00","2.007,70","1.990,10","12,09",2.62,0.12,236.252,93.29,5.9,59.0,
2014-09-07,"2.007,70","1.998,00","2.007,70","1.990,10","12,09",2.57,0.12,236.252,93.29,5.9,59.0,
2014-09-08,"2.001,50","2.007,20","2.007,20","1.995,60","12,66",2.57,0.12,236.252,92.66,5.9,59.0,
2014-09-09,"1.988,40","2.000,70","2.001,00","1.984,60","13,50",2.5,0.12,236.252,92.75,5.9,59.0,
2014-09-10,"1.995,70","1.988,40","1.996,70","1.983,00","12,88",2.34,0.12,236.252,91.67,5.9,59.0,
2014-09-11,"1.997,50","1.992,80","1.997,70","1.985,90","12,80",2.34,0.12,236.252,92.83,5.9,59.0,
2014-09-12,"1.985,50","1.996,70","1.996,70","1.980,30","13,31",2.22,0.12,236.252,92.27,5.9,59.0,
2014-09-15,"1.984,10","1.986,00","1.987,20","1.978,50","14,12",2.22,0.12,236.252,92.92,5.9,59.0,
2014-09-16,"1.999,00","1.981,90","2.002,30","1.979,10","12,73",2.22,0.12,236.252,94.88,5.9,59.0,
2014-09-17,"2.001,60","1.999,30","2.010,70","1.993,30","12,65",2.22,0.12,236.252,94.42,5.9,59.0,
2014-09-18,"2.011,40","2.003,10","2.012,30","2.003,10","12,03",2.22,0.12,236.252,93.07,5.9,59.0,
2014-09-19,"2.010,40","2.012,70","2.019,30","2.006,60","12,11",2.22,0.12,236.252,92.41,5.9,59.0,
2014-09-22,"1.994,30","2.009,10","2.009,10","1.991,00","13,69",2.22,0.12,236.252,91.52,5.9,59.0,
2014-09-23,"1.982,80","1.992,80","1.995,40","1.982,80","14,93",2.22,0.12,236.252,91.56,5.9,59.0,
2014-09-24,"1.998,30","1.983,30","1.999,80","1.978,60","13,27",2.22,0.12,236.252,92.8,5.9,59.0,
2014-09-25,"1.966,00","1.997,30","1.997,30","1.966,00","15,64",2.22,0.12,236.252,92.53,5.9,59.0,
2014-09-26,"1.982,80","1.966,20","1.986,40","1.966,20","14,85",2.22,0.12,236.252,93.54,5.9,59.0,
2014-09-29,"1.977,80","1.979,00","1.981,30","1.964,00","15,98",2.22,0.12,236.252,94.57,5.9,59.0,
2014-09-30,"1.972,30","1.978,20","1.985,20","1.969,00","16,31",2.22,0.12,236.252,91.16,5.9,59.0,
2014-10-01,"1.946,20","1.971,40","1.971,40","1.941,70","16,71",2.88,0.12,236.252,90.73,5.7,59.0,
2014-10-02,"1.946,20","1.945,80","1.952,30","1.926,00","16,16",2.7,0.12,236.252,91.01,5.7,59.0,
2014-10-03,"1.967,90","1.948,10","1.971,20","1.948,10","14,55",2.79,0.12,236.252,89.74,5.7,59.0,
2014-10-04,"1.967,90","1.948,10","1.971,20","1.948,10","14,55",2.65,0.12,236.252,89.74,5.7,59.0,
2014-10-06,"1.964,80","1.970,00","1.977,80","1.958,40","15,46",2.64,0.12,236.252,90.34,5.7,59.0,
2014-10-07,"1.935,10","1.962,40","1.962,40","1.934,90","17,20",2.55,0.12,236.252,88.85,5.7,59.0,
2014-10-08,"1.968,90","1.935,50","1.970,40","1.925,20","15,11",2.55,0.12,236.252,87.31,5.7,59.0,
2014-10-09,"1.928,20","1.967,70","1.967,70","1.927,60","18,76",2.54,0.12,236.252,85.77,5.7,59.0,
2014-10-10,"1.906,10","1.925,60","1.937,00","1.906,00","21,24",2.31,0.12,236.252,85.82,5.7,59.0,
2014-10-11,"1.906,10","1.925,60","1.937,00","1.906,00","21,24",2.38,0.12,236.252,85.82,5.7,59.0,
2014-10-12,"1.906,10","1.925,60","1.937,00","1.906,00","21,24",2.18,0.12,236.252,85.82,5.7,59.0,
2014-10-13,"1.874,70","1.905,70","1.912,10","1.874,10","24,64",2.18,0.12,236.252,85.74,5.7,59.0,
