date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2014-01-23,LIGHTGBM_TRIAL7,1828.5,4498.968063489797,Training,,,
2014-01-23,MLP_TRIAL14,1828.5,1226.6972012388535,Training,,,
2014-01-23,SVM_TRIAL18,1828.5,4216.525273620974,Training,,,
2014-01-23,XGBOOST_TRIAL4,1828.5,4516.1655,Training,,,
2014-01-24,CATBOOST_TRIAL5,1790.3,4212.21643187499,Training,,,
2014-01-24,LIGHTGBM_TRIAL7,1790.3,4458.954551100364,Training,,,
2014-01-24,MLP_TRIAL14,1790.3,1330.04701554821,Training,,,
2014-01-24,SVM_TRIAL18,1790.3,4208.871993138456,Training,,,
2014-01-24,XGBOOST_TRIAL4,1790.3,4493.5127,Training,,,
2014-01-27,CATBOOST_TRIAL5,1781.6,4216.67396933796,Training,,,
2014-01-27,LIGHTGBM_TRIAL7,1781.6,4445.341036391413,Training,,,
2014-01-27,MLP_TRIAL14,1781.6,1206.795809563392,Training,,,
2014-01-27,SVM_TRIAL18,1781.6,4220.100184590907,Training,,,
2014-01-27,XGBOOST_TRIAL4,1781.6,4465.2095,Training,,,
2014-01-28,CATBOOST_TRIAL5,1792.5,4218.109224456447,Training,,,
2014-01-28,LIGHTGBM_TRIAL7,1792.5,4447.8170955467895,Training,,,
2014-01-28,MLP_TRIAL14,1792.5,1141.410696520023,Training,,,
2014-01-28,SVM_TRIAL18,1792.5,4220.289518662094,Training,,,
2014-01-28,XGBOOST_TRIAL4,1792.5,4472.121,Training,,,
2014-01-29,CATBOOST_TRIAL5,1774.2,4199.203764025691,Training,,,
2014-01-29,LIGHTGBM_TRIAL7,1774.2,4460.556372053662,Training,,,
2014-01-29,MLP_TRIAL14,1774.2,722.6802857788779,Training,,,
2014-01-29,SVM_TRIAL18,1774.2,4206.983733167775,Training,,,
2014-01-29,XGBOOST_TRIAL4,1774.2,4494.1133,Training,,,
2014-01-30,CATBOOST_TRIAL5,1794.2,4186.798475536093,Training,,,
2014-01-30,LIGHTGBM_TRIAL7,1794.2,4442.13523863409,Training,,,
2014-01-30,MLP_TRIAL14,1794.2,771.8476370378941,Training,,,
2014-01-30,SVM_TRIAL18,1794.2,4206.502085501871,Training,,,
2014-01-30,XGBOOST_TRIAL4,1794.2,4467.499,Training,,,
2014-01-31,CATBOOST_TRIAL5,1782.6,4168.008058731044,Training,,,
2014-01-31,LIGHTGBM_TRIAL7,1782.6,4416.302788866326,Training,,,
2014-01-31,MLP_TRIAL14,1782.6,722.8197328357143,Training,,,
2014-01-31,SVM_TRIAL18,1782.6,4203.564336913052,Training,,,
2014-01-31,XGBOOST_TRIAL4,1782.6,4466.9062,Training,,,
2014-02-03,CATBOOST_TRIAL5,1741.9,4145.172133723811,Training,,,
2014-02-03,LIGHTGBM_TRIAL7,1741.9,4362.654865064819,Training,,,
2014-02-03,MLP_TRIAL14,1741.9,800.9317738618087,Training,,,
2014-02-03,SVM_TRIAL18,1741.9,4193.0311722390925,Training,,,
2014-02-03,XGBOOST_TRIAL4,1741.9,4400.771,Training,,,
2014-02-04,CATBOOST_TRIAL5,1755.2,4164.337262817183,Training,,,
2014-02-04,LIGHTGBM_TRIAL7,1755.2,4369.192326646373,Training,,,
2014-02-04,MLP_TRIAL14,1755.2,1138.9316684026833,Training,,,
2014-02-04,SVM_TRIAL18,1755.2,4198.328849922489,Training,,,
2014-02-04,XGBOOST_TRIAL4,1755.2,4401.7646,Training,,,
2014-02-05,CATBOOST_TRIAL5,1751.6,4150.636963805802,Training,,,
2014-02-05,LIGHTGBM_TRIAL7,1751.6,4356.485576171853,Training,,,
2014-02-05,MLP_TRIAL14,1751.6,897.2643029853467,Training,,,
2014-02-05,SVM_TRIAL18,1751.6,4199.401942414851,Training,,,
2014-02-05,XGBOOST_TRIAL4,1751.6,4402.966,Training,,,
2014-02-06,CATBOOST_TRIAL5,1773.4,4176.987740389095,Training,,,
2014-02-06,LIGHTGBM_TRIAL7,1773.4,4370.897187803406,Training,,,
2014-02-06,MLP_TRIAL14,1773.4,1193.391164633056,Training,,,
2014-02-06,SVM_TRIAL18,1773.4,4205.231457625143,Training,,,
2014-02-06,XGBOOST_TRIAL4,1773.4,4403.254,Training,,,
2014-02-07,CATBOOST_TRIAL5,1797.0,4180.248588504053,Training,,,
2014-02-07,LIGHTGBM_TRIAL7,1797.0,4375.678611994517,Training,,,
2014-02-07,MLP_TRIAL14,1797.0,1344.6447235171984,Training,,,
2014-02-07,SVM_TRIAL18,1797.0,4207.12176515982,Training,,,
2014-02-07,XGBOOST_TRIAL4,1797.0,4406.489,Training,,,
2014-02-10,CATBOOST_TRIAL5,1799.8,4177.009354086556,Training,,,
2014-02-10,LIGHTGBM_TRIAL7,1799.8,4410.682617777376,Training,,,
2014-02-10,MLP_TRIAL14,1799.8,1124.0638208229193,Training,,,
2014-02-10,SVM_TRIAL18,1799.8,4209.001201813953,Training,,,
2014-02-10,XGBOOST_TRIAL4,1799.8,4438.957,Training,,,
2014-02-11,CATBOOST_TRIAL5,1819.8,4199.562872809943,Training,,,
2014-02-11,LIGHTGBM_TRIAL7,1819.8,4433.748465459542,Training,,,
2014-02-11,MLP_TRIAL14,1819.8,1033.295734077941,Training,,,
2014-02-11,SVM_TRIAL18,1819.8,4215.23347255937,Training,,,
2014-02-11,XGBOOST_TRIAL4,1819.8,4433.785,Training,,,
2014-02-12,CATBOOST_TRIAL5,1819.3,4141.248477385037,Training,,,
2014-02-12,LIGHTGBM_TRIAL7,1819.3,4426.987849670416,Training,,,
2014-02-12,MLP_TRIAL14,1819.3,1106.5801903610684,Training,,,
2014-02-12,SVM_TRIAL18,1819.3,4216.962436884514,Training,,,
2014-02-12,XGBOOST_TRIAL4,1819.3,4441.763,Training,,,
2014-02-13,CATBOOST_TRIAL5,1829.8,4141.627548078101,Training,,,
2014-02-13,LIGHTGBM_TRIAL7,1829.8,4427.258876211148,Training,,,
2014-02-13,MLP_TRIAL14,1829.8,988.5675813473364,Training,,,
2014-02-13,SVM_TRIAL18,1829.8,4215.919799626367,Training,,,
2014-02-13,XGBOOST_TRIAL4,1829.8,4438.017,Training,,,
2014-02-14,CATBOOST_TRIAL5,1838.6,4160.181044276957,Training,,,
2014-02-14,LIGHTGBM_TRIAL7,1838.6,4425.041551354652,Training,,,
2014-02-14,MLP_TRIAL14,1838.6,1167.816671381124,Training,,,
2014-02-14,SVM_TRIAL18,1838.6,4217.612210833563,Training,,,
2014-02-14,XGBOOST_TRIAL4,1838.6,4435.269,Training,,,
2014-02-18,CATBOOST_TRIAL5,1840.8,4171.429434050054,Training,,,
2014-02-18,LIGHTGBM_TRIAL7,1840.8,4449.595670473237,Training,,,
2014-02-18,MLP_TRIAL14,1840.8,1125.076541730164,Training,,,
2014-02-18,SVM_TRIAL18,1840.8,4224.655407763327,Training,,,
2014-02-18,XGBOOST_TRIAL4,1840.8,4455.704,Training,,,
2014-02-19,CATBOOST_TRIAL5,1828.8,4158.012040015005,Training,,,
2014-02-19,LIGHTGBM_TRIAL7,1828.8,4435.366649531727,Training,,,
2014-02-19,MLP_TRIAL14,1828.8,849.298246513886,Training,,,
2014-02-19,SVM_TRIAL18,1828.8,4227.771574232416,Training,,,
2014-02-19,XGBOOST_TRIAL4,1828.8,4455.7686,Training,,,
2014-02-20,CATBOOST_TRIAL5,1839.8,4158.909874898624,Training,,,
2014-02-20,LIGHTGBM_TRIAL7,1839.8,4424.894680880286,Training,,,
2014-02-20,MLP_TRIAL14,1839.8,1280.414005505168,Training,,,
2014-02-20,SVM_TRIAL18,1839.8,4226.017831858479,Training,,,
2014-02-20,XGBOOST_TRIAL4,1839.8,4434.529,Training,,,
2014-02-21,CATBOOST_TRIAL5,1836.2,4178.981382468057,Training,,,
2014-02-21,LIGHTGBM_TRIAL7,1836.2,4461.574182724857,Training,,,
2014-02-21,MLP_TRIAL14,1836.2,1210.184530804608,Training,,,
2014-02-21,SVM_TRIAL18,1836.2,4229.285003810953,Training,,,
2014-02-21,XGBOOST_TRIAL4,1836.2,4499.2637,Training,,,
2014-02-24,CATBOOST_TRIAL5,1847.6,4177.326416811015,Training,,,
2014-02-24,LIGHTGBM_TRIAL7,1847.6,4445.740449734332,Training,,,
2014-02-24,MLP_TRIAL14,1847.6,1448.2251282038983,Training,,,
2014-02-24,SVM_TRIAL18,1847.6,4235.20206874211,Training,,,
2014-02-24,XGBOOST_TRIAL4,1847.6,4457.7964,Training,,,
2014-02-25,CATBOOST_TRIAL5,1845.1,4197.104212356318,Training,,,
2014-02-25,LIGHTGBM_TRIAL7,1845.1,4477.292163486689,Training,,,
2014-02-25,MLP_TRIAL14,1845.1,2076.066279945624,Training,,,
2014-02-25,SVM_TRIAL18,1845.1,4220.788150923629,Training,,,
2014-02-25,XGBOOST_TRIAL4,1845.1,4492.2456,Training,,,
2014-02-26,CATBOOST_TRIAL5,1845.2,4176.391546574674,Training,,,
2014-02-26,LIGHTGBM_TRIAL7,1845.2,4445.998951176478,Training,,,
2014-02-26,MLP_TRIAL14,1845.2,2362.8316529902813,Training,,,
2014-02-26,SVM_TRIAL18,1845.2,4211.826421755572,Training,,,
2014-02-26,XGBOOST_TRIAL4,1845.2,4497.293,Training,,,
2014-02-27,CATBOOST_TRIAL5,1854.3,4175.807437438599,Training,,,
2014-02-27,LIGHTGBM_TRIAL7,1854.3,4456.762866814343,Training,,,
2014-02-27,MLP_TRIAL14,1854.3,2078.398811711764,Training,,,
2014-02-27,SVM_TRIAL18,1854.3,4222.833012720007,Training,,,
2014-02-27,XGBOOST_TRIAL4,1854.3,4491.202,Training,,,
2014-02-28,CATBOOST_TRIAL5,1859.5,4171.267698317484,Training,,,
2014-02-28,LIGHTGBM_TRIAL7,1859.5,4459.214053476466,Training,,,
2014-02-28,MLP_TRIAL14,1859.5,1912.571502958477,Training,,,
2014-02-28,SVM_TRIAL18,1859.5,4218.429694758756,Training,,,
2014-02-28,XGBOOST_TRIAL4,1859.5,4455.731,Training,,,
2014-03-03,CATBOOST_TRIAL5,1845.7,4150.466043254941,Training,,,
2014-03-03,LIGHTGBM_TRIAL7,1845.7,4400.257950184791,Training,,,
2014-03-03,MLP_TRIAL14,1845.7,2240.9082784420843,Training,,,
2014-03-03,SVM_TRIAL18,1845.7,4209.385238901312,Training,,,
2014-03-03,XGBOOST_TRIAL4,1845.7,4439.2114,Training,,,
2014-03-04,CATBOOST_TRIAL5,1873.9,4190.352428200183,Training,,,
2014-03-04,LIGHTGBM_TRIAL7,1873.9,4430.959086369817,Training,,,
2014-03-04,MLP_TRIAL14,1873.9,2152.520151471429,Training,,,
2014-03-04,SVM_TRIAL18,1873.9,4214.070216128949,Training,,,
2014-03-04,XGBOOST_TRIAL4,1873.9,4439.0806,Training,,,
2014-03-05,CATBOOST_TRIAL5,1873.8,4189.003682278337,Training,,,
2014-03-05,LIGHTGBM_TRIAL7,1873.8,4471.318466951124,Training,,,
2014-03-05,MLP_TRIAL14,1873.8,2157.067503211315,Training,,,
2014-03-05,SVM_TRIAL18,1873.8,4222.006628331723,Training,,,
2014-03-05,XGBOOST_TRIAL4,1873.8,4495.798,Training,,,
2014-03-06,CATBOOST_TRIAL5,1877.0,4189.609600325842,Training,,,
2014-03-06,LIGHTGBM_TRIAL7,1877.0,4481.654277576531,Training,,,
2014-03-06,MLP_TRIAL14,1877.0,2176.974238576543,Training,,,
2014-03-06,SVM_TRIAL18,1877.0,4219.595569272503,Training,,,
2014-03-06,XGBOOST_TRIAL4,1877.0,4498.171,Training,,,
2014-03-07,CATBOOST_TRIAL5,1878.0,4189.059898600946,Training,,,
2014-03-07,LIGHTGBM_TRIAL7,1878.0,4459.969389486384,Training,,,
2014-03-07,MLP_TRIAL14,1878.0,2221.921005258195,Training,,,
2014-03-07,SVM_TRIAL18,1878.0,4216.794860363284,Training,,,
2014-03-07,XGBOOST_TRIAL4,1878.0,4475.3506,Training,,,
2014-03-10,CATBOOST_TRIAL5,1877.2,4159.734147434941,Training,,,
2014-03-10,LIGHTGBM_TRIAL7,1877.2,4456.521324801656,Training,,,
2014-03-10,MLP_TRIAL14,1877.2,2172.4530164459075,Training,,,
2014-03-10,SVM_TRIAL18,1877.2,4210.068764022279,Training,,,
2014-03-10,XGBOOST_TRIAL4,1877.2,4471.2837,Training,,,
2014-03-11,CATBOOST_TRIAL5,1867.6,4165.353438991466,Training,,,
2014-03-11,LIGHTGBM_TRIAL7,1867.6,4454.984616074647,Training,,,
2014-03-11,MLP_TRIAL14,1867.6,1988.533083552456,Training,,,
2014-03-11,SVM_TRIAL18,1867.6,4210.738800342014,Training,,,
2014-03-11,XGBOOST_TRIAL4,1867.6,4480.829,Training,,,
2014-03-12,CATBOOST_TRIAL5,1868.2,4170.387004668418,Training,,,
2014-03-12,LIGHTGBM_TRIAL7,1868.2,4424.601819405132,Training,,,
2014-03-12,MLP_TRIAL14,1868.2,2158.876298908971,Training,,,
2014-03-12,SVM_TRIAL18,1868.2,4202.002310944428,Training,,,
2014-03-12,XGBOOST_TRIAL4,1868.2,4428.1787,Training,,,
2014-03-13,CATBOOST_TRIAL5,1846.3,4145.040276266203,Training,,,
2014-03-13,LIGHTGBM_TRIAL7,1846.3,4400.8098722058285,Training,,,
2014-03-13,MLP_TRIAL14,1846.3,2188.7549151465,Training,,,
2014-03-13,SVM_TRIAL18,1846.3,4199.311274880979,Training,,,
2014-03-13,XGBOOST_TRIAL4,1846.3,4426.651,Training,,,
2014-03-14,CATBOOST_TRIAL5,1841.1,4127.372296870988,Training,,,
2014-03-14,LIGHTGBM_TRIAL7,1841.1,4400.080045822279,Training,,,
2014-03-14,MLP_TRIAL14,1841.1,2011.5216431292783,Training,,,
2014-03-14,SVM_TRIAL18,1841.1,4195.336305305913,Training,,,
2014-03-14,XGBOOST_TRIAL4,1841.1,4410.1997,Training,,,
2014-03-17,CATBOOST_TRIAL5,1858.8,4153.569780856416,Training,,,
2014-03-17,LIGHTGBM_TRIAL7,1858.8,4419.240408802575,Training,,,
2014-03-17,MLP_TRIAL14,1858.8,2373.413018056804,Training,,,
2014-03-17,SVM_TRIAL18,1858.8,4197.891418208634,Training,,,
2014-03-17,XGBOOST_TRIAL4,1858.8,4407.839,Training,,,
2014-03-18,CATBOOST_TRIAL5,1872.2,4141.707168609675,Training,,,
2014-03-18,LIGHTGBM_TRIAL7,1872.2,4426.228748820228,Training,,,
2014-03-18,MLP_TRIAL14,1872.2,2233.579517393062,Training,,,
2014-03-18,SVM_TRIAL18,1872.2,4193.819302547873,Training,,,
2014-03-18,XGBOOST_TRIAL4,1872.2,4412.2764,Training,,,
2014-03-19,CATBOOST_TRIAL5,1860.8,4115.831589009293,Training,,,
2014-03-19,LIGHTGBM_TRIAL7,1860.8,4393.927921685644,Training,,,
2014-03-19,MLP_TRIAL14,1860.8,2237.163871516542,Training,,,
2014-03-19,SVM_TRIAL18,1860.8,4187.288774313862,Training,,,
2014-03-19,XGBOOST_TRIAL4,1860.8,4400.2812,Training,,,
2014-03-20,CATBOOST_TRIAL5,1872.0,4138.287030803283,Training,,,
2014-03-20,LIGHTGBM_TRIAL7,1872.0,4406.924853290178,Training,,,
2014-03-20,MLP_TRIAL14,1872.0,2064.163658005048,Training,,,
2014-03-20,SVM_TRIAL18,1872.0,4186.590487430909,Training,,,
2014-03-20,XGBOOST_TRIAL4,1872.0,4410.4766,Training,,,
2014-03-21,CATBOOST_TRIAL5,1866.5,4149.829536993815,Training,,,
2014-03-21,LIGHTGBM_TRIAL7,1866.5,4389.589668212728,Training,,,
2014-03-21,MLP_TRIAL14,1866.5,2201.061997348528,Training,,,
2014-03-21,SVM_TRIAL18,1866.5,4187.618641360494,Training,,,
2014-03-21,XGBOOST_TRIAL4,1866.5,4411.7354,Training,,,
2014-03-24,CATBOOST_TRIAL5,1857.4,4152.131298899938,Training,,,
2014-03-24,LIGHTGBM_TRIAL7,1857.4,4407.578559978342,Training,,,
2014-03-24,MLP_TRIAL14,1857.4,2189.774413672265,Training,,,
2014-03-24,SVM_TRIAL18,1857.4,4186.923809590368,Training,,,
2014-03-24,XGBOOST_TRIAL4,1857.4,4409.5317,Training,,,
2014-03-25,CATBOOST_TRIAL5,1865.6,4135.740325788652,Training,,,
2014-03-25,LIGHTGBM_TRIAL7,1865.6,4306.804912082991,Training,,,
2014-03-25,MLP_TRIAL14,1865.6,133.39376781507931,Training,,,
2014-03-25,SVM_TRIAL18,1865.6,4177.159673685553,Training,,,
2014-03-25,XGBOOST_TRIAL4,1865.6,4312.7363,Training,,,
2014-03-26,CATBOOST_TRIAL5,1852.6,4083.950291480216,Training,,,
2014-03-26,LIGHTGBM_TRIAL7,1852.6,4346.849612917082,Training,,,
2014-03-26,MLP_TRIAL14,1852.6,62.664977495741766,Training,,,
2014-03-26,SVM_TRIAL18,1852.6,4173.659722488722,Training,,,
2014-03-26,XGBOOST_TRIAL4,1852.6,4405.241,Training,,,
2014-03-27,CATBOOST_TRIAL5,1849.0,4137.305747749278,Training,,,
2014-03-27,LIGHTGBM_TRIAL7,1849.0,4434.288388796954,Training,,,
2014-03-27,MLP_TRIAL14,1849.0,110.82750089034784,Training,,,
2014-03-27,SVM_TRIAL18,1849.0,4173.312252765712,Training,,,
2014-03-27,XGBOOST_TRIAL4,1849.0,4446.2456,Training,,,
2014-03-28,CATBOOST_TRIAL5,1857.6,4121.955263610496,Training,,,
2014-03-28,LIGHTGBM_TRIAL7,1857.6,4416.926612290768,Training,,,
2014-03-28,MLP_TRIAL14,1857.6,116.28827056612892,Training,,,
2014-03-28,SVM_TRIAL18,1857.6,4177.897649986022,Training,,,
2014-03-28,XGBOOST_TRIAL4,1857.6,4444.4033,Training,,,
2014-03-31,CATBOOST_TRIAL5,1872.3,4156.736776262847,Training,,,
2014-03-31,LIGHTGBM_TRIAL7,1872.3,4422.440635384938,Training,,,
2014-03-31,MLP_TRIAL14,1872.3,169.66662878609964,Training,,,
2014-03-31,SVM_TRIAL18,1872.3,4179.916195616636,Training,,,
2014-03-31,XGBOOST_TRIAL4,1872.3,4453.2334,Training,,,
2014-04-01,CATBOOST_TRIAL5,1885.5,4176.873630771387,Training,,,
2014-04-01,LIGHTGBM_TRIAL7,1885.5,4397.215797015139,Training,,,
2014-04-01,MLP_TRIAL14,1885.5,376.2336278019208,Training,,,
2014-04-01,SVM_TRIAL18,1885.5,4174.881136280452,Training,,,
2014-04-01,XGBOOST_TRIAL4,1885.5,4447.6597,Training,,,
2014-04-02,CATBOOST_TRIAL5,1890.9,4193.320804371944,Training,,,
2014-04-02,LIGHTGBM_TRIAL7,1890.9,4417.955642976606,Training,,,
2014-04-02,MLP_TRIAL14,1890.9,186.5944137139032,Training,,,
2014-04-02,SVM_TRIAL18,1890.9,4183.822178297694,Training,,,
2014-04-02,XGBOOST_TRIAL4,1890.9,4480.426,Training,,,
2014-04-03,CATBOOST_TRIAL5,1888.8,4173.009295071325,Training,,,
2014-04-03,LIGHTGBM_TRIAL7,1888.8,4442.024249158364,Training,,,
2014-04-03,MLP_TRIAL14,1888.8,99.172885052027,Training,,,
2014-04-03,SVM_TRIAL18,1888.8,4186.584405504179,Training,,,
2014-04-03,XGBOOST_TRIAL4,1888.8,4490.434,Training,,,
2014-04-04,CATBOOST_TRIAL5,1865.1,4181.0055524083455,Training,,,
2014-04-04,LIGHTGBM_TRIAL7,1865.1,4434.575460177944,Training,,,
2014-04-04,MLP_TRIAL14,1865.1,203.13323988475017,Training,,,
2014-04-04,SVM_TRIAL18,1865.1,4188.541850454641,Training,,,
2014-04-04,XGBOOST_TRIAL4,1865.1,4489.612,Training,,,
2014-04-07,CATBOOST_TRIAL5,1845.0,4159.57717791175,Training,,,
2014-04-07,LIGHTGBM_TRIAL7,1845.0,4380.000200830909,Training,,,
2014-04-07,MLP_TRIAL14,1845.0,767.060929975266,Training,,,
2014-04-07,SVM_TRIAL18,1845.0,4178.209601989996,Training,,,
2014-04-07,XGBOOST_TRIAL4,1845.0,4448.884,Training,,,
2014-04-08,CATBOOST_TRIAL5,1852.0,4183.114057815606,Training,,,
2014-04-08,LIGHTGBM_TRIAL7,1852.0,4409.877212203146,Training,,,
2014-04-08,MLP_TRIAL14,1852.0,365.08238849846447,Training,,,
2014-04-08,SVM_TRIAL18,1852.0,4188.656991790562,Training,,,
2014-04-08,XGBOOST_TRIAL4,1852.0,4440.4917,Training,,,
2014-04-09,CATBOOST_TRIAL5,1872.2,4177.819857209015,Training,,,
2014-04-09,LIGHTGBM_TRIAL7,1872.2,4414.324277825561,Training,,,
2014-04-09,MLP_TRIAL14,1872.2,309.0380687437534,Training,,,
2014-04-09,SVM_TRIAL18,1872.2,4190.7405525141785,Training,,,
2014-04-09,XGBOOST_TRIAL4,1872.2,4444.7363,Training,,,
2014-04-10,CATBOOST_TRIAL5,1833.1,4159.19633017006,Training,,,
2014-04-10,LIGHTGBM_TRIAL7,1833.1,4394.039894585391,Training,,,
2014-04-10,MLP_TRIAL14,1833.1,288.7843436269389,Training,,,
2014-04-10,SVM_TRIAL18,1833.1,4187.511206273719,Training,,,
2014-04-10,XGBOOST_TRIAL4,1833.1,4432.4644,Training,,,
2014-04-11,CATBOOST_TRIAL5,1815.7,4142.597046142493,Training,,,
2014-04-11,LIGHTGBM_TRIAL7,1815.7,4361.212160838408,Training,,,
2014-04-11,MLP_TRIAL14,1815.7,163.4293000387714,Training,,,
2014-04-11,SVM_TRIAL18,1815.7,4185.72026543135,Training,,,
2014-04-11,XGBOOST_TRIAL4,1815.7,4396.855,Training,,,
2014-04-14,CATBOOST_TRIAL5,1830.6,4173.647319607253,Training,,,
2014-04-14,LIGHTGBM_TRIAL7,1830.6,4405.459712238602,Training,,,
2014-04-14,MLP_TRIAL14,1830.6,302.03765699710704,Training,,,
2014-04-14,SVM_TRIAL18,1830.6,4191.734887286305,Training,,,
2014-04-14,XGBOOST_TRIAL4,1830.6,4432.8506,Training,,,
2014-04-15,CATBOOST_TRIAL5,1843.0,4132.898994477452,Training,,,
2014-04-15,LIGHTGBM_TRIAL7,1843.0,4320.235167287641,Training,,,
