date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,MAE,R2,SMAPE,Hyperparámetros,Tipo_Mercado,Periodo
2015-02-13,-0.020792,-0.007669,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-17,-0.012379,-0.006621,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-18,-0.000095,-0.006633,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-19,-0.003862,-0.009059,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-20,-0.001043,-0.009326,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-23,-0.002512,-0.007654,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-24,-0.011345,-0.007376,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-25,-0.024978,-0.007189,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-26,-0.025821,-0.009105,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-27,-0.020670,-0.008938,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-02,-0.014735,-0.008763,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-03,-0.018930,-0.008985,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-04,-0.018489,-0.007385,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-05,-0.016183,-0.006326,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-06,-0.002076,0.001264,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-09,0.000577,0.001331,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-10,0.015703,0.002662,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-11,0.020439,-0.000931,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-12,0.012246,0.002574,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-13,0.023717,-0.001486,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-16,0.005382,0.000338,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-17,0.010365,-0.006786,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-18,0.003382,-0.001038,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-19,0.007514,0.001420,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-20,-0.012760,0.005978,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-23,-0.001901,0.008210,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-24,0.002773,0.009387,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-25,0.022755,0.014853,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-26,0.027575,0.017572,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-27,0.027511,0.016747,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-30,0.010881,0.017122,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-03-31,0.022680,0.011138,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-01,0.022867,0.013372,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-02,0.008950,0.014431,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-06,0.016293,0.013116,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-07,0.006357,0.007950,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-08,-0.000817,0.008419,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-09,-0.001530,0.008549,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-10,0.006660,0.010305,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-13,0.006165,0.011596,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-14,0.001575,0.010861,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-15,-0.003845,0.009479,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-16,0.007648,0.009942,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-17,0.019940,0.011618,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-20,0.013712,0.012056,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-21,0.014543,0.011558,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-22,0.008444,0.011586,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-23,0.008472,0.008107,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-24,0.003967,0.008276,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-27,0.008156,0.007318,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-28,-0.005012,0.009356,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-29,0.007927,0.011285,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-04-30,0.016926,0.009816,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-01,-0.000427,0.001317,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-04,-0.001324,-0.003731,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-05,0.009620,-0.004119,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-06,0.016297,-0.002361,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-07,0.003736,-0.008561,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-08,-0.011011,-0.017986,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-11,-0.012350,-0.009455,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-12,-0.009004,-0.002968,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-13,0.003193,-0.001988,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-14,-0.005752,-0.010591,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-15,-0.013473,-0.011512,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-18,-0.021041,-0.011833,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-19,-0.014804,-0.008052,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-20,-0.011948,-0.009237,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-21,-0.004505,-0.007717,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-22,-0.007573,-0.008228,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-26,0.009505,-0.007927,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-27,-0.007017,-0.007392,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-28,-0.008723,-0.006875,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-05-29,-0.002800,-0.009106,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-01,-0.025619,-0.008875,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-02,-0.022042,-0.006783,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-03,-0.017360,-0.007125,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-04,-0.009066,-0.002275,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-05,-0.007645,0.002348,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-08,-0.005050,0.002728,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-09,0.000529,0.001781,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-10,-0.027788,-0.003319,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-11,-0.027313,-0.003950,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-12,-0.008357,0.001601,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-15,0.007292,0.003706,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-16,0.006011,0.002615,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-17,0.003333,0.001504,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-18,0.001461,0.001188,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-19,0.007867,0.001446,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-22,0.002591,-0.004528,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-23,-0.002354,-0.005227,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-24,0.002656,-0.002278,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-25,-0.000048,-0.002924,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-26,-0.010374,0.001717,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-29,0.004860,0.001687,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-06-30,0.014590,0.003695,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-01,0.015019,0.002595,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-02,0.015312,0.003341,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-06,0.014114,0.001994,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-07,0.005766,0.002406,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-08,0.025944,0.002300,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-09,0.015746,-0.000531,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-10,0.000482,-0.004806,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-13,0.002191,-0.005294,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-14,-0.011760,-0.006786,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-15,-0.010107,-0.009325,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-16,-0.019253,-0.012186,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-17,-0.016505,-0.012766,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-20,-0.012169,-0.013188,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-21,-0.010523,-0.014463,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-22,-0.016366,-0.022986,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-23,-0.031634,-0.042663,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-24,-0.052315,-0.041913,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-27,-0.084349,-0.043272,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-07-28,-0.107778,-0.047571,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
