PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
26,26,1,1,-0.002512,-0.001118,0.001394,55.493631,Training,Zona A,False,2104.400000,2047.708100,2050.000000
27,27,1,1,-0.011345,-0.002129,0.009216,81.234024,Training,Zona A,False,2091.500000,2037.153646,2041.500000
28,28,1,1,-0.024978,-0.001434,0.023544,94.258948,Training,Zona A,False,2061.100000,2059.542375,2062.500000
29,29,1,1,-0.025821,-0.001096,0.024725,95.755393,Training,Zona A,False,2056.200000,2053.247172,2055.500000
30,30,1,1,-0.020670,-0.001244,0.019426,93.981616,Training,Zona A,False,2061.000000,2052.942958,2055.500000
31,31,1,1,-0.014735,-0.001728,0.013007,88.272820,Training,Zona A,False,2086.200000,2065.025459,2068.600000
32,32,1,1,-0.018930,-0.000905,0.018025,95.219229,Training,Zona A,False,2067.900000,2066.628007,2068.500000
33,33,1,1,-0.018489,-0.002395,0.016094,87.046352,Training,Zona A,False,2059.700000,2083.498042,2088.500000
34,34,1,1,-0.016183,-0.003243,0.012940,79.960452,Training,Zona A,False,2067.000000,2090.199429,2097.000000
35,35,1,1,-0.002076,0.009521,0.011597,558.622351,Training,Zona A,False,2067.000000,2116.965537,2097.000000
36,36,1,1,0.000577,0.004302,0.003725,645.580589,Training,Zona A,False,2080.600000,2109.335491,2100.300000
37,37,1,1,0.015703,0.011645,0.004058,25.842196,Training,Zona A,False,2076.300000,2124.151006,2099.700000
38,38,1,1,0.020439,0.007035,0.013404,65.580508,Training,Zona A,False,2081.900000,2112.155209,2097.400000
39,39,1,1,0.012246,0.005238,0.007008,57.226850,Training,Zona A,False,2091.200000,2121.353751,2110.300000
40,40,1,1,0.023717,0.007382,0.016335,68.874647,Training,Zona A,False,2102.100000,2125.878235,2110.300000
41,41,1,1,0.005382,0.008408,0.003026,56.224452,Training,Zona A,False,2092.400000,2133.287124,2115.500000
42,42,1,1,0.010365,0.008451,0.001914,18.465991,Training,Zona A,False,2095.800000,2131.764569,2113.900000
43,43,1,1,0.003382,0.007004,0.003622,107.096393,Training,Zona A,False,2106.600000,2125.483343,2110.700000
44,44,1,1,0.007514,0.009476,0.001962,26.111259,Training,Zona A,False,2105.000000,2124.442242,2104.500000
45,45,1,1,-0.012760,0.008263,0.021023,164.757053,Training,Zona A,False,2081.200000,2121.889483,2104.500000
46,46,1,1,-0.001901,0.009323,0.011224,590.426092,Training,Zona A,False,2100.400000,2127.451019,2107.800000
47,47,1,1,0.002773,0.012297,0.009524,343.454742,Training,Zona A,False,2097.300000,2124.305255,2098.500000
48,48,1,1,0.022755,0.015642,0.007113,31.259064,Training,Zona A,False,2108.000000,2133.863842,2101.000000
49,49,1,1,0.027575,0.010176,0.017399,63.097008,Training,Zona A,False,2112.900000,2092.377549,2071.300000
50,50,1,1,0.027511,0.009657,0.017854,64.897677,Training,Zona A,False,2117.700000,2091.302544,2071.300000
51,51,1,1,0.010881,0.009068,0.001813,16.662072,Training,Zona A,False,2108.900000,2062.736806,2044.200000
52,52,1,1,0.022680,0.013172,0.009508,41.922399,Training,Zona A,False,2114.800000,2067.073514,2040.200000
53,53,1,1,0.022867,0.011904,0.010963,47.942450,Training,Zona A,False,2106.800000,2090.492474,2065.900000
54,54,1,1,0.016293,0.007485,0.008808,54.060026,Training,Zona A,False,,2068.769699,2053.400000
55,55,1,1,0.006357,0.008329,0.001972,31.020922,Training,Zona A,False,2114.500000,2091.576845,2074.300000
56,56,1,1,-0.000817,0.006172,0.006989,855.446756,Training,Zona A,False,2089.500000,2112.458114,2099.500000
57,57,1,1,-0.001530,0.008029,0.009559,624.771242,Training,Zona A,False,2080.200000,2106.074990,2089.300000
58,58,1,1,0.006660,0.008445,0.001785,26.801802,Training,Zona A,False,2088.000000,2125.902905,2108.100000
59,59,1,1,0.006165,0.009881,0.003716,60.275750,Training,Zona A,False,2116.100000,2128.930136,2108.100000
60,60,1,1,0.001575,0.008130,0.006555,416.190476,Training,Zona A,False,2105.300000,2108.503895,2091.500000
61,61,1,1,-0.003845,0.009407,0.013252,344.655397,Training,Zona A,False,2099.100000,2080.488768,2061.100000
62,62,1,1,0.007648,0.006269,0.001379,18.030858,Training,Zona A,False,2098.500000,2069.090318,2056.200000
63,63,1,1,0.019940,0.013795,0.006145,30.817452,Training,Zona A,False,2121.100000,2089.431495,2061.000000
64,64,1,1,0.013712,0.009716,0.003996,29.142357,Training,Zona A,False,2122.700000,2081.024676,2061.000000
65,65,1,1,0.014543,0.009155,0.005388,37.048752,Training,Zona A,False,2129.200000,2086.831625,2067.900000
66,66,1,1,0.008444,0.007375,0.001069,12.659877,Training,Zona A,False,2127.800000,2074.890287,2059.700000
67,67,1,1,0.008472,0.005672,0.002800,33.050047,Training,Zona A,False,2125.800000,2071.382618,2059.700000
68,68,1,1,0.003967,0.006304,0.002337,58.911016,Training,Zona A,False,2130.800000,2072.684349,2059.700000
69,69,1,1,0.008156,0.005711,0.002445,29.977930,Training,Zona A,False,2126.100000,2092.482307,2080.600000
70,70,1,1,-0.005012,0.004648,0.009660,192.737430,Training,Zona A,False,2126.100000,2085.950642,2076.300000
71,71,1,1,0.007927,0.005501,0.002426,30.604264,Training,Zona A,False,2104.200000,2093.352532,2081.900000
72,72,1,1,0.016926,0.008866,0.008060,47.619048,Training,Zona A,False,2123.500000,2109.740579,2091.200000
73,73,1,1,-0.000427,0.002374,0.002801,655.971897,Training,Zona A,False,2120.800000,2107.090385,2102.100000
74,74,1,1,-0.001324,-0.004340,0.003016,227.794562,Training,Zona A,False,2107.400000,2092.976886,2102.100000
75,75,1,1,0.009620,0.000378,0.009242,96.070686,Training,Zona A,False,2111.700000,2096.592212,2095.800000
76,76,1,1,0.016297,-0.000426,0.016723,102.613978,Training,Zona A,False,2109.600000,2105.702588,2106.600000
77,77,1,1,0.003736,-0.004027,0.007763,207.789079,Training,Zona A,False,2114.100000,2096.523165,2105.000000
78,78,1,1,-0.011011,-0.008905,0.002106,19.126328,Training,Zona A,False,2095.800000,2062.666914,2081.200000
79,79,1,1,-0.012350,-0.003229,0.009121,73.854251,Training,Zona A,False,2092.800000,2074.479805,2081.200000
80,80,1,1,-0.009004,-0.004983,0.004021,44.657930,Training,Zona A,False,2079.300000,2086.849154,2097.300000
81,81,1,1,0.003193,-0.005538,0.008731,273.441904,Training,Zona A,False,2080.200000,2096.325896,2108.000000
82,82,1,1,-0.005752,-0.009576,0.003824,66.481224,Training,Zona A,False,2105.200000,2092.666870,2112.900000
83,83,1,1,-0.013473,-0.009630,0.003843,28.523714,Training,Zona A,False,2108.900000,2097.306549,2117.700000
84,84,1,1,-0.021041,-0.008979,0.012062,57.326173,Training,Zona A,False,2094.100000,2098.685172,2117.700000
85,85,1,1,-0.014804,-0.008079,0.006725,45.426912,Training,Zona A,False,2084.400000,2097.714531,2114.800000
86,86,1,1,-0.011948,-0.008155,0.003793,31.745899,Training,Zona A,False,2096.300000,2089.619046,2106.800000
87,87,1,1,-0.004505,-0.007251,0.002746,60.954495,Training,Zona A,False,2100.400000,2070.378039,2085.500000
88,88,1,1,-0.007573,-0.006556,0.001017,13.429288,Training,Zona A,False,2121.200000,2094.477985,2108.300000
89,89,1,1,0.009505,-0.003582,0.013087,137.685429,Training,Zona A,False,2110.000000,2100.748069,2108.300000
90,90,1,1,-0.007017,-0.006572,0.000445,6.341741,Training,Zona A,False,2124.200000,2066.528926,2080.200000
91,91,1,1,-0.008723,-0.008037,0.000686,7.864267,Training,Zona A,False,2108.600000,2071.218744,2088.000000
92,92,1,1,-0.002800,-0.004350,0.001550,55.357143,Training,Zona A,False,2102.300000,2106.894965,2116.100000
93,93,1,1,-0.025619,-0.006954,0.018665,72.856083,Training,Zona A,False,2101.500000,2101.384641,2116.100000
94,94,1,1,-0.022042,-0.007098,0.014944,67.797840,Training,Zona A,False,2057.600000,2084.200588,2099.100000
95,95,1,1,-0.017360,-0.007008,0.010352,59.631336,Training,Zona A,False,2063.100000,2083.793712,2098.500000
96,96,1,1,-0.009066,0.000118,0.009184,101.301566,Training,Zona A,False,2077.400000,2121.350290,2121.100000
97,97,1,1,-0.007645,-0.003708,0.003937,51.497711,Training,Zona A,False,2076.800000,2114.829028,2122.700000
98,98,1,1,-0.005050,0.002223,0.007273,144.019802,Training,Zona A,False,2076.800000,2127.418762,2122.700000
99,99,1,1,0.000529,-0.004203,0.004732,894.517958,Training,Zona A,False,2068.800000,2118.856857,2127.800000
100,100,1,1,-0.027788,-0.008297,0.019491,70.141788,Training,Zona A,False,2081.300000,2108.162237,2125.800000
101,101,1,1,-0.027313,-0.008652,0.018661,68.322777,Training,Zona A,False,2046.700000,2112.364318,2130.800000
102,102,1,1,-0.008357,-0.005595,0.002762,33.050138,Training,Zona A,False,2051.300000,2114.204470,2126.100000
103,103,1,1,0.007292,0.001424,0.005868,80.471750,Training,Zona A,False,2076.600000,2129.127566,2126.100000
104,104,1,1,0.006011,-0.000925,0.006936,115.388455,Training,Zona A,False,2099.600000,2102.253615,2104.200000
105,105,1,1,0.003333,-0.004177,0.007510,225.322532,Training,Zona A,False,2108.900000,2114.630140,2123.500000
106,106,1,1,0.001461,-0.007168,0.008629,590.622861,Training,Zona A,False,2107.400000,2105.598106,2120.800000
107,107,1,1,0.007867,-0.002257,0.010124,128.689462,Training,Zona A,False,2124.300000,2102.643598,2107.400000
108,108,1,1,0.002591,-0.004647,0.007238,279.351602,Training,Zona A,False,2126.600000,2097.606912,2107.400000
109,109,1,1,-0.002354,-0.005075,0.002721,115.590484,Training,Zona A,False,2128.300000,2098.893780,2109.600000
110,110,1,1,0.002656,-0.003696,0.006352,239.156627,Training,Zona A,False,2119.200000,2106.286286,2114.100000
111,111,1,1,-0.000048,-0.002603,0.002555,5322.916667,Training,Zona A,False,2114.200000,2090.344633,2095.800000
112,112,1,1,-0.010374,-0.000949,0.009425,90.852130,Training,Zona A,False,2102.200000,2090.813933,2092.800000
113,113,1,1,0.004860,0.010557,0.005697,117.222222,Training,Zona A,False,2079.700000,2114.893690,2092.800000
114,114,1,1,0.014590,0.003362,0.011228,76.956820,Training,Zona A,False,2067.600000,2087.193632,2080.200000
115,115,1,1,0.015019,0.007051,0.007968,53.052800,Training,Zona A,False,2093.200000,2120.043765,2105.200000
116,116,1,1,0.015312,0.006363,0.008949,58.444357,Training,Zona A,False,2108.600000,2122.318931,2108.900000
117,117,1,1,0.014114,0.005919,0.008195,58.062916,Training,Zona A,False,2108.600000,2106.494978,2094.100000
118,118,1,1,0.005766,0.008177,0.002411,41.814083,Training,Zona A,False,2098.000000,2113.441445,2096.300000
119,119,1,1,0.025944,0.016551,0.009393,36.204903,Training,Zona A,False,2093.300000,2135.163720,2100.400000
120,120,1,1,0.015746,0.007142,0.008604,54.642449,Training,Zona A,False,2099.800000,2136.349610,2121.200000
121,121,1,1,0.000482,0.003768,0.003286,681.742739,Training,Zona A,False,2083.600000,2117.950480,2110.000000
122,122,1,1,-0.063592,-0.025416,0.038176,60.032709,Training,Zona A,False,2077.600000,2056.372240,2110.000000
123,123,1,1,-0.075279,-0.036399,0.038880,51.647870,Training,Zona A,False,,2046.881244,2124.200000
124,124,1,1,-0.086969,-0.040006,0.046963,53.999701,Training,Zona A,False,,2024.243348,2108.600000
125,125,1,1,-0.055036,-0.035823,0.019213,34.909877,Training,Zona A,False,,2026.989307,2102.300000
126,126,1,1,-0.069076,-0.031144,0.037932,54.913429,Training,Zona A,False,,2036.050884,2101.500000
127,127,1,1,-0.062926,-0.033964,0.028962,46.025490,Training,Zona A,False,,2030.124654,2101.500000
128,128,1,1,-0.062395,-0.036659,0.025736,41.246895,Training,Zona A,False,,1987.468817,2063.100000
129,129,1,1,-0.071062,-0.033006,0.038056,53.553235,Training,Zona A,False,,2008.833336,2077.400000
130,130,1,1,-0.056655,-0.031284,0.025371,44.781573,Training,Zona A,False,,2011.829389,2076.800000
131,131,1,1,-0.040537,-0.024989,0.015548,38.355083,Training,Zona A,False,,2024.902845,2076.800000
132,132,1,1,-0.022351,-0.008001,0.014350,64.202944,Training,Zona A,False,,2060.183523,2076.800000
133,133,1,1,-0.006545,-0.000530,0.006015,91.902215,Training,Zona A,False,,2080.196911,2081.300000
134,134,1,1,0.038982,0.023251,0.015731,40.354523,Training,Zona A,False,,2094.287822,2046.700000
135,135,1,1,0.040212,0.013414,0.026798,66.641798,Training,Zona A,False,,2078.816138,2051.300000
136,136,1,1,-0.000876,0.002849,0.003725,425.228311,Training,Zona A,False,,2082.516233,2076.600000
137,137,1,1,-0.027922,-0.001449,0.026473,94.810544,Training,Zona A,False,,2073.591007,2076.600000
138,138,1,1,-0.028961,-0.002388,0.026573,91.754428,Training,Zona A,False,,2071.641079,2076.600000
139,139,1,1,-0.045837,-0.000964,0.044873,97.896896,Training,Zona A,False,,2074.598158,2076.600000
140,140,1,1,-0.015519,0.006641,0.022160,142.792706,Training,Zona A,False,,,
141,141,1,1,-0.014829,0.000940,0.015769,106.338930,Training,Zona A,False,,,
142,142,1,1,-0.013992,0.001954,0.015946,113.965123,Training,Zona A,False,,,
143,143,1,1,0.015719,0.014765,0.000954,6.069088,Training,Zona A,False,,,
144,144,1,1,0.005332,0.012947,0.007615,142.816954,Training,Zona A,False,,,
145,145,1,1,0.027703,0.023845,0.003858,13.926290,Training,Zona A,False,,,
146,146,1,1,0.031296,0.018200,0.013096,41.845603,Training,Zona A,False,,,
147,147,1,1,0.027486,0.019073,0.008413,30.608310,Training,Zona A,False,,,
148,148,1,1,0.033026,0.020186,0.012840,38.878459,Training,Zona A,False,,,
149,149,1,1,0.012942,0.015960,0.003018,23.319425,Training,Zona A,False,,,
150,150,1,1,-0.000551,0.018961,0.019512,3541.197822,Training,Zona A,False,,,
151,151,1,1,0.016933,0.030742,0.013809,81.550818,Training,Zona A,False,,,
152,152,1,1,0.038355,0.038908,0.000553,1.441794,Training,Zona A,False,1958.000000,2164.668709,2083.600000
153,153,1,1,0.033910,0.026770,0.007140,21.055736,Training,Zona A,False,1967.000000,2139.377972,2083.600000
154,154,1,1,0.045349,0.047137,0.001788,3.942755,Training,Zona A,False,1942.700000,2181.814653,2083.600000
155,155,1,1,0.041314,0.044889,0.003575,8.653241,Training,Zona A,False,1938.800000,2177.130720,2083.600000
156,156,1,1,0.062261,0.049012,0.013249,21.279774,Training,Zona A,False,1932.200000,2179.427331,2077.600000
157,157,1,1,0.074509,0.048751,0.025758,34.570320,Training,Zona A,False,1931.300000,2178.885078,2077.600000
158,158,1,1,0.100648,0.058789,0.041859,41.589500,Training,Zona A,False,1881.800000,2206.622155,2084.100000
159,159,1,1,0.096492,0.055246,0.041246,42.745513,Training,Zona A,False,1884.100000,2201.348681,2086.100000
160,160,1,1,0.088698,0.049517,0.039181,44.173488,Training,Zona A,False,1920.000000,2186.563718,2083.400000
161,161,1,1,0.086080,0.050741,0.035339,41.053671,Training,Zona A,False,1923.800000,2197.624801,2091.500000
162,162,1,1,0.065594,0.045678,0.019916,30.362533,Training,Zona A,False,1951.400000,2187.035537,2091.500000
163,163,1,1,0.058933,0.045581,0.013352,22.656237,Training,Zona A,False,1979.900000,2174.390248,2079.600000
164,164,1,1,0.065609,0.044589,0.021020,32.038287,Training,Zona A,False,1995.800000,2126.469827,2035.700000
165,165,1,1,0.053362,0.041339,0.012023,22.531015,Training,Zona A,False,2013.400000,2052.375035,1970.900000
166,166,1,1,0.042962,0.035094,0.007868,18.313859,Training,Zona A,False,2014.900000,2040.066765,1970.900000
167,167,1,1,0.041838,0.032720,0.009118,21.793585,Training,Zona A,False,2017.500000,1928.707872,1867.600000
168,168,1,1,0.030285,0.032369,0.002084,6.881294,Training,Zona A,False,2003.700000,2003.312045,1940.500000
169,169,1,1,0.038928,0.035420,0.003508,9.011508,Training,Zona A,False,1994.200000,2058.104334,1987.700000
170,170,1,1,0.040518,0.030699,0.009819,24.233674,Training,Zona A,False,2023.900000,2049.957241,1988.900000
171,171,1,1,0.010920,0.014517,0.003597,32.939560,Training,Zona A,False,2033.100000,2017.772861,1988.900000
172,172,1,1,-0.004968,0.013082,0.018050,363.325282,Training,Zona A,False,2033.700000,1938.836332,1913.800000
173,173,1,1,0.009588,0.011575,0.001987,20.723821,Training,Zona A,False,2030.800000,1971.458517,1948.900000
174,174,1,1,0.009651,0.011710,0.002059,21.334577,Training,Zona A,False,2018.900000,1973.947381,1951.100000
175,175,1,1,0.032047,0.017184,0.014863,46.378756,Training,Zona A,False,2052.500000,1954.213901,1921.200000
176,176,1,1,0.013983,0.012468,0.001515,10.834585,Training,Zona A,False,2075.200000,1945.153522,1921.200000
177,177,1,1,0.006746,0.013184,0.006438,95.434331,Training,Zona A,False,2071.200000,1995.364570,1969.400000
178,178,1,1,0.007435,0.011667,0.004232,56.919973,Training,Zona A,False,2065.900000,1964.657314,1942.000000
179,179,1,1,0.011230,0.009896,0.001334,11.878896,Training,Zona A,False,2090.300000,1971.619961,1952.300000
180,180,1,1,-0.000670,0.010565,0.011235,1676.865672,Training,Zona A,False,2089.400000,1981.717965,1961.000000
181,181,1,1,-0.000239,0.003719,0.003958,1656.066946,Training,Zona A,False,2079.400000,1968.292959,1961.000000
182,182,1,1,0.005146,-0.002267,0.007413,144.053634,Training,Zona A,False,2104.100000,1973.615647,1978.100000
183,183,1,1,-0.011264,-0.005630,0.005634,50.017756,Training,Zona A,False,2109.800000,1984.066461,1995.300000
184,184,1,1,-0.003413,-0.005711,0.002298,67.330794,Training,Zona A,False,2102.300000,1978.833968,1990.200000
185,185,1,1,-0.010845,-0.008854,0.001991,18.358691,Training,Zona A,False,2099.900000,1940.663868,1958.000000
186,186,1,1,-0.023954,-0.008623,0.015331,64.001837,Training,Zona A,False,2099.200000,1941.116166,1958.000000
187,187,1,1,-0.003573,-0.010333,0.006760,189.196753,Training,Zona A,False,2078.600000,1922.626081,1942.700000
188,188,1,1,-0.000722,-0.006868,0.006146,851.246537,Training,Zona A,False,2081.700000,1925.484322,1938.800000
189,189,1,1,-0.008695,-0.005737,0.002958,34.019551,Training,Zona A,False,2075.000000,1921.114969,1932.200000
190,190,1,1,-0.013205,-0.007004,0.006201,46.959485,Training,Zona A,False,2046.000000,1917.773175,1931.300000
191,191,1,1,0.003030,-0.003579,0.006609,218.118812,Training,Zona A,False,2023.000000,1924.387877,1931.300000
192,192,1,1,-0.005240,-0.004534,0.000706,13.473282,Training,Zona A,False,2053.200000,1875.557491,1884.100000
193,193,1,1,-0.015244,-0.006406,0.008838,57.976909,Training,Zona A,False,2050.400000,1907.700480,1920.000000
194,194,1,1,-0.003414,-0.005933,0.002519,73.784417,Training,Zona A,False,2083.600000,1912.386095,1923.800000
195,195,1,1,-0.005039,-0.006877,0.001838,36.475491,Training,Zona A,False,2081.200000,1937.980222,1951.400000
196,196,1,1,-0.018883,-0.010952,0.007931,42.000741,Training,Zona A,False,2089.200000,1930.028267,1951.400000
197,197,1,1,-0.040063,-0.012572,0.027491,68.619424,Training,Zona A,False,2086.600000,1955.008697,1979.900000
198,198,1,1,-0.031343,-0.012932,0.018411,58.740389,Training,Zona A,False,2089.100000,1969.990314,1995.800000
199,199,1,1,-0.023982,-0.013333,0.010649,44.404136,Training,Zona A,False,2088.900000,1986.555338,2013.400000
200,200,1,1,-0.011777,-0.011838,0.000061,0.517959,Training,Zona A,False,2088.900000,1991.047614,2014.900000
201,201,1,1,-0.013923,-0.010587,0.003336,23.960353,Training,Zona A,False,2090.100000,1993.568254,2014.900000
202,202,1,1,-0.011488,-0.010304,0.001184,10.306407,Training,Zona A,False,2080.400000,1983.053875,2003.700000
203,203,1,1,-0.011510,-0.012080,0.000570,4.952215,Training,Zona A,False,2102.600000,1970.110064,1994.200000
204,204,1,1,-0.007742,-0.010255,0.002513,32.459313,Training,Zona A,False,2079.500000,2003.144906,2023.900000
205,205,1,1,-0.002781,-0.013374,0.010593,380.906149,Training,Zona A,False,2049.600000,2005.909321,2033.100000
206,206,1,1,-0.022852,-0.023434,0.000582,2.546823,Training,Zona A,False,2091.700000,1985.456335,2033.100000
207,207,1,1,-0.031005,-0.027137,0.003868,12.475407,Training,Zona A,False,2077.100000,1975.690180,2030.800000
208,208,1,1,-0.022727,-0.029101,0.006374,28.045937,Training,Zona A,False,2063.600000,1960.147991,2018.900000
209,209,1,1,-0.027984,-0.030847,0.002863,10.230846,Training,Zona A,False,2047.600000,1989.186533,2052.500000
210,210,1,1,-0.053162,-0.034870,0.018292,34.408036,Training,Zona A,False,2052.200000,2002.837776,2075.200000
211,211,1,1,-0.044921,-0.026027,0.018894,42.060506,Training,Zona A,False,2012.400000,2021.188770,2075.200000
212,212,1,1,-0.048568,-0.032097,0.016471,33.913276,Training,Zona A,False,2021.900000,1999.590808,2065.900000
213,213,1,1,-0.051238,-0.042086,0.009152,17.861743,Training,Zona A,False,2043.400000,2002.327634,2090.300000
214,214,1,1,-0.088177,-0.057320,0.030857,34.994386,Training,Zona A,False,2073.100000,1969.635592,2089.400000
215,215,1,1,-0.058818,-0.048112,0.010706,18.201911,Training,Zona A,False,2041.900000,1979.355907,2079.400000
216,216,1,1,-0.062428,-0.041367,0.021061,33.736464,Training,Zona A,False,2005.500000,1993.381460,2079.400000
217,217,1,1,-0.069711,-0.057716,0.011995,17.206754,Training,Zona A,False,2021.200000,1988.030783,2109.800000
218,218,1,1,-0.077342,-0.066986,0.010356,13.389879,Training,Zona A,False,2039.000000,1961.475332,2102.300000
219,219,1,1,-0.099307,-0.070405,0.028902,29.103689,Training,Zona A,False,2064.300000,1952.056540,2099.900000
220,220,1,1,-0.093159,-0.071844,0.021315,22.880237,Training,Zona A,False,2061.000000,1948.385075,2099.200000
221,221,1,1,-0.087236,-0.064010,0.023226,26.624329,Training,Zona A,False,2056.500000,1948.450383,2081.700000
222,222,1,1,-0.084103,-0.061555,0.022548,26.809983,Training,Zona A,False,2078.400000,1947.273375,2075.000000
223,223,1,1,-0.087429,-0.062672,0.024757,28.316691,Training,Zona A,False,2063.400000,1917.773088,2046.000000
224,224,1,1,-0.073634,-0.053894,0.019740,26.808268,Training,Zona A,False,2043.900000,1913.972438,2023.000000
225,225,1,1,-0.036419,-0.027912,0.008507,23.358686,Training,Zona A,False,2043.900000,1966.534024,2023.000000
226,226,1,1,-0.056379,-0.034296,0.022083,39.168839,Training,Zona A,False,2012.700000,1980.079482,2050.400000
227,227,1,1,-0.039090,-0.028972,0.010118,25.883858,Training,Zona A,False,2016.700000,2023.233941,2083.600000
228,228,1,1,-0.014204,-0.015928,0.001724,12.137426,Training,Zona A,False,1990.300000,2048.050646,2081.200000
229,229,1,1,-0.021852,-0.008130,0.013722,62.795167,Training,Zona A,False,1943.100000,2072.214804,2089.200000
230,230,1,1,-0.036544,-0.016018,0.020526,56.167907,Training,Zona A,False,1922.000000,2055.735194,2089.200000
231,231,1,1,-0.044618,-0.014986,0.029632,66.412659,Training,Zona A,False,1923.700000,2057.792747,2089.100000
232,232,1,1,-0.020314,-0.004547,0.015767,77.616422,Training,Zona A,False,1938.700000,2079.401772,2088.900000
233,233,1,1,-0.048236,-0.015901,0.032335,67.034995,Training,Zona A,False,1890.300000,2055.684401,2088.900000
234,234,1,1,-0.008243,-0.000013,0.008230,99.842290,Training,Zona A,False,1921.800000,2090.072829,2090.100000
235,235,1,1,0.007601,0.002964,0.004637,61.005131,Training,Zona A,False,1880.300000,2096.295056,2090.100000
236,236,1,1,0.036304,0.021307,0.014997,41.309498,Training,Zona A,False,1880.300000,2147.400098,2102.600000
237,237,1,1,0.026110,0.020004,0.006106,23.385676,Training,Zona A,False,1881.300000,2121.098318,2079.500000
238,238,1,1,0.005716,0.017226,0.011510,201.364591,Training,Zona A,False,1859.300000,2084.906410,2049.600000
239,239,1,1,0.036439,0.030666,0.005773,15.842916,Training,Zona A,False,1869.000000,2155.844072,2091.700000
240,240,1,1,0.009298,0.024944,0.015646,168.272747,Training,Zona A,False,1877.100000,2115.074438,2063.600000
241,241,1,1,0.024854,0.033749,0.008895,35.789008,Training,Zona A,False,1903.600000,2116.704452,2047.600000
242,242,1,1,0.030791,0.028696,0.002095,6.803936,Training,Zona A,False,1883.000000,2111.089931,2052.200000
243,243,1,1,0.004020,0.026962,0.022942,570.696517,Training,Zona A,False,1893.400000,2066.658329,2012.400000
244,244,1,1,-0.003712,0.029188,0.032900,886.314655,Training,Zona A,False,1939.400000,2103.042759,2043.400000
245,245,1,1,0.039569,0.042123,0.002554,6.454548,Training,Zona A,False,1903.000000,2160.425191,2073.100000
246,246,1,1,0.038693,0.036452,0.002241,5.791745,Training,Zona A,False,1912.500000,2116.331339,2041.900000
247,247,1,1,0.040668,0.041029,0.000361,0.887676,Training,Zona A,False,1915.500000,2087.783659,2005.500000
248,248,1,1,0.063830,0.055348,0.008482,13.288422,Training,Zona A,False,1880.000000,2116.500414,2005.500000
