PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
15;15;1;1;0.027921;0.027929;8,00E-06;0.028652;Training;Zona A;False;4/02/2015;CATBOOST_Training;2098.50
16;16;1;1;0.018667;0.018665;2,00E-06;0.010714;Training;Zona A;False;5/02/2015;CATBOOST_Training;2101.00
17;17;1;1;0.007687;0.007688;1,00E-06;0.013009;Training;Zona A;False;6/02/2015;CATBOOST_Training;2071.30
18;18;1;1;0.015977;0.015971;6,00E-06;0.037554;Training;Zona A;False;9/02/2015;CATBOOST_Training;2079.40
19;19;1;1;-0.011795;-0.01179;5,00E-06;0.042391;Training;Zona A;False;10/02/2015;CATBOOST_Training;2044.20
20;20;1;1;-0.013681;-0.013683;2,00E-06;0.014619;Training;Zona A;False;11/02/2015;CATBOOST_Training;2040.20
21;21;1;1;-0.010821;-0.010832;1.1e-05;0.101654;Training;Zona A;False;12/02/2015;CATBOOST_Training;2065.90
22;22;1;1;-0.020792;-0.02078;1.2e-05;0.057715;Training;Zona A;False;13/02/2015;CATBOOST_Training;2053.40
23;23;1;1;-0.007535;-0.007539;4,00E-06;0.053086;Training;Zona A;False;16/02/2015;CATBOOST_Training;2081.20
24;24;1;1;-0.012379;-0.012373;6,00E-06;0.048469;Training;Zona A;False;17/02/2015;CATBOOST_Training;2074.30
25;25;1;1;-9.5e-05;-0.000103;8,00E-06;8.421.053;Training;Zona A;False;18/02/2015;CATBOOST_Training;2099.50
26;26;1;1;-0.003862;-0.003856;6,00E-06;0.15536;Training;Zona A;False;19/02/2015;CATBOOST_Training;2089.30
27;27;1;1;-0.001043;-0.001051;8,00E-06;0.767018;Training;Zona A;False;20/02/2015;CATBOOST_Training;2108.10
28;28;1;1;-0.002512;-0.002505;7,00E-06;0.278662;Training;Zona A;False;23/02/2015;CATBOOST_Training;2104.40
29;29;1;1;-0.011345;-0.011351;6,00E-06;0.052887;Training;Zona A;False;24/02/2015;CATBOOST_Training;2091.50
30;30;1;1;-0.024978;-0.024969;9,00E-06;0.036032;Training;Zona A;False;25/02/2015;CATBOOST_Training;2061.10
31;31;1;1;-0.025821;-0.025828;7,00E-06;0.02711;Training;Zona A;False;26/02/2015;CATBOOST_Training;2056.20
32;32;1;1;-0.02067;-0.020665;5,00E-06;0.02419;Training;Zona A;False;27/02/2015;CATBOOST_Training;2061.00
33;33;1;1;-0.014735;-0.014738;3,00E-06;0.02036;Training;Zona A;False;2/03/2015;CATBOOST_Training;2086.20
34;34;1;1;-0.01893;-0.018935;5,00E-06;0.026413;Training;Zona A;False;3/03/2015;CATBOOST_Training;2067.90
35;35;1;1;-0.018489;-0.018478;1.1e-05;0.059495;Training;Zona A;False;4/03/2015;CATBOOST_Training;2059.70
36;36;1;1;-0.016183;-0.01619;7,00E-06;0.043255;Training;Zona A;False;5/03/2015;CATBOOST_Training;2067.00
37;37;1;1;-0.002076;-0.002075;1,00E-06;0.04817;Training;Zona A;False;6/03/2015;CATBOOST_Training;2067.00
38;38;1;1;0.000577;0.000582;5,00E-06;0.866551;Training;Zona A;False;9/03/2015;CATBOOST_Training;2080.60
39;39;1;1;0.015703;0.015698;5,00E-06;0.031841;Training;Zona A;False;10/03/2015;CATBOOST_Training;2076.30
40;40;1;1;0.020439;0.020442;3,00E-06;0.014678;Training;Zona A;False;11/03/2015;CATBOOST_Training;2081.90
41;41;1;1;0.012246;0.012253;7,00E-06;0.057162;Training;Zona A;False;12/03/2015;CATBOOST_Training;2091.20
42;42;1;1;0.023717;0.023707;1,00E-05;0.042164;Training;Zona A;False;13/03/2015;CATBOOST_Training;2102.10
43;43;1;1;0.005382;0.005384;2,00E-06;0.037161;Training;Zona A;False;16/03/2015;CATBOOST_Training;2092.40
44;44;1;1;0.010365;0.010366;1,00E-06;0.009648;Training;Zona A;False;17/03/2015;CATBOOST_Training;2095.80
45;45;1;1;0.003382;0.003383;1,00E-06;0.029568;Training;Zona A;False;18/03/2015;CATBOOST_Training;2106.60
46;46;1;1;0.007514;0.007513;1,00E-06;0.013308;Training;Zona A;False;19/03/2015;CATBOOST_Training;2105.00
47;47;1;1;-0.01276;-0.012758;2,00E-06;0.015674;Training;Zona A;False;20/03/2015;CATBOOST_Training;2081.20
48;48;1;1;-0.001901;-0.001909;8,00E-06;0.420831;Training;Zona A;False;23/03/2015;CATBOOST_Training;2100.40
49;49;1;1;0.002773;0.002783;1,00E-05;0.36062;Training;Zona A;False;24/03/2015;CATBOOST_Training;2097.30
50;50;1;1;0.022755;0.022745;1,00E-05;0.043946;Training;Zona A;False;25/03/2015;CATBOOST_Training;2108.00
51;51;1;1;0.027575;0.02758;5,00E-06;0.018132;Training;Zona A;False;26/03/2015;CATBOOST_Training;2112.90
52;52;1;1;0.027511;0.02751;1,00E-06;0.003635;Training;Zona A;False;27/03/2015;CATBOOST_Training;2117.70
53;53;1;1;0.010881;0.010881;0.0;0.0;Training;Zona A;False;30/03/2015;CATBOOST_Training;2108.90
54;54;1;1;0.02268;0.02268;0.0;0.0;Training;Zona A;False;31/03/2015;CATBOOST_Training;2114.80
55;55;1;1;0.022867;0.022861;6,00E-06;0.026239;Training;Zona A;False;1/04/2015;CATBOOST_Training;2106.80
56;56;1;1;0.00895;0.008963;1.3e-05;0.145251;Training;Zona A;False;2/04/2015;CATBOOST_Training;2085.50
57;57;1;1;0.019981;0.01997;1.1e-05;0.055052;Training;Zona A;False;3/04/2015;CATBOOST_Training;2108.30
58;58;1;1;0.016293;0.016298;5,00E-06;0.030688;Training;Zona A;False;6/04/2015;CATBOOST_Training;2114.50
59;59;1;1;0.006357;0.006354;3,00E-06;0.047192;Training;Zona A;False;7/04/2015;CATBOOST_Training;2089.50
60;60;1;1;-0.000817;-0.000817;0.0;0.0;Training;Zona A;False;8/04/2015;CATBOOST_Training;2080.20
61;61;1;1;-0.00153;-0.001529;1,00E-06;0.065359;Training;Zona A;False;9/04/2015;CATBOOST_Training;2088.00
62;62;1;1;0.00666;0.006659;1,00E-06;0.015015;Training;Zona A;False;10/04/2015;CATBOOST_Training;2116.10
63;63;1;1;0.006165;0.006166;1,00E-06;0.016221;Training;Zona A;False;13/04/2015;CATBOOST_Training;2105.30
64;64;1;1;0.001575;0.001572;3,00E-06;0.190476;Training;Zona A;False;14/04/2015;CATBOOST_Training;2099.10
65;65;1;1;-0.003845;-0.003842;3,00E-06;0.078023;Training;Zona A;False;15/04/2015;CATBOOST_Training;2098.50
66;66;1;1;0.007648;0.007649;1,00E-06;0.013075;Training;Zona A;False;16/04/2015;CATBOOST_Training;2121.10
67;67;1;1;0.01994;0.01994;0.0;0.0;Training;Zona A;False;17/04/2015;CATBOOST_Training;2122.70
68;68;1;1;0.013712;0.013708;4,00E-06;0.029172;Training;Zona A;False;20/04/2015;CATBOOST_Training;2129.20
69;69;1;1;0.014543;0.014545;2,00E-06;0.013752;Training;Zona A;False;21/04/2015;CATBOOST_Training;2127.80
70;70;1;1;0.008444;0.008446;2,00E-06;0.023685;Training;Zona A;False;22/04/2015;CATBOOST_Training;2125.80
71;71;1;1;0.008472;0.00847;2,00E-06;0.023607;Training;Zona A;False;23/04/2015;CATBOOST_Training;2130.80
72;72;1;1;0.003967;0.003966;1,00E-06;0.025208;Training;Zona A;False;24/04/2015;CATBOOST_Training;2126.10
73;73;1;1;0.008156;0.008153;3,00E-06;0.036783;Training;Zona A;False;27/04/2015;CATBOOST_Training;2126.10
74;74;1;1;-0.005012;-0.00501;2,00E-06;0.039904;Training;Zona A;False;28/04/2015;CATBOOST_Training;2104.20
75;75;1;1;0.007927;0.007926;1,00E-06;0.012615;Training;Zona A;False;29/04/2015;CATBOOST_Training;2123.50
76;76;1;1;0.016926;0.016927;1,00E-06;0.005908;Training;Zona A;False;30/04/2015;CATBOOST_Training;2120.80
77;77;1;1;-0.000427;-0.000429;2,00E-06;0.468384;Training;Zona A;False;1/05/2015;CATBOOST_Training;2107.40
78;78;1;1;-0.001324;-0.001324;0.0;0.0;Training;Zona A;False;4/05/2015;CATBOOST_Training;2111.70
79;79;1;1;0.00962;0.009619;1,00E-06;0.010395;Training;Zona A;False;5/05/2015;CATBOOST_Training;2109.60
80;80;1;1;0.016297;0.016298;1,00E-06;0.006136;Training;Zona A;False;6/05/2015;CATBOOST_Training;2114.10
81;81;1;1;0.003736;0.003736;0.0;0.0;Training;Zona A;False;7/05/2015;CATBOOST_Training;2095.80
82;82;1;1;-0.011011;-0.011012;1,00E-06;0.009082;Training;Zona A;False;8/05/2015;CATBOOST_Training;2092.80
83;83;1;1;-0.01235;-0.01235;0.0;0.0;Training;Zona A;False;11/05/2015;CATBOOST_Training;2079.30
84;84;1;1;-0.009004;-0.009003;1,00E-06;0.011106;Training;Zona A;False;12/05/2015;CATBOOST_Training;2080.20
85;85;1;1;0.003193;0.003189;4,00E-06;0.125274;Training;Zona A;False;13/05/2015;CATBOOST_Training;2105.20
86;86;1;1;-0.005752;-0.005745;7,00E-06;0.121697;Training;Zona A;False;14/05/2015;CATBOOST_Training;2108.90
87;87;1;1;-0.013473;-0.013477;4,00E-06;0.029689;Training;Zona A;False;15/05/2015;CATBOOST_Training;2094.10
88;88;1;1;-0.021041;-0.021041;0.0;0.0;Training;Zona A;False;18/05/2015;CATBOOST_Training;2084.40
89;89;1;1;-0.014804;-0.014797;7,00E-06;0.047285;Training;Zona A;False;19/05/2015;CATBOOST_Training;2096.30
90;90;1;1;-0.011948;-0.011955;7,00E-06;0.058587;Training;Zona A;False;20/05/2015;CATBOOST_Training;2100.40
91;91;1;1;-0.004505;-0.004509;4,00E-06;0.08879;Training;Zona A;False;21/05/2015;CATBOOST_Training;2121.20
92;92;1;1;-0.007573;-0.007574;1,00E-06;0.013205;Training;Zona A;False;22/05/2015;CATBOOST_Training;2110.00
93;93;1;1;-0.001552;-0.001546;6,00E-06;0.386598;Training;Zona A;False;25/05/2015;CATBOOST_Training;2122.80
94;94;1;1;0.009505;0.009502;3,00E-06;0.031562;Training;Zona A;False;26/05/2015;CATBOOST_Training;2124.20
95;95;1;1;-0.007017;-0.007016;1,00E-06;0.014251;Training;Zona A;False;27/05/2015;CATBOOST_Training;2108.60
96;96;1;1;-0.008723;-0.008717;6,00E-06;0.068784;Training;Zona A;False;28/05/2015;CATBOOST_Training;2102.30
97;97;1;1;-0.0028;-0.002809;9,00E-06;0.321429;Training;Zona A;False;29/05/2015;CATBOOST_Training;2101.50
98;98;1;1;-0.025619;-0.025616;3,00E-06;0.01171;Training;Zona A;False;1/06/2015;CATBOOST_Training;2057.60
99;99;1;1;-0.022042;-0.022038;4,00E-06;0.018147;Training;Zona A;False;2/06/2015;CATBOOST_Training;2063.10
100;100;1;1;-0.01736;-0.017364;4,00E-06;0.023041;Training;Zona A;False;3/06/2015;CATBOOST_Training;2077.40
101;101;1;1;-0.009066;-0.00907;4,00E-06;0.044121;Training;Zona A;False;4/06/2015;CATBOOST_Training;2076.80
102;102;1;1;-0.007645;-0.007648;3,00E-06;0.039241;Training;Zona A;False;5/06/2015;CATBOOST_Training;2076.80
103;103;1;1;-0.00505;-0.005038;1.2e-05;0.237624;Training;Zona A;False;8/06/2015;CATBOOST_Training;2068.80
104;104;1;1;0.000529;0.000518;1.1e-05;2.079.395;Training;Zona A;False;9/06/2015;CATBOOST_Training;2081.30
105;105;1;1;-0.027788;-0.027783;5,00E-06;0.017993;Training;Zona A;False;10/06/2015;CATBOOST_Training;2046.70
106;106;1;1;-0.027313;-0.027311;2,00E-06;0.007323;Training;Zona A;False;11/06/2015;CATBOOST_Training;2051.30
107;107;1;1;-0.008357;-0.008348;9,00E-06;0.107694;Training;Zona A;False;12/06/2015;CATBOOST_Training;2076.60
108;108;1;1;0.007292;0.007285;7,00E-06;0.095996;Training;Zona A;False;15/06/2015;CATBOOST_Training;2099.60
109;109;1;1;0.006011;0.006008;3,00E-06;0.049909;Training;Zona A;False;16/06/2015;CATBOOST_Training;2108.90
110;110;1;1;0.003333;0.003331;2,00E-06;0.060006;Training;Zona A;False;17/06/2015;CATBOOST_Training;2107.40
111;111;1;1;0.001461;0.001468;7,00E-06;0.479124;Training;Zona A;False;18/06/2015;CATBOOST_Training;2124.30
112;112;1;1;0.007867;0.00786;7,00E-06;0.088979;Training;Zona A;False;19/06/2015;CATBOOST_Training;2126.60
113;113;1;1;0.002591;0.002595;4,00E-06;0.154381;Training;Zona A;False;22/06/2015;CATBOOST_Training;2128.30
114;114;1;1;-0.002354;-0.00235;4,00E-06;0.169924;Training;Zona A;False;23/06/2015;CATBOOST_Training;2119.20
115;115;1;1;0.002656;0.002648;8,00E-06;0.301205;Training;Zona A;False;24/06/2015;CATBOOST_Training;2114.20
116;116;1;1;-4.8e-05;-4.5e-05;3,00E-06;6.25;Training;Zona A;False;25/06/2015;CATBOOST_Training;2102.20
117;117;1;1;-0.010374;-0.01037;4,00E-06;0.038558;Training;Zona A;False;26/06/2015;CATBOOST_Training;2079.70
118;118;1;1;0.00486;0.004859;1,00E-06;0.020576;Training;Zona A;False;29/06/2015;CATBOOST_Training;2067.60
119;119;1;1;0.01459;0.01459;0.0;0.0;Training;Zona A;False;30/06/2015;CATBOOST_Training;2093.20
120;120;1;1;0.015019;0.015022;3,00E-06;0.019975;Training;Zona A;False;1/07/2015;CATBOOST_Training;2108.60
121;121;1;1;0.015312;0.015304;8,00E-06;0.052247;Training;Zona A;False;2/07/2015;CATBOOST_Training;2108.60
122;122;1;1;0.013001;0.013005;4,00E-06;0.030767;Training;Zona A;False;3/07/2015;CATBOOST_Training;2103.80
123;123;1;1;0.014114;0.014115;1,00E-06;0.007085;Training;Zona A;False;6/07/2015;CATBOOST_Training;2098.00
124;124;1;1;0.005766;0.005765;1,00E-06;0.017343;Training;Zona A;False;7/07/2015;CATBOOST_Training;2093.30
125;125;1;1;0.025944;0.025945;1,00E-06;0.003854;Training;Zona A;False;8/07/2015;CATBOOST_Training;2099.80
126;126;1;1;0.015746;0.015743;3,00E-06;0.019052;Training;Zona A;False;9/07/2015;CATBOOST_Training;2083.60
127;127;1;1;0.000482;0.000489;7,00E-06;1.452.282;Training;Zona A;False;10/07/2015;CATBOOST_Training;2077.60
128;128;1;1;0.002191;0.002175;1.6e-05;0.73026;Training;Zona A;False;13/07/2015;CATBOOST_Training;2104.20
129;129;1;1;-0.01176;-0.011751;9,00E-06;0.076531;Training;Zona A;False;14/07/2015;CATBOOST_Training;2084.10
130;130;1;1;-0.010107;-0.010115;8,00E-06;0.079153;Training;Zona A;False;15/07/2015;CATBOOST_Training;2086.10
131;131;1;1;-0.019253;-0.019247;6,00E-06;0.031164;Training;Zona A;False;16/07/2015;CATBOOST_Training;2083.40
132;132;1;1;-0.016505;-0.016507;2,00E-06;0.012118;Training;Zona A;False;17/07/2015;CATBOOST_Training;2091.50
133;133;1;1;-0.012169;-0.012171;2,00E-06;0.016435;Training;Zona A;False;20/07/2015;CATBOOST_Training;2102.40
134;134;1;1;-0.010523;-0.010515;8,00E-06;0.076024;Training;Zona A;False;21/07/2015;CATBOOST_Training;2096.90
135;135;1;1;-0.016366;-0.016369;3,00E-06;0.018331;Training;Zona A;False;22/07/2015;CATBOOST_Training;2079.60
136;136;1;1;-0.031634;-0.031642;8,00E-06;0.025289;Training;Zona A;False;23/07/2015;CATBOOST_Training;2035.70
137;137;1;1;-0.052315;-0.052306;9,00E-06;0.017203;Training;Zona A;False;24/07/2015;CATBOOST_Training;1970.90
138;138;1;1;-0.084349;-0.084358;9,00E-06;0.01067;Training;Zona A;False;27/07/2015;CATBOOST_Training;1893.20
139;139;1;1;-0.107778;-0.107767;1.1e-05;0.010206;Training;Zona A;False;28/07/2015;CATBOOST_Training;1867.60
140;140;1;1;-0.079721;-0.079724;3,00E-06;0.003763;Training;Zona A;False;29/07/2015;CATBOOST_Training;1940.50
141;141;1;1;-0.057337;-0.057336;1,00E-06;0.001744;Training;Zona A;False;30/07/2015;CATBOOST_Training;1987.70
142;142;1;1;-0.054615;-0.054618;3,00E-06;0.005493;Training;Zona A;False;31/07/2015;CATBOOST_Training;1988.90
143;143;1;1;-0.059962;-0.059967;5,00E-06;0.008339;Training;Zona A;False;3/08/2015;CATBOOST_Training;1972.20
144;144;1;1;-0.08575;-0.085746;4,00E-06;0.004665;Training;Zona A;False;4/08/2015;CATBOOST_Training;1913.80
145;145;1;1;-0.071864;-0.071859;5,00E-06;0.006958;Training;Zona A;False;5/08/2015;CATBOOST_Training;1948.90
146;146;1;1;-0.063592;-0.063602;1,00E-05;0.015725;Training;Zona A;False;6/08/2015;CATBOOST_Training;1951.10
147;147;1;1;-0.075279;-0.075271;8,00E-06;0.010627;Training;Zona A;False;7/08/2015;CATBOOST_Training;1921.20
148;148;1;1;-0.086969;-0.086969;0.0;0.0;Training;Zona A;False;10/08/2015;CATBOOST_Training;1921.20
149;149;1;1;-0.055036;-0.055037;1,00E-06;0.001817;Training;Zona A;False;11/08/2015;CATBOOST_Training;1969.40
150;150;1;1;-0.069076;-0.069073;3,00E-06;0.004343;Training;Zona A;False;12/08/2015;CATBOOST_Training;1942.00
151;151;1;1;-0.062926;-0.06293;4,00E-06;0.006357;Training;Zona A;False;13/08/2015;CATBOOST_Training;1952.30
152;152;1;1;-0.062395;-0.062395;0.0;0.0;Training;Zona A;False;14/08/2015;CATBOOST_Training;1961.00
153;153;1;1;-0.071062;-0.071057;5,00E-06;0.007036;Training;Zona A;False;17/08/2015;CATBOOST_Training;1953.00
154;154;1;1;-0.056655;-0.056657;2,00E-06;0.00353;Training;Zona A;False;18/08/2015;CATBOOST_Training;1978.10
155;155;1;1;-0.040537;-0.040539;2,00E-06;0.004934;Training;Zona A;False;19/08/2015;CATBOOST_Training;1995.30
156;156;1;1;-0.022351;-0.022351;0.0;0.0;Training;Zona A;False;20/08/2015;CATBOOST_Training;1990.20
157;157;1;1;-0.006545;-0.006544;1,00E-06;0.015279;Training;Zona A;False;21/08/2015;CATBOOST_Training;1958.00
158;158;1;1;0.038982;0.038982;0.0;0.0;Training;Zona A;False;24/08/2015;CATBOOST_Training;1967.00
159;159;1;1;0.040212;0.040209;3,00E-06;0.00746;Training;Zona A;False;25/08/2015;CATBOOST_Training;1942.70
160;160;1;1;-0.000876;-0.000873;3,00E-06;0.342466;Training;Zona A;False;26/08/2015;CATBOOST_Training;1938.80
161;161;1;1;-0.027922;-0.027918;4,00E-06;0.014326;Training;Zona A;False;27/08/2015;CATBOOST_Training;1932.20
162;162;1;1;-0.028961;-0.028968;7,00E-06;0.02417;Training;Zona A;False;28/08/2015;CATBOOST_Training;1931.30
163;163;1;1;-0.045837;-0.045831;6,00E-06;0.01309;Training;Zona A;False;31/08/2015;CATBOOST_Training;1881.80
164;164;1;1;-0.015519;-0.015525;6,00E-06;0.038662;Training;Zona A;False;1/09/2015;CATBOOST_Training;1884.10
165;165;1;1;-0.014829;-0.014821;8,00E-06;0.053948;Training;Zona A;False;2/09/2015;CATBOOST_Training;1920.00
166;166;1;1;-0.013992;-0.013999;7,00E-06;0.050029;Training;Zona A;False;3/09/2015;CATBOOST_Training;1923.80
167;167;1;1;0.015719;0.015725;6,00E-06;0.03817;Training;Zona A;False;4/09/2015;CATBOOST_Training;1951.40
168;168;1;1;0.034249;0.034243;6,00E-06;0.017519;Training;Zona A;False;7/09/2015;CATBOOST_Training;1987.00
169;169;1;1;0.005332;0.005339;7,00E-06;0.131283;Training;Zona A;False;8/09/2015;CATBOOST_Training;1979.90
170;170;1;1;0.027703;0.027699;4,00E-06;0.014439;Training;Zona A;False;9/09/2015;CATBOOST_Training;1995.80
171;171;1;1;0.031296;0.031295;1,00E-06;0.003195;Training;Zona A;False;10/09/2015;CATBOOST_Training;2013.40
172;172;1;1;0.027486;0.027501;1.5e-05;0.054573;Training;Zona A;False;11/09/2015;CATBOOST_Training;2014.90
173;173;1;1;0.033026;0.033009;1.7e-05;0.051475;Training;Zona A;False;14/09/2015;CATBOOST_Training;2017.50
174;174;1;1;0.012942;0.012952;1,00E-05;0.077268;Training;Zona A;False;15/09/2015;CATBOOST_Training;2003.70
175;175;1;1;-0.000551;-0.000556;5,00E-06;0.907441;Training;Zona A;False;16/09/2015;CATBOOST_Training;1994.20
176;176;1;1;0.016933;0.016936;3,00E-06;0.017717;Training;Zona A;False;17/09/2015;CATBOOST_Training;2023.90
177;177;1;1;0.038355;0.038346;9,00E-06;0.023465;Training;Zona A;False;18/09/2015;CATBOOST_Training;2033.10
178;178;1;1;0.03391;0.033918;8,00E-06;0.023592;Training;Zona A;False;21/09/2015;CATBOOST_Training;2033.70
179;179;1;1;0.045349;0.045346;3,00E-06;0.006615;Training;Zona A;False;22/09/2015;CATBOOST_Training;2030.80
180;180;1;1;0.041314;0.041321;7,00E-06;0.016943;Training;Zona A;False;23/09/2015;CATBOOST_Training;2018.90
181;181;1;1;0.062261;0.062262;1,00E-06;0.001606;Training;Zona A;False;24/09/2015;CATBOOST_Training;2052.50
182;182;1;1;0.074509;0.074503;6,00E-06;0.008053;Training;Zona A;False;25/09/2015;CATBOOST_Training;2075.20
183;183;1;1;0.100648;0.10065;2,00E-06;0.001987;Training;Zona A;False;28/09/2015;CATBOOST_Training;2071.20
184;184;1;1;0.096492;0.096493;1,00E-06;0.001036;Training;Zona A;False;29/09/2015;CATBOOST_Training;2065.90
185;185;1;1;0.088698;0.088699;1,00E-06;0.001127;Training;Zona A;False;30/09/2015;CATBOOST_Training;2090.30
186;186;1;1;0.08608;0.086075;5,00E-06;0.005809;Training;Zona A;False;1/10/2015;CATBOOST_Training;2089.40
187;187;1;1;0.065594;0.065599;5,00E-06;0.007623;Training;Zona A;False;2/10/2015;CATBOOST_Training;2079.40
188;188;1;1;0.058933;0.058931;2,00E-06;0.003394;Training;Zona A;False;5/10/2015;CATBOOST_Training;2104.10
189;189;1;1;0.065609;0.065605;4,00E-06;0.006097;Training;Zona A;False;6/10/2015;CATBOOST_Training;2109.80
190;190;1;1;0.053362;0.053369;7,00E-06;0.013118;Training;Zona A;False;7/10/2015;CATBOOST_Training;2102.30
191;191;1;1;0.042962;0.04296;2,00E-06;0.004655;Training;Zona A;False;8/10/2015;CATBOOST_Training;2099.90
192;192;1;1;0.041838;0.041835;3,00E-06;0.007171;Training;Zona A;False;9/10/2015;CATBOOST_Training;2099.20
193;193;1;1;0.030285;0.030292;7,00E-06;0.023114;Training;Zona A;False;12/10/2015;CATBOOST_Training;2078.60
194;194;1;1;0.038928;0.038924;4,00E-06;0.010275;Training;Zona A;False;13/10/2015;CATBOOST_Training;2081.70
195;195;1;1;0.040518;0.040518;0.0;0.0;Training;Zona A;False;14/10/2015;CATBOOST_Training;2075.00
196;196;1;1;0.01092;0.010917;3,00E-06;0.027473;Training;Zona A;False;15/10/2015;CATBOOST_Training;2046.00
197;197;1;1;-0.004968;-0.004961;7,00E-06;0.140902;Training;Zona A;False;16/10/2015;CATBOOST_Training;2023.00
198;198;1;1;0.009588;0.009578;1,00E-05;0.104297;Training;Zona A;False;19/10/2015;CATBOOST_Training;2053.20
199;199;1;1;0.009651;0.009657;6,00E-06;0.06217;Training;Zona A;False;20/10/2015;CATBOOST_Training;2050.40
200;200;1;1;0.032047;0.032044;3,00E-06;0.009361;Training;Zona A;False;21/10/2015;CATBOOST_Training;2083.60
201;201;1;1;0.013983;0.013983;0.0;0.0;Training;Zona A;False;22/10/2015;CATBOOST_Training;2081.20
202;202;1;1;0.006746;0.00675;4,00E-06;0.059294;Training;Zona A;False;23/10/2015;CATBOOST_Training;2089.20
203;203;1;1;0.007435;0.00743;5,00E-06;0.067249;Training;Zona A;False;26/10/2015;CATBOOST_Training;2086.60
204;204;1;1;0.01123;0.011232;2,00E-06;0.017809;Training;Zona A;False;27/10/2015;CATBOOST_Training;2089.10
205;205;1;1;-0.00067;-0.000667;3,00E-06;0.447761;Training;Zona A;False;28/10/2015;CATBOOST_Training;2088.90
206;206;1;1;-0.000239;-0.000244;5,00E-06;209.205;Training;Zona A;False;29/10/2015;CATBOOST_Training;2088.90
207;207;1;1;0.005146;0.005145;1,00E-06;0.019433;Training;Zona A;False;30/10/2015;CATBOOST_Training;2090.10
208;208;1;1;-0.011264;-0.011261;3,00E-06;0.026634;Training;Zona A;False;2/11/2015;CATBOOST_Training;2080.40
209;209;1;1;-0.003413;-0.003414;1,00E-06;0.0293;Training;Zona A;False;3/11/2015;CATBOOST_Training;2102.60
210;210;1;1;-0.010845;-0.010848;3,00E-06;0.027663;Training;Zona A;False;4/11/2015;CATBOOST_Training;2079.50
211;211;1;1;-0.023954;-0.02395;4,00E-06;0.016699;Training;Zona A;False;5/11/2015;CATBOOST_Training;2049.60
212;212;1;1;-0.003573;-0.003573;0.0;0.0;Training;Zona A;False;6/11/2015;CATBOOST_Training;2091.70
213;213;1;1;-0.000722;-0.00072;2,00E-06;0.277008;Training;Zona A;False;9/11/2015;CATBOOST_Training;2077.10
214;214;1;1;-0.008695;-0.008694;1,00E-06;0.011501;Training;Zona A;False;10/11/2015;CATBOOST_Training;2063.60
215;215;1;1;-0.013205;-0.013199;6,00E-06;0.045437;Training;Zona A;False;11/11/2015;CATBOOST_Training;2047.60
216;216;1;1;0.00303;0.00302;1,00E-05;0.330033;Training;Zona A;False;12/11/2015;CATBOOST_Training;2052.20
217;217;1;1;-0.00524;-0.005236;4,00E-06;0.076336;Training;Zona A;False;13/11/2015;CATBOOST_Training;2012.40
218;218;1;1;-0.015244;-0.015244;0.0;0.0;Training;Zona A;False;16/11/2015;CATBOOST_Training;2021.90
219;219;1;1;-0.003414;-0.003418;4,00E-06;0.117165;Training;Zona A;False;17/11/2015;CATBOOST_Training;2043.40
