PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
20;20;1;1;-0.013681;-0.004057;0.009624;70.345735;Training;Zona A;False;2015-02-12;Unknown_Training;2065.90
21;21;1;1;-0.010821;-0.009868;0.000953;8.806949;Training;Zona A;False;2015-02-13;Unknown_Training;2053.40
22;22;1;1;-0.020792;-0.01188;0.008912;42.862639;Training;Zona A;False;2015-02-17;Unknown_Training;2074.30
23;23;1;1;-0.007535;-0.011175;0.00364;48.307896;Training;Zona A;False;2015-02-18;Unknown_Training;2099.50
24;24;1;1;-0.012379;-0.00375;0.008629;69.706761;Training;Zona A;False;2015-02-19;Unknown_Training;2089.30
25;25;1;1;-9.5e-05;-0.002231;0.002136;2248.421053;Training;Zona A;False;2015-02-20;Unknown_Training;2108.10
26;26;1;1;-0.003862;-0.006257;0.002395;62.0145;Training;Zona A;False;2015-02-23;Unknown_Training;2104.40
27;27;1;1;-0.001043;-0.005536;0.004493;430.776606;Training;Zona A;False;2015-02-24;Unknown_Training;2091.50
28;28;1;1;-0.002512;-0.004564;0.002052;81.687898;Training;Zona A;False;2015-02-25;Unknown_Training;2061.10
29;29;1;1;-0.011345;-0.011123;0.000222;1.956809;Training;Zona A;False;2015-02-26;Unknown_Training;2056.20
30;30;1;1;-0.024978;-0.015534;0.009444;37.809272;Training;Zona A;False;2015-02-27;Unknown_Training;2061.00
31;31;1;1;-0.025821;-0.014086;0.011735;45.447504;Training;Zona A;False;2015-03-02;Unknown_Training;2086.20
32;32;1;1;-0.02067;-0.013956;0.006714;32.481858;Training;Zona A;False;2015-03-03;Unknown_Training;2067.90
33;33;1;1;-0.014735;-0.014895;0.00016;1.08585;Training;Zona A;False;2015-03-04;Unknown_Training;2059.70
34;34;1;1;-0.01893;-0.011911;0.007019;37.078711;Training;Zona A;False;2015-03-05;Unknown_Training;2067.00
35;35;1;1;-0.018489;-0.010489;0.008;43.268971;Training;Zona A;False;2015-03-06;Unknown_Training;2067.00
36;36;1;1;-0.016183;-0.013539;0.002644;16.338133;Training;Zona A;False;2015-03-09;Unknown_Training;2080.60
37;37;1;1;-0.002076;0.00175;0.003826;184.296724;Training;Zona A;False;2015-03-10;Unknown_Training;2076.30
38;38;1;1;0.000577;-0.001703;0.00228;395.147314;Training;Zona A;False;2015-03-11;Unknown_Training;2081.90
39;39;1;1;0.015703;0.016368;0.000665;4.23486;Training;Zona A;False;2015-03-12;Unknown_Training;2091.20
40;40;1;1;0.020439;0.011179;0.00926;45.305543;Training;Zona A;False;2015-03-13;Unknown_Training;2102.10
41;41;1;1;0.012246;0.005418;0.006828;55.756982;Training;Zona A;False;2015-03-16;Unknown_Training;2092.40
42;42;1;1;0.023717;0.010631;0.013086;55.175612;Training;Zona A;False;2015-03-17;Unknown_Training;2095.80
43;43;1;1;0.005382;0.009321;0.003939;73.188406;Training;Zona A;False;2015-03-18;Unknown_Training;2106.60
44;44;1;1;0.010365;0.011626;0.001261;12.165943;Training;Zona A;False;2015-03-19;Unknown_Training;2105.00
45;45;1;1;0.003382;0.004187;0.000805;23.802484;Training;Zona A;False;2015-03-20;Unknown_Training;2081.20
46;46;1;1;0.007514;0.008464;0.00095;12.643066;Training;Zona A;False;2015-03-23;Unknown_Training;2100.40
47;47;1;1;-0.01276;-0.001401;0.011359;89.020376;Training;Zona A;False;2015-03-24;Unknown_Training;2097.30
48;48;1;1;-0.001901;0.002436;0.004337;228.143083;Training;Zona A;False;2015-03-25;Unknown_Training;2108.00
49;49;1;1;0.002773;0.008648;0.005875;211.864407;Training;Zona A;False;2015-03-26;Unknown_Training;2112.90
50;50;1;1;0.022755;0.018664;0.004091;17.978466;Training;Zona A;False;2015-03-27;Unknown_Training;2117.70
51;51;1;1;0.027575;0.01572;0.011855;42.99184;Training;Zona A;False;2015-03-30;Unknown_Training;2108.90
52;52;1;1;0.027511;0.0137;0.013811;50.201737;Training;Zona A;False;2015-03-31;Unknown_Training;2114.80
53;53;1;1;0.010881;0.010543;0.000338;3.106332;Training;Zona A;False;2015-04-01;Unknown_Training;2106.80
54;54;1;1;0.02268;0.020635;0.002045;9.016755;Training;Zona A;False;2015-04-02;Unknown_Training;2085.50
55;55;1;1;0.022867;0.01877;0.004097;17.916648;Training;Zona A;False;2015-04-06;Unknown_Training;2114.50
56;56;1;1;0.00895;0.011159;0.002209;24.681564;Training;Zona A;False;2015-04-07;Unknown_Training;2089.50
57;57;1;1;0.019981;0.012447;0.007534;37.705821;Training;Zona A;False;2015-04-08;Unknown_Training;2080.20
58;58;1;1;0.016293;0.01048;0.005813;35.677898;Training;Zona A;False;2015-04-09;Unknown_Training;2088.00
59;59;1;1;0.006357;0.010583;0.004226;66.477898;Training;Zona A;False;2015-04-10;Unknown_Training;2116.10
60;60;1;1;-0.000817;0.003268;0.004085;500.0;Training;Zona A;False;2015-04-13;Unknown_Training;2105.30
61;61;1;1;-0.00153;0.005394;0.006924;452.54902;Training;Zona A;False;2015-04-14;Unknown_Training;2099.10
62;62;1;1;0.00666;0.005979;0.000681;10.225225;Training;Zona A;False;2015-04-15;Unknown_Training;2098.50
63;63;1;1;0.006165;0.010269;0.004104;66.569343;Training;Zona A;False;2015-04-16;Unknown_Training;2121.10
64;64;1;1;0.001575;0.006617;0.005042;320.126984;Training;Zona A;False;2015-04-17;Unknown_Training;2122.70
65;65;1;1;-0.003845;0.006501;0.010346;269.076723;Training;Zona A;False;2015-04-20;Unknown_Training;2129.20
66;66;1;1;0.007648;0.005911;0.001737;22.71182;Training;Zona A;False;2015-04-21;Unknown_Training;2127.80
67;67;1;1;0.01994;0.019062;0.000878;4.40321;Training;Zona A;False;2015-04-22;Unknown_Training;2125.80
68;68;1;1;0.013712;0.009589;0.004123;30.068553;Training;Zona A;False;2015-04-23;Unknown_Training;2130.80
69;69;1;1;0.014543;0.008834;0.005709;39.255999;Training;Zona A;False;2015-04-24;Unknown_Training;2126.10
70;70;1;1;0.008444;0.004213;0.004231;50.106585;Training;Zona A;False;2015-04-27;Unknown_Training;2126.10
71;71;1;1;0.008472;0.002663;0.005809;68.567044;Training;Zona A;False;2015-04-28;Unknown_Training;2104.20
72;72;1;1;0.003967;0.002192;0.001775;44.744139;Training;Zona A;False;2015-04-29;Unknown_Training;2123.50
73;73;1;1;0.008156;0.00589;0.002266;27.783227;Training;Zona A;False;2015-04-30;Unknown_Training;2120.80
74;74;1;1;-0.005012;-0.000726;0.004286;85.514765;Training;Zona A;False;2015-05-01;Unknown_Training;2107.40
75;75;1;1;0.007927;0.009617;0.00169;21.319541;Training;Zona A;False;2015-05-04;Unknown_Training;2111.70
76;76;1;1;0.016926;0.015126;0.0018;10.634527;Training;Zona A;False;2015-05-05;Unknown_Training;2109.60
77;77;1;1;-0.000427;0.000991;0.001418;332.084309;Training;Zona A;False;2015-05-06;Unknown_Training;2114.10
78;78;1;1;-0.001324;-0.004268;0.002944;222.356495;Training;Zona A;False;2015-05-07;Unknown_Training;2095.80
79;79;1;1;0.00962;0.00782;0.0018;18.711019;Training;Zona A;False;2015-05-08;Unknown_Training;2092.80
80;80;1;1;0.016297;0.009283;0.007014;43.038596;Training;Zona A;False;2015-05-11;Unknown_Training;2079.30
81;81;1;1;0.003736;0.002451;0.001285;34.395075;Training;Zona A;False;2015-05-12;Unknown_Training;2080.20
82;82;1;1;-0.011011;-0.011969;0.000958;8.700391;Training;Zona A;False;2015-05-13;Unknown_Training;2105.20
83;83;1;1;-0.01235;-0.000864;0.011486;93.004049;Training;Zona A;False;2015-05-14;Unknown_Training;2108.90
84;84;1;1;-0.009004;-0.004085;0.004919;54.631275;Training;Zona A;False;2015-05-15;Unknown_Training;2094.10
85;85;1;1;0.003193;-0.0041;0.007293;228.405888;Training;Zona A;False;2015-05-18;Unknown_Training;2084.40
86;86;1;1;-0.005752;-0.010404;0.004652;80.876217;Training;Zona A;False;2015-05-19;Unknown_Training;2096.30
87;87;1;1;-0.013473;-0.013275;0.000198;1.469606;Training;Zona A;False;2015-05-20;Unknown_Training;2100.40
88;88;1;1;-0.021041;-0.013465;0.007576;36.005893;Training;Zona A;False;2015-05-21;Unknown_Training;2121.20
89;89;1;1;-0.014804;-0.010369;0.004435;29.958119;Training;Zona A;False;2015-05-22;Unknown_Training;2110.00
90;90;1;1;-0.011948;-0.010048;0.0019;15.902243;Training;Zona A;False;2015-05-26;Unknown_Training;2124.20
91;91;1;1;-0.004505;-0.007897;0.003392;75.294118;Training;Zona A;False;2015-05-27;Unknown_Training;2108.60
92;92;1;1;-0.007573;-0.007529;4.4e-05;0.581011;Training;Zona A;False;2015-05-28;Unknown_Training;2102.30
93;93;1;1;-0.001552;-0.009198;0.007646;492.654639;Training;Zona A;False;2015-05-29;Unknown_Training;2101.50
94;94;1;1;0.009505;-0.002197;0.011702;123.11415;Training;Zona A;False;2015-06-01;Unknown_Training;2057.60
95;95;1;1;-0.007017;-0.008721;0.001704;24.283882;Training;Zona A;False;2015-06-02;Unknown_Training;2063.10
96;96;1;1;-0.008723;-0.012239;0.003516;40.307234;Training;Zona A;False;2015-06-03;Unknown_Training;2077.40
97;97;1;1;-0.0028;-0.007316;0.004516;161.285714;Training;Zona A;False;2015-06-04;Unknown_Training;2076.80
98;98;1;1;-0.025619;-0.017079;0.00854;33.334634;Training;Zona A;False;2015-06-05;Unknown_Training;2076.80
99;99;1;1;-0.022042;-0.010627;0.011415;51.787497;Training;Zona A;False;2015-06-08;Unknown_Training;2068.80
100;100;1;1;-0.01736;-0.013021;0.004339;24.99424;Training;Zona A;False;2015-06-09;Unknown_Training;2081.30
101;101;1;1;-0.009066;-0.001806;0.00726;80.079418;Training;Zona A;False;2015-06-10;Unknown_Training;2046.70
102;102;1;1;-0.007645;-0.007131;0.000514;6.723349;Training;Zona A;False;2015-06-11;Unknown_Training;2051.30
103;103;1;1;-0.00505;3.1e-05;0.005081;100.613861;Training;Zona A;False;2015-06-12;Unknown_Training;2076.60
104;104;1;1;0.000529;-0.00531;0.005839;1103.780718;Training;Zona A;False;2015-06-15;Unknown_Training;2099.60
105;105;1;1;-0.027788;-0.015559;0.012229;44.008205;Training;Zona A;False;2015-06-16;Unknown_Training;2108.90
106;106;1;1;-0.027313;-0.013418;0.013895;50.873211;Training;Zona A;False;2015-06-17;Unknown_Training;2107.40
107;107;1;1;-0.008357;-0.006475;0.001882;22.520043;Training;Zona A;False;2015-06-18;Unknown_Training;2124.30
108;108;1;1;0.007292;0.003357;0.003935;53.963247;Training;Zona A;False;2015-06-19;Unknown_Training;2126.60
109;109;1;1;0.006011;0.003516;0.002495;41.507237;Training;Zona A;False;2015-06-22;Unknown_Training;2128.30
110;110;1;1;0.003333;-5.4e-05;0.003387;101.620162;Training;Zona A;False;2015-06-23;Unknown_Training;2119.20
111;111;1;1;0.001461;-0.005886;0.007347;502.874743;Training;Zona A;False;2015-06-24;Unknown_Training;2114.20
112;112;1;1;0.007867;-1.7e-05;0.007884;100.216093;Training;Zona A;False;2015-06-25;Unknown_Training;2102.20
113;113;1;1;0.002591;-0.003348;0.005939;229.216519;Training;Zona A;False;2015-06-26;Unknown_Training;2079.70
114;114;1;1;-0.002354;-0.003648;0.001294;54.970263;Training;Zona A;False;2015-06-29;Unknown_Training;2067.60
115;115;1;1;0.002656;-0.005412;0.008068;303.76506;Training;Zona A;False;2015-06-30;Unknown_Training;2093.20
116;116;1;1;-4.8e-05;-0.000415;0.000367;764.583333;Training;Zona A;False;2015-07-01;Unknown_Training;2108.60
117;117;1;1;-0.010374;-0.001175;0.009199;88.673607;Training;Zona A;False;2015-07-02;Unknown_Training;2108.60
118;118;1;1;0.00486;0.014227;0.009367;192.736626;Training;Zona A;False;2015-07-06;Unknown_Training;2098.00
119;119;1;1;0.01459;0.013203;0.001387;9.506511;Training;Zona A;False;2015-07-07;Unknown_Training;2093.30
120;120;1;1;0.015019;0.011586;0.003433;22.857714;Training;Zona A;False;2015-07-08;Unknown_Training;2099.80
121;121;1;1;0.015312;0.011897;0.003415;22.302769;Training;Zona A;False;2015-07-09;Unknown_Training;2083.60
122;122;1;1;0.013001;0.011615;0.001386;10.660718;Training;Zona A;False;2015-07-10;Unknown_Training;2077.60
123;123;1;1;0.014114;0.013202;0.000912;6.461669;Training;Zona A;False;2015-07-13;Unknown_Training;2104.20
124;124;1;1;0.005766;0.007526;0.00176;30.52376;Training;Zona A;False;2015-07-14;Unknown_Training;2084.10
125;125;1;1;0.025944;0.023717;0.002227;8.583873;Training;Zona A;False;2015-07-15;Unknown_Training;2086.10
126;126;1;1;0.015746;0.013233;0.002513;15.959609;Training;Zona A;False;2015-07-16;Unknown_Training;2083.40
127;127;1;1;0.000482;0.00054;5.8e-05;12.033195;Training;Zona A;False;2015-07-17;Unknown_Training;2091.50
128;128;1;1;0.002191;-0.011421;0.013612;621.268827;Training;Zona A;False;2015-07-20;Unknown_Training;2102.40
129;129;1;1;-0.01176;-0.013465;0.001705;14.498299;Training;Zona A;False;2015-07-21;Unknown_Training;2096.90
130;130;1;1;-0.010107;-0.017352;0.007245;71.682992;Training;Zona A;False;2015-07-22;Unknown_Training;2079.60
131;131;1;1;-0.019253;-0.022905;0.003652;18.968472;Training;Zona A;False;2015-07-23;Unknown_Training;2035.70
132;132;1;1;-0.016505;-0.023233;0.006728;40.763405;Training;Zona A;False;2015-07-24;Unknown_Training;1970.90
133;133;1;1;-0.012169;-0.023012;0.010843;89.10346;Training;Zona A;False;2015-07-27;Unknown_Training;1893.20
134;134;1;1;-0.010523;-0.022947;0.012424;118.065191;Training;Zona A;False;2015-07-28;Unknown_Training;1867.60
135;135;1;1;-0.016366;-0.027802;0.011436;69.876573;Training;Zona A;False;2015-07-29;Unknown_Training;1940.50
136;136;1;1;-0.031634;-0.030114;0.00152;4.804957;Training;Zona A;False;2015-07-30;Unknown_Training;1987.70
137;137;1;1;-0.052315;-0.045359;0.006956;13.296378;Training;Zona A;False;2015-07-31;Unknown_Training;1988.90
138;138;1;1;-0.084349;-0.065023;0.019326;22.911949;Training;Zona A;False;2015-08-03;Unknown_Training;1972.20
139;139;1;1;-0.107778;-0.080005;0.027773;25.76871;Training;Zona A;False;2015-08-04;Unknown_Training;1913.80
140;140;1;1;-0.079721;-0.071342;0.008379;10.510405;Training;Zona A;False;2015-08-05;Unknown_Training;1948.90
141;141;1;1;-0.057337;-0.062704;0.005367;9.360448;Training;Zona A;False;2015-08-06;Unknown_Training;1951.10
142;142;1;1;-0.054615;-0.050501;0.004114;7.532729;Training;Zona A;False;2015-08-07;Unknown_Training;1921.20
143;143;1;1;-0.059962;-0.065241;0.005279;8.803909;Training;Zona A;False;2015-08-10;Unknown_Training;1921.20
144;144;1;1;-0.08575;-0.06556;0.02019;23.54519;Training;Zona A;False;2015-08-11;Unknown_Training;1969.40
145;145;1;1;-0.071864;-0.067195;0.004669;6.496994;Training;Zona A;False;2015-08-12;Unknown_Training;1942.00
146;146;1;1;-0.063592;-0.061477;0.002115;3.32589;Training;Zona A;False;2015-08-13;Unknown_Training;1952.30
147;147;1;1;-0.075279;-0.06993;0.005349;7.105567;Training;Zona A;False;2015-08-14;Unknown_Training;1961.00
148;148;1;1;-0.086969;-0.075489;0.01148;13.200106;Training;Zona A;False;2015-08-17;Unknown_Training;1953.00
149;149;1;1;-0.055036;-0.063311;0.008275;15.035613;Training;Zona A;False;2015-08-18;Unknown_Training;1978.10
150;150;1;1;-0.069076;-0.06199;0.007086;10.258266;Training;Zona A;False;2015-08-19;Unknown_Training;1995.30
151;151;1;1;-0.062926;-0.064356;0.00143;2.272511;Training;Zona A;False;2015-08-20;Unknown_Training;1990.20
152;152;1;1;-0.062395;-0.065409;0.003014;4.830515;Training;Zona A;False;2015-08-21;Unknown_Training;1958.00
153;153;1;1;-0.071062;-0.060844;0.010218;14.378993;Training;Zona A;False;2015-08-24;Unknown_Training;1967.00
154;154;1;1;-0.056655;-0.054562;0.002093;3.69429;Training;Zona A;False;2015-08-25;Unknown_Training;1942.70
155;155;1;1;-0.040537;-0.04523;0.004693;11.577078;Training;Zona A;False;2015-08-26;Unknown_Training;1938.80
156;156;1;1;-0.022351;-0.020377;0.001974;8.83182;Training;Zona A;False;2015-08-27;Unknown_Training;1932.20
157;157;1;1;-0.006545;-0.003684;0.002861;43.712758;Training;Zona A;False;2015-08-28;Unknown_Training;1931.30
158;158;1;1;0.038982;0.042271;0.003289;8.437227;Training;Zona A;False;2015-08-31;Unknown_Training;1881.80
159;159;1;1;0.040212;0.027352;0.01286;31.980503;Training;Zona A;False;2015-09-01;Unknown_Training;1884.10
160;160;1;1;-0.000876;-0.002811;0.001935;220.890411;Training;Zona A;False;2015-09-02;Unknown_Training;1920.00
161;161;1;1;-0.027922;-0.017018;0.010904;39.051644;Training;Zona A;False;2015-09-03;Unknown_Training;1923.80
162;162;1;1;-0.028961;-0.018882;0.010079;34.801975;Training;Zona A;False;2015-09-04;Unknown_Training;1951.40
163;163;1;1;-0.045837;-0.018102;0.027735;60.507887;Training;Zona A;False;2015-09-08;Unknown_Training;1979.90
164;164;1;1;-0.015519;-0.00241;0.013109;84.470649;Training;Zona A;False;2015-09-09;Unknown_Training;1995.80
165;165;1;1;-0.014829;-0.010535;0.004294;28.956774;Training;Zona A;False;2015-09-10;Unknown_Training;2013.40
166;166;1;1;-0.013992;-0.006459;0.007533;53.837907;Training;Zona A;False;2015-09-11;Unknown_Training;2014.90
167;167;1;1;0.015719;0.018211;0.002492;15.853426;Training;Zona A;False;2015-09-14;Unknown_Training;2017.50
168;168;1;1;0.034249;0.013474;0.020775;60.658705;Training;Zona A;False;2015-09-15;Unknown_Training;2003.70
169;169;1;1;0.005332;0.008824;0.003492;65.491373;Training;Zona A;False;2015-09-16;Unknown_Training;1994.20
170;170;1;1;0.027703;0.023505;0.004198;15.153593;Training;Zona A;False;2015-09-17;Unknown_Training;2023.90
171;171;1;1;0.031296;0.020573;0.010723;34.263165;Training;Zona A;False;2015-09-18;Unknown_Training;2033.10
172;172;1;1;0.027486;0.02006;0.007426;27.017391;Training;Zona A;False;2015-09-21;Unknown_Training;2033.70
173;173;1;1;0.033026;0.020603;0.012423;37.615818;Training;Zona A;False;2015-09-22;Unknown_Training;2030.80
174;174;1;1;0.012942;0.009911;0.003031;23.419873;Training;Zona A;False;2015-09-23;Unknown_Training;2018.90
175;175;1;1;-0.000551;0.010191;0.010742;1949.546279;Training;Zona A;False;2015-09-24;Unknown_Training;2052.50
176;176;1;1;0.016933;0.030919;0.013986;82.596114;Training;Zona A;False;2015-09-25;Unknown_Training;2075.20
177;177;1;1;0.038355;0.043873;0.005518;14.386651;Training;Zona A;False;2015-09-28;Unknown_Training;2071.20
178;178;1;1;0.03391;0.024358;0.009552;28.168682;Training;Zona A;False;2015-09-29;Unknown_Training;2065.90
179;179;1;1;0.045349;0.055214;0.009865;21.753512;Training;Zona A;False;2015-09-30;Unknown_Training;2090.30
180;180;1;1;0.041314;0.052604;0.01129;27.327298;Training;Zona A;False;2015-10-01;Unknown_Training;2089.40
181;181;1;1;0.062261;0.064278;0.002017;3.239588;Training;Zona A;False;2015-10-02;Unknown_Training;2079.40
182;182;1;1;0.074509;0.064672;0.009837;13.202432;Training;Zona A;False;2015-10-05;Unknown_Training;2104.10
183;183;1;1;0.100648;0.085836;0.014812;14.716636;Training;Zona A;False;2015-10-06;Unknown_Training;2109.80
184;184;1;1;0.096492;0.082087;0.014405;14.928699;Training;Zona A;False;2015-10-07;Unknown_Training;2102.30
185;185;1;1;0.088698;0.071437;0.017261;19.460416;Training;Zona A;False;2015-10-08;Unknown_Training;2099.90
186;186;1;1;0.08608;0.072872;0.013208;15.343866;Training;Zona A;False;2015-10-09;Unknown_Training;2099.20
187;187;1;1;0.065594;0.062495;0.003099;4.724517;Training;Zona A;False;2015-10-12;Unknown_Training;2078.60
188;188;1;1;0.058933;0.059903;0.00097;1.645937;Training;Zona A;False;2015-10-13;Unknown_Training;2081.70
189;189;1;1;0.065609;0.058848;0.006761;10.304989;Training;Zona A;False;2015-10-14;Unknown_Training;2075.00
190;190;1;1;0.053362;0.051972;0.00139;2.60485;Training;Zona A;False;2015-10-15;Unknown_Training;2046.00
191;191;1;1;0.042962;0.042106;0.000856;1.992458;Training;Zona A;False;2015-10-16;Unknown_Training;2023.00
192;192;1;1;0.041838;0.037308;0.00453;10.827477;Training;Zona A;False;2015-10-19;Unknown_Training;2053.20
193;193;1;1;0.030285;0.037565;0.00728;24.038303;Training;Zona A;False;2015-10-20;Unknown_Training;2050.40
194;194;1;1;0.038928;0.039497;0.000569;1.461673;Training;Zona A;False;2015-10-21;Unknown_Training;2083.60
195;195;1;1;0.040518;0.039143;0.001375;3.393553;Training;Zona A;False;2015-10-22;Unknown_Training;2081.20
196;196;1;1;0.01092;0.010268;0.000652;5.970696;Training;Zona A;False;2015-10-23;Unknown_Training;2089.20
197;197;1;1;-0.004968;0.008326;0.013294;267.592593;Training;Zona A;False;2015-10-26;Unknown_Training;2086.60
198;198;1;1;0.009588;0.009606;1.8e-05;0.187735;Training;Zona A;False;2015-10-27;Unknown_Training;2089.10
199;199;1;1;0.009651;0.007485;0.002166;22.44327;Training;Zona A;False;2015-10-28;Unknown_Training;2088.90
200;200;1;1;0.032047;0.018024;0.014023;43.757606;Training;Zona A;False;2015-10-29;Unknown_Training;2088.90
201;201;1;1;0.013983;0.0095;0.004483;32.060359;Training;Zona A;False;2015-10-30;Unknown_Training;2090.10
202;202;1;1;0.006746;0.009289;0.002543;37.696413;Training;Zona A;False;2015-11-02;Unknown_Training;2080.40
203;203;1;1;0.007435;0.008079;0.000644;8.661735;Training;Zona A;False;2015-11-03;Unknown_Training;2102.60
204;204;1;1;0.01123;0.006991;0.004239;37.747106;Training;Zona A;False;2015-11-04;Unknown_Training;2079.50
205;205;1;1;-0.00067;0.006707;0.007377;1101.044776;Training;Zona A;False;2015-11-05;Unknown_Training;2049.60
206;206;1;1;-0.000239;0.003791;0.00403;1686.192469;Training;Zona A;False;2015-11-06;Unknown_Training;2091.70
207;207;1;1;0.005146;-0.002932;0.008078;156.976292;Training;Zona A;False;2015-11-09;Unknown_Training;2077.10
208;208;1;1;-0.011264;-0.009206;0.002058;18.270597;Training;Zona A;False;2015-11-10;Unknown_Training;2063.60
209;209;1;1;-0.003413;-0.011852;0.008439;247.260475;Training;Zona A;False;2015-11-11;Unknown_Training;2047.60
210;210;1;1;-0.010845;-0.013658;0.002813;25.93822;Training;Zona A;False;2015-11-12;Unknown_Training;2052.20
211;211;1;1;-0.023954;-0.013738;0.010216;42.648409;Training;Zona A;False;2015-11-13;Unknown_Training;2012.40
212;212;1;1;-0.003573;-0.011311;0.007738;216.56871;Training;Zona A;False;2015-11-16;Unknown_Training;2021.90
213;213;1;1;-0.000722;-0.007724;0.007002;969.806094;Training;Zona A;False;2015-11-17;Unknown_Training;2043.40
214;214;1;1;-0.008695;-0.005361;0.003334;38.343876;Training;Zona A;False;2015-11-18;Unknown_Training;2073.10
215;215;1;1;-0.013205;-0.00798;0.005225;39.568345;Training;Zona A;False;2015-11-19;Unknown_Training;2041.90
216;216;1;1;0.00303;-0.002902;0.005932;195.775578;Training;Zona A;False;2015-11-20;Unknown_Training;2005.50
217;217;1;1;-0.00524;-0.002051;0.003189;60.858779;Training;Zona A;False;2015-11-23;Unknown_Training;2021.20
218;218;1;1;-0.015244;-0.010664;0.00458;30.044608;Training;Zona A;False;2015-11-24;Unknown_Training;2039.00
219;219;1;1;-0.003414;-0.00685;0.003436;100.644405;Training;Zona A;False;2015-11-25;Unknown_Training;2064.30
220;220;1;1;-0.005039;-0.009553;0.004514;89.581266;Training;Zona A;False;2015-11-27;Unknown_Training;2061.00
221;221;1;1;-0.018883;-0.015229;0.003654;19.350739;Training;Zona A;False;2015-11-30;Unknown_Training;2056.50
222;222;1;1;-0.040063;-0.024917;0.015146;37.805456;Training;Zona A;False;2015-12-01;Unknown_Training;2078.40
223;223;1;1;-0.031343;-0.020575;0.010768;34.355358;Training;Zona A;False;2015-12-02;Unknown_Training;2063.40
224;224;1;1;-0.023982;-0.022517;0.001465;6.108748;Training;Zona A;False;2015-12-03;Unknown_Training;2043.90
225;225;1;1;-0.011777;-0.018169;0.006392;54.275282;Training;Zona A;False;2015-12-04;Unknown_Training;2043.90
226;226;1;1;-0.013356;-0.0167;0.003344;25.037436;Training;Zona A;False;2015-12-07;Unknown_Training;2012.70
227;227;1;1;-0.013923;-0.018144;0.004221;30.316742;Training;Zona A;False;2015-12-08;Unknown_Training;2016.70
228;228;1;1;-0.011488;-0.013577;0.002089;18.184192;Training;Zona A;False;2015-12-09;Unknown_Training;1990.30
229;229;1;1;-0.01151;-0.015208;0.003698;32.128584;Training;Zona A;False;2015-12-10;Unknown_Training;1943.10
230;230;1;1;-0.007742;-0.008965;0.001223;15.796952;Training;Zona A;False;2015-12-11;Unknown_Training;1922.00
231;231;1;1;-0.002781;-0.010235;0.007454;268.033082;Training;Zona A;False;2015-12-14;Unknown_Training;1923.70
232;232;1;1;-0.022852;-0.028263;0.005411;23.678453;Training;Zona A;False;2015-12-15;Unknown_Training;1938.70
