PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
96,96,1,1,-0.008723,-0.008717,0.000006,0.068784,Training,Zona A,False
97,97,1,1,-0.002800,-0.002809,0.000009,0.321429,Training,Zona A,False
98,98,1,1,-0.025619,-0.025616,0.000003,0.011710,Training,Zona A,False
99,99,1,1,-0.022042,-0.022038,0.000004,0.018147,Training,Zona A,False
100,100,1,1,-0.017360,-0.017364,0.000004,0.023041,Training,Zona A,False
101,101,1,1,-0.009066,-0.009070,0.000004,0.044121,Training,Zona A,False
102,102,1,1,-0.007645,-0.007648,0.000003,0.039241,Training,Zona A,False
103,103,1,1,-0.005050,-0.005038,0.000012,0.237624,Training,Zona A,False
104,104,1,1,0.000529,0.000518,0.000011,2.079395,Training,Zona A,False
105,105,1,1,-0.027788,-0.027783,0.000005,0.017993,Training,Zona A,False
106,106,1,1,-0.027313,-0.027311,0.000002,0.007323,Training,Zona A,False
107,107,1,1,-0.008357,-0.008348,0.000009,0.107694,Training,Zona A,False
108,108,1,1,0.007292,0.007285,0.000007,0.095996,Training,Zona A,False
109,109,1,1,0.006011,0.006008,0.000003,0.049909,Training,Zona A,False
110,110,1,1,0.003333,0.003331,0.000002,0.060006,Training,Zona A,False
111,111,1,1,0.001461,0.001468,0.000007,0.479124,Training,Zona A,False
112,112,1,1,0.007867,0.007860,0.000007,0.088979,Training,Zona A,False
113,113,1,1,0.002591,0.002595,0.000004,0.154381,Training,Zona A,False
114,114,1,1,-0.002354,-0.002350,0.000004,0.169924,Training,Zona A,False
115,115,1,1,0.002656,0.002648,0.000008,0.301205,Training,Zona A,False
116,116,1,1,-0.000048,-0.000045,0.000003,6.250000,Training,Zona A,False
117,117,1,1,-0.010374,-0.010370,0.000004,0.038558,Training,Zona A,False
118,118,1,1,0.004860,0.004859,0.000001,0.020576,Training,Zona A,False
119,119,1,1,0.014590,0.014590,0.000000,0.000000,Training,Zona A,False
120,120,1,1,0.015019,0.015022,0.000003,0.019975,Training,Zona A,False
121,121,1,1,0.015312,0.015304,0.000008,0.052247,Training,Zona A,False
122,122,1,1,0.013001,0.013005,0.000004,0.030767,Training,Zona A,False
123,123,1,1,0.014114,0.014115,0.000001,0.007085,Training,Zona A,False
124,124,1,1,0.005766,0.005765,0.000001,0.017343,Training,Zona A,False
125,125,1,1,0.025944,0.025945,0.000001,0.003854,Training,Zona A,False
126,126,1,1,0.015746,0.015743,0.000003,0.019052,Training,Zona A,False
127,127,1,1,0.000482,0.000489,0.000007,1.452282,Training,Zona A,False
128,128,1,1,0.002191,0.002175,0.000016,0.730260,Training,Zona A,False
129,129,1,1,-0.011760,-0.011751,0.000009,0.076531,Training,Zona A,False
130,130,1,1,-0.010107,-0.010115,0.000008,0.079153,Training,Zona A,False
131,131,1,1,-0.019253,-0.019247,0.000006,0.031164,Training,Zona A,False
132,132,1,1,-0.016505,-0.016507,0.000002,0.012118,Training,Zona A,False
133,133,1,1,-0.012169,-0.012171,0.000002,0.016435,Training,Zona A,False
134,134,1,1,-0.010523,-0.010515,0.000008,0.076024,Training,Zona A,False
135,135,1,1,-0.016366,-0.016369,0.000003,0.018331,Training,Zona A,False
136,136,1,1,-0.031634,-0.031642,0.000008,0.025289,Training,Zona A,False
137,137,1,1,-0.052315,-0.052306,0.000009,0.017203,Training,Zona A,False
138,138,1,1,-0.084349,-0.084358,0.000009,0.010670,Training,Zona A,False
139,139,1,1,-0.107778,-0.107767,0.000011,0.010206,Training,Zona A,False
140,140,1,1,-0.079721,-0.079724,0.000003,0.003763,Training,Zona A,False
141,141,1,1,-0.057337,-0.057336,0.000001,0.001744,Training,Zona A,False
142,142,1,1,-0.054615,-0.054618,0.000003,0.005493,Training,Zona A,False
143,143,1,1,-0.059962,-0.059967,0.000005,0.008339,Training,Zona A,False
144,144,1,1,-0.085750,-0.085746,0.000004,0.004665,Training,Zona A,False
145,145,1,1,-0.071864,-0.071859,0.000005,0.006958,Training,Zona A,False
146,146,1,1,-0.063592,-0.063602,0.000010,0.015725,Training,Zona A,False
147,147,1,1,-0.075279,-0.075271,0.000008,0.010627,Training,Zona A,False
148,148,1,1,-0.086969,-0.086969,0.000000,0.000000,Training,Zona A,False
149,149,1,1,-0.055036,-0.055037,0.000001,0.001817,Training,Zona A,False
150,150,1,1,-0.069076,-0.069073,0.000003,0.004343,Training,Zona A,False
151,151,1,1,-0.062926,-0.062930,0.000004,0.006357,Training,Zona A,False
152,152,1,1,-0.062395,-0.062395,0.000000,0.000000,Training,Zona A,False
153,153,1,1,-0.071062,-0.071057,0.000005,0.007036,Training,Zona A,False
154,154,1,1,-0.056655,-0.056657,0.000002,0.003530,Training,Zona A,False
155,155,1,1,-0.040537,-0.040539,0.000002,0.004934,Training,Zona A,False
156,156,1,1,-0.022351,-0.022351,0.000000,0.000000,Training,Zona A,False
157,157,1,1,-0.006545,-0.006544,0.000001,0.015279,Training,Zona A,False
158,158,1,1,0.038982,0.038982,0.000000,0.000000,Training,Zona A,False
159,159,1,1,0.040212,0.040209,0.000003,0.007460,Training,Zona A,False
160,160,1,1,-0.000876,-0.000873,0.000003,0.342466,Training,Zona A,False
161,161,1,1,-0.027922,-0.027918,0.000004,0.014326,Training,Zona A,False
162,162,1,1,-0.028961,-0.028968,0.000007,0.024170,Training,Zona A,False
163,163,1,1,-0.045837,-0.045831,0.000006,0.013090,Training,Zona A,False
164,164,1,1,-0.015519,-0.015525,0.000006,0.038662,Training,Zona A,False
165,165,1,1,-0.014829,-0.014821,0.000008,0.053948,Training,Zona A,False
166,166,1,1,-0.013992,-0.013999,0.000007,0.050029,Training,Zona A,False
167,167,1,1,0.015719,0.015725,0.000006,0.038170,Training,Zona A,False
168,168,1,1,0.034249,0.034243,0.000006,0.017519,Training,Zona A,False
169,169,1,1,0.005332,0.005339,0.000007,0.131283,Training,Zona A,False
170,170,1,1,0.027703,0.027699,0.000004,0.014439,Training,Zona A,False
171,171,1,1,0.031296,0.031295,0.000001,0.003195,Training,Zona A,False
172,172,1,1,0.027486,0.027501,0.000015,0.054573,Training,Zona A,False
173,173,1,1,0.033026,0.033009,0.000017,0.051475,Training,Zona A,False
174,174,1,1,0.012942,0.012952,0.000010,0.077268,Training,Zona A,False
175,175,1,1,-0.000551,-0.000556,0.000005,0.907441,Training,Zona A,False
176,176,1,1,0.016933,0.016936,0.000003,0.017717,Training,Zona A,False
177,177,1,1,0.038355,0.038346,0.000009,0.023465,Training,Zona A,False
178,178,1,1,0.033910,0.033918,0.000008,0.023592,Training,Zona A,False
179,179,1,1,0.045349,0.045346,0.000003,0.006615,Training,Zona A,False
180,180,1,1,0.041314,0.041321,0.000007,0.016943,Training,Zona A,False
181,181,1,1,0.062261,0.062262,0.000001,0.001606,Training,Zona A,False
182,182,1,1,0.074509,0.074503,0.000006,0.008053,Training,Zona A,False
183,183,1,1,0.100648,0.100650,0.000002,0.001987,Training,Zona A,False
184,184,1,1,0.096492,0.096493,0.000001,0.001036,Training,Zona A,False
185,185,1,1,0.088698,0.088699,0.000001,0.001127,Training,Zona A,False
186,186,1,1,0.086080,0.086075,0.000005,0.005809,Training,Zona A,False
187,187,1,1,0.065594,0.065599,0.000005,0.007623,Training,Zona A,False
188,188,1,1,0.058933,0.058931,0.000002,0.003394,Training,Zona A,False
189,189,1,1,0.065609,0.065605,0.000004,0.006097,Training,Zona A,False
190,190,1,1,0.053362,0.053369,0.000007,0.013118,Training,Zona A,False
191,191,1,1,0.042962,0.042960,0.000002,0.004655,Training,Zona A,False
192,192,1,1,0.041838,0.041835,0.000003,0.007171,Training,Zona A,False
193,193,1,1,0.030285,0.030292,0.000007,0.023114,Training,Zona A,False
194,194,1,1,0.038928,0.038924,0.000004,0.010275,Training,Zona A,False
195,195,1,1,0.040518,0.040518,0.000000,0.000000,Training,Zona A,False
196,196,1,1,0.010920,0.010917,0.000003,0.027473,Training,Zona A,False
197,197,1,1,-0.004968,-0.004961,0.000007,0.140902,Training,Zona A,False
198,198,1,1,0.009588,0.009578,0.000010,0.104297,Training,Zona A,False
199,199,1,1,0.009651,0.009657,0.000006,0.062170,Training,Zona A,False
200,200,1,1,0.032047,0.032044,0.000003,0.009361,Training,Zona A,False
201,201,1,1,0.013983,0.013983,0.000000,0.000000,Training,Zona A,False
202,202,1,1,0.006746,0.006750,0.000004,0.059294,Training,Zona A,False
203,203,1,1,0.007435,0.007430,0.000005,0.067249,Training,Zona A,False
204,204,1,1,0.011230,0.011232,0.000002,0.017809,Training,Zona A,False
205,205,1,1,-0.000670,-0.000667,0.000003,0.447761,Training,Zona A,False
206,206,1,1,-0.000239,-0.000244,0.000005,2.092050,Training,Zona A,False
207,207,1,1,0.005146,0.005145,0.000001,0.019433,Training,Zona A,False
208,208,1,1,-0.011264,-0.011261,0.000003,0.026634,Training,Zona A,False
209,209,1,1,-0.003413,-0.003414,0.000001,0.029300,Training,Zona A,False
210,210,1,1,-0.010845,-0.010848,0.000003,0.027663,Training,Zona A,False
211,211,1,1,-0.023954,-0.023950,0.000004,0.016699,Training,Zona A,False
212,212,1,1,-0.003573,-0.003573,0.000000,0.000000,Training,Zona A,False
213,213,1,1,-0.000722,-0.000720,0.000002,0.277008,Training,Zona A,False
214,214,1,1,-0.008695,-0.008694,0.000001,0.011501,Training,Zona A,False
215,215,1,1,-0.013205,-0.013199,0.000006,0.045437,Training,Zona A,False
216,216,1,1,0.003030,0.003020,0.000010,0.330033,Training,Zona A,False
217,217,1,1,-0.005240,-0.005236,0.000004,0.076336,Training,Zona A,False
218,218,1,1,-0.015244,-0.015244,0.000000,0.000000,Training,Zona A,False
219,219,1,1,-0.003414,-0.003418,0.000004,0.117165,Training,Zona A,False
220,220,1,1,-0.005039,-0.005036,0.000003,0.059536,Training,Zona A,False
221,221,1,1,-0.018883,-0.018891,0.000008,0.042366,Training,Zona A,False
222,222,1,1,-0.040063,-0.040055,0.000008,0.019969,Training,Zona A,False
223,223,1,1,-0.031343,-0.031347,0.000004,0.012762,Training,Zona A,False
224,224,1,1,-0.023982,-0.023973,0.000009,0.037528,Training,Zona A,False
225,225,1,1,-0.011777,-0.011787,0.000010,0.084911,Training,Zona A,False
226,226,1,1,-0.013356,-0.013351,0.000005,0.037436,Training,Zona A,False
227,227,1,1,-0.013923,-0.013920,0.000003,0.021547,Training,Zona A,False
228,228,1,1,-0.011488,-0.011495,0.000007,0.060933,Training,Zona A,False
229,229,1,1,-0.011510,-0.011508,0.000002,0.017376,Training,Zona A,False
230,230,1,1,-0.007742,-0.007741,0.000001,0.012917,Training,Zona A,False
231,231,1,1,-0.002781,-0.002783,0.000002,0.071917,Training,Zona A,False
232,232,1,1,-0.022852,-0.022851,0.000001,0.004376,Training,Zona A,False
233,233,1,1,-0.031005,-0.031008,0.000003,0.009676,Training,Zona A,False
234,234,1,1,-0.022727,-0.022724,0.000003,0.013200,Training,Zona A,False
235,235,1,1,-0.027984,-0.027993,0.000009,0.032161,Training,Zona A,False
236,236,1,1,-0.053162,-0.053153,0.000009,0.016929,Training,Zona A,False
237,237,1,1,-0.044921,-0.044926,0.000005,0.011131,Training,Zona A,False
238,238,1,1,-0.048568,-0.048563,0.000005,0.010295,Training,Zona A,False
239,239,1,1,-0.051238,-0.051243,0.000005,0.009758,Training,Zona A,False
240,240,1,1,-0.088177,-0.088174,0.000003,0.003402,Training,Zona A,False
241,241,1,1,-0.058818,-0.058820,0.000002,0.003400,Training,Zona A,False
242,242,1,1,-0.062428,-0.062424,0.000004,0.006407,Training,Zona A,False
243,243,1,1,-0.069711,-0.069714,0.000003,0.004303,Training,Zona A,False
244,244,1,1,-0.077342,-0.077342,0.000000,0.000000,Training,Zona A,False
245,245,1,1,-0.099307,-0.099307,0.000000,0.000000,Training,Zona A,False
246,246,1,1,-0.093159,-0.093144,0.000015,0.016102,Training,Zona A,False
247,247,1,1,-0.074770,-0.074780,0.000010,0.013374,Training,Zona A,False
248,248,1,1,-0.087236,-0.087237,0.000001,0.001146,Training,Zona A,False
249,249,1,1,-0.084103,-0.084096,0.000007,0.008323,Training,Zona A,False
250,250,1,1,-0.087429,-0.087432,0.000003,0.003431,Training,Zona A,False
251,251,1,1,-0.073634,-0.073623,0.000011,0.014939,Training,Zona A,False
252,252,1,1,-0.050736,-0.050751,0.000015,0.029565,Training,Zona A,False
253,253,1,1,-0.036419,-0.036421,0.000002,0.005492,Training,Zona A,False
254,254,1,1,-0.056379,-0.056374,0.000005,0.008869,Training,Zona A,False
255,255,1,1,-0.039090,-0.039090,0.000000,0.000000,Training,Zona A,False
256,256,1,1,-0.014204,-0.014202,0.000002,0.014081,Training,Zona A,False
257,257,1,1,-0.021852,-0.021851,0.000001,0.004576,Training,Zona A,False
258,258,1,1,-0.036544,-0.036551,0.000007,0.019155,Training,Zona A,False
259,259,1,1,-0.044618,-0.044611,0.000007,0.015689,Training,Zona A,False
260,260,1,1,-0.020314,-0.020318,0.000004,0.019691,Training,Zona A,False
261,261,1,1,-0.048236,-0.048234,0.000002,0.004146,Training,Zona A,False
262,262,1,1,-0.008243,-0.008250,0.000007,0.084921,Training,Zona A,False
263,263,1,1,-0.008243,-0.008235,0.000008,0.097052,Training,Zona A,False
264,264,1,1,0.007601,0.007598,0.000003,0.039468,Training,Zona A,False
265,265,1,1,0.036304,0.036295,0.000009,0.024791,Training,Zona A,False
266,266,1,1,0.026110,0.026120,0.000010,0.038300,Training,Zona A,False
267,267,1,1,0.005716,0.005715,0.000001,0.017495,Training,Zona A,False
268,268,1,1,0.036439,0.036439,0.000000,0.000000,Training,Zona A,False
269,269,1,1,0.009298,0.009296,0.000002,0.021510,Training,Zona A,False
270,270,1,1,0.024854,0.024862,0.000008,0.032188,Training,Zona A,False
271,271,1,1,0.030791,0.030785,0.000006,0.019486,Training,Zona A,False
272,272,1,1,0.004020,0.004018,0.000002,0.049751,Training,Zona A,False
273,273,1,1,-0.003712,-0.003709,0.000003,0.080819,Training,Zona A,False
274,274,1,1,0.039569,0.039570,0.000001,0.002527,Training,Zona A,False
275,275,1,1,0.038693,0.038689,0.000004,0.010338,Training,Zona A,False
276,276,1,1,0.040668,0.040676,0.000008,0.019671,Training,Zona A,False
277,277,1,1,0.063830,0.063823,0.000007,0.010967,Training,Zona A,False
278,278,1,1,0.080069,0.080071,0.000002,0.002498,Training,Zona A,False
279,279,1,1,0.068621,0.068622,0.000001,0.001457,Training,Zona A,False
280,280,1,1,0.074194,0.074195,0.000001,0.001348,Training,Zona A,False
281,281,1,1,0.087748,0.087747,0.000001,0.001140,Training,Zona A,False
282,282,1,1,0.084406,0.084403,0.000003,0.003554,Training,Zona A,False
283,283,1,1,0.083012,0.083007,0.000005,0.006023,Training,Zona A,False
284,284,1,1,0.063463,0.063470,0.000007,0.011030,Training,Zona A,False
285,285,1,1,0.052107,0.052110,0.000003,0.005757,Training,Zona A,False
286,286,1,1,0.064032,0.064024,0.000008,0.012494,Training,Zona A,False
287,287,1,1,0.068725,0.068729,0.000004,0.005820,Training,Zona A,False
288,288,1,1,0.054536,0.054537,0.000001,0.001834,Training,Zona A,False
289,289,1,1,0.066882,0.066872,0.000010,0.014952,Training,Zona A,False
290,290,1,1,0.055394,0.055403,0.000009,0.016247,Training,Zona A,False
291,291,1,1,0.043142,0.043141,0.000001,0.002318,Training,Zona A,False
292,292,1,1,0.045123,0.045124,0.000001,0.002216,Training,Zona A,False
293,293,1,1,0.054239,0.054238,0.000001,0.001844,Training,Zona A,False
294,294,1,1,0.038771,0.038774,0.000003,0.007738,Training,Zona A,False
295,295,1,1,0.038963,0.038955,0.000008,0.020532,Training,Zona A,False
296,296,1,1,0.033260,0.033267,0.000007,0.021046,Training,Zona A,False
297,297,1,1,0.036400,0.036398,0.000002,0.005495,Training,Zona A,False
298,298,1,1,0.032121,0.032129,0.000008,0.024906,Training,Zona A,False
299,299,1,1,0.033295,0.033300,0.000005,0.015017,Training,Zona A,False
300,300,1,1,0.038908,0.038897,0.000011,0.028272,Training,Zona A,False
301,301,1,1,0.026287,0.026283,0.000004,0.015217,Training,Zona A,False
302,302,1,1,0.012561,0.012571,0.000010,0.079611,Training,Zona A,False
303,303,1,1,0.011091,0.011086,0.000005,0.045082,Training,Zona A,False
304,304,1,1,0.022719,0.022726,0.000007,0.030811,Training,Zona A,False
305,305,1,1,0.027230,0.027226,0.000004,0.014690,Training,Zona A,False
306,306,1,1,0.020680,0.020678,0.000002,0.009671,Training,Zona A,False
307,307,1,1,0.015174,0.015177,0.000003,0.019771,Training,Zona A,False
308,308,1,1,0.020813,0.020814,0.000001,0.004805,Training,Zona A,False
309,309,1,1,0.024880,0.024881,0.000001,0.004019,Training,Zona A,False
310,310,1,1,0.032258,0.032247,0.000011,0.034100,Training,Zona A,False
311,311,1,1,0.027310,0.027323,0.000013,0.047602,Training,Zona A,False
312,312,1,1,0.027359,0.027351,0.000008,0.029241,Training,Zona A,False
313,313,1,1,0.024939,0.024946,0.000007,0.028068,Training,Zona A,False
314,314,1,1,0.017859,0.017854,0.000005,0.027997,Training,Zona A,False
315,315,1,1,0.015165,0.015163,0.000002,0.013188,Training,Zona A,False
316,316,1,1,0.007817,0.007815,0.000002,0.025585,Training,Zona A,False
317,317,1,1,-0.003618,-0.003613,0.000005,0.138198,Training,Zona A,False
318,318,1,1,0.007405,0.007403,0.000002,0.027009,Training,Zona A,False
319,319,1,1,0.008899,0.008894,0.000005,0.056186,Training,Zona A,False
320,320,1,1,-0.007548,-0.007545,0.000003,0.039746,Training,Zona A,False
321,321,1,1,0.004261,0.004259,0.000002,0.046937,Training,Zona A,False
322,322,1,1,0.004640,0.004637,0.000003,0.064655,Training,Zona A,False
323,323,1,1,0.008178,0.008181,0.000003,0.036684,Training,Zona A,False
324,324,1,1,0.011010,0.011004,0.000006,0.054496,Training,Zona A,False
325,325,1,1,-0.008596,-0.008587,0.000009,0.104700,Training,Zona A,False
326,326,1,1,-0.008978,-0.008985,0.000007,0.077968,Training,Zona A,False
327,327,1,1,-0.016389,-0.016382,0.000007,0.042712,Training,Zona A,False
328,328,1,1,-0.013179,-0.013190,0.000011,0.083466,Training,Zona A,False
329,329,1,1,-0.025514,-0.025509,0.000005,0.019597,Training,Zona A,False
330,330,1,1,-0.026065,-0.026071,0.000006,0.023019,Training,Zona A,False
331,331,1,1,-0.024623,-0.024622,0.000001,0.004061,Training,Zona A,False
332,332,1,1,-0.018789,-0.018793,0.000004,0.021289,Training,Zona A,False
333,333,1,1,-0.019063,-0.019052,0.000011,0.057703,Training,Zona A,False
334,334,1,1,-0.007458,-0.007467,0.000009,0.120676,Training,Zona A,False
335,335,1,1,-0.002243,-0.002246,0.000003,0.133749,Training,Zona A,False
336,336,1,1,0.006889,0.006892,0.000003,0.043548,Training,Zona A,False
337,337,1,1,0.016366,0.016361,0.000005,0.030551,Training,Zona A,False
338,338,1,1,0.008504,0.008509,0.000005,0.058796,Training,Zona A,False
339,339,1,1,0.016284,0.016279,0.000005,0.030705,Training,Zona A,False
340,340,1,1,0.023500,0.023509,0.000009,0.038298,Training,Zona A,False
341,341,1,1,0.026675,0.026670,0.000005,0.018744,Training,Zona A,False
342,342,1,1,0.020417,0.020412,0.000005,0.024489,Training,Zona A,False
343,343,1,1,0.024627,0.024630,0.000003,0.012182,Training,Zona A,False
344,344,1,1,0.013289,0.013293,0.000004,0.030100,Training,Zona A,False
345,345,1,1,0.026447,0.026445,0.000002,0.007562,Training,Zona A,False
346,346,1,1,0.024902,0.024901,0.000001,0.004016,Training,Zona A,False
347,347,1,1,0.024186,0.024178,0.000008,0.033077,Training,Zona A,False
348,348,1,1,0.006000,0.006015,0.000015,0.250000,Training,Zona A,False
349,349,1,1,0.013726,0.013715,0.000011,0.080140,Training,Zona A,False
350,350,1,1,0.011672,0.011678,0.000006,0.051405,Training,Zona A,False
351,351,1,1,0.018627,0.018622,0.000005,0.026843,Training,Zona A,False
352,352,1,1,0.009209,0.009213,0.000004,0.043436,Training,Zona A,False
353,353,1,1,0.017187,0.017184,0.000003,0.017455,Training,Zona A,False
354,354,1,1,0.006165,0.006173,0.000008,0.129765,Training,Zona A,False
