"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"121";"121";"1";"1";"0.015312";"0.011897";"0.003415";"22.302.769";"Training";"Zona A";"False";"2108.6";"2101.5"
"122";"122";"1";"1";"0.013001";"0.011615";"0.001386";"10.660.718";"Training";"Zona A";"False";"2103.8";"2100.92"
"123";"123";"1";"1";"0.014114";"0.013202";"0.000912";"6.461.669";"Training";"Zona A";"False";"2098";"2096.11"
"124";"124";"1";"1";"0.005766";"0.007526";"0.00176";"30.523.760";"Training";"Zona A";"False";"2093.3";"2096.96"
"125";"125";"1";"1";"0.025944";"0.023717";"0.002227";"8.583.873";"Training";"Zona A";"False";"2099.8";"2095.24"
"126";"126";"1";"1";"0.015746";"0.013233";"0.002513";"15.959.609";"Training";"Zona A";"False";"2083.6";"2078.45"
"127";"127";"1";"1";"0.000482";"0.000540";"5.8e-05";"12.033.195";"Training";"Zona A";"False";"2077.6";"2077.72"
"128";"128";"1";"1";"0.002191";"-0.011421";"0.013612";"621.268.827";"Training";"Zona A";"False";"2104.2";"2075.62"
"129";"129";"1";"1";"-0.01176";"-0.013465";"0.001705";"14.498.299";"Training";"Zona A";"False";"2084.1";"2080.5"
"130";"130";"1";"1";"-0.010107";"-0.017352";"0.007245";"71.682.992";"Training";"Zona A";"False";"2086.1";"2070.83"
"131";"131";"1";"1";"-0.019253";"-0.022905";"0.003652";"18.968.472";"Training";"Zona A";"False";"2083.4";"2075.64"
"132";"132";"1";"1";"-0.016505";"-0.023233";"0.006728";"40.763.405";"Training";"Zona A";"False";"2091.5";"2077.2"
"133";"133";"1";"1";"-0.012169";"-0.023012";"0.010843";"89.103.460";"Training";"Zona A";"False";"2102.4";"2079.32"
"134";"134";"1";"1";"-0.010523";"-0.022947";"0.012424";"118.065.191";"Training";"Zona A";"False";"2096.9";"2070.57"
"135";"135";"1";"1";"-0.016366";"-0.027802";"0.011436";"69.876.573";"Training";"Zona A";"False";"2079.6";"2055.42"
"136";"136";"1";"1";"-0.031634";"-0.030114";"0.00152";"4.804.957";"Training";"Zona A";"False";"2035.7";"2038.9"
"137";"137";"1";"1";"-0.052315";"-0.045359";"0.006956";"13.296.378";"Training";"Zona A";"False";"1970.9";"1985.37"
"138";"138";"1";"1";"-0.084349";"-0.065023";"0.019326";"22.911.949";"Training";"Zona A";"False";"1893.2";"1933.16"
"139";"139";"1";"1";"-0.107778";"-0.080005";"0.027773";"25.768.710";"Training";"Zona A";"False";"1867.6";"1925.73"
"140";"140";"1";"1";"-0.079721";"-0.071342";"0.008379";"10.510.405";"Training";"Zona A";"False";"1940.5";"1958.17"
"141";"141";"1";"1";"-0.057337";"-0.062704";"0.005367";"9.360.448";"Training";"Zona A";"False";"1987.7";"1976.38"
"142";"142";"1";"1";"-0.054615";"-0.050501";"0.004114";"7.532.729";"Training";"Zona A";"False";"1988.9";"1997.56"
"143";"143";"1";"1";"-0.059962";"-0.065241";"0.005279";"8.803.909";"Training";"Zona A";"False";"1972.2";"1961.12"
"144";"144";"1";"1";"-0.08575";"-0.065560";"0.02019";"23.545.190";"Training";"Zona A";"False";"1913.8";"1956.06"
"145";"145";"1";"1";"-0.071864";"-0.067195";"0.004669";"6.496.994";"Training";"Zona A";"False";"1948.9";"1958.7"
"146";"146";"1";"1";"-0.063592";"-0.061477";"0.002115";"3.325.890";"Training";"Zona A";"False";"1951.1";"1955.5"
"147";"147";"1";"1";"-0.075279";"-0.069930";"0.005349";"7.105.567";"Training";"Zona A";"False";"1921.2";"1932.31"
"148";"148";"1";"1";"-0.086969";"-0.075489";"0.01148";"13.200.106";"Training";"Zona A";"False";"1921.2";"1945.36"
"149";"149";"1";"1";"-0.055036";"-0.063311";"0.008275";"15.035.613";"Training";"Zona A";"False";"1969.4";"1952.15"
"150";"150";"1";"1";"-0.069076";"-0.061990";"0.007086";"10.258.266";"Training";"Zona A";"False";"1942";"1956.78"
"151";"151";"1";"1";"-0.062926";"-0.064356";"0.00143";"2.272.511";"Training";"Zona A";"False";"1952.3";"1949.32"
"152";"152";"1";"1";"-0.062395";"-0.065409";"0.003014";"4.830.515";"Training";"Zona A";"False";"1961";"1954.7"
"153";"153";"1";"1";"-0.071062";"-0.060844";"0.010218";"14.378.993";"Training";"Zona A";"False";"1953";"1974.48"
"154";"154";"1";"1";"-0.056655";"-0.054562";"0.002093";"3.694.290";"Training";"Zona A";"False";"1978.1";"1982.49"
"155";"155";"1";"1";"-0.040537";"-0.045230";"0.004693";"11.577.078";"Training";"Zona A";"False";"1995.3";"1985.54"
"156";"156";"1";"1";"-0.022351";"-0.020377";"0.001974";"8.831.820";"Training";"Zona A";"False";"1990.2";"1994.22"
"157";"157";"1";"1";"-0.006545";"-0.003684";"0.002861";"43.712.758";"Training";"Zona A";"False";"1958";"1963.64"
"158";"158";"1";"1";"0.038982";"0.042271";"0.003289";"8.437.227";"Training";"Zona A";"False";"1967";"1973.23"
"159";"159";"1";"1";"0.040212";"0.027352";"0.01286";"31.980.503";"Training";"Zona A";"False";"1942.7";"1918.68"
"160";"160";"1";"1";"-0.000876";"-0.002811";"0.001935";"220.890.411";"Training";"Zona A";"False";"1938.8";"1935.05"
"161";"161";"1";"1";"-0.027922";"-0.017018";"0.010904";"39.051.644";"Training";"Zona A";"False";"1932.2";"1953.87"
"162";"162";"1";"1";"-0.028961";"-0.018882";"0.010079";"34.801.975";"Training";"Zona A";"False";"1931.3";"1951.35"
"163";"163";"1";"1";"-0.045837";"-0.018102";"0.027735";"60.507.887";"Training";"Zona A";"False";"1881.8";"1936.5"
"164";"164";"1";"1";"-0.015519";"-0.002410";"0.013109";"84.470.649";"Training";"Zona A";"False";"1884.1";"1909.19"
"165";"165";"1";"1";"-0.014829";"-0.010535";"0.004294";"28.956.774";"Training";"Zona A";"False";"1920";"1928.37"
"166";"166";"1";"1";"-0.013992";"-0.006459";"0.007533";"53.837.907";"Training";"Zona A";"False";"1923.8";"1938.5"
"167";"167";"1";"1";"0.015719";"0.018211";"0.002492";"15.853.426";"Training";"Zona A";"False";"1951.4";"1956.19"
"168";"168";"1";"1";"0.034249";"0.013474";"0.020775";"60.658.705";"Training";"Zona A";"False";"1987";"1947.09"
"169";"169";"1";"1";"0.005332";"0.008824";"0.003492";"65.491.373";"Training";"Zona A";"False";"1979.9";"1986.78"
"170";"170";"1";"1";"0.027703";"0.023505";"0.004198";"15.153.593";"Training";"Zona A";"False";"1995.8";"1987.65"
"171";"171";"1";"1";"0.031296";"0.020573";"0.010723";"34.263.165";"Training";"Zona A";"False";"2013.4";"1992.47"
"172";"172";"1";"1";"0.027486";"0.020060";"0.007426";"27.017.391";"Training";"Zona A";"False";"2014.9";"2000.34"
"173";"173";"1";"1";"0.033026";"0.020603";"0.012423";"37.615.818";"Training";"Zona A";"False";"2017.5";"1993.24"
"174";"174";"1";"1";"0.012942";"0.009911";"0.003031";"23.419.873";"Training";"Zona A";"False";"2003.7";"1997.7"
"175";"175";"1";"1";"-0.000551";"0.010191";"0.010742";"1.949.546.279";"Training";"Zona A";"False";"1994.2";"2015.63"
"176";"176";"1";"1";"0.016933";"0.030919";"0.013986";"82.596.114";"Training";"Zona A";"False";"2023.9";"2051.73"
"177";"177";"1";"1";"0.038355";"0.043873";"0.005518";"14.386.651";"Training";"Zona A";"False";"2033.1";"2043.9"
"178";"178";"1";"1";"0.03391";"0.024358";"0.009552";"28.168.682";"Training";"Zona A";"False";"2033.7";"2014.91"
"179";"179";"1";"1";"0.045349";"0.055214";"0.009865";"21.753.512";"Training";"Zona A";"False";"2030.8";"2049.96"
"180";"180";"1";"1";"0.041314";"0.052604";"0.01129";"27.327.298";"Training";"Zona A";"False";"2018.9";"2040.79"
"181";"181";"1";"1";"0.062261";"0.064278";"0.002017";"3.239.588";"Training";"Zona A";"False";"2052.5";"2056.4"
"182";"182";"1";"1";"0.074509";"0.064672";"0.009837";"13.202.432";"Training";"Zona A";"False";"2075.2";"2056.2"
"183";"183";"1";"1";"0.100648";"0.085836";"0.014812";"14.716.636";"Training";"Zona A";"False";"2071.2";"2043.33"
"184";"184";"1";"1";"0.096492";"0.082087";"0.014405";"14.928.699";"Training";"Zona A";"False";"2065.9";"2038.76"
"185";"185";"1";"1";"0.088698";"0.071437";"0.017261";"19.460.416";"Training";"Zona A";"False";"2090.3";"2057.16"
"186";"186";"1";"1";"0.08608";"0.072872";"0.013208";"15.343.866";"Training";"Zona A";"False";"2089.4";"2064.0"
"187";"187";"1";"1";"0.065594";"0.062495";"0.003099";"4.724.517";"Training";"Zona A";"False";"2079.4";"2073.35"
"188";"188";"1";"1";"0.058933";"0.059903";"0.00097";"1.645.937";"Training";"Zona A";"False";"2104.1";"2106.03"
"189";"189";"1";"1";"0.065609";"0.058848";"0.006761";"10.304.989";"Training";"Zona A";"False";"2109.8";"2096.41"
"190";"190";"1";"1";"0.053362";"0.051972";"0.00139";"2.604.850";"Training";"Zona A";"False";"2102.3";"2099.53"
"191";"191";"1";"1";"0.042962";"0.042106";"0.000856";"1.992.458";"Training";"Zona A";"False";"2099.9";"2098.18"
"192";"192";"1";"1";"0.041838";"0.037308";"0.00453";"10.827.477";"Training";"Zona A";"False";"2099.2";"2090.07"
"193";"193";"1";"1";"0.030285";"0.037565";"0.00728";"24.038.303";"Training";"Zona A";"False";"2078.6";"2093.29"
"194";"194";"1";"1";"0.038928";"0.039497";"0.000569";"1.461.673";"Training";"Zona A";"False";"2081.7";"2082.84"
"195";"195";"1";"1";"0.040518";"0.039143";"0.001375";"3.393.553";"Training";"Zona A";"False";"2075";"2072.26"
"196";"196";"1";"1";"0.01092";"0.010268";"0.000652";"5.970.696";"Training";"Zona A";"False";"2046";"2044.68"
"197";"197";"1";"1";"-0.004968";"0.008326";"0.013294";"267.592.593";"Training";"Zona A";"False";"2023";"2050.03"
"198";"198";"1";"1";"0.009588";"0.009606";"1.8e-05";"0.187735";"Training";"Zona A";"False";"2053.2";"2053.24"
"199";"199";"1";"1";"0.009651";"0.007485";"0.002166";"22.443.270";"Training";"Zona A";"False";"2050.4";"2046.0"
"200";"200";"1";"1";"0.032047";"0.018024";"0.014023";"43.757.606";"Training";"Zona A";"False";"2083.6";"2055.29"
"201";"201";"1";"1";"0.013983";"0.009500";"0.004483";"32.060.359";"Training";"Zona A";"False";"2081.2";"2072.0"
"202";"202";"1";"1";"0.006746";"0.009289";"0.002543";"37.696.413";"Training";"Zona A";"False";"2089.2";"2094.48"
"203";"203";"1";"1";"0.007435";"0.008079";"0.000644";"8.661.735";"Training";"Zona A";"False";"2086.6";"2087.93"
"204";"204";"1";"1";"0.01123";"0.006991";"0.004239";"37.747.106";"Training";"Zona A";"False";"2089.1";"2080.34"
"205";"205";"1";"1";"-0.00067";"0.006707";"0.007377";"1.101.044.776";"Training";"Zona A";"False";"2088.9";"2104.32"
"206";"206";"1";"1";"-0.000239";"0.003791";"0.00403";"1.686.192.469";"Training";"Zona A";"False";"2088.9";"2097.32"
"207";"207";"1";"1";"0.005146";"-0.002932";"0.008078";"156.976.292";"Training";"Zona A";"False";"2090.1";"2073.3"
"208";"208";"1";"1";"-0.011264";"-0.009206";"0.002058";"18.270.597";"Training";"Zona A";"False";"2080.4";"2084.73"
"209";"209";"1";"1";"-0.003413";"-0.011852";"0.008439";"247.260.475";"Training";"Zona A";"False";"2102.6";"2084.8"
"210";"210";"1";"1";"-0.010845";"-0.013658";"0.002813";"25.938.220";"Training";"Zona A";"False";"2079.5";"2073.59"
"211";"211";"1";"1";"-0.023954";"-0.013738";"0.010216";"42.648.409";"Training";"Zona A";"False";"2049.6";"2071.05"
"212";"212";"1";"1";"-0.003573";"-0.011311";"0.007738";"216.568.710";"Training";"Zona A";"False";"2091.7";"2075.46"
"213";"213";"1";"1";"-0.000722";"-0.007724";"0.007002";"969.806.094";"Training";"Zona A";"False";"2077.1";"2062.55"
"214";"214";"1";"1";"-0.008695";"-0.005361";"0.003334";"38.343.876";"Training";"Zona A";"False";"2063.6";"2070.54"
"215";"215";"1";"1";"-0.013205";"-0.007980";"0.005225";"39.568.345";"Training";"Zona A";"False";"2047.6";"2058.44"
