PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
48;48;1;1;-0.001901;0.008726;0.010627;559.021.568;Training;Zona A;False;2100,4;2122.763464
49;49;1;1;0.002773;0.007287;0.004514;162.783.988;Training;Zona A;False;2097,3;2106.741032
50;50;1;1;0.022755;0.007685;0.015070;66.227.203;Training;Zona A;False;2108;2076.939228
51;51;1;1;0.027575;0.004928;0.022647;82.128.740;Training;Zona A;False;2112,9;2066.333232
52;52;1;1;0.027511;0.004076;0.023435;85.184.108;Training;Zona A;False;2117,7;2069.400469
53;53;1;1;0.010881;0.004298;0.006583;60.499.954;Training;Zona A;False;2108,9;2095.166545
54;54;1;1;0.022680;0.004455;0.018225;80.357.143;Training;Zona A;False;2114,8;2077.112522
55;55;1;1;0.022867;0.003859;0.019008;83.124.153;Training;Zona A;False;2106,8;2067.649207
56;56;1;1;0.008950;0.003840;0.005110;57.094.972;Training;Zona A;False;2085,5;2074.937628
57;57;1;1;0.019981;0.002775;0.017206;86.111.806;Training;Zona A;False;2108,3;2072.735210
58;58;1;1;0.016293;0.003419;0.012874;79.015.528;Training;Zona A;False;2114,5;2087.714346
59;59;1;1;0.006357;0.003631;0.002726;42.881.863;Training;Zona A;False;2089,5;2083.840004
60;60;1;1;-0.000817;0.002754;0.003571;437.086.903;Training;Zona A;False;2080,2;2087.634468
61;61;1;1;-0.001530;0.003440;0.004970;324.836.601;Training;Zona A;False;2088;2098.393262
62;62;1;1;0.006660;0.003323;0.003337;50.105.105;Training;Zona A;False;2116,1;2109.085292
63;63;1;1;0.006165;0.004492;0.001673;27.137.064;Training;Zona A;False;2105,3;2101.799414
64;64;1;1;0.001575;0.003537;0.001962;124.571.429;Training;Zona A;False;2099,1;2103.211958
65;65;1;1;-0.003845;0.008003;0.011848;308.140.442;Training;Zona A;False;2098,5;2123.458995
66;66;1;1;0.007648;0.004848;0.002800;36.610.879;Training;Zona A;False;2121,1;2115.205997
67;67;1;1;0.019940;0.008901;0.011039;55.361.083;Training;Zona A;False;2122,7;2099.725624
68;68;1;1;0.013712;0.006135;0.007577;55.258.168;Training;Zona A;False;2129,2;2113.285274
69;69;1;1;0.014543;0.006231;0.008312;57.154.645;Training;Zona A;False;2127,8;2110.367251
70;70;1;1;0.008444;0.005284;0.003160;37.423.022;Training;Zona A;False;2125,8;2119.138720
71;71;1;1;0.008472;0.004718;0.003754;44.310.670;Training;Zona A;False;2130,8;2122.868175
72;72;1;1;0.003967;0.005518;0.001551;39.097.555;Training;Zona A;False;2126,1;2129.384551
73;73;1;1;0.008156;0.002564;0.005592;68.563.021;Training;Zona A;False;2126,1;2114.307032
74;74;1;1;-0.005012;0.002233;0.007245;144.553.073;Training;Zona A;False;2104,2;2119.521721
75;75;1;1;0.007927;0.002254;0.005673;71.565.536;Training;Zona A;False;2123,5;2111.548127
76;76;1;1;0.016926;0.003528;0.013398;79.156.328;Training;Zona A;False;2120,8;2092.858460
77;77;1;1;-0.000427;0.002032;0.002459;575.878.220;Training;Zona A;False;2107,4;2112.584310
78;78;1;1;-0.001324;-0.009360;0.008036;606.948.640;Training;Zona A;False;2111,7;2094.707881
79;79;1;1;0.009620;-0.007215;0.016835;175.000.000;Training;Zona A;False;2109,6;2074.423284
80;80;1;1;0.016297;-0.007326;0.023623;144.953.059;Training;Zona A;False;2114,1;2064.959459
81;81;1;1;0.003736;-0.009938;0.013674;366.006.424;Training;Zona A;False;2095,8;2067.248698
82;82;1;1;-0.011011;-0.011626;0.000615;5.585.324;Training;Zona A;False;2092,8;2091.498598
83;83;1;1;-0.012350;-0.009107;0.003243;26.259.109;Training;Zona A;False;2079,3;2086.127489
84;84;1;1;-0.009004;-0.011724;0.002720;30.208.796;Training;Zona A;False;2080,2;2074.490447
85;85;1;1;0.003193;-0.011724;0.014917;467.178.202;Training;Zona A;False;2105,2;2073.896683
86;86;1;1;-0.005752;-0.013055;0.007303;126.964.534;Training;Zona A;False;2108,9;2093.409603
87;87;1;1;-0.013473;-0.012295;0.001178;8.743.413;Training;Zona A;False;2094,1;2096.600540
88;88;1;1;-0.021041;-0.011486;0.009555;45.411.340;Training;Zona A;False;2084,4;2104.744511
89;89;1;1;-0.014804;-0.011690;0.003114;21.034.855;Training;Zona A;False;2096,3;2102.925969
90;90;1;1;-0.011948;-0.011810;0.000138;1.155.005;Training;Zona A;False;2100,4;2100.693360
91;91;1;1;-0.004505;-0.011092;0.006587;146.215.316;Training;Zona A;False;2121,2;2107.164425
92;92;1;1;-0.007573;-0.010205;0.002632;34.755.051;Training;Zona A;False;2110;2104.404102
93;93;1;1;-0.001552;-0.011038;0.009486;611.211.340;Training;Zona A;False;2122,8;2102.631818
94;94;1;1;0.009505;-0.009517;0.019022;200.126.249;Training;Zona A;False;2124,2;2084.173916
95;95;1;1;-0.007017;-0.009558;0.002541;36.212.056;Training;Zona A;False;2108,6;2103.204185
96;96;1;1;-0.008723;-0.010354;0.001631;18.697.696;Training;Zona A;False;2102,3;2098.840976
97;97;1;1;-0.002800;-0.007298;0.004498;160.642.857;Training;Zona A;False;2101,5;2092.020912
98;98;1;1;-0.025619;-0.007963;0.017656;68.917.600;Training;Zona A;False;2057,6;2094.884169
99;99;1;1;-0.022042;-0.003268;0.018774;85.173.759;Training;Zona A;False;2063,1;2102.705627
100;100;1;1;-0.017360;-0.003943;0.013417;77.286.866;Training;Zona A;False;2077,4;2105.764890
101;101;1;1;-0.009066;0.000059;0.009125;100.650.783;Training;Zona A;False;2076,8;2095.924180
102;102;1;1;-0.007645;-0.002791;0.004854;63.492.479;Training;Zona A;False;2076,8;2086.958449
103;103;1;1;-0.005050;0.004737;0.009787;193.801.980;Training;Zona A;False;2068,8;2089.150114
104;104;1;1;0.000529;-0.002746;0.003275;619.092.628;Training;Zona A;False;2081,3;2074.487346
105;105;1;1;-0.027788;-0.009482;0.018306;65.877.357;Training;Zona A;False;2046,7;2085.237778
106;106;1;1;-0.027313;-0.009428;0.017885;65.481.639;Training;Zona A;False;2051,3;2089.017684
107;107;1;1;-0.008357;-0.009297;0.000940;11.248.056;Training;Zona A;False;2076,6;2074.631546
108;108;1;1;0.007292;-0.002737;0.010029;137.534.284;Training;Zona A;False;2099,6;2078.695547
109;109;1;1;0.006011;-0.002647;0.008658;144.035.934;Training;Zona A;False;2108,9;2090.750242
110;110;1;1;0.003333;-0.006719;0.010052;301.590.159;Training;Zona A;False;2107,4;2086.286786
111;111;1;1;0.001461;-0.007970;0.009431;645.516.769;Training;Zona A;False;2124,3;2104.294954
112;112;1;1;0.007867;-0.006926;0.014793;188.038.642;Training;Zona A;False;2126,6;2095.386761
113;113;1;1;0.002591;-0.007650;0.010241;395.252.798;Training;Zona A;False;2128,3;2106.560407
114;114;1;1;-0.002354;-0.009663;0.007309;310.492.778;Training;Zona A;False;2119,2;2103.674220
115;115;1;1;0.002656;-0.009377;0.012033;453.049.699;Training;Zona A;False;2114,2;2088.827221
116;116;1;1;-0.000048;-0.008801;0.008753;18.235.416.667;Training;Zona A;False;2102,2;2083.798560
117;117;1;1;-0.010374;-0.008401;0.001973;19.018.701;Training;Zona A;False;2079,7;2083.846261
118;118;1;1;0.004860;-0.001194;0.006054;124.567.901;Training;Zona A;False;2067,6;2055.143289
119;119;1;1;0.014590;-0.006103;0.020693;141.830.021;Training;Zona A;False;2093,2;2050.508285
120;120;1;1;0.015019;-0.003342;0.018361;122.251.814;Training;Zona A;False;2108,6;2070.456867
121;121;1;1;0.015312;-0.003713;0.019025;124.248.955;Training;Zona A;False;2108,6;2069.088879
122;122;1;1;0.013001;-0.001867;0.014868;114.360.434;Training;Zona A;False;2103,8;2072.922145
123;123;1;1;0.014114;-0.001820;0.015934;112.894.998;Training;Zona A;False;2098;2065.035726
124;124;1;1;0.005766;0.001290;0.004476;77.627.471;Training;Zona A;False;2093,3;2083.984105
125;125;1;1;0.025944;0.004746;0.021198;81.706.753;Training;Zona A;False;2099,8;2056.414045
126;126;1;1;0.015746;-0.000230;0.015976;101.460.688;Training;Zona A;False;2083,6;2050.828428
127;127;1;1;0.000482;-0.004607;0.005089;1.055.809.129;Training;Zona A;False;2077,6;2067.032187
128;128;1;1;0.002191;-0.010573;0.012764;582.565.039;Training;Zona A;False;2104,2;2077.400708
129;129;1;1;-0.011760;-0.010601;0.001159;9.855.442;Training;Zona A;False;2084,1;2086.544216
130;130;1;1;-0.010107;-0.009961;0.000146;1.444.543;Training;Zona A;False;2086,1;2086.407680
131;131;1;1;-0.019253;-0.009933;0.009320;48.408.040;Training;Zona A;False;2083,4;2103.198468
132;132;1;1;-0.016505;-0.010474;0.006031;36.540.442;Training;Zona A;False;2091,5;2104.325522
133;133;1;1;-0.012169;-0.011035;0.001134;9.318.761;Training;Zona A;False;2102,4;2104.813491
134;134;1;1;-0.010523;-0.011896;0.001373;13.047.610;Training;Zona A;False;2096,9;2093.990338
135;135;1;1;-0.016366;-0.010958;0.005408;33.044.116;Training;Zona A;False;2079,6;2091.033599
136;136;1;1;-0.031634;-0.007956;0.023678;74.849.845;Training;Zona A;False;2035,7;2085.475916
137;137;1;1;-0.052315;-0.007884;0.044431;84.929.752;Training;Zona A;False;1970,9;2063.303128
138;138;1;1;-0.084349;-0.004812;0.079537;94.295.131;Training;Zona A;False;1893,2;2057.650701
139;139;1;1;-0.107778;-0.007220;0.100558;93.301.045;Training;Zona A;False;1867,6;2078.088108
140;140;1;1;-0.079721;-0.006799;0.072922;91.471.507;Training;Zona A;False;1940,5;2094.263305
141;141;1;1;-0.057337;-0.006759;0.050578;88.211.800;Training;Zona A;False;1987,7;2094.348814
142;142;1;1;-0.054615;-0.009781;0.044834;82.091.001;Training;Zona A;False;1988,9;2083.221724
143;143;1;1;-0.059962;-0.014823;0.045139;75.279.344;Training;Zona A;False;1972,2;2066.901635
144;144;1;1;-0.085750;-0.011524;0.074226;86.560.933;Training;Zona A;False;1913,8;2069.177324
145;145;1;1;-0.071864;-0.015128;0.056736;78.949.126;Training;Zona A;False;1948,9;2068.034254
146;146;1;1;-0.063592;-0.012516;0.051076;80.318.279;Training;Zona A;False;1951,1;2057.521969
147;147;1;1;-0.075279;-0.019544;0.055735;74.037.912;Training;Zona A;False;1921,2;2036.995015
148;148;1;1;-0.086969;-0.021882;0.065087;74.839.311;Training;Zona A;False;1921,2;2058.156078
149;149;1;1;-0.055036;-0.017263;0.037773;68.633.258;Training;Zona A;False;1969,4;2048.122730
150;150;1;1;-0.069076;-0.009917;0.059159;85.643.349;Training;Zona A;False;1942;2065.411555
151;151;1;1;-0.062926;-0.014835;0.048091;76.424.689;Training;Zona A;False;1952,3;2052.492791
152;152;1;1;-0.062395;-0.019256;0.043139;69.138.553;Training;Zona A;False;1961;2051.225179
153;153;1;1;-0.071062;-0.015959;0.055103;77.542.146;Training;Zona A;False;1953;2068.848592
154;154;1;1;-0.056655;-0.018247;0.038408;67.792.781;Training;Zona A;False;1978,1;2058.637730
155;155;1;1;-0.040537;-0.017061;0.023476;57.912.524;Training;Zona A;False;1995,3;2044.120708
156;156;1;1;-0.022351;0.000863;0.023214;103.861.125;Training;Zona A;False;1990,2;2037.456738
157;157;1;1;-0.006545;0.007090;0.013635;208.326.967;Training;Zona A;False;1958;1984.873215
158;158;1;1;0.038982;0.020864;0.018118;46.477.862;Training;Zona A;False;1967;1932.699015
159;159;1;1;0.040212;0.012441;0.027771;69.061.474;Training;Zona A;False;1942,7;1890.834879
160;160;1;1;-0.000876;0.009677;0.010553;1.204.680.365;Training;Zona A;False;1938,8;1959.278095
161;161;1;1;-0.027922;0.006336;0.034258;122.691.784;Training;Zona A;False;1932,2;2000.294646
162;162;1;1;-0.028961;0.007561;0.036522;126.107.524;Training;Zona A;False;1931,3;2003.938626
163;163;1;1;-0.045837;0.008401;0.054238;118.327.988;Training;Zona A;False;1881,8;1988.768168
164;164;1;1;-0.015519;0.015734;0.031253;201.385.399;Training;Zona A;False;1884,1;1943.912000
165;165;1;1;-0.014829;0.009449;0.024278;163.719.738;Training;Zona A;False;1920;1967.315400
166;166;1;1;-0.013992;0.008216;0.022208;158.719.268;Training;Zona A;False;1923,8;1967.130024
167;167;1;1;0.015719;0.020194;0.004475;28.468.732;Training;Zona A;False;1951,4;1959.997373
168;168;1;1;0.034249;0.015543;0.018706;54.617.653;Training;Zona A;False;1987;1951.062018
169;169;1;1;0.005332;0.018390;0.013058;244.898.725;Training;Zona A;False;1979,9;2005.616414
170;170;1;1;0.027703;0.023385;0.004318;15.586.760;Training;Zona A;False;1995,8;1987.414441
171;171;1;1;0.031296;0.020593;0.010703;34.199.259;Training;Zona A;False;2013,4;1992.504525
172;172;1;1;0.027486;0.020001;0.007485;27.232.045;Training;Zona A;False;2014,9;2000.221915
173;173;1;1;0.033026;0.020878;0.012148;36.783.141;Training;Zona A;False;2017,5;1993.774953
174;174;1;1;0.012942;0.016853;0.003911;30.219.441;Training;Zona A;False;2003,7;2011.436347
175;175;1;1;-0.000551;0.015618;0.016169;2.934.482.759;Training;Zona A;False;1994,2;2026.461996
176;176;1;1;0.016933;0.027538;0.010605;62.629.186;Training;Zona A;False;2023,9;2045.006070
177;177;1;1;0.038355;0.030203;0.008152;21.254.074;Training;Zona A;False;2033,1;2017.138377
178;178;1;1;0.033910;0.021075;0.012835;37.850.192;Training;Zona A;False;2033,7;2008.453567
179;179;1;1;0.045349;0.028910;0.016439;36.249.972;Training;Zona A;False;2030,8;1998.863947
180;180;1;1;0.041314;0.028998;0.012316;29.810.718;Training;Zona A;False;2018,9;1995.021734
181;181;1;1;0.062261;0.028581;0.033680;54.094.859;Training;Zona A;False;2052,5;1987.423526
182;182;1;1;0.074509;0.031488;0.043021;57.739.334;Training;Zona A;False;2075,2;1992.113512
183;183;1;1;0.100648;0.041343;0.059305;58.923.178;Training;Zona A;False;2071,2;1959.599819
184;184;1;1;0.096492;0.037320;0.059172;61.323.219;Training;Zona A;False;2065,9;1954.414066
185;185;1;1;0.088698;0.030071;0.058627;66.097.319;Training;Zona A;False;2090,3;1977.736169
186;186;1;1;0.086080;0.030540;0.055540;64.521.375;Training;Zona A;False;2089,4;1982.552184
187;187;1;1;0.065594;0.028883;0.036711;55.967.009;Training;Zona A;False;2079,4;2007.762159
188;188;1;1;0.058933;0.030322;0.028611;48.548.352;Training;Zona A;False;2104,1;2047.249940
189;189;1;1;0.065609;0.029943;0.035666;54.361.444;Training;Zona A;False;2109,8;2039.184862
190;190;1;1;0.053362;0.029179;0.024183;45.318.766;Training;Zona A;False;2102,3;2054.035566
191;191;1;1;0.042962;0.026613;0.016349;38.054.560;Training;Zona A;False;2099,9;2066.982919
192;192;1;1;0.041838;0.026312;0.015526;37.109.804;Training;Zona A;False;2099,2;2067.916653
193;193;1;1;0.030285;0.027466;0.002819;9.308.238;Training;Zona A;False;2078,6;2072.912667
194;194;1;1;0.038928;0.021200;0.017728;45.540.485;Training;Zona A;False;2081,7;2046.178407
195;195;1;1;0.040518;0.020157;0.020361;50.251.740;Training;Zona A;False;2075;2034.396113
196;196;1;1;0.010920;0.011460;0.000540;4.945.055;Training;Zona A;False;2046;2047.092905
197;197;1;1;-0.004968;0.011355;0.016323;328.562.802;Training;Zona A;False;2023;2056.186299
198;198;1;1;0.009588;0.011421;0.001833;19.117.647;Training;Zona A;False;2053,2;2056.927774
199;199;1;1;0.009651;0.011366;0.001715;17.770.179;Training;Zona A;False;2050,4;2053.882823
200;200;1;1;0.032047;0.012190;0.019857;61.962.118;Training;Zona A;False;2083,6;2043.510697
201;201;1;1;0.013983;0.010782;0.003201;22.892.083;Training;Zona A;False;2081,2;2074.629948
202;202;1;1;0.006746;0.011518;0.004772;70.738.215;Training;Zona A;False;2089,2;2099.102858
203;203;1;1;0.007435;0.010958;0.003523;47.383.995;Training;Zona A;False;2086,6;2093.896840
204;204;1;1;0.011230;0.011875;0.000645;5.743.544;Training;Zona A;False;2089,1;2090.432505
205;205;1;1;-0.000670;0.011720;0.012390;1.849.253.731;Training;Zona A;False;2088,9;2114.798823
206;206;1;1;-0.000239;0.007112;0.007351;3.075.732.218;Training;Zona A;False;2088,9;2104.259175
207;207;1;1;0.005146;-0.000083;0.005229;101.612.903;Training;Zona A;False;2090,1;2079.226820
208;208;1;1;-0.011264;0.001067;0.012331;109.472.656;Training;Zona A;False;2080,4;2106.345664
209;209;1;1;-0.003413;-0.003765;0.000352;10.313.507;Training;Zona A;False;2102,6;2101.857350
210;210;1;1;-0.010845;-0.005618;0.005227;48.197.326;Training;Zona A;False;2079,5;2090.488719
211;211;1;1;-0.023954;-0.002969;0.020985;87.605.410;Training;Zona A;False;2049,6;2093.666423
212;212;1;1;-0.003573;-0.005624;0.002051;57.402.743;Training;Zona A;False;2091,7;2087.394540
213;213;1;1;-0.000722;-0.006627;0.005905;817.867.036;Training;Zona A;False;2077,1;2064.825863
214;214;1;1;-0.008695;0.003309;0.012004;138.056.354;Training;Zona A;False;2063,6;2088.588731
215;215;1;1;-0.013205;0.000350;0.013555;102.650.511;Training;Zona A;False;2047,6;2075.726630
216;216;1;1;0.003030;-0.000618;0.003648;120.396.040;Training;Zona A;False;2052,2;2044.736190
217;217;1;1;-0.005240;-0.000557;0.004683;89.370.229;Training;Zona A;False;2012,4;2021.873711
218;218;1;1;-0.015244;0.000213;0.015457;101.397.271;Training;Zona A;False;2021,9;2053.636296
219;219;1;1;-0.003414;0.000564;0.003978;116.520.211;Training;Zona A;False;2043,4;2051.556491
220;220;1;1;-0.005039;0.002201;0.007240;143.679.301;Training;Zona A;False;2073,1;2088.185259
221;221;1;1;-0.018883;-0.005176;0.013707;72.589.101;Training;Zona A;False;2041,9;2070.426999
222;222;1;1;-0.040063;-0.007282;0.032781;81.823.628;Training;Zona A;False;2005,5;2073.986052
223;223;1;1;-0.031343;-0.008130;0.023213;74.061.194;Training;Zona A;False;2021,2;2069.636253
224;224;1;1;-0.023982;-0.008615;0.015367;64.077.225;Training;Zona A;False;2039;2071.103212
225;225;1;1;-0.011777;-0.005938;0.005839;49.579.689;Training;Zona A;False;2064,3;2076.497093
226;226;1;1;-0.013356;-0.007453;0.005903;44.197.364;Training;Zona A;False;2061;2073.330773
227;227;1;1;-0.013923;-0.008534;0.005389;38.705.739;Training;Zona A;False;2061;2072.263551
228;228;1;1;-0.011488;-0.010386;0.001102;9.592.618;Training;Zona A;False;2056,5;2058.792600
229;229;1;1;-0.011510;-0.011142;0.000368;3.197.220;Training;Zona A;False;2078,4;2079.173757
230;230;1;1;-0.007742;-0.013032;0.005290;68.328.597;Training;Zona A;False;2063,4;2052.399448
231;231;1;1;-0.002781;-0.012270;0.009489;341.208.198;Training;Zona A;False;2043,9;2024.451346
232;232;1;1;-0.022852;-0.021601;0.001251;5.474.357;Training;Zona A;False;2043,9;2046.516716
233;233;1;1;-0.031005;-0.012876;0.018129;58.471.214;Training;Zona A;False;2012,7;2050.355755
234;234;1;1;-0.022727;-0.013681;0.009046;39.802.878;Training;Zona A;False;2016,7;2035.367320
235;235;1;1;-0.027984;-0.012835;0.015149;54.134.505;Training;Zona A;False;1990,3;2021.319093
236;236;1;1;-0.053162;-0.013559;0.039603;74.494.940;Training;Zona A;False;1943,1;2024.373237
237;237;1;1;-0.044921;-0.005989;0.038932;86.667.706;Training;Zona A;False;1922;2000.346717
238;238;1;1;-0.048568;-0.008868;0.039700;81.741.064;Training;Zona A;False;1923,7;2003.969415
239;239;1;1;-0.051238;-0.018999;0.032239;62.920.098;Training;Zona A;False;1938,7;2004.577163
240;240;1;1;-0.088177;-0.034369;0.053808;61.022.716;Training;Zona A;False;1890,3;2001.849349
241;241;1;1;-0.058818;-0.020252;0.038566;65.568.363;Training;Zona A;False;1921,8;2000.547935
242;242;1;1;-0.062428;-0.012976;0.049452;79.214.455;Training;Zona A;False;1880,3;1979.475952
243;243;1;1;-0.069711;-0.024905;0.044806;64.273.931;Training;Zona A;False;1880,3;1970.861881
244;244;1;1;-0.077342;-0.030601;0.046741;60.434.175;Training;Zona A;False;1881,3;1976.604916
245;245;1;1;-0.099307;-0.034824;0.064483;64.932.986;Training;Zona A;False;1859,3;1992.412217
246;246;1;1;-0.093159;-0.036413;0.056746;60.913.063;Training;Zona A;False;1869;1985.953550
247;247;1;1;-0.074770;-0.035791;0.038979;52.131.871;Training;Zona A;False;1906,9;1987.235760
248;248;1;1;-0.087236;-0.026850;0.060386;69.221.422;Training;Zona A;False;1877,1;2001.283864
249;249;1;1;-0.084103;-0.025310;0.058793;69.905.949;Training;Zona A;False;1903,6;2025.795350
250;250;1;1;-0.087429;-0.030309;0.057120;65.333.013;Training;Zona A;False;1883;2000.861471
251;251;1;1;-0.073634;-0.029401;0.044233;60.071.434;Training;Zona A;False;1893,4;1983.807854
252;252;1;1;-0.050736;-0.026984;0.023752;46.814.885;Training;Zona A;False;1940,2;1988.746696
253;253;1;1;-0.036419;-0.014916;0.021503;59.043.356;Training;Zona A;False;1939,4;1982.679100
254;254;1;1;-0.056379;-0.019136;0.037243;66.058.284;Training;Zona A;False;1903;1978.107940
255;255;1;1;-0.039090;-0.012119;0.026971;68.997.186;Training;Zona A;False;1912,5;1966.180405
256;256;1;1;-0.014204;-0.003963;0.010241;72.099.409;Training;Zona A;False;1915,5;1935.399285
257;257;1;1;-0.021852;-0.002709;0.019143;87.602.965;Training;Zona A;False;1880;1916.792837
258;258;1;1;-0.036544;-0.002573;0.033971;92.959.173;Training;Zona A;False;1853,4;1918.750002
259;259;1;1;-0.044618;0.001004;0.045622;102.250.213;Training;Zona A;False;1852,2;1940.647415
260;260;1;1;-0.020314;0.008147;0.028461;140.105.346;Training;Zona A;False;1851,9;1905.699815
261;261;1;1;-0.048236;-0.002864;0.045372;94.062.526;Training;Zona A;False;1829,1;1916.295907
262;262;1;1;-0.008243;0.009298;0.017541;212.798.738;Training;Zona A;False;1864,8;1897.782330
263;263;1;1;-0.008243;0.020384;0.028627;347.288.609;Training;Zona A;False;1864,8;1918.627328
264;264;1;1;0.007601;0.010227;0.002626;34.548.086;Training;Zona A;False;1895,6;1900.540294
265;265;1;1;0.036304;0.020724;0.015580;42.915.381;Training;Zona A;False;1926,8;1897.832106
266;266;1;1;0.026110;0.029119;0.003009;11.524.320;Training;Zona A;False;1917,8;1923.423822
267;267;1;1;0.005716;0.027250;0.021534;376.731.980;Training;Zona A;False;1917,8;1958.863188
268;268;1;1;0.036439;0.033424;0.003015;8.274.102;Training;Zona A;False;1945,5;1939.840542
269;269;1;1;0.009298;0.029504;0.020206;217.315.552;Training;Zona A;False;1921,3;1959.764148
270;270;1;1;0.024854;0.030360;0.005506;22.153.376;Training;Zona A;False;1929,8;1940.167798
