PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
99;99;1;1;-0.022042;-0.010627;0.011415;51.787497;Training;Zona A;False;2015-06-08;Unknown_Training;2068.8;2092.95
100;100;1;1;-0.01736;-0.013021;0.004339;24.99424;Training;Zona A;False;2015-06-09;Unknown_Training;2081.3;2090.5
101;101;1;1;-0.009066;-0.001806;0.00726;80.079418;Training;Zona A;False;2015-06-10;Unknown_Training;2046.7;2061.7
102;102;1;1;-0.007645;-0.007131;0.000514;6.723349;Training;Zona A;False;2015-06-11;Unknown_Training;2051.3;2052.36
103;103;1;1;-0.00505;3.1e-05;0.005081;100.613861;Training;Zona A;False;2015-06-12;Unknown_Training;2076.6;2087.2
104;104;1;1;0.000529;-0.00531;0.005839;1103.780718;Training;Zona A;False;2015-06-15;Unknown_Training;2099.6;2087.35
105;105;1;1;-0.027788;-0.015559;0.012229;44.008205;Training;Zona A;False;2015-06-16;Unknown_Training;2108.9;2135.43
106;106;1;1;-0.027313;-0.013418;0.013895;50.873211;Training;Zona A;False;2015-06-17;Unknown_Training;2107.4;2137.5
107;107;1;1;-0.008357;-0.006475;0.001882;22.520043;Training;Zona A;False;2015-06-18;Unknown_Training;2124.3;2128.33
108;108;1;1;0.007292;0.003357;0.003935;53.963247;Training;Zona A;False;2015-06-19;Unknown_Training;2126.6;2118.3
109;109;1;1;0.006011;0.003516;0.002495;41.507237;Training;Zona A;False;2015-06-22;Unknown_Training;2128.3;2123.02
110;110;1;1;0.003333;-5.4e-05;0.003387;101.620162;Training;Zona A;False;2015-06-23;Unknown_Training;2119.2;2112.05
111;111;1;1;0.001461;-0.005886;0.007347;502.874743;Training;Zona A;False;2015-06-24;Unknown_Training;2114.2;2098.69
112;112;1;1;0.007867;-1.7e-05;0.007884;100.216093;Training;Zona A;False;2015-06-25;Unknown_Training;2102.2;2085.76
113;113;1;1;0.002591;-0.003348;0.005939;229.216519;Training;Zona A;False;2015-06-26;Unknown_Training;2079.7;2067.38
114;114;1;1;-0.002354;-0.003648;0.001294;54.970263;Training;Zona A;False;2015-06-29;Unknown_Training;2067.6;2064.92
115;115;1;1;0.002656;-0.005412;0.008068;303.76506;Training;Zona A;False;2015-06-30;Unknown_Training;2093.2;2076.36
116;116;1;1;-4.8e-05;-0.000415;0.000367;764.583333;Training;Zona A;False;2015-07-01;Unknown_Training;2108.6;2107.83
117;117;1;1;-0.010374;-0.001175;0.009199;88.673607;Training;Zona A;False;2015-07-02;Unknown_Training;2108.6;2128.2
118;118;1;1;0.00486;0.014227;0.009367;192.736626;Training;Zona A;False;2015-07-06;Unknown_Training;2098;2117.56
119;119;1;1;0.01459;0.013203;0.001387;9.506511;Training;Zona A;False;2015-07-07;Unknown_Training;2093.3;2090.44
120;120;1;1;0.015019;0.011586;0.003433;22.857714;Training;Zona A;False;2015-07-08;Unknown_Training;2099.8;2092.7
121;121;1;1;0.015312;0.011897;0.003415;22.302769;Training;Zona A;False;2015-07-09;Unknown_Training;2083.6;2076.6
122;122;1;1;0.013001;0.011615;0.001386;10.660718;Training;Zona A;False;2015-07-10;Unknown_Training;2077.6;2074.76
123;123;1;1;0.014114;0.013202;0.000912;6.461669;Training;Zona A;False;2015-07-13;Unknown_Training;2104.2;2102.3
124;124;1;1;0.005766;0.007526;0.00176;30.52376;Training;Zona A;False;2015-07-14;Unknown_Training;2084.1;2087.75
125;125;1;1;0.025944;0.023717;0.002227;8.583873;Training;Zona A;False;2015-07-15;Unknown_Training;2086.1;2081.57
126;126;1;1;0.015746;0.013233;0.002513;15.959609;Training;Zona A;False;2015-07-16;Unknown_Training;2083.4;2078.25
127;127;1;1;0.000482;0.00054;5.8e-05;12.033195;Training;Zona A;False;2015-07-17;Unknown_Training;2091.5;2091.62
128;128;1;1;0.002191;-0.011421;0.013612;621.268827;Training;Zona A;False;2015-07-20;Unknown_Training;2102.4;2073.84
129;129;1;1;-0.01176;-0.013465;0.001705;14.498299;Training;Zona A;False;2015-07-21;Unknown_Training;2096.9;2093.28
130;130;1;1;-0.010107;-0.017352;0.007245;71.682992;Training;Zona A;False;2015-07-22;Unknown_Training;2079.6;2064.38
131;131;1;1;-0.019253;-0.022905;0.003652;18.968472;Training;Zona A;False;2015-07-23;Unknown_Training;2035.7;2028.12
132;132;1;1;-0.016505;-0.023233;0.006728;40.763405;Training;Zona A;False;2015-07-24;Unknown_Training;1970.9;1957.42
133;133;1;1;-0.012169;-0.023012;0.010843;89.10346;Training;Zona A;False;2015-07-27;Unknown_Training;1893.2;1872.42
134;134;1;1;-0.010523;-0.022947;0.012424;118.065191;Training;Zona A;False;2015-07-28;Unknown_Training;1867.6;1844.15
135;135;1;1;-0.016366;-0.027802;0.011436;69.876573;Training;Zona A;False;2015-07-29;Unknown_Training;1940.5;1917.94
136;136;1;1;-0.031634;-0.030114;0.00152;4.804957;Training;Zona A;False;2015-07-30;Unknown_Training;1987.7;1990.82
137;137;1;1;-0.052315;-0.045359;0.006956;13.296378;Training;Zona A;False;2015-07-31;Unknown_Training;1988.9;2003.5
138;138;1;1;-0.084349;-0.065023;0.019326;22.911949;Training;Zona A;False;2015-08-03;Unknown_Training;1972.2;2013.83
139;139;1;1;-0.107778;-0.080005;0.027773;25.76871;Training;Zona A;False;2015-08-04;Unknown_Training;1913.8;1973.37
140;140;1;1;-0.079721;-0.071342;0.008379;10.510405;Training;Zona A;False;2015-08-05;Unknown_Training;1948.9;1966.64
141;141;1;1;-0.057337;-0.062704;0.005367;9.360448;Training;Zona A;False;2015-08-06;Unknown_Training;1951.1;1940.0
142;142;1;1;-0.054615;-0.050501;0.004114;7.532729;Training;Zona A;False;2015-08-07;Unknown_Training;1921.2;1929.56
143;143;1;1;-0.059962;-0.065241;0.005279;8.803909;Training;Zona A;False;2015-08-10;Unknown_Training;1921.2;1910.41
144;144;1;1;-0.08575;-0.06556;0.02019;23.54519;Training;Zona A;False;2015-08-11;Unknown_Training;1969.4;2012.9
145;145;1;1;-0.071864;-0.067195;0.004669;6.496994;Training;Zona A;False;2015-08-12;Unknown_Training;1942;1951.77
146;146;1;1;-0.063592;-0.061477;0.002115;3.32589;Training;Zona A;False;2015-08-13;Unknown_Training;1952.3;1956.7
147;147;1;1;-0.075279;-0.06993;0.005349;7.105567;Training;Zona A;False;2015-08-14;Unknown_Training;1961;1972.34
148;148;1;1;-0.086969;-0.075489;0.01148;13.200106;Training;Zona A;False;2015-08-17;Unknown_Training;1953;1977.56
149;149;1;1;-0.055036;-0.063311;0.008275;15.035613;Training;Zona A;False;2015-08-18;Unknown_Training;1978.1;1960.78
150;150;1;1;-0.069076;-0.06199;0.007086;10.258266;Training;Zona A;False;2015-08-19;Unknown_Training;1995.3;2010.49
151;151;1;1;-0.062926;-0.064356;0.00143;2.272511;Training;Zona A;False;2015-08-20;Unknown_Training;1990.2;1987.16
152;152;1;1;-0.062395;-0.065409;0.003014;4.830515;Training;Zona A;False;2015-08-21;Unknown_Training;1958;1951.7
153;153;1;1;-0.071062;-0.060844;0.010218;14.378993;Training;Zona A;False;2015-08-24;Unknown_Training;1967;1988.64
154;154;1;1;-0.056655;-0.054562;0.002093;3.69429;Training;Zona A;False;2015-08-25;Unknown_Training;1942.7;1947.01
155;155;1;1;-0.040537;-0.04523;0.004693;11.577078;Training;Zona A;False;2015-08-26;Unknown_Training;1938.8;1929.32
156;156;1;1;-0.022351;-0.020377;0.001974;8.83182;Training;Zona A;False;2015-08-27;Unknown_Training;1932.2;1936.1
157;157;1;1;-0.006545;-0.003684;0.002861;43.712758;Training;Zona A;False;2015-08-28;Unknown_Training;1931.3;1936.86
158;158;1;1;0.038982;0.042271;0.003289;8.437227;Training;Zona A;False;2015-08-31;Unknown_Training;1881.8;1887.76
159;159;1;1;0.040212;0.027352;0.01286;31.980503;Training;Zona A;False;2015-09-01;Unknown_Training;1884.1;1860.8
160;160;1;1;-0.000876;-0.002811;0.001935;220.890411;Training;Zona A;False;2015-09-02;Unknown_Training;1920;1916.28
161;161;1;1;-0.027922;-0.017018;0.010904;39.051644;Training;Zona A;False;2015-09-03;Unknown_Training;1923.8;1945.38
162;162;1;1;-0.028961;-0.018882;0.010079;34.801975;Training;Zona A;False;2015-09-04;Unknown_Training;1951.4;1971.65
163;163;1;1;-0.045837;-0.018102;0.027735;60.507887;Training;Zona A;False;2015-09-08;Unknown_Training;1979.9;2037.45
164;164;1;1;-0.015519;-0.00241;0.013109;84.470649;Training;Zona A;False;2015-09-09;Unknown_Training;1995.8;2022.38
165;165;1;1;-0.014829;-0.010535;0.004294;28.956774;Training;Zona A;False;2015-09-10;Unknown_Training;2013.4;2022.18
166;166;1;1;-0.013992;-0.006459;0.007533;53.837907;Training;Zona A;False;2015-09-11;Unknown_Training;2014.9;2030.3
167;167;1;1;0.015719;0.018211;0.002492;15.853426;Training;Zona A;False;2015-09-14;Unknown_Training;2017.5;2022.45
168;168;1;1;0.034249;0.013474;0.020775;60.658705;Training;Zona A;False;2015-09-15;Unknown_Training;2003.7;1963.45
169;169;1;1;0.005332;0.008824;0.003492;65.491373;Training;Zona A;False;2015-09-16;Unknown_Training;1994.2;2001.13
170;170;1;1;0.027703;0.023505;0.004198;15.153593;Training;Zona A;False;2015-09-17;Unknown_Training;2023.9;2015.63
171;171;1;1;0.031296;0.020573;0.010723;34.263165;Training;Zona A;False;2015-09-18;Unknown_Training;2033.1;2011.96
172;172;1;1;0.027486;0.02006;0.007426;27.017391;Training;Zona A;False;2015-09-21;Unknown_Training;2033.7;2019.0
173;173;1;1;0.033026;0.020603;0.012423;37.615818;Training;Zona A;False;2015-09-22;Unknown_Training;2030.8;2006.38
174;174;1;1;0.012942;0.009911;0.003031;23.419873;Training;Zona A;False;2015-09-23;Unknown_Training;2018.9;2012.86
175;175;1;1;-0.000551;0.010191;0.010742;1949.546279;Training;Zona A;False;2015-09-24;Unknown_Training;2052.5;2074.56
176;176;1;1;0.016933;0.030919;0.013986;82.596114;Training;Zona A;False;2015-09-25;Unknown_Training;2075.2;2103.74
177;177;1;1;0.038355;0.043873;0.005518;14.386651;Training;Zona A;False;2015-09-28;Unknown_Training;2071.2;2082.2
178;178;1;1;0.03391;0.024358;0.009552;28.168682;Training;Zona A;False;2015-09-29;Unknown_Training;2065.9;2046.81
179;179;1;1;0.045349;0.055214;0.009865;21.753512;Training;Zona A;False;2015-09-30;Unknown_Training;2090.3;2110.03
180;180;1;1;0.041314;0.052604;0.01129;27.327298;Training;Zona A;False;2015-10-01;Unknown_Training;2089.4;2112.05
181;181;1;1;0.062261;0.064278;0.002017;3.239588;Training;Zona A;False;2015-10-02;Unknown_Training;2079.4;2083.35
182;182;1;1;0.074509;0.064672;0.009837;13.202432;Training;Zona A;False;2015-10-05;Unknown_Training;2104.1;2084.84
183;183;1;1;0.100648;0.085836;0.014812;14.716636;Training;Zona A;False;2015-10-06;Unknown_Training;2109.8;2081.4
184;184;1;1;0.096492;0.082087;0.014405;14.928699;Training;Zona A;False;2015-10-07;Unknown_Training;2102.3;2074.68
185;185;1;1;0.088698;0.071437;0.017261;19.460416;Training;Zona A;False;2015-10-08;Unknown_Training;2099.9;2066.6
186;186;1;1;0.08608;0.072872;0.013208;15.343866;Training;Zona A;False;2015-10-09;Unknown_Training;2099.2;2073.67
187;187;1;1;0.065594;0.062495;0.003099;4.724517;Training;Zona A;False;2015-10-12;Unknown_Training;2078.6;2072.55
188;188;1;1;0.058933;0.059903;0.00097;1.645937;Training;Zona A;False;2015-10-13;Unknown_Training;2081.7;2083.6
189;189;1;1;0.065609;0.058848;0.006761;10.304989;Training;Zona A;False;2015-10-14;Unknown_Training;2075;2061.83
190;190;1;1;0.053362;0.051972;0.00139;2.60485;Training;Zona A;False;2015-10-15;Unknown_Training;2046;2043.3
191;191;1;1;0.042962;0.042106;0.000856;1.992458;Training;Zona A;False;2015-10-16;Unknown_Training;2023;2021.34
192;192;1;1;0.041838;0.037308;0.00453;10.827477;Training;Zona A;False;2015-10-19;Unknown_Training;2053.2;2044.27
193;193;1;1;0.030285;0.037565;0.00728;24.038303;Training;Zona A;False;2015-10-20;Unknown_Training;2050.4;2064.89
194;194;1;1;0.038928;0.039497;0.000569;1.461673;Training;Zona A;False;2015-10-21;Unknown_Training;2083.6;2084.74
195;195;1;1;0.040518;0.039143;0.001375;3.393553;Training;Zona A;False;2015-10-22;Unknown_Training;2081.2;2078.45
196;196;1;1;0.01092;0.010268;0.000652;5.970696;Training;Zona A;False;2015-10-23;Unknown_Training;2089.2;2087.85
197;197;1;1;-0.004968;0.008326;0.013294;267.592593;Training;Zona A;False;2015-10-26;Unknown_Training;2086.6;2114.48
198;198;1;1;0.009588;0.009606;1.8e-05;0.187735;Training;Zona A;False;2015-10-27;Unknown_Training;2089.1;2089.14
199;199;1;1;0.009651;0.007485;0.002166;22.44327;Training;Zona A;False;2015-10-28;Unknown_Training;2088.9;2084.42
200;200;1;1;0.032047;0.018024;0.014023;43.757606;Training;Zona A;False;2015-10-29;Unknown_Training;2088.9;2060.52
201;201;1;1;0.013983;0.0095;0.004483;32.060359;Training;Zona A;False;2015-10-30;Unknown_Training;2090.1;2080.86
202;202;1;1;0.006746;0.009289;0.002543;37.696413;Training;Zona A;False;2015-11-02;Unknown_Training;2080.4;2085.66
203;203;1;1;0.007435;0.008079;0.000644;8.661735;Training;Zona A;False;2015-11-03;Unknown_Training;2102.6;2103.94
204;204;1;1;0.01123;0.006991;0.004239;37.747106;Training;Zona A;False;2015-11-04;Unknown_Training;2079.5;2070.78
205;205;1;1;-0.00067;0.006707;0.007377;1101.044776;Training;Zona A;False;2015-11-05;Unknown_Training;2049.6;2064.73
206;206;1;1;-0.000239;0.003791;0.00403;1686.192469;Training;Zona A;False;2015-11-06;Unknown_Training;2091.7;2100.13
207;207;1;1;0.005146;-0.002932;0.008078;156.976292;Training;Zona A;False;2015-11-09;Unknown_Training;2077.1;2060.4
208;208;1;1;-0.011264;-0.009206;0.002058;18.270597;Training;Zona A;False;2015-11-10;Unknown_Training;2063.6;2067.9
209;209;1;1;-0.003413;-0.011852;0.008439;247.260475;Training;Zona A;False;2015-11-11;Unknown_Training;2047.6;2030.26
210;210;1;1;-0.010845;-0.013658;0.002813;25.93822;Training;Zona A;False;2015-11-12;Unknown_Training;2052.2;2046.36
211;211;1;1;-0.023954;-0.013738;0.010216;42.648409;Training;Zona A;False;2015-11-13;Unknown_Training;2012.4;2033.46
212;212;1;1;-0.003573;-0.011311;0.007738;216.56871;Training;Zona A;False;2015-11-16;Unknown_Training;2021.9;2006.2
213;213;1;1;-0.000722;-0.007724;0.007002;969.806094;Training;Zona A;False;2015-11-17;Unknown_Training;2043.4;2029.08
214;214;1;1;-0.008695;-0.005361;0.003334;38.343876;Training;Zona A;False;2015-11-18;Unknown_Training;2073.1;2080.07
215;215;1;1;-0.013205;-0.00798;0.005225;39.568345;Training;Zona A;False;2015-11-19;Unknown_Training;2041.9;2052.71
