date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2019-07-11,2999.9,2995.9000599878964,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-16,3004.0,3011.375207834699,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-17,2984.4,2984.7847860350503,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-19,2976.6,2922.41661544686,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-22,2985.0,3017.2581613120587,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-23,3005.5,3040.8072144614857,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-24,3019.6,3025.141348856496,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-25,3003.7,3020.059744143113,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-26,3025.9,3044.4541439217355,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-29,3021.0,3047.6583729976305,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-30,3013.2,3046.025417988856,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-31,2980.4,2961.300325977407,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-01,2953.6,2924.781059777832,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-02,2932.1,2898.690844936431,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-05,2844.7,2859.5258769673032,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-06,2881.8,2881.6052546484902,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-07,2884.0,2879.217197626491,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-08,2938.1,2874.085893944786,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-09,2918.7,2871.6794621897225,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-12,2883.8,2866.8925221479403,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-13,2926.3,2873.1238482232184,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-14,2840.6,2838.7122996290423,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-15,2847.6,2846.467863414828,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-16,2888.7,2869.846150892756,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-19,2923.7,2932.592755884098,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-20,2900.5,2932.477890406008,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-21,2924.4,2978.6930223428485,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-22,2922.9,2865.3070525400103,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-23,2847.1,2844.8625692371866,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-26,2878.4,2856.9228456628002,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-27,2869.2,2853.2387138246445,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-28,2887.9,2954.313524500818,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-29,2924.6,3005.4697273449656,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-08-30,2926.5,3007.0433015568947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-03,2906.3,3055.0324914178914,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-04,2937.8,3078.3460328709575,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-05,2976.0,3179.4491723292394,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-06,2978.7,3147.7976654769996,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-09,2978.4,3154.379546997794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-10,2979.4,3152.7424149789877,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-11,3000.9,3158.33919178534,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-12,3009.6,3154.5826395376207,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-13,3007.4,3157.6638409634493,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-16,2998.0,3152.313145493332,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-17,3005.7,3150.342400355957,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-18,3006.7,3172.1548698512074,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-19,3006.8,3176.498234779106,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-20,2992.1,3177.322322075292,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-23,2991.8,3213.7151988095325,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-24,2966.6,3114.7201158522134,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-25,2984.9,3090.737176391283,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-26,2977.6,3111.933564165733,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-27,2961.8,3097.4873093553324,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-09-30,2976.7,2961.7044459883164,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-01,2940.2,2949.71898885804,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-02,2887.6,2895.6260649254405,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-03,2910.6,2919.659533474827,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-04,2952.0,2930.8169594040614,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-07,2938.8,2933.276056494656,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-08,2893.1,2913.7363823228243,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-09,2919.4,2951.7300592317347,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-10,2938.1,2939.9852168174452,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-11,2970.3,3033.5683138074896,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-14,2966.2,3064.666542405537,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-15,2995.7,3040.7917410972877,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-16,2989.7,3059.7421688107115,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-17,2997.9,3058.4385035885903,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-18,2986.2,3023.9655591270384,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-21,3006.7,3007.3304715499485,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-22,2996.0,3021.827107995707,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-23,3004.5,3022.924365862327,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-24,3010.3,3085.4202638593874,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-25,3022.6,3059.09537133197,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-28,3039.4,3021.0056576871198,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-29,3036.9,3051.5833505958567,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-30,3046.8,3045.2012482975465,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-10-31,3037.6,3149.031967555404,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-01,3066.9,3110.566237345076,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-04,3078.3,3120.843584552602,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-05,3074.6,3099.62645856646,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-06,3076.8,3113.920282102256,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-07,3085.2,3100.4511867735714,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-08,3093.1,3069.7769952511303,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-11,3087.0,3075.2388575594377,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-12,3091.8,3064.354045820734,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-13,3094.0,3064.4589303708344,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-14,3096.6,3079.554111224587,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-15,3120.5,3077.010150899627,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-18,3122.0,3087.6931682829345,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-19,3120.2,3076.9590495283883,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-20,3108.5,3063.993377886063,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-21,3103.5,3083.47374116573,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-22,3110.3,3078.3811959608943,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-25,3133.6,3095.6396854941636,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-26,3140.5,3125.1341088167114,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-27,3153.6,3107.9392903604166,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-11-29,3141.0,3116.224933720953,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-02,3113.9,3011.9395272261863,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-03,3093.2,2962.2351614750146,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-04,3112.8,3060.459885476313,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-05,3117.4,3060.8071814484247,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-06,3145.9,3031.454951347545,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-09,3136.0,2983.5634983809928,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-10,3132.5,2978.616375563209,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-11,3141.6,2973.264738769174,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-12,3168.6,3022.371347103346,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-13,3168.8,3090.299850312547,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-16,3191.4,3088.6980041636903,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-17,3192.5,3036.570527468791,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-18,3191.1,3046.4050260950658,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-19,3205.4,3046.09266663908,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-20,3221.2,3626.5267129576137,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-23,3224.0,3135.4831971254353,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-24,3223.4,3144.0377010053076,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-26,3239.9,3089.842504482391,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-27,3240.0,3081.6117171301335,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-30,3221.3,3081.8166251800953,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-12-31,3230.8,3188.420644917616,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-02,3257.8,3091.532231331976,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-03,3234.8,3088.6901121509195,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-06,3246.3,3127.960604323382,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-07,3237.2,3077.6340977817454,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-08,3253.1,3087.4616208629704,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-09,3274.7,3084.422253774834,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-10,3265.3,3068.841080995946,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-13,3288.1,3101.9052653794174,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-16,3316.8,3565.678928856032,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-17,3329.6,3109.8748000934725,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-21,3320.8,3088.0931640326635,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-22,3321.8,3077.3173833395795,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-23,3325.5,3552.0387162144884,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-24,3295.5,3571.416538489532,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-27,3243.6,3459.255418537004,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-28,3276.2,3564.239036638488,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-29,3273.4,3570.594639912573,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-30,3283.7,3473.096624181811,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-01-31,3225.5,3470.2421944097646,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-03,3248.9,3540.662051597477,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-04,3297.6,3624.0371520162203,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-05,3334.7,3636.8826713626677,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-07,3327.7,3576.169777160305,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-10,3352.1,3629.2597519468177,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-11,3357.8,3626.6004527524856,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-12,3379.4,3626.642011431751,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-13,3373.9,3630.410865379254,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-18,3370.3,3624.5424318843693,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-19,3386.2,3204.634257153582,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-20,3373.2,3209.4799332145794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-21,3337.8,3639.392651232316,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-24,3225.9,3535.525827099878,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-25,3128.2,3478.458588115418,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-26,3116.4,3458.526477345849,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-27,2978.8,3437.9838005447414,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-02-28,2954.2,3453.308793091643,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-02,3090.2,3326.69503781072,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-03,3003.4,3311.108744272509,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-04,3130.1,3351.3641900079515,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-05,3023.9,3316.078971984664,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-06,2972.4,3312.432142941991,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-09,2746.6,3328.451775089185,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-10,2882.2,2889.288742097226,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
