index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2014-01-23,103.250000,104.520000,104.850000,102.970000,0.10%,0.070000,110.800000,6.600000,"15,695.89",4.2%
2014-01-24,102.280000,103.270000,103.600000,102.000000,0.10%,0.070000,110.800000,6.600000,"15,391.56",4.2%
2014-01-27,102.540000,102.380000,102.940000,101.780000,0.10%,0.070000,110.800000,6.600000,"15,005.73",4.2%
2014-01-28,102.950000,102.550000,103.260000,102.480000,0.10%,0.070000,110.800000,6.600000,"14,980.16",4.2%
2014-01-29,102.280000,102.970000,103.460000,101.850000,0.10%,0.070000,110.800000,6.600000,"15,383.91",4.2%
2014-01-30,102.700000,102.310000,102.900000,102.060000,0.10%,0.070000,110.800000,6.600000,"15,007.06",4.2%
2014-01-31,102.030000,102.730000,102.950000,101.950000,0.10%,0.070000,110.800000,6.600000,"14,914.53",4.2%
2014-02-03,100.970000,102.030000,102.430000,100.770000,0.10%,0.070000,110.800000,6.600000,"14,619.13",4.2%
2014-02-04,101.640000,101.000000,101.690000,100.760000,0.10%,0.070000,110.800000,6.600000,"14,008.47",4.2%
2014-02-05,101.430000,101.660000,101.780000,100.790000,0.10%,0.070000,110.800000,6.600000,"14,180.38",4.2%
2014-02-06,102.080000,101.460000,102.190000,101.230000,0.10%,0.070000,110.800000,6.600000,"14,155.12",4.2%
2014-02-07,102.330000,102.100000,102.590000,101.430000,0.10%,0.070000,112.100000,6.600000,"14,462.41",4.2%
2014-02-10,102.240000,102.320000,102.660000,101.990000,0.10%,0.070000,112.100000,6.600000,"14,718.34",4.2%
2014-02-11,102.630000,102.260000,102.720000,102.070000,0.10%,0.070000,112.100000,6.600000,"14,718.34",4.4%
2014-02-12,102.520000,102.640000,102.700000,102.220000,0.10%,0.070000,112.100000,6.600000,"14,800.06",4.4%
2014-02-13,102.150000,102.530000,102.590000,101.690000,0.10%,0.070000,112.100000,6.600000,"14,534.74",4.4%
2014-02-14,101.770000,102.210000,102.420000,101.570000,0.10%,0.070000,112.100000,6.600000,"14,313.03",4.4%
2014-02-17,101.920000,101.810000,102.000000,101.390000,0.10%,0.070000,112.100000,6.600000,"14,393.11",4.4%
2014-02-18,102.350000,101.950000,102.750000,101.790000,0.10%,0.070000,112.100000,6.600000,"14,843.24",4.4%
2014-02-19,102.310000,102.360000,102.480000,101.850000,0.10%,0.070000,112.100000,6.600000,"14,843.24",4.4%
2014-02-20,102.260000,102.320000,102.440000,101.670000,0.10%,0.070000,112.100000,6.600000,"14,449.18",4.4%
2014-02-21,102.520000,102.290000,102.840000,102.260000,0.10%,0.070000,112.100000,6.600000,"14,865.67",4.4%
2014-02-24,102.470000,102.540000,102.700000,102.160000,0.10%,0.070000,112.100000,6.600000,"14,837.68",4.4%
2014-02-25,102.220000,102.530000,102.640000,102.000000,0.10%,0.070000,112.100000,6.600000,"15,051.60",4.4%
2014-02-26,102.350000,102.240000,102.620000,102.090000,0.10%,0.070000,112.100000,6.600000,"14,970.97",4.4%
2014-02-27,102.110000,102.380000,102.460000,101.720000,0.10%,0.070000,112.100000,6.600000,"14,923.11",4.4%
2014-02-28,101.800000,102.130000,102.300000,101.550000,0.10%,0.070000,112.100000,6.600000,"14,841.07",4.4%
2014-03-03,101.430000,101.550000,101.670000,101.190000,0.10%,0.070000,112.100000,6.600000,"14,652.23",4.4%
2014-03-04,102.200000,101.450000,102.300000,101.390000,0.10%,0.070000,112.100000,6.600000,"14,721.48",4.4%
2014-03-05,102.300000,102.220000,102.570000,102.100000,0.10%,0.070000,112.100000,6.600000,"14,897.63",4.4%
2014-03-06,103.060000,102.300000,103.180000,102.260000,0.10%,0.070000,112.100000,6.600000,"15,134.75",4.4%
2014-03-07,103.250000,103.070000,103.770000,102.830000,0.10%,0.070000,112.200000,6.600000,"15,274.07",4.4%
2014-03-10,103.250000,102.980000,103.420000,102.810000,0.10%,0.070000,112.200000,6.600000,"15,120.14",4.0%
2014-03-11,103.000000,103.270000,103.440000,102.850000,0.10%,0.070000,112.200000,6.600000,"15,224.11",4.0%
2014-03-12,102.750000,103.030000,103.120000,102.550000,0.10%,0.070000,112.200000,6.600000,"14,830.39",4.0%
2014-03-13,101.830000,102.760000,102.880000,101.540000,0.10%,0.070000,112.200000,6.600000,"14,815.98",4.0%
2014-03-14,101.340000,101.850000,101.890000,101.200000,0.10%,0.070000,112.200000,6.600000,"14,327.66",4.0%
2014-03-17,101.760000,101.330000,101.890000,101.240000,0.10%,0.070000,112.200000,6.600000,"14,277.67",4.0%
2014-03-18,101.420000,101.770000,101.970000,101.270000,0.10%,0.070000,112.200000,6.600000,"14,411.27",4.0%
2014-03-19,102.330000,101.440000,102.700000,101.290000,0.10%,0.070000,112.200000,6.600000,"14,462.52",4.0%
2014-03-20,102.380000,102.320000,102.560000,102.190000,0.10%,0.070000,112.200000,6.600000,"14,224.23",4.0%
2014-03-21,102.230000,102.410000,102.470000,102.010000,0.10%,0.070000,112.200000,6.600000,"14,224.23",4.0%
2014-03-24,102.230000,102.240000,102.660000,102.100000,0.10%,0.070000,112.200000,6.600000,"14,475.30",4.0%
2014-03-25,102.260000,102.250000,102.500000,102.100000,0.10%,0.070000,112.200000,6.600000,"14,423.19",4.0%
2014-03-26,102.030000,102.250000,102.480000,101.870000,0.10%,0.070000,112.200000,6.600000,"14,477.16",4.0%
2014-03-27,102.160000,102.080000,102.450000,101.730000,0.10%,0.070000,112.200000,6.600000,"14,622.89",4.0%
2014-03-28,102.790000,102.180000,102.990000,102.030000,0.10%,0.070000,112.200000,6.600000,"14,696.03",4.0%
2014-03-31,103.190000,102.820000,103.450000,102.770000,0.10%,0.070000,112.200000,6.600000,"14,827.83",4.0%
2014-04-01,103.640000,103.220000,103.730000,103.080000,0.10%,0.090000,112.200000,6.200000,"14,791.99",4.0%
2014-04-02,103.850000,103.660000,103.950000,103.580000,0.10%,0.090000,112.200000,6.200000,"14,946.32",4.0%
2014-04-03,103.910000,103.880000,104.130000,103.800000,0.10%,0.090000,112.200000,6.200000,"15,071.88",4.0%
2014-04-04,103.280000,103.930000,104.140000,103.190000,0.10%,0.090000,112.200000,6.200000,"15,063.77",4.0%
2014-04-07,103.090000,103.300000,103.420000,102.990000,0.10%,0.090000,108.500000,6.200000,"14,808.85",4.0%
2014-04-08,101.790000,103.110000,103.140000,101.540000,0.10%,0.090000,108.500000,6.200000,"14,606.88",4.0%
2014-04-09,101.970000,101.800000,102.170000,101.720000,0.10%,0.090000,108.500000,6.200000,"14,299.69",4.0%
2014-04-10,101.500000,101.990000,102.160000,101.330000,0.10%,0.090000,108.500000,6.200000,"14,300.12",3.5%
2014-04-11,101.590000,101.530000,101.880000,101.330000,0.10%,0.090000,108.500000,6.200000,"13,960.05",3.5%
2014-04-14,101.820000,101.660000,102.020000,101.410000,0.10%,0.090000,108.500000,6.200000,"13,910.16",3.5%
2014-04-15,101.910000,101.850000,102.010000,101.490000,0.10%,0.090000,108.500000,6.200000,"13,996.81",3.5%
2014-04-16,102.220000,101.940000,102.380000,101.790000,0.10%,0.090000,108.500000,6.200000,"14,417.68",3.5%
2014-04-17,102.380000,102.240000,102.480000,101.860000,0.10%,0.090000,108.500000,6.200000,"14,417.53",3.5%
2014-04-18,102.390000,102.400000,102.590000,102.360000,0.10%,0.090000,108.500000,6.200000,"14,516.27",3.5%
2014-04-21,102.610000,102.490000,102.720000,102.380000,0.10%,0.090000,108.500000,6.200000,"14,512.38",3.5%
2014-04-22,102.600000,102.620000,102.740000,102.400000,0.10%,0.090000,108.900000,6.200000,"14,388.77",3.5%
2014-04-23,102.530000,102.620000,102.710000,102.160000,0.10%,0.090000,108.900000,6.200000,"14,546.27",3.5%
2014-04-24,102.300000,102.550000,102.660000,102.090000,0.10%,0.090000,108.900000,6.200000,"14,404.99",3.5%
2014-04-25,102.150000,102.320000,102.520000,101.960000,0.10%,0.090000,108.900000,6.200000,"14,429.26",3.5%
2014-04-28,102.480000,102.180000,102.630000,102.040000,0.10%,0.090000,108.900000,6.200000,"14,288.23",3.5%
2014-04-29,102.610000,102.510000,102.790000,102.460000,0.10%,0.090000,108.900000,6.200000,"14,288.23",3.5%
2014-04-30,102.240000,102.640000,102.680000,102.030000,0.10%,0.090000,108.900000,6.200000,"14,304.11",3.5%
2014-05-01,102.320000,102.240000,102.380000,102.120000,0.10%,0.090000,108.900000,6.300000,"14,485.13",3.5%
2014-05-02,102.180000,102.330000,103.040000,102.130000,0.10%,0.090000,108.900000,6.300000,"14,457.51",3.5%
2014-05-05,102.130000,102.170000,102.280000,101.860000,0.10%,0.090000,108.900000,6.300000,"14,457.51",3.5%
2014-05-06,101.670000,102.150000,102.200000,101.490000,0.10%,0.090000,108.900000,6.300000,"14,457.51",3.5%
2014-05-07,101.900000,101.690000,102.010000,101.420000,0.10%,0.090000,108.900000,6.300000,"14,033.45",3.5%
2014-05-08,101.650000,101.920000,101.980000,101.460000,0.10%,0.090000,108.900000,6.300000,"14,163.78",3.5%
2014-05-09,101.850000,101.660000,101.880000,101.540000,0.10%,0.090000,106.500000,6.300000,"14,199.59",3.5%
2014-05-12,102.110000,101.790000,102.200000,101.770000,0.10%,0.090000,106.500000,6.300000,"14,149.52",3.4%
2014-05-13,102.250000,102.140000,102.380000,102.050000,0.10%,0.090000,106.500000,6.300000,"14,425.44",3.4%
2014-05-14,101.870000,102.260000,102.300000,101.720000,0.10%,0.090000,106.500000,6.300000,"14,405.76",3.4%
2014-05-15,101.560000,101.910000,102.130000,101.310000,0.10%,0.090000,106.500000,6.300000,"14,298.21",3.4%
2014-05-16,101.490000,101.570000,101.690000,101.350000,0.10%,0.090000,106.500000,6.300000,"14,096.59",3.4%
2014-05-19,101.490000,101.560000,101.620000,101.090000,0.10%,0.090000,106.500000,6.300000,"14,006.44",3.4%
2014-05-20,101.310000,101.530000,101.620000,101.180000,0.10%,0.090000,106.500000,6.300000,"14,075.25",3.4%
2014-05-21,101.350000,101.330000,101.630000,100.820000,0.10%,0.090000,106.500000,6.300000,"14,042.17",3.4%
2014-05-22,101.720000,101.350000,101.830000,101.340000,0.10%,0.090000,106.500000,6.300000,"14,337.79",3.4%
2014-05-23,101.960000,101.740000,102.020000,101.580000,0.10%,0.090000,106.500000,6.300000,"14,462.17",3.4%
2014-05-26,101.940000,101.950000,102.060000,101.830000,0.10%,0.090000,106.500000,6.300000,"14,602.52",3.4%
2014-05-27,101.970000,101.960000,102.160000,101.720000,0.10%,0.090000,106.500000,6.300000,"14,636.52",3.4%
2014-05-28,101.830000,101.990000,102.050000,101.640000,0.10%,0.090000,106.500000,6.300000,"14,670.95",3.4%
2014-05-29,101.790000,101.850000,101.880000,101.420000,0.10%,0.090000,106.500000,6.300000,"14,681.72",3.4%
2014-05-30,101.780000,101.790000,101.860000,101.500000,0.10%,0.090000,106.500000,6.300000,"14,632.38",3.4%
2014-06-02,102.360000,101.830000,102.500000,101.750000,0.10%,0.090000,106.500000,6.300000,"14,935.92",3.4%
2014-06-03,102.480000,102.390000,102.570000,102.260000,0.10%,0.090000,106.500000,6.300000,"15,034.25",3.4%
2014-06-04,102.730000,102.520000,102.810000,102.430000,0.10%,0.090000,106.500000,6.300000,"15,067.96",3.4%
2014-06-05,102.380000,102.760000,102.780000,102.330000,0.10%,0.090000,106.500000,6.300000,"15,079.37",3.4%
2014-06-06,102.470000,102.420000,102.630000,102.120000,0.10%,0.090000,106.600000,6.300000,"15,077.24",3.4%
2014-06-09,102.520000,102.500000,102.660000,102.370000,0.10%,0.090000,106.600000,6.300000,"15,124.00",3.3%
2014-06-10,102.350000,102.530000,102.590000,102.210000,0.10%,0.090000,106.600000,6.300000,"14,994.80",3.3%
2014-06-11,102.060000,102.350000,102.410000,101.860000,0.10%,0.090000,106.600000,6.300000,"15,069.48",3.3%
2014-06-12,101.700000,102.090000,102.160000,101.590000,0.10%,0.090000,106.600000,6.300000,"14,973.53",3.3%
2014-06-13,102.050000,101.730000,102.150000,101.650000,0.10%,0.090000,106.600000,6.300000,"15,097.84",3.3%
2014-06-16,101.830000,102.080000,102.110000,101.710000,0.10%,0.090000,106.600000,6.300000,"14,933.29",3.3%
2014-06-17,102.140000,101.840000,102.260000,101.810000,0.10%,0.090000,106.600000,6.300000,"14,975.97",3.3%
2014-06-18,101.910000,102.150000,102.340000,101.880000,0.10%,0.090000,106.600000,6.300000,"15,115.80",3.3%
2014-06-19,101.910000,101.930000,102.020000,101.730000,0.10%,0.090000,106.600000,6.300000,"15,361.16",3.3%
2014-06-20,102.060000,101.960000,102.210000,101.800000,0.10%,0.090000,106.600000,6.300000,"15,349.42",3.3%
2014-06-23,101.930000,102.100000,102.160000,101.800000,0.10%,0.090000,106.600000,6.300000,"15,369.28",3.3%
2014-06-24,101.970000,101.950000,102.180000,101.810000,0.10%,0.090000,106.600000,6.300000,"15,376.24",3.3%
2014-06-25,101.860000,101.990000,101.990000,101.620000,0.10%,0.090000,106.600000,6.300000,"15,266.61",3.3%
2014-06-26,101.730000,101.880000,101.880000,101.490000,0.10%,0.090000,106.600000,6.300000,"15,308.49",3.3%
2014-06-27,101.360000,101.740000,101.750000,101.310000,0.10%,0.090000,106.600000,6.300000,"15,095.00",3.3%
2014-06-30,101.300000,101.430000,101.500000,101.230000,0.10%,0.090000,106.600000,6.300000,"15,162.10",3.3%
2014-07-01,101.520000,101.340000,101.610000,101.280000,0.10%,0.090000,106.600000,6.200000,"15,326.20",3.3%
2014-07-02,101.770000,101.530000,101.860000,101.400000,0.10%,0.090000,106.600000,6.200000,"15,369.97",3.3%
2014-07-03,102.180000,101.770000,102.280000,101.750000,0.10%,0.090000,106.600000,6.200000,"15,348.29",3.3%
2014-07-04,102.100000,102.190000,102.240000,101.960000,0.10%,0.090000,106.600000,6.200000,"15,437.13",3.3%
2014-07-07,101.820000,102.040000,102.220000,101.780000,0.10%,0.090000,105.700000,6.200000,"15,379.44",3.3%
2014-07-08,101.570000,101.860000,101.920000,101.480000,0.10%,0.090000,105.700000,6.200000,"15,314.41",3.0%
2014-07-09,101.620000,101.580000,101.870000,101.440000,0.10%,0.090000,105.700000,6.200000,"15,302.65",3.0%
2014-07-10,101.310000,101.650000,101.690000,101.060000,0.10%,0.090000,105.700000,6.200000,"15,216.47",3.0%
2014-07-11,101.360000,101.350000,101.410000,101.210000,0.10%,0.090000,105.700000,6.200000,"15,164.04",3.0%
2014-07-14,101.530000,101.400000,101.640000,101.310000,0.10%,0.090000,105.700000,6.200000,"15,296.82",3.0%
2014-07-15,101.680000,101.550000,101.760000,101.440000,0.10%,0.090000,105.700000,6.200000,"15,395.16",3.0%
2014-07-16,101.670000,101.690000,101.810000,101.630000,0.10%,0.090000,105.700000,6.200000,"15,379.30",3.0%
2014-07-17,101.150000,101.670000,101.710000,101.140000,0.10%,0.090000,105.700000,6.200000,"15,370.26",3.0%
2014-07-18,101.320000,101.190000,101.470000,101.090000,0.10%,0.090000,105.700000,6.200000,"15,215.71",3.0%
2014-07-21,101.390000,101.390000,101.410000,101.180000,0.10%,0.090000,105.700000,6.200000,"15,215.71",3.0%
2014-07-22,101.460000,101.390000,101.620000,101.320000,0.10%,0.090000,105.700000,6.200000,"15,343.28",3.0%
2014-07-23,101.470000,101.470000,101.560000,101.310000,0.10%,0.090000,105.700000,6.200000,"15,328.56",3.0%
2014-07-24,101.810000,101.490000,101.880000,101.400000,0.10%,0.090000,105.700000,6.200000,"15,284.42",3.0%
2014-07-25,101.820000,101.820000,101.950000,101.700000,0.10%,0.090000,105.700000,6.200000,"15,457.87",3.0%
2014-07-28,101.850000,101.770000,101.920000,101.740000,0.10%,0.090000,105.700000,6.200000,"15,529.40",3.0%
2014-07-29,102.110000,101.850000,102.170000,101.810000,0.10%,0.090000,105.700000,6.200000,"15,618.07",3.0%
2014-07-30,102.780000,102.140000,103.100000,102.020000,0.10%,0.090000,105.700000,6.200000,"15,646.23",3.0%
2014-07-31,102.790000,102.800000,103.020000,102.710000,0.10%,0.090000,105.700000,6.200000,"15,620.77",3.0%
2014-08-01,102.610000,102.800000,103.040000,102.340000,0.10%,0.090000,105.700000,6.100000,"15,523.11",3.0%
2014-08-04,102.580000,102.570000,102.750000,102.400000,0.10%,0.090000,105.700000,6.100000,"15,474.50",3.0%
2014-08-05,102.590000,102.570000,102.940000,102.450000,0.10%,0.090000,105.700000,6.100000,"15,320.31",3.0%
2014-08-06,102.090000,102.600000,102.660000,101.780000,0.10%,0.090000,105.500000,6.100000,"15,159.79",3.0%
2014-08-07,102.090000,102.110000,102.480000,101.990000,0.10%,0.090000,105.500000,6.100000,"15,232.37",3.0%
2014-08-08,102.040000,102.100000,102.170000,101.510000,0.10%,0.090000,105.500000,6.100000,"14,778.37",3.0%
2014-08-11,102.180000,102.060000,102.240000,102.010000,0.10%,0.090000,105.500000,6.100000,"15,130.52",3.0%
2014-08-12,102.250000,102.200000,102.380000,102.080000,0.10%,0.090000,105.500000,6.100000,"15,161.31",3.0%
2014-08-13,102.410000,102.260000,102.560000,102.220000,0.10%,0.090000,105.500000,6.100000,"15,213.63",3.0%
2014-08-14,102.430000,102.450000,102.680000,102.300000,0.10%,0.090000,105.500000,6.100000,"15,314.57",3.0%
2014-08-15,102.340000,102.450000,102.730000,102.130000,0.10%,0.090000,105.500000,6.100000,"15,318.34",3.0%
2014-08-18,102.560000,102.230000,102.610000,102.170000,0.10%,0.090000,105.500000,6.100000,"15,322.60",3.0%
2014-08-19,102.890000,102.570000,102.940000,102.520000,0.10%,0.090000,105.500000,6.100000,"15,449.79",3.0%
2014-08-20,103.730000,102.920000,103.860000,102.880000,0.10%,0.090000,105.500000,6.100000,"15,454.45",3.0%
2014-08-21,103.820000,103.760000,103.980000,103.600000,0.10%,0.090000,105.500000,6.100000,"15,586.20",3.0%
2014-08-22,103.920000,103.860000,104.200000,103.500000,0.10%,0.090000,105.500000,6.100000,"15,539.19",3.0%
2014-08-25,104.030000,104.410000,104.450000,103.860000,0.10%,0.090000,105.500000,6.100000,"15,613.25",3.0%
2014-08-26,104.050000,104.060000,104.190000,103.740000,0.10%,0.090000,105.500000,6.100000,"15,521.22",3.0%
2014-08-27,103.850000,104.090000,104.180000,103.770000,0.10%,0.090000,105.500000,6.100000,"15,534.82",3.0%
2014-08-28,103.700000,103.880000,103.940000,103.550000,0.10%,0.090000,105.500000,6.100000,"15,459.86",3.0%
2014-08-29,104.050000,103.730000,104.130000,103.640000,0.10%,0.090000,105.500000,6.100000,"15,424.59",3.0%
2014-09-01,104.350000,104.060000,104.370000,104.050000,0.10%,0.090000,105.500000,5.900000,"15,476.60",3.0%
2014-09-02,105.070000,104.350000,105.220000,104.290000,0.10%,0.090000,105.500000,5.900000,"15,668.60",3.0%
2014-09-03,104.790000,105.100000,105.320000,104.740000,0.10%,0.090000,105.500000,5.900000,"15,728.35",3.0%
2014-09-04,105.260000,104.790000,105.380000,104.760000,0.10%,0.090000,105.500000,5.900000,"15,676.18",3.0%
2014-09-05,105.080000,105.260000,105.720000,104.680000,0.10%,0.090000,106.500000,5.900000,"15,668.68",3.0%
2014-09-08,106.020000,105.080000,106.100000,104.920000,0.10%,0.090000,106.500000,5.900000,"15,705.11",3.0%
2014-09-09,106.180000,106.030000,106.490000,105.940000,0.10%,0.090000,106.500000,5.900000,"15,749.15",3.0%
2014-09-10,106.820000,106.200000,106.900000,106.030000,0.10%,0.090000,106.500000,5.900000,"15,788.78",3.0%
2014-09-11,107.100000,106.860000,107.210000,106.640000,0.10%,0.090000,106.500000,5.900000,"15,909.20",3.0%
2014-09-12,107.320000,107.110000,107.420000,106.960000,0.10%,0.090000,106.500000,5.900000,"15,948.29",3.0%
2014-09-15,107.160000,107.260000,107.380000,107.010000,0.10%,0.090000,106.500000,5.900000,"15,948.29",3.0%
2014-09-16,107.120000,107.180000,107.350000,106.810000,0.10%,0.090000,106.500000,5.900000,"15,911.53",3.0%
2014-09-17,108.370000,107.150000,108.400000,107.090000,0.10%,0.090000,106.500000,5.900000,"15,888.67",3.0%
2014-09-18,108.690000,108.390000,108.980000,108.310000,0.10%,0.090000,106.500000,5.900000,"16,067.57",3.0%
2014-09-19,109.010000,108.670000,109.470000,108.590000,0.10%,0.090000,105.400000,5.900000,"16,321.17",3.0%
2014-09-22,108.840000,109.050000,109.210000,108.660000,0.10%,0.090000,105.400000,5.900000,"16,205.90",3.0%
2014-09-23,108.880000,108.840000,109.010000,108.250000,0.10%,0.090000,105.400000,5.900000,"16,205.90",3.0%
2014-09-24,109.010000,108.890000,109.170000,108.460000,0.10%,0.090000,105.400000,5.900000,"16,167.45",3.0%
2014-09-25,108.740000,109.040000,109.380000,108.510000,0.10%,0.090000,105.400000,5.900000,"16,374.14",3.0%
2014-09-26,109.270000,108.760000,109.540000,108.470000,0.10%,0.090000,105.400000,5.900000,"16,229.86",3.0%
2014-09-29,109.460000,109.190000,109.760000,109.130000,0.10%,0.090000,105.400000,5.900000,"16,310.64",3.0%
2014-09-30,109.640000,109.490000,109.860000,109.180000,0.10%,0.090000,105.400000,5.900000,"16,173.52",3.0%
2014-10-01,108.870000,109.650000,110.100000,108.860000,0.10%,0.090000,105.400000,5.700000,"16,082.25",3.0%
2014-10-02,108.410000,108.900000,109.140000,108.010000,0.10%,0.090000,105.400000,5.700000,"15,661.99",3.0%
2014-10-03,109.750000,108.430000,109.920000,108.350000,0.10%,0.090000,105.400000,5.700000,"15,708.65",3.0%
2014-10-06,108.780000,109.780000,109.870000,108.650000,0.10%,0.090000,105.400000,5.700000,"15,890.95",3.0%
2014-10-07,108.020000,108.790000,109.250000,107.820000,0.10%,0.090000,104.000000,5.700000,"15,783.83",3.0%
2014-10-08,108.080000,108.040000,108.750000,107.750000,0.10%,0.090000,104.000000,5.700000,"15,595.98",3.0%
2014-10-09,107.830000,108.080000,108.330000,107.520000,0.10%,0.090000,104.000000,5.700000,"15,478.93",3.0%
2014-10-10,107.650000,107.840000,108.180000,107.620000,0.10%,0.090000,104.000000,5.700000,"15,300.55",3.0%
2014-10-13,106.830000,107.610000,107.640000,106.780000,0.10%,0.090000,104.000000,5.700000,"15,300.55",3.0%
2014-10-14,107.040000,106.840000,107.330000,106.670000,0.10%,0.090000,104.000000,5.700000,"14,936.51",3.0%
2014-10-15,105.900000,107.060000,107.520000,105.200000,0.10%,0.090000,104.000000,5.700000,"15,073.52",3.0%
2014-10-16,106.320000,105.930000,106.470000,105.500000,0.10%,0.090000,104.000000,5.700000,"14,738.38",3.0%
2014-10-17,106.870000,106.320000,106.960000,106.130000,0.10%,0.090000,104.000000,5.700000,"14,532.51",3.0%
2014-10-20,106.940000,106.970000,107.410000,106.780000,0.10%,0.090000,104.400000,5.700000,"15,111.23",3.0%
2014-10-21,106.970000,106.950000,107.030000,106.240000,0.10%,0.090000,104.400000,5.700000,"14,804.28",3.0%
2014-10-22,107.140000,107.020000,107.390000,106.780000,0.10%,0.090000,104.400000,5.700000,"15,195.77",3.0%
2014-10-23,108.250000,107.140000,108.370000,107.100000,0.10%,0.090000,104.400000,5.700000,"15,138.96",3.0%
2014-10-24,108.140000,108.270000,108.330000,107.780000,0.10%,0.090000,104.400000,5.700000,"15,291.64",3.0%
2014-10-27,107.810000,108.150000,108.380000,107.600000,0.10%,0.090000,104.400000,5.700000,"15,388.72",3.0%
2014-10-28,108.140000,107.820000,108.200000,107.690000,0.10%,0.090000,104.400000,5.700000,"15,329.91",3.0%
2014-10-29,108.880000,108.160000,108.980000,107.940000,0.10%,0.090000,104.400000,5.700000,"15,553.91",3.0%
2014-10-30,109.200000,108.890000,109.480000,108.750000,0.10%,0.090000,104.400000,5.700000,"15,658.20",3.0%
2014-10-31,112.300000,109.220000,112.480000,109.170000,0.10%,0.090000,104.400000,5.700000,"16,413.76",3.0%
2014-11-03,114.030000,112.470000,114.220000,112.430000,0.10%,0.090000,104.400000,5.700000,"16,413.76",3.0%
2014-11-04,113.580000,114.050000,114.060000,113.170000,0.10%,0.090000,104.400000,5.700000,"16,862.47",3.0%
2014-11-05,114.630000,113.600000,114.850000,113.410000,0.10%,0.090000,104.400000,5.700000,"16,937.32",3.0%
2014-11-06,115.200000,114.650000,115.510000,114.130000,0.10%,0.090000,105.600000,5.700000,"16,792.48",3.0%
2014-11-07,114.530000,115.210000,115.480000,114.250000,0.10%,0.090000,105.600000,5.700000,"16,880.38",3.0%
2014-11-10,114.850000,114.480000,114.930000,113.860000,0.10%,0.090000,105.600000,5.700000,"16,780.53",3.0%
2014-11-11,115.770000,114.860000,116.110000,114.630000,0.10%,0.090000,105.600000,5.700000,"17,124.11",3.2%
2014-11-12,115.470000,115.790000,116.020000,114.900000,0.10%,0.090000,105.600000,5.700000,"17,197.05",3.2%
2014-11-13,115.730000,115.490000,115.890000,115.310000,0.10%,0.090000,105.600000,5.700000,"17,392.79",3.2%
2014-11-14,116.270000,115.780000,116.840000,115.730000,0.10%,0.090000,105.600000,5.700000,"17,490.83",3.2%
2014-11-17,116.640000,116.370000,117.060000,115.460000,0.10%,0.090000,105.600000,5.700000,"16,973.80",3.2%
