iter	Passed	Remaining
189	583	2887
190	585	2880
191	588	2874
192	590	2868
193	593	2862
194	595	2856
195	598	2852
196	600	2845
197	603	2839
198	605	2832
199	607	2826
200	610	2821
201	612	2814
202	615	2809
203	617	2803
204	619	2797
205	622	2792
206	624	2786
207	627	2780
208	629	2775
209	632	2770
210	635	2767
211	638	2764
212	641	2760
213	644	2758
214	647	2753
215	650	2751
216	653	2747
217	656	2744
218	658	2739
219	660	2733
220	663	2730
221	666	2725
222	668	2720
223	671	2716
224	673	2710
225	676	2707
226	679	2702
227	682	2698
228	684	2694
229	687	2689
230	689	2685
231	692	2680
232	695	2675
233	697	2672
234	700	2666
235	702	2663
236	705	2658
237	707	2653
238	710	2649
239	713	2645
240	716	2643
241	719	2638
242	721	2633
243	724	2629
244	726	2624
245	729	2621
246	731	2616
247	734	2611
248	736	2607
249	739	2601
250	741	2597
251	744	2595
252	747	2590
253	749	2586
254	752	2581
255	754	2576
256	757	2572
257	759	2567
258	762	2562
259	764	2558
260	766	2553
261	769	2549
262	772	2546
263	774	2541
264	777	2538
265	780	2533
266	782	2530
267	785	2526
268	787	2521
269	790	2517
270	793	2513
271	795	2510
272	798	2505
273	800	2500
274	803	2497
275	806	2494
276	808	2489
277	811	2486
278	813	2481
279	816	2477
280	818	2473
281	821	2469
282	823	2465
283	826	2461
284	828	2457
285	831	2452
286	833	2447
287	836	2444
288	838	2439
289	840	2434
290	843	2431
291	845	2426
292	847	2421
293	850	2418
294	853	2414
295	855	2410
296	858	2406
297	860	2402
298	863	2399
299	865	2394
300	867	2390
301	870	2387
302	873	2383
303	875	2379
304	878	2375
305	880	2371
306	883	2367
307	885	2363
308	887	2359
309	890	2355
310	893	2351
311	895	2348
312	897	2343
313	900	2339
314	902	2335
315	904	2331
316	907	2326
317	909	2323
318	912	2319
319	914	2314
320	917	2311
321	919	2306
322	921	2302
323	924	2299
324	926	2295
325	929	2291
326	931	2287
327	933	2283
328	936	2279
329	938	2275
330	940	2271
331	943	2267
332	945	2263
333	948	2259
334	950	2256
335	952	2251
336	955	2247
337	957	2244
338	959	2239
339	962	2236
340	965	2233
341	967	2230
342	971	2228
343	973	2225
344	977	2223
345	979	2220
346	982	2217
347	985	2214
348	988	2213
349	991	2210
350	994	2207
351	997	2204
352	1000	2201
353	1003	2198
354	1005	2195
355	1008	2192
356	1011	2190
357	1013	2186
358	1017	2184
359	1020	2182
360	1022	2179
361	1025	2175
362	1027	2170
363	1030	2168
364	1040	2180
365	1047	2187
366	1055	2193
367	1060	2196
368	1064	2194
369	1066	2191
370	1072	2194
371	1076	2193
372	1079	2189
373	1081	2186
374	1084	2182
375	1086	2179
376	1088	2175
377	1091	2171
378	1093	2167
379	1096	2163
380	1098	2159
381	1100	2155
382	1103	2152
383	1105	2148
384	1108	2144
385	1110	2140
386	1112	2136
387	1115	2132
388	1117	2129
389	1119	2125
390	1122	2121
391	1124	2117
392	1127	2113
393	1129	2110
394	1132	2107
395	1134	2103
396	1138	2101
397	1141	2099
398	1144	2096
399	1147	2093
400	1150	2091
401	1152	2086
402	1155	2083
403	1157	2080
404	1159	2076
405	1162	2073
406	1165	2070
407	1168	2067
408	1171	2065
409	1174	2061
410	1176	2058
411	1179	2054
412	1181	2051
413	1184	2049
414	1187	2045
415	1189	2042
416	1192	2038
417	1194	2035
418	1197	2032
419	1199	2028
420	1202	2025
421	1205	2022
422	1208	2019
423	1210	2015
424	1212	2011
425	1215	2008
426	1218	2005
427	1220	2001
428	1223	1999
429	1225	1995
430	1228	1992
431	1230	1988
432	1233	1985
433	1236	1982
434	1238	1979
435	1241	1976
436	1244	1973
437	1246	1969
438	1249	1966
439	1251	1962
440	1253	1959
441	1256	1955
442	1258	1952
443	1261	1949
444	1263	1945
445	1265	1941
446	1268	1938
447	1271	1935
448	1273	1931
449	1276	1929
450	1279	1926
451	1282	1924
452	1285	1921
453	1288	1918
454	1291	1915
455	1294	1912
456	1297	1910
457	1299	1906
458	1303	1905
459	1305	1901
460	1308	1899
461	1311	1896
462	1314	1893
463	1317	1890
464	1319	1887
465	1322	1885
466	1325	1882
467	1329	1880
468	1331	1877
469	1335	1874
470	1337	1871
471	1340	1868
472	1343	1865
473	1345	1862
474	1348	1860
475	1351	1857
476	1354	1854
477	1357	1851
478	1361	1849
479	1365	1848
480	1370	1848
481	1374	1847
482	1377	1845
483	1380	1842
484	1383	1839
485	1385	1836
486	1389	1833
487	1391	1831
488	1395	1829
489	1398	1826
490	1401	1824
491	1404	1821
492	1408	1819
493	1411	1816
494	1414	1814
495	1417	1811
496	1419	1808
497	1423	1806
498	1425	1803
499	1429	1801
500	1432	1798
501	1435	1795
502	1438	1792
503	1441	1790
504	1444	1787
505	1447	1784
506	1450	1781
507	1453	1779
508	1456	1776
509	1458	1773
510	1461	1770
511	1464	1767
512	1466	1764
513	1470	1761
514	1472	1758
515	1476	1756
516	1478	1752
517	1481	1750
518	1483	1746
519	1485	1743
520	1489	1740
521	1491	1737
522	1493	1733
523	1496	1730
524	1499	1727
525	1502	1724
526	1504	1721
527	1507	1718
528	1510	1715
529	1512	1712
530	1515	1709
531	1517	1705
532	1519	1702
533	1522	1699
534	1524	1695
535	1527	1692
536	1529	1688
537	1531	1685
538	1534	1682
539	1536	1678
540	1538	1675
541	1541	1671
542	1543	1668
543	1546	1665
544	1548	1662
545	1551	1659
546	1553	1655
547	1556	1652
548	1558	1649
549	1561	1646
550	1563	1643
551	1566	1640
552	1569	1637
553	1572	1634
554	1575	1631
555	1578	1629
556	1581	1626
557	1583	1623
558	1586	1620
559	1589	1617
560	1591	1614
561	1595	1612
562	1597	1609
563	1600	1606
564	1603	1603
565	1605	1600
566	1608	1597
567	1611	1594
568	1613	1590
569	1616	1587
570	1618	1584
571	1621	1581
572	1624	1578
573	1626	1575
574	1629	1573
575	1632	1569
576	1635	1567
577	1637	1563
578	1639	1560
579	1642	1557
580	1644	1554
581	1647	1551
582	1650	1548
583	1652	1545
584	1655	1542
585	1658	1539
586	1661	1536
587	1663	1533
588	1666	1530
589	1669	1527
590	1671	1524
591	1674	1521
592	1677	1518
593	1679	1515
594	1682	1513
595	1685	1510
596	1688	1507
597	1690	1504
598	1693	1501
599	1696	1498
600	1698	1495
601	1701	1492
602	1704	1489
603	1707	1486
604	1710	1483
605	1712	1480
606	1715	1478
607	1717	1474
608	1720	1472
609	1723	1469
610	1725	1466
611	1729	1463
612	1732	1461
613	1736	1458
614	1738	1455
615	1741	1453
616	1743	1449
617	1746	1446
618	1749	1443
619	1751	1440
620	1754	1437
621	1756	1434
622	1759	1431
623	1761	1428
624	1764	1425
625	1766	1422
626	1769	1419
627	1771	1416
628	1774	1413
629	1776	1410
630	1779	1407
631	1782	1404
632	1784	1401
633	1787	1398
634	1789	1395
635	1792	1392
636	1795	1389
637	1797	1386
638	1800	1383
639	1803	1380
640	1805	1377
641	1808	1374
642	1810	1371
643	1812	1368
644	1815	1365
645	1818	1362
646	1822	1360
647	1824	1357
648	1826	1353
649	1829	1351
650	1832	1348
651	1834	1345
652	1837	1342
653	1839	1338
654	1842	1336
655	1845	1333
656	1847	1330
657	1850	1327
658	1852	1323
659	1855	1321
660	1857	1318
661	1860	1315
662	1863	1312
663	1866	1309
664	1869	1307
665	1871	1304
666	1874	1301
667	1876	1298
668	1879	1295
669	1882	1292
670	1885	1289
671	1887	1286
672	1890	1283
673	1892	1280
674	1895	1277
675	1898	1274
676	1900	1271
677	1903	1269
678	1905	1265
679	1908	1263
680	1911	1259
681	1913	1256
682	1916	1253
683	1918	1250
684	1921	1247
685	1923	1245
686	1926	1242
687	1928	1239
688	1931	1236
689	1933	1233
690	1936	1230
691	1938	1227
692	1941	1224
693	1944	1221
694	1946	1218
695	1949	1215
696	1951	1212
697	1954	1209
698	1957	1206
699	1959	1203
700	1962	1201
701	1965	1198
702	1967	1195
703	1969	1192
704	1972	1188
705	1975	1186
706	1977	1183
707	1979	1180
708	1982	1177
709	1985	1174
710	1988	1171
711	1990	1168
712	1992	1165
713	1995	1162
714	1997	1159
715	2001	1157
716	2004	1154
717	2007	1151
718	2009	1148
719	2012	1145
720	2014	1142
721	2017	1139
722	2019	1137
723	2022	1134
724	2025	1131
725	2027	1128
726	2030	1125
727	2032	1122
728	2035	1119
729	2037	1116
730	2040	1113
731	2042	1110
732	2045	1107
733	2048	1105
734	2050	1102
735	2053	1099
736	2055	1096
737	2057	1093
738	2060	1090
739	2062	1087
740	2065	1084
741	2068	1081
742	2070	1078
743	2072	1075
744	2075	1072
745	2077	1069
746	2080	1066
747	2083	1063
748	2085	1060
749	2088	1058
750	2091	1055
751	2093	1052
752	2096	1049
753	2098	1046
754	2101	1043
755	2104	1041
756	2107	1038
757	2109	1035
758	2112	1032
759	2114	1029
760	2117	1026
761	2119	1023
762	2122	1021
763	2125	1018
764	2127	1015
765	2130	1012
766	2132	1009
767	2135	1006
768	2137	1003
769	2140	1000
770	2143	998
771	2145	995
772	2148	992
773	2151	989
774	2154	986
775	2156	983
776	2158	980
777	2161	978
778	2164	975
779	2166	972
780	2169	969
781	2172	966
782	2174	963
783	2177	960
784	2179	957
785	2182	955
786	2185	952
787	2188	949
788	2190	946
789	2192	943
790	2195	941
791	2198	938
792	2200	935
793	2203	932
794	2205	929
795	2208	926
796	2211	923
797	2213	920
798	2216	918
799	2218	915
800	2221	912
801	2224	909
802	2226	906
803	2229	904
804	2232	901
805	2235	898
806	2237	895
807	2239	892
808	2242	889
809	2245	887
810	2247	884
811	2250	881
812	2252	878
813	2255	875
814	2257	872
815	2259	869
816	2262	866
817	2265	863
818	2267	861
819	2270	858
820	2273	855
821	2276	853
822	2278	850
823	2281	847
824	2283	844
825	2286	841
826	2289	838
827	2291	835
828	2294	833
829	2296	830
830	2299	827
831	2301	824
832	2303	821
833	2306	818
834	2308	815
835	2310	812
836	2313	809
837	2316	807
838	2318	804
839	2321	801
840	2323	798
841	2325	795
842	2328	792
843	2331	790
844	2334	787
845	2337	784
846	2339	781
847	2342	778
848	2344	775
849	2346	773
850	2349	770
851	2352	767
852	2355	764
853	2357	761
854	2360	759
855	2363	756
856	2365	753
857	2368	750
858	2370	747
859	2373	745
860	2376	742
861	2378	739
862	2381	736
863	2383	733
864	2386	731
865	2388	728
866	2391	725
867	2393	722
868	2396	719
869	2398	716
870	2400	713
871	2403	711
872	2406	708
873	2409	705
874	2412	703
875	2415	700
876	2417	697
877	2419	694
878	2422	691
879	2425	689
880	2428	686
881	2430	683
882	2433	680
883	2435	677
884	2438	675
885	2441	672
886	2444	669
887	2446	666
888	2449	663
889	2451	661
890	2453	658
891	2455	655
892	2458	652
893	2461	649
894	2463	646
895	2466	644
896	2469	641
897	2472	638
898	2474	635
899	2477	633
900	2479	630
901	2482	627
902	2484	624
903	2487	621
904	2489	618
905	2491	616
906	2494	613
907	2497	610
908	2500	608
909	2505	605
910	2508	603
911	2511	600
912	2514	597
913	2517	594
914	2520	592
915	2523	589
916	2527	587
917	2530	584
918	2532	581
919	2535	578
920	2538	576
921	2541	573
922	2543	570
923	2546	567
924	2548	564
925	2551	562
926	2553	559
927	2556	556
928	2558	553
929	2561	550
930	2564	548
931	2566	545
932	2569	542
933	2571	539
934	2574	536
935	2577	534
936	2579	531
937	2582	528
938	2584	525
939	2587	522
940	2589	520
941	2592	517
942	2595	514
943	2597	511
944	2600	509
945	2602	506
946	2605	503
947	2607	500
948	2609	497
949	2612	494
950	2614	492
951	2617	489
952	2619	486
953	2622	483
954	2624	481
955	2627	478
956	2630	475
957	2632	472
958	2635	469
959	2637	467
960	2639	464
961	2642	461
962	2644	458
963	2647	455
964	2649	452
965	2651	450
966	2653	447
967	2656	444
968	2658	441
969	2661	438
970	2663	436
971	2665	433
972	2668	430
973	2671	427
974	2674	425
975	2676	422
976	2679	419
977	2681	416
978	2684	414
979	2686	411
980	2688	408
981	2691	405
982	2693	402
983	2695	400
984	2698	397
985	2700	394
986	2702	391
987	2705	388
988	2707	385
989	2709	383
990	2712	380
991	2714	377
992	2716	374
993	2719	372
994	2721	369
995	2723	366
996	2725	363
997	2728	360
998	2730	358
999	2733	355
1000	2735	352
1001	2737	349
1002	2740	346
1003	2742	344
1004	2744	341
1005	2747	338
1006	2749	335
1007	2752	333
1008	2754	330
1009	2756	327
1010	2759	324
1011	2761	322
1012	2763	319
1013	2766	316
1014	2768	313
1015	2771	310
1016	2773	308
1017	2776	305
1018	2778	302
1019	2780	299
1020	2783	297
1021	2785	294
1022	2787	291
1023	2790	288
1024	2792	286
1025	2795	283
1026	2797	280
1027	2799	277
1028	2802	275
1029	2804	272
1030	2806	269
1031	2809	266
1032	2811	264
1033	2814	261
1034	2816	258
1035	2818	255
1036	2821	253
1037	2824	250
1038	2826	247
1039	2829	244
1040	2831	242
1041	2833	239
1042	2835	236
1043	2838	233
1044	2841	231
1045	2843	228
1046	2845	225
1047	2847	222
1048	2850	220
1049	2852	217
1050	2855	214
1051	2857	211
1052	2859	209
1053	2862	206
1054	2864	203
1055	2866	200
1056	2869	198
1057	2871	195
1058	2874	192
1059	2876	189
1060	2878	187
1061	2881	184
1062	2884	181
1063	2886	179
1064	2888	176
1065	2891	173
1066	2893	170
1067	2896	168
1068	2898	165
1069	2900	162
1070	2902	159
1071	2905	157
1072	2907	154
1073	2909	151
1074	2912	148
1075	2914	146
1076	2916	143
1077	2918	140
1078	2921	138
1079	2923	135
1080	2925	132
1081	2928	129
1082	2930	127
1083	2933	124
1084	2935	121
1085	2937	119
1086	2939	116
1087	2942	113
1088	2945	110
1089	2947	108
1090	2950	105
1091	2952	102
1092	2954	100
1093	2957	97
1094	2959	94
1095	2962	91
1096	2965	89
1097	2967	86
1098	2970	83
1099	2972	81
1100	2975	78
1101	2978	75
1102	2980	72
1103	2983	70
1104	2985	67
1105	2988	64
1106	2991	62
1107	2993	59
1108	2996	56
1109	2998	54
1110	3001	51
1111	3004	48
1112	3006	45
1113	3009	43
1114	3011	40
1115	3014	37
1116	3016	35
1117	3019	32
1118	3022	29
1119	3024	27
1120	3027	24
1121	3030	21
1122	3032	18
1123	3035	16
1124	3037	13
1125	3040	10
1126	3042	8
1127	3045	5
1128	3048	2
1129	3050	0
