iter	RMSE
321	631.6408325
322	631.5066919
323	631.5207305
324	631.4182117
325	631.2616384
326	631.2152425
327	631.1145108
328	631.0521272
329	631.0536682
330	630.8979708
331	630.9067385
332	630.8980238
333	630.93541
334	630.8885255
335	630.8895083
336	630.7466666
337	630.6658254
338	630.7231619
339	630.5853083
340	630.568951
341	630.5431019
342	630.480317
343	630.3768859
344	630.329041
345	630.206332
346	630.1668533
347	630.169462
348	630.133663
349	630.0491444
350	629.9971645
351	629.8900986
352	629.7409617
353	629.6697198
354	629.6657658
355	629.6128147
356	629.5035117
357	629.3637732
358	629.1868959
359	629.164153
360	629.1107412
361	629.0919457
362	629.1099873
363	629.1222135
364	629.1318179
365	628.9523895
366	628.949924
367	628.9453112
368	628.8910556
369	628.8246531
370	628.8181719
371	628.8581804
372	628.8600864
373	628.7551546
374	628.7283372
375	628.7051053
376	628.5628709
377	628.4723691
378	628.421409
379	628.3616407
380	628.3702739
381	628.3994027
382	628.3850432
383	628.2589842
384	628.2585274
385	628.2389146
386	628.1856503
387	627.9655284
388	627.9644813
389	627.9176783
390	627.9141638
391	627.8469095
392	627.8149677
393	627.708969
394	627.672678
395	627.6646039
396	627.6716966
397	627.6728979
398	627.6870739
399	627.6719973
400	627.6441385
401	627.6573871
402	627.6776995
403	627.6485437
404	627.5893092
405	627.4525771
406	627.4303442
407	627.4078634
408	627.3671489
409	627.2808494
410	627.2376821
411	627.2538832
412	627.2204361
413	627.2287385
414	627.2482177
415	627.2371915
416	627.1836845
417	627.0953236
418	627.0179554
419	627.053977
420	627.0056835
421	626.9282675
422	626.9585806
423	626.9246441
424	626.8679446
425	626.8835715
426	626.8244437
427	626.737791
428	626.7321951
429	626.7473276
430	626.7196689
431	626.7222113
432	626.7063435
433	626.6230502
434	626.6094846
435	626.499623
436	626.4829721
437	626.4914443
438	626.4592458
439	626.4160065
440	626.4107332
441	626.2871343
442	626.2699995
443	626.2325788
444	626.2400944
445	626.2281237
446	626.2248132
447	626.0822777
448	626.068868
449	626.0347643
450	626.0138544
451	625.9695153
452	625.9021166
453	625.8836196
454	625.8519251
455	625.7416474
456	625.7493084
457	625.7371786
458	625.6903403
459	625.6992138
460	625.6554001
461	625.6223237
462	625.4896303
463	625.4414061
464	625.4242465
465	625.4133459
466	625.3909499
467	625.407083
468	625.3070937
469	625.2745341
470	625.2684676
471	625.2385417
472	625.202582
473	625.1819526
474	625.1061319
475	625.0818954
476	625.0740095
477	625.0642818
478	625.0749725
479	625.0304312
480	625.0223581
481	625.0188371
482	625.0157774
483	624.9632003
484	624.9469355
485	624.9160919
486	624.9255695
487	624.9169791
488	624.9106185
489	624.83256
490	624.7631376
491	624.6896342
492	624.6304546
493	624.6100057
494	624.526265
495	624.52395
496	624.4529369
497	624.4610795
498	624.4671284
499	624.4021674
500	624.3612913
501	624.3667675
502	624.3222082
503	624.3089134
504	624.3054016
505	624.2561322
506	624.2242206
507	624.2306238
508	624.2031261
509	624.1245469
510	624.075406
511	624.0269526
512	623.9394025
513	623.8938202
514	623.8663654
515	623.8842894
516	623.8862178
517	623.7663373
518	623.7697931
519	623.7234782
520	623.667056
521	623.654908
522	623.6366727
523	623.6500124
524	623.578988
525	623.5863729
526	623.5679319
527	623.5395368
528	623.5175835
529	623.4459338
530	623.4413887
531	623.4476278
532	623.4541925
533	623.3988878
534	623.3914124
535	623.3985207
536	623.325794
537	623.2609455
538	623.2449962
539	623.2597011
540	623.2550156
541	623.2613264
542	623.2627959
543	623.2467216
544	623.2320838
545	623.210347
546	623.1952855
547	623.1856969
548	623.178097
549	623.1265515
550	623.0957412
551	623.0543055
552	623.0332155
553	622.9865059
554	622.9836924
555	622.9476213
556	622.8869851
557	622.8286772
558	622.7349656
559	622.7212788
560	622.6530701
561	622.678406
562	622.6771142
563	622.6651387
564	622.5782375
565	622.5073014
566	622.5033169
567	622.4556834
568	622.455302
569	622.391761
570	622.372972
571	622.3352506
572	622.2908977
573	622.2117244
574	622.2012274
575	622.2019823
576	622.1735779
577	622.1716646
578	622.1298916
579	622.0728547
580	622.0717803
581	622.0335571
582	622.0132465
583	622.0002088
584	621.9348216
585	621.9006602
586	621.8768466
587	621.8330581
588	621.8081028
589	621.775071
590	621.7513622
591	621.7330125
592	621.7240597
593	621.6925688
594	621.6892768
595	621.6782778
596	621.6692731
597	621.6468278
598	621.6402797
599	621.633257
600	621.5907008
601	621.5587326
602	621.5509211
603	621.5653425
604	621.5733527
605	621.5781049
606	621.4967212
607	621.4919855
608	621.4466637
609	621.4433787
610	621.395939
611	621.3342321
612	621.3126938
613	621.2952104
614	621.2874666
615	621.2697237
616	621.2366563
617	621.1738267
618	621.1774851
619	621.1921122
620	621.1847507
621	621.1957645
622	621.1675631
623	621.1136312
624	621.0380618
625	621.039765
626	621.027361
627	620.9625924
628	620.9672835
629	620.9605451
630	620.9587914
631	620.9665365
632	620.9585954
633	620.9478461
634	620.9705191
635	620.9643368
636	620.9317338
637	620.9081284
638	620.8478477
639	620.8073721
640	620.7905491
641	620.7513908
642	620.7528089
643	620.7418804
644	620.6912225
645	620.7030968
646	620.7049127
647	620.6570773
648	620.6358209
649	620.6237073
650	620.6164447
651	620.6106786
652	620.603515
653	620.5608315
654	620.5339248
655	620.5451806
656	620.5241138
657	620.4945514
658	620.4896509
659	620.4700528
660	620.4597031
661	620.419571
662	620.4220292
663	620.4106359
664	620.3989169
665	620.3649303
666	620.3688637
667	620.3619389
668	620.3545496
669	620.3356835
670	620.2980306
671	620.2885708
672	620.2872444
673	620.2825449
674	620.2652318
675	620.257204
676	620.2309628
677	620.2207425
678	620.1564611
679	620.1321847
680	620.123389
681	620.1228256
682	620.106977
683	620.057233
684	620.06397
685	620.0425082
686	620.0567807
687	620.0757321
688	620.0469808
689	620.0334271
690	620.0334893
691	620.0080419
692	619.9872928
693	619.9639384
694	619.9664051
695	619.9294085
696	619.9123759
697	619.9052485
698	619.8705862
699	619.8772586
700	619.8249414
701	619.8139035
702	619.7758745
703	619.7734738
704	619.7249042
705	619.6767247
706	619.6549405
707	619.6421146
708	619.6346023
709	619.6245237
710	619.6199804
711	619.630655
712	619.5868672
713	619.5710269
714	619.5701513
715	619.5829007
716	619.5745602
717	619.5521581
718	619.5539308
719	619.5163163
720	619.5175468
721	619.5009512
722	619.5156557
723	619.4698545
724	619.4218075
725	619.4186684
726	619.419681
727	619.3981471
728	619.3833668
729	619.3622508
730	619.3459978
731	619.3388793
732	619.2947077
733	619.2681202
734	619.2318859
735	619.2378928
736	619.2347381
737	619.2299718
738	619.2142917
739	619.2145561
740	619.2149678
741	619.2124213
742	619.1830879
743	619.1764969
744	619.1741998
745	619.1706123
746	619.1465249
747	619.1448943
748	619.1525666
749	619.1489988
750	619.1447352
751	619.1203185
752	619.087324
753	619.0851748
754	619.0684793
755	619.0590877
756	619.0597471
757	619.0405339
758	619.0375431
759	619.0307438
760	619.0238575
761	618.9786523
762	618.949133
763	618.9593352
764	618.8960478
765	618.8931701
766	618.8800922
767	618.8327448
768	618.8116985
769	618.8110872
770	618.799792
771	618.7498535
772	618.7048651
773	618.6818371
774	618.6636782
775	618.648109
776	618.6525242
777	618.6172465
778	618.6180236
779	618.5921419
780	618.5617522
781	618.5087349
782	618.5073225
783	618.5088049
784	618.476714
785	618.4766622
786	618.4617156
787	618.46841
788	618.460285
789	618.4494131
790	618.4380659
791	618.4289284
792	618.419541
793	618.4048954
794	618.3709822
795	618.3463095
796	618.3021646
797	618.2679399
798	618.2572338
799	618.2038543
800	618.2036967
801	618.2015192
802	618.1952607
803	618.1932512
804	618.197233
805	618.1937399
806	618.1972801
807	618.1621521
808	618.1503119
809	618.1528416
810	618.1514327
811	618.1470585
812	618.1317909
813	618.1224176
814	618.1348476
815	618.1132636
816	618.0885218
817	618.0741175
818	618.0706903
819	618.0507424
820	618.0526777
821	618.0484484
822	618.0411195
823	618.0398025
824	618.0170885
825	618.0077
826	618.0037231
827	617.9942525
828	617.9996544
829	617.9861822
830	617.9818056
831	617.9665406
832	617.9530182
833	617.9572185
834	617.951018
835	617.9378364
836	617.9253207
837	617.9244596
838	617.9194077
839	617.9061787
840	617.9091133
841	617.8678828
842	617.8680581
843	617.8542444
844	617.8462023
845	617.8471576
846	617.8485627
847	617.8573723
848	617.8360733
849	617.8142512
850	617.8134979
851	617.8018136
852	617.7886925
853	617.7488868
854	617.7438123
855	617.7389765
856	617.7380457
857	617.7135656
858	617.7203256
859	617.7244179
860	617.7213392
861	617.7245761
862	617.7017984
863	617.6752234
864	617.645717
865	617.6403354
866	617.6420157
867	617.6271363
868	617.6209403
869	617.6084925
870	617.6088466
871	617.5771435
872	617.5741143
873	617.5699881
874	617.5686931
875	617.5589784
876	617.5441675
877	617.5427978
878	617.5355627
879	617.5094645
880	617.4756481
881	617.4612813
882	617.4615968
883	617.4608791
884	617.4589012
885	617.4401713
886	617.4373031
887	617.4363774
888	617.4215876
889	617.4108314
890	617.4023562
891	617.3918046
892	617.3920888
893	617.3828094
894	617.3638126
895	617.3292128
896	617.3148126
897	617.3082805
898	617.2984389
899	617.2846488
900	617.285386
901	617.2599444
902	617.2606757
903	617.2321345
904	617.2291494
905	617.2128967
906	617.1853435
907	617.1886379
908	617.1842215
909	617.1813815
910	617.1775871
911	617.1690223
912	617.1596841
913	617.162251
914	617.1607594
915	617.1598806
916	617.1548941
917	617.1570278
918	617.1512838
919	617.1370768
920	617.1377838
921	617.1365895
922	617.1373969
923	617.1317069
924	617.1254536
925	617.1172584
926	617.0998259
927	617.0958282
928	617.0856944
929	617.0787835
930	617.0771326
931	617.0731225
932	617.0560598
933	617.0402979
934	617.0432279
935	617.0407299
936	617.0158655
937	617.0185929
938	617.015643
939	617.0051402
940	616.9743639
941	616.973594
942	616.970531
943	616.9690202
944	616.9627927
945	616.9516255
946	616.9415634
947	616.9334027
948	616.9082966
949	616.9130737
950	616.8963733
951	616.8848998
952	616.8822939
953	616.8637768
954	616.8413803
955	616.8363229
956	616.8181102
957	616.8006386
958	616.7894157
959	616.7844906
960	616.7793466
961	616.7610736
962	616.7595779
963	616.7631732
964	616.7562929
965	616.754423
966	616.7441653
967	616.7445064
968	616.74326
969	616.7399288
970	616.7405843
971	616.7242088
972	616.7127616
973	616.7127431
974	616.7162215
975	616.7138679
976	616.7016238
977	616.6858425
978	616.6836451
979	616.678105
980	616.6538984
981	616.6483667
982	616.6240577
983	616.6200522
984	616.6245701
985	616.6159928
986	616.6164287
987	616.6074453
988	616.5928909
989	616.5923104
990	616.5918688
991	616.5850193
992	616.5804119
993	616.5851054
994	616.58457
995	616.5843785
996	616.5830647
997	616.5664869
998	616.5620479
999	616.5560517
1000	616.5543983
1001	616.5482742
1002	616.5411809
1003	616.5426364
1004	616.5384782
1005	616.5332146
1006	616.5203382
1007	616.5102866
1008	616.5084285
1009	616.5056569
1010	616.4909975
1011	616.4890553
1012	616.4831867
1013	616.4688437
1014	616.4569384
1015	616.4578499
1016	616.4516966
1017	616.4460936
1018	616.4336476
1019	616.4347009
1020	616.4419014
1021	616.4362512
1022	616.434358
1023	616.4123986
1024	616.408421
1025	616.4094491
1026	616.4039121
1027	616.3882968
1028	616.3851792
1029	616.3722212
1030	616.3694699
1031	616.36344
1032	616.3611125
1033	616.3539048
1034	616.3594752
1035	616.3443802
1036	616.3368478
1037	616.3198267
1038	616.3106609
1039	616.3032731
1040	616.3032101
1041	616.2982227
1042	616.2761679
1043	616.2713418
1044	616.2664475
1045	616.2665202
1046	616.2512062
1047	616.2380097
1048	616.2384491
1049	616.2387771
1050	616.2199585
1051	616.203763
1052	616.2001229
1053	616.1972663
1054	616.1969318
1055	616.1963805
1056	616.2003234
1057	616.2002535
1058	616.1935196
1059	616.1891454
1060	616.1810659
1061	616.1829669
1062	616.1731951
1063	616.1716663
1064	616.1710757
1065	616.1685421
1066	616.1637039
1067	616.1603563
1068	616.1545646
1069	616.1552041
1070	616.1427137
1071	616.1301505
1072	616.1300068
1073	616.1248568
1074	616.1212311
1075	616.12339
1076	616.1219761
1077	616.1111488
1078	616.1101577
1079	616.1033131
1080	616.104309
1081	616.1045378
1082	616.0985835
1083	616.0958114
1084	616.091238
1085	616.0869435
1086	616.0799102
1087	616.0765049
1088	616.0729991
1089	616.0709019
1090	616.0685159
1091	616.0621043
1092	616.0537491
1093	616.0550454
1094	616.0548175
1095	616.0540171
1096	616.0526357
1097	616.0448088
1098	616.0435318
1099	616.0399408
1100	616.0436496
1101	616.0451437
1102	616.0473896
1103	616.0438864
1104	616.0429025
1105	616.046128
1106	616.0406439
1107	616.0372309
1108	616.036437
1109	616.0312381
1110	616.0342467
1111	616.0318167
1112	616.0240243
1113	616.0202608
1114	616.0196788
1115	616.0137785
1116	616.0179515
1117	616.0122947
1118	616.0030226
1119	616.0048798
1120	615.9963089
1121	615.996642
1122	615.9920904
1123	615.9911189
1124	615.9841251
1125	615.980866
1126	615.9770291
1127	615.9798176
1128	615.9790508
