"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2024","252.00","249.73","252.45","249.13","9.21K","1.00%"
"11/18/2024","249.50","247.48","249.85","246.65","8.66K","0.92%"
"11/15/2024","247.23","243.25","248.23","243.13","11.75K","1.66%"
"11/14/2024","243.20","243.85","244.80","242.73","6.11K","-0.18%"
"11/13/2024","243.65","243.70","244.45","243.00","5.30K","0.03%"
"11/12/2024","243.57","242.25","243.95","241.70","5.39K","0.55%"
"11/11/2024","242.25","241.45","242.40","239.90","5.53K","0.34%"
"11/08/2024","241.43","243.25","243.25","240.27","7.19K","-1.19%"
"11/07/2024","244.32","244.07","245.05","243.30","5.61K","0.12%"
"11/06/2024","244.02","243.50","245.55","242.82","6.68K","0.69%"
"11/05/2024","242.35","242.02","243.43","241.43","5.41K","-0.03%"
"11/04/2024","242.43","242.60","243.43","241.32","5.96K","-0.32%"
"11/01/2024","243.20","241.63","243.95","239.50","8.89K","-0.89%"
"10/31/2024","245.38","245.90","246.63","243.88","3.27K","-0.05%"
"10/30/2024","245.50","246.00","246.18","243.85","4.96K","-0.45%"
"10/29/2024","246.60","249.30","249.43","246.20","3.67K","-1.04%"
"10/28/2024","249.20","247.55","249.32","247.55","1.82K","0.25%"
"10/25/2024","248.57","248.68","249.45","247.00","2.49K","0.02%"
"10/24/2024","248.52","247.25","248.63","247.20","2.51K","0.53%"
"10/23/2024","247.23","248.05","249.40","246.65","3.31K","-0.68%"
"10/22/2024","248.93","246.60","249.10","246.55","3.72K","0.94%"
"10/21/2024","246.60","247.50","247.52","246.10","2.84K","-0.40%"
"10/18/2024","247.60","245.80","248.27","245.80","5.01K","0.75%"
"10/17/2024","245.75","246.23","247.40","244.93","7.22K","0.10%"
"10/16/2024","245.50","246.30","246.93","244.93","5.03K","-0.40%"
"10/15/2024","246.48","249.35","249.57","245.63","8.96K","-1.24%"
"10/14/2024","249.57","249.57","251.25","249.05","6.87K","-0.09%"
"10/11/2024","249.80","249.98","250.70","249.38","6.07K","-0.06%"
"10/10/2024","249.95","248.50","250.20","247.60","6.19K","0.51%"
"10/09/2024","248.68","250.50","250.80","247.80","7.78K","-0.65%"
"10/08/2024","250.30","249.35","250.73","248.27","7.16K","0.46%"
"10/07/2024","249.15","249.25","249.98","248.48","10.43K","-0.05%"
"10/04/2024","249.27","248.30","249.65","247.38","5.45K","0.46%"
"10/03/2024","248.13","248.40","249.23","246.82","7.70K","-0.17%"
"10/02/2024","248.55","244.43","248.70","244.43","8.33K","1.58%"
"10/01/2024","244.68","244.82","246.23","243.77","6.90K","-0.09%"
"09/30/2024","244.90","244.75","246.55","244.20","7.03K","-0.33%"
"09/27/2024","245.70","244.98","247.00","244.60","8.88K","-0.50%"
"09/26/2024","246.93","245.32","247.20","243.32","5.58K","0.37%"
"09/25/2024","246.02","245.60","246.50","245.02","3.15K","0.09%"
"09/24/2024","245.80","244.48","246.18","243.63","5.25K","0.54%"
"09/23/2024","244.48","244.45","245.18","243.00","6.03K","0.24%"
"09/20/2024","243.90","243.55","245.30","242.02","6.11K","0.05%"
"09/19/2024","243.77","241.00","244.10","240.40","7.41K","1.59%"
"09/18/2024","239.95","240.70","241.18","239.55","5.59K","-0.33%"
"09/17/2024","240.75","239.25","241.48","238.85","6.26K","0.73%"
"09/16/2024","239.00","239.70","241.13","238.52","6.29K","-0.05%"
"09/13/2024","239.13","239.95","241.38","238.30","7.59K","-0.26%"
"09/12/2024","239.75","237.57","240.57","237.52","9.60K","0.95%"
"09/11/2024","237.50","235.23","238.02","233.77","7.66K","0.89%"
"09/10/2024","235.40","234.95","236.55","234.07","7.73K","0.29%"
"09/09/2024","234.73","231.35","235.57","229.57","11.60K","1.63%"
"09/06/2024","230.95","234.30","235.95","230.43","7.76K","-1.55%"
"09/05/2024","234.57","237.23","237.23","233.57","7.32K","-1.21%"
"09/04/2024","237.45","239.00","239.63","237.13","6.24K","-0.78%"
"09/03/2024","239.32","237.75","240.15","236.82","8.19K","0.66%"
"08/30/2024","237.75","236.50","238.80","236.27","6.80K","-0.73%"
"08/29/2024","239.50","240.48","240.75","239.15","1.67K","-0.75%"
"08/28/2024","241.30","241.25","242.55","240.27","2.87K","-0.26%"
"08/27/2024","241.93","241.02","243.05","240.75","3.30K","0.24%"
"08/26/2024","241.35","237.35","242.80","237.20","3.93K","1.16%"
"08/23/2024","238.57","238.10","239.77","237.70","3.37K","0.16%"
"08/22/2024","238.20","235.68","239.63","234.98","5.26K","1.07%"
"08/21/2024","235.68","234.60","236.23","233.32","7.26K","0.50%"
"08/20/2024","234.50","239.27","239.82","232.80","8.18K","-2.00%"
"08/19/2024","239.27","239.15","240.82","237.73","4.97K","-0.09%"
"08/16/2024","239.50","243.25","243.63","237.15","12.69K","-1.71%"
"08/15/2024","243.68","244.70","245.88","243.07","8.04K","-0.28%"
"08/14/2024","244.35","242.50","245.32","242.15","6.86K","0.90%"
"08/13/2024","242.18","240.10","242.48","238.98","7.92K","1.12%"
"08/12/2024","239.50","242.18","242.65","239.15","7.08K","-0.87%"
"08/09/2024","241.60","237.65","242.23","236.57","8.76K","1.76%"
"08/08/2024","237.43","240.00","240.02","236.75","9.21K","-0.62%"
"08/07/2024","238.90","241.80","242.98","238.70","10.60K","-0.70%"
"08/06/2024","240.57","243.27","243.40","238.02","10.57K","-0.28%"
"08/05/2024","241.25","242.02","244.15","238.90","12.42K","-2.78%"
"08/02/2024","248.15","251.50","251.50","244.20","13.13K","-1.45%"
"08/01/2024","251.80","257.00","257.13","250.80","10.75K","-2.06%"
"07/31/2024","257.10","256.75","257.83","255.55","4.50K","0.06%"
"07/30/2024","256.95","256.58","257.52","255.10","4.43K","0.34%"
"07/29/2024","256.08","259.67","260.55","255.05","6.13K","-1.36%"
"07/26/2024","259.60","258.10","260.35","257.63","5.85K","0.66%"
"07/25/2024","257.90","256.65","258.80","255.00","6.14K","0.47%"
"07/24/2024","256.70","258.50","258.77","256.05","4.27K","-0.73%"
"07/23/2024","258.60","256.67","259.10","255.52","3.90K","0.82%"
"07/22/2024","256.50","256.77","258.52","255.88","2.90K","0.28%"
"07/19/2024","255.77","256.25","256.60","254.60","2.51K","-0.48%"
"07/18/2024","257.00","259.45","260.45","256.38","2.99K","-0.98%"
"07/17/2024","259.55","259.35","259.83","257.50","2.97K","0.01%"
"07/16/2024","259.52","258.60","260.10","257.92","3.64K","0.24%"
"07/15/2024","258.90","258.60","260.15","257.65","4.03K","0.31%"
"07/12/2024","258.10","256.33","258.48","255.32","5.11K","0.68%"
"07/11/2024","256.35","256.02","257.00","255.13","4.23K","0.70%"
"07/10/2024","254.57","256.83","257.10","253.85","5.32K","-0.88%"
"07/09/2024","256.83","261.13","261.83","255.77","5.96K","-1.46%"
"07/08/2024","260.63","262.67","263.77","259.42","6.72K","-0.61%"
"07/05/2024","262.23","263.63","264.30","261.92","3.13K","-0.53%"
"07/03/2024","263.63","261.20","263.80","261.20","3.79K","0.88%"
"07/02/2024","261.33","258.75","261.67","258.05","3.34K","1.31%"
"07/01/2024","257.95","259.40","259.45","256.85","3.37K","-0.65%"
"06/28/2024","259.65","261.30","262.45","259.25","3.61K","-0.67%"
"06/27/2024","261.40","262.75","263.30","261.00","1.89K","-0.41%"
"06/26/2024","262.48","260.08","262.88","260.08","2.44K","0.92%"
"06/25/2024","260.08","260.63","261.55","259.25","1.70K","-0.02%"
"06/24/2024","260.13","258.55","260.88","257.70","2.31K","0.09%"
"06/21/2024","259.90","261.20","261.40","259.52","2.50K","-0.49%"
"06/20/2024","261.17","261.95","263.13","259.52","2.04K","0.02%"
"06/18/2024","261.13","262.85","262.85","260.67","1.84K","-0.55%"
"06/17/2024","262.58","263.73","264.08","261.92","2.98K","-0.05%"
"06/14/2024","262.70","259.50","263.42","259.50","2.56K","1.70%"
"06/13/2024","258.30","258.48","259.10","255.30","2.29K","-0.07%"
"06/12/2024","258.48","259.20","260.13","257.77","1.99K","-0.08%"
"06/11/2024","258.67","259.75","260.90","258.35","1.87K","-0.40%"
"06/10/2024","259.73","256.27","260.50","256.27","2.48K","1.51%"
"06/07/2024","255.85","254.07","256.92","253.13","2.31K","0.69%"
"06/06/2024","254.10","254.68","255.02","252.18","3.29K","-0.82%"
"06/05/2024","256.20","257.80","258.17","255.55","2.01K","-0.54%"
"06/04/2024","257.60","258.95","259.73","257.17","1.67K","-0.11%"
"06/03/2024","257.88","258.50","259.05","255.38","2.64K","-0.10%"
"05/31/2024","258.13","260.67","260.67","257.45","2.10K","-0.98%"
"05/30/2024","260.67","262.05","262.45","258.60","2.82K","-0.43%"
"05/29/2024","261.80","265.30","266.13","260.95","3.18K","-1.47%"
"05/28/2024","265.70","262.90","265.80","261.83","2.14K","1.51%"
"05/24/2024","261.75","262.70","263.40","260.42","2.20K","0.11%"
"05/23/2024","261.45","262.50","263.38","260.92","5.18K","-0.55%"
"05/22/2024","262.90","260.02","263.00","259.90","7.09K","1.18%"
"05/21/2024","259.83","259.10","260.25","258.45","5.70K","0.52%"
"05/20/2024","258.48","260.00","260.98","257.95","5.96K","-0.53%"
"05/17/2024","259.85","257.77","260.13","257.17","5.45K","0.97%"
"05/16/2024","257.35","255.70","258.70","255.70","5.03K","0.58%"
"05/15/2024","255.88","256.00","256.73","254.98","5.43K","0.08%"
"05/14/2024","255.68","251.93","256.80","251.68","8.49K","1.72%"
"05/13/2024","251.35","251.20","253.95","250.27","7.42K","0.18%"
"05/10/2024","250.90","251.15","252.35","249.05","7.16K","-0.06%"
"05/09/2024","251.05","252.43","254.05","250.85","6.92K","-0.53%"
"05/08/2024","252.40","254.73","254.95","251.68","6.16K","-0.80%"
"05/07/2024","254.43","253.60","255.82","253.30","6.68K","0.61%"
"05/06/2024","252.88","254.75","254.75","252.15","5.52K","-0.74%"
"05/03/2024","254.75","255.23","255.85","253.75","5.46K","-0.19%"
"05/02/2024","255.23","255.32","257.48","254.80","9.55K","1.38%"
"05/01/2024","251.75","255.18","256.42","250.27","9.92K","-1.47%"
"04/30/2024","255.50","259.17","259.17","254.43","8.76K","-1.59%"
"04/29/2024","259.63","260.52","261.80","259.05","5.48K","-0.36%"
"04/26/2024","260.55","258.90","261.55","258.35","5.87K","5.81%"
"04/25/2024","246.25","244.32","246.68","243.02","3.15K","0.88%"
"04/24/2024","244.10","245.20","246.65","243.00","3.24K","-0.79%"
"04/23/2024","246.05","245.23","246.98","244.38","4.63K","0.36%"
"04/22/2024","245.18","243.65","246.35","243.50","6.97K","1.31%"
"04/19/2024","242.00","241.98","243.18","241.13","5.12K","-0.23%"
"04/18/2024","242.55","240.43","242.80","239.48","5.89K","0.95%"
"04/17/2024","240.27","240.70","241.50","239.40","5.52K","-0.29%"
"04/16/2024","240.98","238.13","241.48","236.88","6.01K","1.25%"
"04/15/2024","238.00","235.20","239.50","234.70","8.34K","1.62%"
"04/12/2024","234.20","237.50","238.13","232.63","8.09K","-1.66%"
"04/11/2024","238.15","236.30","238.85","234.68","8.97K","0.69%"
"04/10/2024","236.52","238.98","240.00","235.23","9.39K","-1.22%"
"04/09/2024","239.45","237.85","240.20","236.77","9.09K","0.96%"
"04/08/2024","237.18","238.52","240.00","236.25","10.79K","-0.42%"
"04/05/2024","238.18","243.95","243.95","236.68","10.69K","-2.34%"
"04/04/2024","243.88","242.70","244.85","242.43","6.09K","0.54%"
"04/03/2024","242.57","245.18","245.25","240.38","8.06K","-0.93%"
"04/02/2024","244.85","242.95","246.20","241.40","11.92K","0.90%"
"04/01/2024","242.68","248.00","251.30","240.85","11.00K","-2.51%"
"03/29/2024","248.93","248.93","248.93","248.93","","0.73%"
"03/28/2024","247.13","246.68","247.60","245.40","2.16K","0.10%"
"03/27/2024","246.88","245.65","247.30","244.32","2.93K","0.58%"
"03/26/2024","245.45","250.20","250.38","243.80","6.15K","-2.00%"
"03/25/2024","250.45","249.48","253.70","248.30","4.32K","-0.42%"
"03/22/2024","251.50","254.68","254.98","250.02","4.90K","-1.23%"
"03/21/2024","254.63","254.50","256.70","253.02","4.96K","-0.12%"
"03/20/2024","254.93","255.07","256.10","254.32","3.96K","-0.06%"
"03/19/2024","255.07","254.70","255.90","254.10","3.93K","-0.01%"
"03/18/2024","255.10","252.38","255.25","252.38","5.63K","1.18%"
"03/15/2024","252.13","252.00","253.88","251.25","6.87K","0.38%"
"03/14/2024","251.18","256.00","256.90","250.77","8.38K","-1.83%"
"03/13/2024","255.85","253.90","255.93","253.63","6.50K","0.68%"
"03/12/2024","254.13","252.88","254.77","252.68","6.20K","0.40%"
"03/11/2024","253.10","253.98","254.00","252.65","5.46K","-0.39%"
"03/08/2024","254.10","256.52","258.33","253.70","8.98K","-0.86%"
"03/07/2024","256.30","255.35","256.85","254.50","6.85K","0.17%"
"03/06/2024","255.88","257.08","258.05","254.95","6.06K","-0.51%"
"03/05/2024","257.17","255.75","257.60","255.40","5.46K","0.56%"
"03/04/2024","255.75","258.00","258.23","255.45","5.31K","-0.87%"
"03/01/2024","258.00","254.30","258.15","253.77","7.52K","1.68%"
"02/29/2024","253.73","255.02","255.60","251.98","6.39K","-0.54%"
"02/28/2024","255.10","258.25","258.80","254.40","5.78K","-1.49%"
"02/27/2024","258.95","259.02","260.65","257.67","5.09K","0.02%"
"02/26/2024","258.90","258.13","260.80","256.65","7.84K","-0.41%"
"02/23/2024","259.98","256.70","260.08","255.77","7.54K","1.28%"
"02/22/2024","256.70","255.68","258.92","255.40","6.83K","0.30%"
"02/21/2024","255.93","255.32","257.55","254.98","6.22K","0.23%"
"02/20/2024","255.35","253.55","256.17","252.63","5.11K","0.71%"
"02/16/2024","253.55","250.30","254.00","250.27","5.90K","1.33%"
"02/15/2024","250.23","249.00","250.52","247.52","4.39K","0.25%"
"02/14/2024","249.60","251.57","252.07","247.15","5.57K","-0.85%"
"02/13/2024","251.75","252.95","252.98","251.38","4.83K","-0.56%"
"02/12/2024","253.18","251.52","254.25","251.52","4.65K","0.56%"
"02/09/2024","251.77","252.25","253.15","250.73","3.63K","-0.06%"
"02/08/2024","251.93","252.25","254.15","251.45","3.89K","0.29%"
"02/07/2024","251.20","251.73","253.20","250.38","5.25K","-0.20%"
"02/06/2024","251.70","247.88","252.10","247.68","3.43K","1.39%"
"02/05/2024","248.25","250.05","250.98","247.75","2.85K","-0.78%"
"02/02/2024","250.20","250.43","251.68","249.45","2.98K","-0.13%"
"02/01/2024","250.52","246.82","251.05","246.82","3.45K","1.78%"
"01/31/2024","246.15","246.38","247.15","245.57","2.63K","-0.34%"
"01/30/2024","247.00","244.60","247.20","243.90","2.87K","0.98%"
"01/29/2024","244.60","245.65","247.65","244.35","2.92K","-0.41%"
"01/26/2024","245.60","244.00","247.07","243.55","3.93K","3.12%"
"01/25/2024","238.18","233.93","238.93","231.98","11.37K","1.88%"
"01/24/2024","233.77","233.75","235.43","233.27","7.35K","0.05%"
"01/23/2024","233.65","231.45","234.20","231.07","6.53K","1.03%"
"01/22/2024","231.27","232.10","232.23","228.75","7.54K","-0.29%"
"01/19/2024","231.95","232.77","233.35","231.52","5.53K","-0.26%"
"01/18/2024","232.55","229.70","233.45","229.48","8.92K","1.21%"
"01/17/2024","229.77","228.73","229.95","227.75","5.32K","0.42%"
"01/16/2024","228.82","227.68","229.75","226.88","7.53K","0.49%"
"01/12/2024","227.70","227.20","229.60","225.68","6.82K","0.13%"
"01/11/2024","227.40","226.52","227.93","224.85","5.93K","0.56%"
"01/10/2024","226.13","224.63","226.93","224.60","5.85K","0.56%"
"01/09/2024","224.88","225.07","226.38","223.85","6.68K","-0.09%"
"01/08/2024","225.07","224.75","227.77","224.25","7.74K","0.41%"
"01/05/2024","224.15","225.77","228.13","223.48","7.61K","-0.66%"
"01/04/2024","225.65","227.05","227.60","225.40","5.08K","-0.61%"
"01/03/2024","227.02","226.40","227.25","225.05","5.54K","0.25%"
"01/02/2024","226.45","223.10","227.93","222.95","6.39K","1.50%"
"12/29/2023","223.10","224.40","224.45","222.73","4.51K","-0.01%"
"12/28/2023","223.13","225.55","225.95","222.73","5.07K","-1.01%"
"12/27/2023","225.40","224.85","227.18","224.57","5.15K","0.37%"
"12/26/2023","224.57","222.00","225.35","221.10","4.63K","0.08%"
"12/22/2023","224.40","223.80","225.52","222.85","4.21K","0.46%"
"12/21/2023","223.38","225.77","226.85","223.25","4.79K","-1.05%"
"12/20/2023","225.75","223.23","226.00","222.60","5.18K","1.14%"
"12/19/2023","223.20","224.20","225.60","222.82","6.46K","-0.42%"
"12/18/2023","224.15","222.45","226.30","222.45","7.29K","0.89%"
"12/15/2023","222.18","220.25","222.68","218.88","5.53K","0.93%"
"12/14/2023","220.13","218.90","221.48","218.82","5.05K","1.04%"
"12/13/2023","217.85","219.20","220.38","217.30","6.16K","-0.80%"
"12/12/2023","219.60","218.02","220.75","216.27","8.63K","0.46%"
"12/11/2023","218.60","216.07","219.00","214.00","7.02K","1.17%"
"12/08/2023","216.07","211.60","217.13","211.43","8.21K","2.32%"
"12/07/2023","211.18","212.25","214.73","210.63","9.83K","-0.27%"
"12/06/2023","211.75","217.75","219.73","210.88","7.01K","-2.63%"
"12/05/2023","217.48","213.98","218.40","213.35","4.52K","1.83%"
"12/04/2023","213.57","216.90","217.73","212.00","7.15K","-1.68%"
"12/01/2023","217.23","222.60","223.88","216.50","5.09K","-2.40%"
"11/30/2023","222.57","224.63","224.63","219.23","5.50K","-0.76%"
"11/29/2023","224.27","223.95","225.45","222.88","5.11K","0.35%"
"11/28/2023","223.50","217.25","224.55","216.32","6.79K","3.33%"
"11/27/2023","216.30","223.82","224.35","215.60","9.24K","-2.88%"
"11/24/2023","222.73","229.70","229.70","222.55","4.10K","-3.22%"
"11/22/2023","230.13","231.48","231.85","229.68","2.01K","-0.48%"
"11/21/2023","231.23","231.52","233.05","230.50","1.95K","-0.46%"
"11/20/2023","232.30","232.85","234.52","230.05","2.79K","0.57%"
"11/17/2023","230.98","229.30","232.30","228.20","2.86K","1.53%"
"11/16/2023","227.50","230.70","230.70","226.55","6.69K","-1.47%"
"11/15/2023","230.90","228.80","231.18","228.13","6.34K","0.83%"
"11/14/2023","229.00","227.80","231.43","227.25","7.98K","0.31%"
"11/13/2023","228.30","226.50","229.27","225.25","7.04K","0.83%"
"11/10/2023","226.43","224.93","227.55","223.63","9.26K","0.67%"
"11/09/2023","224.93","232.77","233.32","224.52","14.37K","-3.37%"
"11/08/2023","232.77","231.20","233.20","227.43","12.62K","0.84%"
"11/07/2023","230.82","236.43","237.18","230.20","9.98K","-2.37%"
"11/06/2023","236.43","239.73","240.02","236.23","6.09K","-1.39%"
"11/03/2023","239.75","242.23","242.38","239.43","7.32K","-1.00%"
"11/02/2023","242.18","238.55","242.27","238.55","7.65K","1.74%"
"11/01/2023","238.02","237.95","238.57","237.07","6.37K","0.35%"
"10/31/2023","237.20","237.10","238.30","235.70","5.87K","0.14%"
"10/30/2023","236.88","236.10","237.70","235.45","6.20K","0.50%"
"10/27/2023","235.70","235.55","237.18","233.35","9.03K","-0.34%"
"10/26/2023","236.50","238.05","238.52","235.45","2.42K","-0.65%"
"10/25/2023","238.05","236.60","238.70","236.10","3.74K","1.12%"
