PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
63;63;1;1;0,006165;0,006166;0;0,016221;Training;Zona A;False;13/04/2015;CATBOOST_Training;2105,3;2105,3021
64;64;1;1;0,001575;0,001572;0;0,190476;Training;Zona A;False;14/04/2015;CATBOOST_Training;2099,1;2099,0937
65;65;1;1;-0,003845;-0,003842;0;0,078023;Training;Zona A;False;15/04/2015;CATBOOST_Training;2098,5;2098,5063
66;66;1;1;0,007648;0,007649;0;0,013075;Training;Zona A;False;16/04/2015;CATBOOST_Training;2121,1;2121,1021
67;67;1;1;0,01994;0,01994;0;0;Training;Zona A;False;17/04/2015;CATBOOST_Training;2122,7;2122,7
68;68;1;1;0,013712;0,013708;0;0,029172;Training;Zona A;False;20/04/2015;CATBOOST_Training;2129,2;2129,1916
69;69;1;1;0,014543;0,014545;0;0,013752;Training;Zona A;False;21/04/2015;CATBOOST_Training;2127,8;2127,8042
70;70;1;1;0,008444;0,008446;0;0,023685;Training;Zona A;False;22/04/2015;CATBOOST_Training;2125,8;2125,8042
71;71;1;1;0,008472;0,00847;0;0,023607;Training;Zona A;False;23/04/2015;CATBOOST_Training;2130,8;2130,7958
72;72;1;1;0,003967;0,003966;0;0,025208;Training;Zona A;False;24/04/2015;CATBOOST_Training;2126,1;2126,0979
73;73;1;1;0,008156;0,008153;0;0,036783;Training;Zona A;False;27/04/2015;CATBOOST_Training;2126,1;2126,0937
74;74;1;1;-0,005012;-0,00501;0;0,039904;Training;Zona A;False;28/04/2015;CATBOOST_Training;2104,2;2104,2042
75;75;1;1;0,007927;0,007926;0;0,012615;Training;Zona A;False;29/04/2015;CATBOOST_Training;2123,5;2123,4979
76;76;1;1;0,016926;0,016927;0;0,005908;Training;Zona A;False;30/04/2015;CATBOOST_Training;2120,8;2120,8021
77;77;1;1;-0,000427;-0,000429;0;0,468384;Training;Zona A;False;1/05/2015;CATBOOST_Training;2107,4;2107,3958
78;78;1;1;-0,001324;-0,001324;0;0;Training;Zona A;False;4/05/2015;CATBOOST_Training;2111,7;2111,7
79;79;1;1;0,00962;0,009619;0;0,010395;Training;Zona A;False;5/05/2015;CATBOOST_Training;2109,6;2109,5979
80;80;1;1;0,016297;0,016298;0;0,006136;Training;Zona A;False;6/05/2015;CATBOOST_Training;2114,1;2114,1021
81;81;1;1;0,003736;0,003736;0;0;Training;Zona A;False;7/05/2015;CATBOOST_Training;2095,8;2095,8
82;82;1;1;-0,011011;-0,011012;0;0,009082;Training;Zona A;False;8/05/2015;CATBOOST_Training;2092,8;2092,7979
83;83;1;1;-0,01235;-0,01235;0;0;Training;Zona A;False;11/05/2015;CATBOOST_Training;2079,3;2079,3
84;84;1;1;-0,009004;-0,009003;0;0,011106;Training;Zona A;False;12/05/2015;CATBOOST_Training;2080,2;2080,2021
85;85;1;1;0,003193;0,003189;0;0,125274;Training;Zona A;False;13/05/2015;CATBOOST_Training;2105,2;2105,1916
86;86;1;1;-0,005752;-0,005745;0;0,121697;Training;Zona A;False;14/05/2015;CATBOOST_Training;2108,9;2108,9148
87;87;1;1;-0,013473;-0,013477;0;0,029689;Training;Zona A;False;15/05/2015;CATBOOST_Training;2094,1;2094,0915
88;88;1;1;-0,021041;-0,021041;0;0;Training;Zona A;False;18/05/2015;CATBOOST_Training;2084,4;2084,4
89;89;1;1;-0,014804;-0,014797;0;0,047285;Training;Zona A;False;19/05/2015;CATBOOST_Training;2096,3;2096,3149
90;90;1;1;-0,011948;-0,011955;0;0,058587;Training;Zona A;False;20/05/2015;CATBOOST_Training;2100,4;2100,3851
91;91;1;1;-0,004505;-0,004509;0;0,08879;Training;Zona A;False;21/05/2015;CATBOOST_Training;2121,2;2121,1915
92;92;1;1;-0,007573;-0,007574;0;0,013205;Training;Zona A;False;22/05/2015;CATBOOST_Training;2110;2109,9979
93;93;1;1;-0,001552;-0,001546;0;0,386598;Training;Zona A;False;25/05/2015;CATBOOST_Training;2122,8;2122,8128
94;94;1;1;0,009505;0,009502;0;0,031562;Training;Zona A;False;26/05/2015;CATBOOST_Training;2124,2;2124,1937
95;95;1;1;-0,007017;-0,007016;0;0,014251;Training;Zona A;False;27/05/2015;CATBOOST_Training;2108,6;2108,6021
96;96;1;1;-0,008723;-0,008717;0;0,068784;Training;Zona A;False;28/05/2015;CATBOOST_Training;2102,3;2102,3127
97;97;1;1;-0,0028;-0,002809;0;0,321429;Training;Zona A;False;29/05/2015;CATBOOST_Training;2101,5;2101,481
98;98;1;1;-0,025619;-0,025616;0;0,01171;Training;Zona A;False;1/06/2015;CATBOOST_Training;2057,6;2057,6063
99;99;1;1;-0,022042;-0,022038;0;0,018147;Training;Zona A;False;2/06/2015;CATBOOST_Training;2063,1;2063,1084
100;100;1;1;-0,01736;-0,017364;0;0,023041;Training;Zona A;False;3/06/2015;CATBOOST_Training;2077,4;2077,3915
101;101;1;1;-0,009066;-0,00907;0;0,044121;Training;Zona A;False;4/06/2015;CATBOOST_Training;2076,8;2076,7916
102;102;1;1;-0,007645;-0,007648;0;0,039241;Training;Zona A;False;5/06/2015;CATBOOST_Training;2076,8;2076,7937
103;103;1;1;-0,00505;-0,005038;1,2e-05;0,237624;Training;Zona A;False;8/06/2015;CATBOOST_Training;2068,8;2068,825
104;104;1;1;0,000529;0,000518;1,1e-05;2079395;Training;Zona A;False;9/06/2015;CATBOOST_Training;2081,3;2081,2771
105;105;1;1;-0,027788;-0,027783;0;0,017993;Training;Zona A;False;10/06/2015;CATBOOST_Training;2046,7;2046,7105
106;106;1;1;-0,027313;-0,027311;0;0,007323;Training;Zona A;False;11/06/2015;CATBOOST_Training;2051,3;2051,3042
107;107;1;1;-0,008357;-0,008348;0;0,107694;Training;Zona A;False;12/06/2015;CATBOOST_Training;2076,6;2076,6188
108;108;1;1;0,007292;0,007285;0;0,095996;Training;Zona A;False;15/06/2015;CATBOOST_Training;2099,6;2099,5854
109;109;1;1;0,006011;0,006008;0;0,049909;Training;Zona A;False;16/06/2015;CATBOOST_Training;2108,9;2108,8937
110;110;1;1;0,003333;0,003331;0;0,060006;Training;Zona A;False;17/06/2015;CATBOOST_Training;2107,4;2107,3958
111;111;1;1;0,001461;0,001468;0;0,479124;Training;Zona A;False;18/06/2015;CATBOOST_Training;2124,3;2124,3148
112;112;1;1;0,007867;0,00786;0;0,088979;Training;Zona A;False;19/06/2015;CATBOOST_Training;2126,6;2126,5852
113;113;1;1;0,002591;0,002595;0;0,154381;Training;Zona A;False;22/06/2015;CATBOOST_Training;2128,3;2128,3085
114;114;1;1;-0,002354;-0,00235;0;0,169924;Training;Zona A;False;23/06/2015;CATBOOST_Training;2119,2;2119,2085
115;115;1;1;0,002656;0,002648;0;0,301205;Training;Zona A;False;24/06/2015;CATBOOST_Training;2114,2;2114,1831
116;116;1;1;-4,8e-05;-4,5e-05;0;6,25;Training;Zona A;False;25/06/2015;CATBOOST_Training;2102,2;2102,2063
117;117;1;1;-0,010374;-0,01037;0;0,038558;Training;Zona A;False;26/06/2015;CATBOOST_Training;2079,7;2079,7084
118;118;1;1;0,00486;0,004859;0;0,020576;Training;Zona A;False;29/06/2015;CATBOOST_Training;2067,6;2067,5979
119;119;1;1;0,01459;0,01459;0;0;Training;Zona A;False;30/06/2015;CATBOOST_Training;2093,2;2093,2
120;120;1;1;0,015019;0,015022;0;0,019975;Training;Zona A;False;1/07/2015;CATBOOST_Training;2108,6;2108,6062
121;121;1;1;0,015312;0,015304;0;0,052247;Training;Zona A;False;2/07/2015;CATBOOST_Training;2108,6;2108,5834
122;122;1;1;0,013001;0,013005;0;0,030767;Training;Zona A;False;3/07/2015;CATBOOST_Training;2103,8;2103,8083
123;123;1;1;0,014114;0,014115;0;0,007085;Training;Zona A;False;6/07/2015;CATBOOST_Training;2098;2098,0021
124;124;1;1;0,005766;0,005765;0;0,017343;Training;Zona A;False;7/07/2015;CATBOOST_Training;2093,3;2093,2979
125;125;1;1;0,025944;0,025945;0;0,003854;Training;Zona A;False;8/07/2015;CATBOOST_Training;2099,8;2099,802
126;126;1;1;0,015746;0,015743;0;0,019052;Training;Zona A;False;9/07/2015;CATBOOST_Training;2083,6;2083,5938
127;127;1;1;0,000482;0,000489;0;1452282;Training;Zona A;False;10/07/2015;CATBOOST_Training;2077,6;2077,6145
128;128;1;1;0,002191;0,002175;1,6e-05;0,73026;Training;Zona A;False;13/07/2015;CATBOOST_Training;2104,2;2104,1664
129;129;1;1;-0,01176;-0,011751;0;0,076531;Training;Zona A;False;14/07/2015;CATBOOST_Training;2084,1;2084,119
130;130;1;1;-0,010107;-0,010115;0;0,079153;Training;Zona A;False;15/07/2015;CATBOOST_Training;2086,1;2086,0831
131;131;1;1;-0,019253;-0,019247;0;0,031164;Training;Zona A;False;16/07/2015;CATBOOST_Training;2083,4;2083,4127
132;132;1;1;-0,016505;-0,016507;0;0,012118;Training;Zona A;False;17/07/2015;CATBOOST_Training;2091,5;2091,4957
133;133;1;1;-0,012169;-0,012171;0;0,016435;Training;Zona A;False;20/07/2015;CATBOOST_Training;2102,4;2102,3957
134;134;1;1;-0,010523;-0,010515;0;0,076024;Training;Zona A;False;21/07/2015;CATBOOST_Training;2096,9;2096,917
135;135;1;1;-0,016366;-0,016369;0;0,018331;Training;Zona A;False;22/07/2015;CATBOOST_Training;2079,6;2079,5937
136;136;1;1;-0,031634;-0,031642;0;0,025289;Training;Zona A;False;23/07/2015;CATBOOST_Training;2035,7;2035,6832
137;137;1;1;-0,052315;-0,052306;0;0,017203;Training;Zona A;False;24/07/2015;CATBOOST_Training;1970,9;1970,9187
138;138;1;1;-0,084349;-0,084358;0;0,01067;Training;Zona A;False;27/07/2015;CATBOOST_Training;1893,2;1893,1814
139;139;1;1;-0,107778;-0,107767;1,1e-05;0,010206;Training;Zona A;False;28/07/2015;CATBOOST_Training;1867,6;1867,623
140;140;1;1;-0,079721;-0,079724;0;0,003763;Training;Zona A;False;29/07/2015;CATBOOST_Training;1940,5;1940,4937
141;141;1;1;-0,057337;-0,057336;0;0,001744;Training;Zona A;False;30/07/2015;CATBOOST_Training;1987,7;1987,7021
142;142;1;1;-0,054615;-0,054618;0;0,005493;Training;Zona A;False;31/07/2015;CATBOOST_Training;1988,9;1988,8937
143;143;1;1;-0,059962;-0,059967;0;0,008339;Training;Zona A;False;3/08/2015;CATBOOST_Training;1972,2;1972,1895
144;144;1;1;-0,08575;-0,085746;0;0,004665;Training;Zona A;False;4/08/2015;CATBOOST_Training;1913,8;1913,8084
145;145;1;1;-0,071864;-0,071859;0;0,006958;Training;Zona A;False;5/08/2015;CATBOOST_Training;1948,9;1948,9105
146;146;1;1;-0,063592;-0,063602;0;0,015725;Training;Zona A;False;6/08/2015;CATBOOST_Training;1951,1;1951,0792
147;147;1;1;-0,075279;-0,075271;0;0,010627;Training;Zona A;False;7/08/2015;CATBOOST_Training;1921,2;1921,2166
148;148;1;1;-0,086969;-0,086969;0;0;Training;Zona A;False;10/08/2015;CATBOOST_Training;1921,2;1921,2
149;149;1;1;-0,055036;-0,055037;0;0,001817;Training;Zona A;False;11/08/2015;CATBOOST_Training;1969,4;1969,3979
150;150;1;1;-0,069076;-0,069073;0;0,004343;Training;Zona A;False;12/08/2015;CATBOOST_Training;1942;1942,0063
151;151;1;1;-0,062926;-0,06293;0;0,006357;Training;Zona A;False;13/08/2015;CATBOOST_Training;1952,3;1952,2917
152;152;1;1;-0,062395;-0,062395;0;0;Training;Zona A;False;14/08/2015;CATBOOST_Training;1961;1961
153;153;1;1;-0,071062;-0,071057;0;0,007036;Training;Zona A;False;17/08/2015;CATBOOST_Training;1953;1953,0105
154;154;1;1;-0,056655;-0,056657;0;0,00353;Training;Zona A;False;18/08/2015;CATBOOST_Training;1978,1;1978,0958
155;155;1;1;-0,040537;-0,040539;0;0,004934;Training;Zona A;False;19/08/2015;CATBOOST_Training;1995,3;1995,2958
156;156;1;1;-0,022351;-0,022351;0;0;Training;Zona A;False;20/08/2015;CATBOOST_Training;1990,2;1990,2
157;157;1;1;-0,006545;-0,006544;0;0,015279;Training;Zona A;False;21/08/2015;CATBOOST_Training;1958;1958,002
158;158;1;1;0,038982;0,038982;0;0;Training;Zona A;False;24/08/2015;CATBOOST_Training;1967;1967
159;159;1;1;0,040212;0,040209;0;0,00746;Training;Zona A;False;25/08/2015;CATBOOST_Training;1942,7;1942,6944
160;160;1;1;-0,000876;-0,000873;0;0,342466;Training;Zona A;False;26/08/2015;CATBOOST_Training;1938,8;1938,8058
161;161;1;1;-0,027922;-0,027918;0;0,014326;Training;Zona A;False;27/08/2015;CATBOOST_Training;1932,2;1932,208
162;162;1;1;-0,028961;-0,028968;0;0,02417;Training;Zona A;False;28/08/2015;CATBOOST_Training;1931,3;1931,2861
163;163;1;1;-0,045837;-0,045831;0;0,01309;Training;Zona A;False;31/08/2015;CATBOOST_Training;1881,8;1881,8118
164;164;1;1;-0,015519;-0,015525;0;0,038662;Training;Zona A;False;1/09/2015;CATBOOST_Training;1884,1;1884,0885
165;165;1;1;-0,014829;-0,014821;0;0,053948;Training;Zona A;False;2/09/2015;CATBOOST_Training;1920;1920,0156
166;166;1;1;-0,013992;-0,013999;0;0,050029;Training;Zona A;False;3/09/2015;CATBOOST_Training;1923,8;1923,7863
167;167;1;1;0,015719;0,015725;0;0,03817;Training;Zona A;False;4/09/2015;CATBOOST_Training;1951,4;1951,4115
168;168;1;1;0,034249;0,034243;0;0,017519;Training;Zona A;False;7/09/2015;CATBOOST_Training;1987;1986,9885
169;169;1;1;0,005332;0,005339;0;0,131283;Training;Zona A;False;8/09/2015;CATBOOST_Training;1979,9;1979,9138
170;170;1;1;0,027703;0,027699;0;0,014439;Training;Zona A;False;9/09/2015;CATBOOST_Training;1995,8;1995,7922
171;171;1;1;0,031296;0,031295;0;0,003195;Training;Zona A;False;10/09/2015;CATBOOST_Training;2013,4;2013,398
172;172;1;1;0,027486;0,027501;1,5e-05;0,054573;Training;Zona A;False;11/09/2015;CATBOOST_Training;2014,9;2014,9294
173;173;1;1;0,033026;0,033009;1,7e-05;0,051475;Training;Zona A;False;14/09/2015;CATBOOST_Training;2017,5;2017,4668
174;174;1;1;0,012942;0,012952;0;0,077268;Training;Zona A;False;15/09/2015;CATBOOST_Training;2003,7;2003,7198
175;175;1;1;-0,000551;-0,000556;0;0,907441;Training;Zona A;False;16/09/2015;CATBOOST_Training;1994,2;1994,19
176;176;1;1;0,016933;0,016936;0;0,017717;Training;Zona A;False;17/09/2015;CATBOOST_Training;2023,9;2023,906
177;177;1;1;0,038355;0,038346;0;0,023465;Training;Zona A;False;18/09/2015;CATBOOST_Training;2033,1;2033,0824
178;178;1;1;0,03391;0,033918;0;0,023592;Training;Zona A;False;21/09/2015;CATBOOST_Training;2033,7;2033,7157
179;179;1;1;0,045349;0,045346;0;0,006615;Training;Zona A;False;22/09/2015;CATBOOST_Training;2030,8;2030,7942
180;180;1;1;0,041314;0,041321;0;0,016943;Training;Zona A;False;23/09/2015;CATBOOST_Training;2018,9;2018,9136
181;181;1;1;0,062261;0,062262;0;0,001606;Training;Zona A;False;24/09/2015;CATBOOST_Training;2052,5;2052,5019
182;182;1;1;0,074509;0,074503;0;0,008053;Training;Zona A;False;25/09/2015;CATBOOST_Training;2075,2;2075,1884
183;183;1;1;0,100648;0,10065;0;0,001987;Training;Zona A;False;28/09/2015;CATBOOST_Training;2071,2;2071,2038
184;184;1;1;0,096492;0,096493;0;0,001036;Training;Zona A;False;29/09/2015;CATBOOST_Training;2065,9;2065,9019
185;185;1;1;0,088698;0,088699;0;0,001127;Training;Zona A;False;30/09/2015;CATBOOST_Training;2090,3;2090,3019
186;186;1;1;0,08608;0,086075;0;0,005809;Training;Zona A;False;1/10/2015;CATBOOST_Training;2089,4;2089,3904
187;187;1;1;0,065594;0,065599;0;0,007623;Training;Zona A;False;2/10/2015;CATBOOST_Training;2079,4;2079,4098
188;188;1;1;0,058933;0,058931;0;0,003394;Training;Zona A;False;5/10/2015;CATBOOST_Training;2104,1;2104,096
189;189;1;1;0,065609;0,065605;0;0,006097;Training;Zona A;False;6/10/2015;CATBOOST_Training;2109,8;2109,7921
190;190;1;1;0,053362;0,053369;0;0,013118;Training;Zona A;False;7/10/2015;CATBOOST_Training;2102,3;2102,314
191;191;1;1;0,042962;0,04296;0;0,004655;Training;Zona A;False;8/10/2015;CATBOOST_Training;2099,9;2099,896
192;192;1;1;0,041838;0,041835;0;0,007171;Training;Zona A;False;9/10/2015;CATBOOST_Training;2099,2;2099,194
193;193;1;1;0,030285;0,030292;0;0,023114;Training;Zona A;False;12/10/2015;CATBOOST_Training;2078,6;2078,6141
194;194;1;1;0,038928;0,038924;0;0,010275;Training;Zona A;False;13/10/2015;CATBOOST_Training;2081,7;2081,692
195;195;1;1;0,040518;0,040518;0;0;Training;Zona A;False;14/10/2015;CATBOOST_Training;2075;2075
196;196;1;1;0,01092;0,010917;0;0,027473;Training;Zona A;False;15/10/2015;CATBOOST_Training;2046;2045,9939
197;197;1;1;-0,004968;-0,004961;0;0,140902;Training;Zona A;False;16/10/2015;CATBOOST_Training;2023;2023,0142
198;198;1;1;0,009588;0,009578;0;0,104297;Training;Zona A;False;19/10/2015;CATBOOST_Training;2053,2;2053,1797
199;199;1;1;0,009651;0,009657;0;0,06217;Training;Zona A;False;20/10/2015;CATBOOST_Training;2050,4;2050,4122
200;200;1;1;0,032047;0,032044;0;0,009361;Training;Zona A;False;21/10/2015;CATBOOST_Training;2083,6;2083,5939
201;201;1;1;0,013983;0,013983;0;0;Training;Zona A;False;22/10/2015;CATBOOST_Training;2081,2;2081,2
202;202;1;1;0,006746;0,00675;0;0,059294;Training;Zona A;False;23/10/2015;CATBOOST_Training;2089,2;2089,2083
203;203;1;1;0,007435;0,00743;0;0,067249;Training;Zona A;False;26/10/2015;CATBOOST_Training;2086,6;2086,5896
204;204;1;1;0,01123;0,011232;0;0,017809;Training;Zona A;False;27/10/2015;CATBOOST_Training;2089,1;2089,1041
205;205;1;1;-0,00067;-0,000667;0;0,447761;Training;Zona A;False;28/10/2015;CATBOOST_Training;2088,9;2088,9063
206;206;1;1;-0,000239;-0,000244;0;209,205;Training;Zona A;False;29/10/2015;CATBOOST_Training;2088,9;2088,8896
207;207;1;1;0,005146;0,005145;0;0,019433;Training;Zona A;False;30/10/2015;CATBOOST_Training;2090,1;2090,0979
208;208;1;1;-0,011264;-0,011261;0;0,026634;Training;Zona A;False;2/11/2015;CATBOOST_Training;2080,4;2080,4063
209;209;1;1;-0,003413;-0,003414;0;0,0293;Training;Zona A;False;3/11/2015;CATBOOST_Training;2102,6;2102,5979
210;210;1;1;-0,010845;-0,010848;0;0,027663;Training;Zona A;False;4/11/2015;CATBOOST_Training;2079,5;2079,4937
211;211;1;1;-0,023954;-0,02395;0;0,016699;Training;Zona A;False;5/11/2015;CATBOOST_Training;2049,6;2049,6084
212;212;1;1;-0,003573;-0,003573;0;0;Training;Zona A;False;6/11/2015;CATBOOST_Training;2091,7;2091,7
213;213;1;1;-0,000722;-0,00072;0;0,277008;Training;Zona A;False;9/11/2015;CATBOOST_Training;2077,1;2077,1042
214;214;1;1;-0,008695;-0,008694;0;0,011501;Training;Zona A;False;10/11/2015;CATBOOST_Training;2063,6;2063,6021
215;215;1;1;-0,013205;-0,013199;0;0,045437;Training;Zona A;False;11/11/2015;CATBOOST_Training;2047,6;2047,6125
216;216;1;1;0,00303;0,00302;0;0,330033;Training;Zona A;False;12/11/2015;CATBOOST_Training;2052,2;2052,1795
