"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2025","2,875.50","2,886.00","2,884.50","2,884.00","37.04K","-0.90%"
"01/06/2025","2,901.50","2,922.00","2,920.00","2,922.00","38.50K","0.47%"
"01/03/2025","2,888.00","2,892.00","2,890.00","2,892.00","35.57K","-1.33%"
"01/02/2025","2,927.00","2,953.00","2,951.00","2,951.50","44.37K","-1.73%"
"12/31/2024","2,978.50","2,997.00","2,994.00","2,994.00","17.11K","-1.34%"
"12/30/2024","3,019.00","3,053.00","3,052.00","3,053.00","21.59K","-0.41%"
"12/27/2024","3,031.50","3,020.00","3,016.00","3,018.00","20.00K","-0.57%"
"12/24/2024","3,049.00","3,048.00","3,041.00","3,042.00","17.76K","2.16%"
"12/23/2024","2,984.50","3,020.00","3,016.00","3,016.00","23.23K","0.44%"
"12/20/2024","2,971.50","2,976.00","2,972.00","2,974.00","27.62K","0.15%"
"12/19/2024","2,967.00","2,985.00","2,983.00","2,985.00","49.21K","-0.93%"
"12/18/2024","2,995.00","3,015.00","3,010.00","3,012.00","26.83K","-1.33%"
"12/17/2024","3,035.50","3,046.00","3,044.00","3,045.00","30.02K","-0.67%"
"12/16/2024","3,056.00","3,090.00","3,086.00","3,085.00","21.87K","-1.28%"
"12/13/2024","3,095.50","3,115.00","3,112.00","3,114.00","25.93K","0.67%"
"12/12/2024","3,075.00","3,100.00","3,096.00","3,095.00","28.81K","-1.62%"
"12/11/2024","3,125.50","3,128.00","3,123.00","3,124.00","22.34K","-0.30%"
"12/10/2024","3,135.00","3,128.00","3,127.00","3,127.00","20.20K","0.29%"
"12/09/2024","3,126.00","3,133.00","3,132.50","3,133.00","36.05K","1.77%"
"12/06/2024","3,071.50","3,098.00","3,091.00","3,091.00","33.34K","-1.51%"
"12/05/2024","3,118.50","3,120.00","3,112.50","3,113.00","27.12K","0.63%"
"12/04/2024","3,099.00","3,095.00","3,091.00","3,093.00","28.66K","0.11%"
"12/03/2024","3,095.50","3,087.00","3,087.00","3,087.00","32.49K","0.62%"
"12/02/2024","3,076.50","3,090.00","3,084.00","3,085.00","26.26K","-0.85%"
"11/29/2024","3,103.00","3,090.00","3,089.00","3,086.00","33.12K","1.60%"
"11/28/2024","3,054.00","3,046.00","3,044.00","3,046.00","37.99K","-2.47%"
"11/27/2024","3,131.50","3,104.00","3,103.00","3,103.50","40.61K","1.82%"
"11/26/2024","3,075.50","3,085.00","3,077.00","3,077.50","44.67K","1.84%"
"11/25/2024","3,020.00","3,010.00","3,009.00","3,010.00","23.42K","1.80%"
"11/22/2024","2,966.50","2,969.00","2,963.00","2,963.50","25.84K","-0.79%"
"11/21/2024","2,990.00","2,997.00","2,992.00","2,994.00","27.89K","0.08%"
"11/20/2024","2,987.50","2,987.00","2,981.00","2,983.00","34.35K","1.24%"
"11/19/2024","2,951.00","2,946.00","2,948.00","2,946.00","35.79K","-0.02%"
"11/18/2024","2,951.50","2,925.00","2,921.00","2,922.00","30.08K","0.14%"
"11/15/2024","2,947.50","2,999.00","2,991.00","2,993.00","46.81K","0.17%"
"11/14/2024","2,942.50","2,913.00","2,906.00","2,906.50","40.33K","-1.29%"
"11/13/2024","2,981.00","2,939.00","2,935.00","2,937.00","33.86K","1.46%"
"11/12/2024","2,938.00","2,940.00","2,933.00","2,935.00","33.11K","-1.38%"
"11/11/2024","2,979.00","2,999.00","2,998.00","2,997.00","28.28K","-0.02%"
"11/08/2024","2,979.50","2,992.00","2,992.00","2,992.00","38.02K","-2.38%"
"11/07/2024","3,052.00","3,080.00","3,074.00","3,076.00","40.06K","2.66%"
"11/06/2024","2,973.00","2,980.00","2,978.00","2,980.00","47.69K","-4.20%"
"11/05/2024","3,103.50","3,075.00","3,071.00","3,073.00","33.76K","2.24%"
"11/04/2024","3,035.50","3,048.00","3,045.00","3,047.00","34.17K","-1.11%"
"11/01/2024","3,069.50","3,063.00","3,057.00","3,059.00","37.01K","1.34%"
"10/31/2024","3,029.00","3,102.00","3,095.00","3,097.00","39.81K","-1.86%"
"10/30/2024","3,086.50","3,127.00","3,125.00","3,127.00","27.41K","-1.14%"
"10/29/2024","3,122.00","3,132.00","3,126.00","3,127.00","35.00K","-0.54%"
"10/28/2024","3,139.00","3,087.00","3,079.00","3,081.00","30.16K","1.19%"
"10/25/2024","3,102.00","3,068.00","3,068.00","3,068.00","55.39K","-2.28%"
"10/24/2024","3,174.50","3,191.00","3,190.00","3,191.00","61.37K","0.97%"
"10/23/2024","3,144.00","3,138.00","3,129.50","3,130.00","47.95K","0.21%"
"10/22/2024","3,137.50","3,133.00","3,132.50","3,133.00","29.02K","2.02%"
"10/21/2024","3,075.50","3,117.00","3,113.00","3,115.00","30.81K","-0.45%"
"10/18/2024","3,089.50","3,090.00","3,083.00","3,085.00","26.90K","1.23%"
"10/17/2024","3,052.00","3,015.00","3,008.00","3,010.00","32.34K","-0.02%"
"10/16/2024","3,052.50","3,085.00","3,083.00","3,085.00","34.46K","-0.02%"
"10/15/2024","3,053.00","3,022.00","3,015.00","3,015.50","42.21K","-0.96%"
"10/14/2024","3,082.50","3,065.00","3,065.00","3,065.00","39.73K","-2.27%"
"10/11/2024","3,154.00","3,117.00","3,115.00","3,117.00","32.93K","2.19%"
"10/10/2024","3,086.50","3,038.00","3,034.00","3,034.50","33.21K","2.20%"
"10/09/2024","3,020.00","3,029.00","3,028.00","3,029.00","46.32K","-2.30%"
"10/08/2024","3,091.00","3,110.00","3,106.00","3,105.00","45.02K","-2.63%"
"10/07/2024","3,174.50","3,180.00","3,175.00","3,176.00","22.61K","0.27%"
"10/04/2024","3,166.00","3,169.00","3,168.00","3,167.50","24.21K","1.34%"
"10/03/2024","3,124.00","3,167.00","3,160.00","3,162.00","25.74K","-1.56%"
"10/02/2024","3,173.50","3,160.00","3,151.50","3,151.50","22.72K","0.86%"
"10/01/2024","3,146.50","3,142.00","3,140.00","3,141.00","28.71K","1.80%"
"09/30/2024","3,091.00","3,105.00","3,110.00","3,105.00","34.38K","0.05%"
"09/27/2024","3,089.50","3,089.00","3,086.00","3,086.00","41.33K","-0.31%"
"09/26/2024","3,099.00","3,079.00","3,074.00","3,075.00","41.99K","3.39%"
"09/25/2024","2,997.50","3,002.00","2,997.00","2,998.00","37.59K","-0.40%"
"09/24/2024","3,009.50","2,975.00","2,978.00","2,973.00","43.56K","4.32%"
"09/23/2024","2,885.00","2,875.00","2,871.00","2,872.00","31.70K","0.38%"
"09/20/2024","2,874.00","2,904.00","2,904.00","2,901.00","33.80K","-1.89%"
"09/19/2024","2,929.50","2,934.00","2,945.00","2,930.00","33.49K","1.51%"
"09/18/2024","2,886.00","2,922.00","2,916.00","2,918.00","54.87K","-1.37%"
"09/17/2024","2,926.00","2,927.00","2,923.00","2,924.00","33.24K","-0.68%"
"09/16/2024","2,946.00","2,935.00","2,934.00","2,935.00","31.05K","1.43%"
"09/13/2024","2,904.50","2,845.00","2,841.00","2,841.00","31.35K","1.70%"
"09/12/2024","2,856.00","2,850.00","2,847.00","2,847.00","38.05K","3.10%"
"09/11/2024","2,770.00","2,780.00","2,776.50","2,775.00","39.05K","2.14%"
"09/10/2024","2,712.00","2,700.00","2,698.00","2,698.50","29.83K","-0.70%"
"09/09/2024","2,731.00","2,739.00","2,734.00","2,734.00","33.92K","0.50%"
"09/06/2024","2,717.50","2,769.00","2,766.00","2,767.00","36.97K","-0.73%"
"09/05/2024","2,737.50","2,747.00","2,741.00","2,740.00","41.06K","-2.07%"
"09/04/2024","2,795.50","2,787.00","2,786.00","2,786.00","35.96K","-1.77%"
"09/03/2024","2,846.00","2,809.00","2,809.00","2,805.00","31.63K","0.18%"
"09/02/2024","2,841.00","2,833.00","2,837.00","2,833.00","24.81K","-1.93%"
"08/30/2024","2,897.00","2,919.00","2,914.00","2,915.00","28.91K","0.66%"
"08/29/2024","2,878.00","2,880.00","2,874.00","2,875.00","26.60K","-0.10%"
"08/28/2024","2,881.00","2,871.00","2,870.00","2,871.00","37.59K","-2.11%"
"08/27/2024","2,943.00","2,936.00","2,935.00","2,933.00","33.03K","1.06%"
"08/23/2024","2,912.00","2,892.00","2,887.00","2,884.00","34.80K","1.89%"
"08/22/2024","2,858.00","2,877.00","2,872.00","2,872.00","31.37K","0.26%"
"08/21/2024","2,850.50","2,852.00","2,846.00","2,848.00","35.26K","1.62%"
"08/20/2024","2,805.00","2,824.00","2,823.50","2,824.00","33.75K","0.65%"
"08/19/2024","2,787.00","2,805.00","2,807.00","2,803.00","25.44K","0.89%"
"08/16/2024","2,762.50","2,751.00","2,749.00","2,751.00","21.08K","-0.70%"
"08/15/2024","2,782.00","2,768.00","2,762.00","2,764.00","30.37K","2.47%"
"08/14/2024","2,715.00","2,735.00","2,731.00","2,733.00","35.14K","0.99%"
"08/13/2024","2,688.50","2,690.00","2,687.00","2,689.00","38.15K","-1.99%"
"08/12/2024","2,743.00","2,763.00","2,758.00","2,759.00","30.93K","0.24%"
"08/09/2024","2,736.50","2,740.00","2,736.00","2,738.00","45.70K","3.42%"
"08/08/2024","2,646.00","2,630.00","2,631.00","2,630.00","34.08K","2.50%"
"08/07/2024","2,581.50","2,575.00","2,571.00","2,571.50","32.49K","-0.75%"
"08/06/2024","2,601.00","2,595.00","2,598.00","2,595.00","37.18K","-1.23%"
"08/05/2024","2,633.50","2,580.00","2,576.00","2,578.00","44.46K","-0.74%"
"08/02/2024","2,653.00","2,688.00","2,686.00","2,686.00","30.44K","-1.99%"
"08/01/2024","2,707.00","2,684.50","2,684.00","2,684.50","30.32K","1.18%"
"07/31/2024","2,675.50","2,690.00","2,685.00","2,687.00","31.55K","1.77%"
"07/30/2024","2,629.00","2,633.00","2,629.00","2,630.00","30.44K","-0.30%"
"07/29/2024","2,637.00","2,667.00","2,665.00","2,667.00","28.78K","-1.20%"
"07/26/2024","2,669.00","2,660.00","2,659.00","2,659.00","29.32K","-0.45%"
"07/25/2024","2,681.00","2,655.00","2,653.00","2,654.00","39.16K","-0.15%"
"07/24/2024","2,685.00","2,708.00","2,709.50","2,708.00","35.26K","-0.13%"
"07/23/2024","2,688.50","2,696.00","2,697.00","2,696.00","38.52K","-1.39%"
"07/22/2024","2,726.50","2,728.00","2,725.00","2,726.00","45.76K","-1.80%"
"07/19/2024","2,776.50","2,780.00","2,778.00","2,778.00","29.29K","-1.16%"
"07/18/2024","2,809.00","2,812.00","2,815.00","2,808.00","34.77K","-1.35%"
"07/17/2024","2,847.50","2,879.00","2,877.00","2,877.50","30.76K","-1.30%"
"07/16/2024","2,885.00","2,922.00","2,921.50","2,922.00","40.23K","-2.37%"
"07/15/2024","2,955.00","2,964.00","2,960.00","2,962.00","21.02K","0.41%"
"07/12/2024","2,943.00","2,930.00","2,930.00","2,927.00","23.90K","-0.54%"
"07/11/2024","2,959.00","2,969.00","2,968.00","2,968.00","23.13K","-0.22%"
"07/10/2024","2,965.50","2,931.00","2,929.00","2,931.00","27.31K","1.19%"
"07/09/2024","2,930.50","2,939.00","2,932.00","2,932.00","26.67K","-0.85%"
"07/08/2024","2,955.50","2,989.00","2,988.50","2,989.00","23.40K","-1.52%"
"07/05/2024","3,001.00","3,017.00","3,012.00","3,012.50","27.51K","0.49%"
"07/04/2024","2,986.50","3,009.00","3,005.50","3,006.00","17.75K","-0.15%"
"07/03/2024","2,991.00","2,976.00","2,975.00","2,976.00","28.38K","2.34%"
"07/02/2024","2,922.50","2,942.00","2,932.00","2,934.00","22.55K","-0.20%"
"07/01/2024","2,928.50","2,975.00","2,974.00","2,974.00","31.43K","-0.31%"
"06/28/2024","2,937.50","2,975.00","2,975.00","2,975.00","33.44K","0.27%"
"06/27/2024","2,929.50","2,942.00","2,933.00","2,935.00","21.46K","-0.39%"
"06/26/2024","2,941.00","2,915.00","2,912.00","2,913.00","37.88K","2.44%"
"06/25/2024","2,871.00","2,870.00","2,868.50","2,869.00","20.78K","0.88%"
"06/24/2024","2,846.00","2,861.00","2,857.00","2,858.00","19.52K","0.07%"
"06/21/2024","2,844.00","2,845.00","2,844.00","2,845.00","19.58K","-1.03%"
"06/20/2024","2,873.50","2,865.00","2,862.00","2,862.00","16.57K","0.16%"
"06/19/2024","2,869.00","2,880.00","2,875.00","2,877.00","16.06K","1.09%"
"06/18/2024","2,838.00","2,788.00","2,786.00","2,786.00","33.57K","0.80%"
"06/17/2024","2,815.50","2,805.00","2,802.00","2,803.00","29.12K","1.73%"
"06/14/2024","2,767.50","2,795.00","2,789.00","2,790.00","39.73K","-3.23%"
"06/13/2024","2,860.00","2,865.00","2,861.50","2,861.50","28.17K","-1.17%"
"06/12/2024","2,894.00","2,827.00","2,825.00","2,827.00","36.20K","4.44%"
"06/11/2024","2,771.00","2,777.00","2,772.00","2,770.50","49.02K","-2.79%"
"06/10/2024","2,850.50","2,816.00","2,815.00","2,816.00","33.69K","3.02%"
"06/07/2024","2,767.00","2,893.00","2,892.00","2,892.00","38.32K","-4.91%"
"06/06/2024","2,910.00","2,905.00","2,905.00","2,903.00","30.89K","1.61%"
"06/05/2024","2,864.00","2,882.00","2,880.00","2,880.50","45.46K","-2.42%"
"06/04/2024","2,935.00","2,926.00","2,921.00","2,920.50","34.31K","-0.27%"
"06/03/2024","2,943.00","2,980.00","2,976.00","2,978.00","36.27K","-0.89%"
"05/31/2024","2,969.50","3,045.00","3,041.00","3,041.00","33.53K","-3.32%"
"05/30/2024","3,071.50","3,049.00","3,042.00","3,042.50","32.01K","-1.02%"
"05/29/2024","3,103.00","3,121.00","3,116.00","3,118.00","27.31K","0.10%"
"05/28/2024","3,100.00","3,106.00","3,104.00","3,106.00","20.54K","1.41%"
"05/24/2024","3,057.00","3,065.00","3,061.00","3,063.00","20.11K","-0.18%"
"05/23/2024","3,062.50","3,062.00","3,051.00","3,051.50","28.59K","0.00%"
"05/22/2024","3,062.50","3,086.00","3,082.00","3,082.00","32.55K","-2.45%"
"05/21/2024","3,139.50","3,136.00","3,143.00","3,136.00","43.83K","0.82%"
"05/20/2024","3,114.00","3,090.00","3,088.00","3,087.00","38.82K","2.74%"
"05/17/2024","3,031.00","2,975.00","2,974.00","2,975.00","29.86K","2.40%"
"05/16/2024","2,960.00","2,979.00","2,983.00","2,979.00","29.49K","-0.54%"
"05/15/2024","2,976.00","3,004.00","2,998.00","3,000.00","40.94K","-0.92%"
"05/14/2024","3,003.50","2,975.50","2,975.00","2,975.50","29.30K","0.20%"
"05/13/2024","2,997.50","2,964.00","2,960.00","2,960.00","32.20K","2.29%"
"05/10/2024","2,930.50","2,952.00","2,947.00","2,944.50","29.17K","0.72%"
"05/09/2024","2,909.50","2,893.00","2,891.00","2,891.50","25.50K","0.14%"
"05/08/2024","2,905.50","2,895.00","2,892.00","2,892.00","32.90K","-1.84%"
"05/07/2024","2,960.00","2,919.00","2,919.00","2,919.00","37.99K","1.96%"
"05/03/2024","2,903.00","2,917.00","2,916.50","2,916.50","25.08K","0.59%"
"05/02/2024","2,886.00","2,875.00","2,876.00","2,872.00","33.26K","0.17%"
"05/01/2024","2,881.00","2,850.00","2,845.00","2,846.00","29.81K","-1.54%"
"04/30/2024","2,926.00","2,930.00","2,931.00","2,930.00","47.75K","-0.59%"
"04/29/2024","2,943.50","2,900.00","2,896.00","2,896.00","34.65K","3.50%"
"04/26/2024","2,844.00","2,869.00","2,862.00","2,859.00","33.50K","-0.14%"
"04/25/2024","2,848.00","2,870.00","2,869.50","2,869.00","33.25K","1.53%"
"04/24/2024","2,805.00","2,819.00","2,816.50","2,817.00","24.64K","0.45%"
"04/23/2024","2,792.50","2,775.00","2,782.00","2,775.00","30.16K","-1.39%"
"04/22/2024","2,832.00","2,818.00","2,814.00","2,814.00","28.19K","-0.70%"
"04/19/2024","2,852.00","2,848.00","2,841.00","2,843.00","36.07K","1.40%"
"04/18/2024","2,812.50","2,819.00","2,815.00","2,814.00","37.72K","-0.93%"
"04/17/2024","2,839.00","2,807.00","2,806.00","2,807.00","42.38K","2.45%"
"04/16/2024","2,771.00","2,727.00","2,725.00","2,725.00","39.30K","-0.13%"
"04/15/2024","2,774.50","2,790.00","2,783.00","2,785.00","56.58K","-1.91%"
"04/12/2024","2,828.50","2,848.00","2,839.00","2,836.00","68.10K","2.54%"
"04/11/2024","2,758.50","2,746.00","2,746.00","2,745.50","47.40K","0.84%"
"04/10/2024","2,735.50","2,770.00","2,766.00","2,768.00","59.24K","0.96%"
"04/09/2024","2,709.50","2,700.00","2,698.00","2,700.00","62.75K","1.71%"
"04/08/2024","2,664.00","2,665.00","2,662.50","2,663.00","81.57K","0.97%"
"04/05/2024","2,638.50","2,637.00","2,630.00","2,628.00","49.46K","-0.26%"
"04/04/2024","2,645.50","2,605.00","2,603.00","2,603.50","50.83K","3.83%"
"04/03/2024","2,548.00","2,485.00","2,484.00","2,485.00","42.46K","2.76%"
"04/02/2024","2,479.50","2,493.00","2,487.00","2,489.00","48.71K","1.66%"
"03/28/2024","2,439.00","2,436.00","2,434.00","2,434.00","27.07K","0.08%"
"03/27/2024","2,437.00","2,416.00","2,415.50","2,416.00","39.21K","-0.20%"
"03/26/2024","2,442.00","2,471.00","2,470.00","2,470.00","32.73K","-2.14%"
"03/25/2024","2,495.50","2,482.00","2,483.50","2,482.00","27.44K","0.46%"
"03/22/2024","2,484.00","2,490.00","2,489.00","2,490.00","33.60K","-1.60%"
"03/21/2024","2,524.50","2,549.00","2,546.00","2,547.00","30.97K","0.64%"
"03/20/2024","2,508.50","2,508.00","2,506.50","2,507.00","20.53K","0.12%"
"03/19/2024","2,505.50","2,505.00","2,507.00","2,505.00","45.47K","-1.05%"
"03/18/2024","2,532.00","2,562.00","2,559.00","2,560.00","27.95K","-1.13%"
"03/15/2024","2,561.00","2,570.00","2,566.00","2,568.00","25.52K","0.51%"
"03/14/2024","2,548.00","2,566.00","2,559.00","2,560.00","27.68K","-1.09%"
"03/13/2024","2,576.00","2,565.00","2,564.50","2,565.00","32.59K","0.59%"
"03/12/2024","2,561.00","2,575.00","2,571.00","2,572.50","39.95K","-0.23%"
"03/11/2024","2,567.00","2,554.00","2,552.00","2,553.00","31.08K","1.56%"
"03/08/2024","2,527.50","2,544.00","2,541.00","2,541.00","41.89K","-0.30%"
"03/07/2024","2,535.00","2,530.00","2,528.00","2,530.00","49.88K","1.62%"
"03/06/2024","2,494.50","2,485.00","2,481.00","2,481.50","37.94K","1.61%"
"03/05/2024","2,455.00","2,460.00","2,455.00","2,457.00","36.20K","0.24%"
"03/04/2024","2,449.00","2,438.00","2,438.00","2,438.00","26.10K","1.32%"
"03/01/2024","2,417.00","2,412.00","2,409.00","2,408.00","26.94K","-0.37%"
"02/29/2024","2,426.00","2,424.00","2,420.00","2,422.00","26.99K","0.48%"
"02/28/2024","2,414.50","2,395.00","2,389.00","2,390.00","31.74K","-0.31%"
"02/27/2024","2,422.00","2,444.00","2,442.00","2,443.00","23.08K","-0.10%"
"02/26/2024","2,424.50","2,427.00","2,422.00","2,424.00","29.11K","0.81%"
"02/23/2024","2,405.00","2,395.00","2,391.50","2,391.50","23.90K","0.78%"
"02/22/2024","2,386.50","2,405.00","2,405.00","2,403.00","23.61K","-0.33%"
"02/21/2024","2,394.50","2,400.00","2,403.00","2,400.00","28.31K","0.65%"
"02/20/2024","2,379.00","2,370.00","2,372.00","2,370.00","25.90K","-0.94%"
"02/19/2024","2,401.50","2,385.00","2,381.00","2,383.00","29.15K","0.69%"
"02/16/2024","2,385.00","2,369.00","2,369.00","2,367.00","28.49K","1.30%"
"02/15/2024","2,354.50","2,344.00","2,347.50","2,344.00","34.84K","1.82%"
"02/14/2024","2,312.50","2,315.00","2,310.00","2,311.00","29.57K","-0.09%"
"02/13/2024","2,314.50","2,320.00","2,313.00","2,315.00","29.46K","-0.24%"
"02/12/2024","2,320.00","2,316.00","2,312.00","2,312.50","29.15K","0.85%"
"02/09/2024","2,300.50","2,332.00","2,330.00","2,332.00","31.81K","-1.16%"
"02/08/2024","2,327.50","2,385.00","2,382.00","2,383.00","36.26K","-3.04%"
"02/07/2024","2,400.50","2,415.00","2,415.00","2,415.00","38.35K","-1.32%"
"02/06/2024","2,432.50","2,430.00","2,427.50","2,427.50","30.60K","0.52%"
"02/05/2024","2,420.00","2,427.00","2,426.50","2,427.00","29.54K","-1.26%"
"02/02/2024","2,451.00","2,469.00","2,467.00","2,468.00","31.39K","-1.09%"
"02/01/2024","2,478.00","2,490.00","2,488.00","2,488.50","36.00K","-1.96%"
"01/31/2024","2,527.50","2,556.00","2,555.00","2,556.00","30.10K","-1.44%"
"01/30/2024","2,564.50","2,560.00","2,556.00","2,558.00","18.18K","0.49%"
"01/29/2024","2,552.00","2,567.00","2,566.50","2,567.00","18.02K","-0.99%"
