"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2025","7,902.00","7,973.00","8,115.00","7,808.00","7.74K","-1.74%"
"03/28/2025","8,042.00","7,933.00","8,104.00","7,880.00","5.00K","0.79%"
"03/27/2025","7,979.00","7,970.00","8,225.00","7,900.00","6.52K","-0.81%"
"03/26/2025","8,044.00","8,061.00","8,200.00","7,940.00","6.81K","0.61%"
"03/25/2025","7,995.00","8,075.00","8,147.00","7,912.00","5.14K","-1.04%"
"03/24/2025","8,079.00","7,807.00","8,171.00","7,806.00","7.78K","4.04%"
"03/21/2025","7,765.00","8,036.00","8,146.00","7,639.00","8.89K","-3.79%"
"03/20/2025","8,071.00","8,084.00","8,356.00","7,916.00","7.00K","-0.62%"
"03/19/2025","8,121.00","7,930.00","8,249.00","7,884.00","5.59K","1.25%"
"03/18/2025","8,021.00","7,837.00","8,212.00","7,784.00","5.93K","2.48%"
"03/17/2025","7,827.00","7,830.00","7,988.00","7,777.00","6.26K","1.28%"
"03/14/2025","7,728.00","7,728.00","7,728.00","7,728.00","8.33K","-3.77%"
"03/13/2025","8,031.00","8,415.00","8,415.00","8,415.00","0.00K","-2.11%"
"03/12/2025","8,204.00","8,204.00","8,204.00","8,204.00","6.49K","0.65%"
"03/11/2025","8,151.00","8,151.00","8,151.00","8,151.00","7.70K","-1.55%"
"03/10/2025","8,279.00","8,279.00","8,279.00","8,279.00","8.42K","-0.16%"
"03/07/2025","8,292.00","8,181.00","8,678.00","8,138.00","9.20K","1.28%"
"03/06/2025","8,187.00","8,009.00","8,327.00","7,940.00","8.01K","1.50%"
"03/05/2025","8,066.00","8,557.00","8,780.00","7,976.00","8.86K","-3.70%"
"03/04/2025","8,376.00","8,004.00","8,632.00","7,770.00","15.53K","2.00%"
"03/03/2025","8,212.00","8,946.00","8,954.00","8,105.00","13.16K","-10.00%"
"02/28/2025","9,124.00","9,233.00","9,279.00","8,785.00","7.70K","-1.42%"
"02/27/2025","9,255.00","9,216.00","9,338.00","8,907.00","11.90K","0.27%"
"02/26/2025","9,230.00","8,780.00","9,309.00","8,731.00","7.90K","4.83%"
"02/25/2025","8,805.00","8,450.00","8,830.00","8,335.00","10.66K","3.81%"
"02/24/2025","8,482.00","9,325.00","9,460.00","8,308.00","17.83K","-7.20%"
"02/21/2025","9,140.00","10,250.00","10,300.00","9,124.00","24.90K","-10.98%"
"02/20/2025","10,267.00","10,334.00","10,414.00","10,198.00","9.36K","-1.28%"
"02/19/2025","10,400.00","10,413.00","10,539.00","10,303.00","6.99K","-0.87%"
"02/18/2025","10,491.00","10,320.00","10,521.00","10,210.00","10.09K","1.61%"
"02/14/2025","10,325.00","10,572.00","10,715.00","10,255.00","8.50K","-2.02%"
"02/13/2025","10,538.00","10,200.00","10,610.00","10,188.00","9.63K","4.02%"
"02/12/2025","10,131.00","10,269.00","10,440.00","10,035.00","12.73K","-1.66%"
"02/11/2025","10,302.00","9,917.00","10,323.00","9,889.00","8.94K","4.29%"
"02/10/2025","9,878.00","9,959.00","10,066.00","9,739.00","15.31K","-2.32%"
"02/07/2025","10,113.00","10,046.00","10,353.00","9,650.00","17.30K","-0.14%"
"02/06/2025","10,127.00","10,483.00","10,492.00","9,911.00","15.75K","-3.71%"
"02/05/2025","10,517.00","10,770.00","10,822.00","10,426.00","11.44K","-3.20%"
"02/04/2025","10,865.00","10,927.00","11,039.00","10,609.00","9.36K","-0.43%"
"02/03/2025","10,912.00","10,875.00","11,175.00","10,668.00","8.21K","-0.68%"
"01/31/2025","10,987.00","11,094.00","11,200.00","10,533.00","11.42K","-1.96%"
"01/30/2025","11,207.00","11,694.00","11,733.00","11,047.00","6.99K","-4.08%"
"01/29/2025","11,684.00","11,539.00","11,784.50","11,539.00","6.82K","2.46%"
"01/28/2025","11,404.00","11,401.00","11,404.00","11,401.00","4.99K","-0.25%"
"01/27/2025","11,433.00","11,425.00","11,433.00","11,412.00","6.49K","-1.63%"
"01/24/2025","11,623.00","11,637.00","11,637.00","11,623.00","5.60K","0.54%"
"01/23/2025","11,561.00","11,570.00","11,577.00","11,561.00","6.88K","-1.04%"
"01/22/2025","11,682.00","11,688.00","11,688.00","11,667.00","8.29K","1.23%"
"01/21/2025","11,540.00","11,527.00","11,549.00","11,361.50","7.88K","3.28%"
"01/17/2025","11,173.00","11,153.00","11,173.00","11,149.00","9.06K","6.73%"
"01/16/2025","10,468.00","10,468.00","10,478.00","10,460.00","8.93K","-3.96%"
"01/15/2025","10,900.00","10,888.00","10,900.00","10,877.00","4.97K","-0.27%"
"01/14/2025","10,929.00","10,929.00","10,929.00","10,929.00","6.41K","0.00%"
"01/13/2025","10,929.00","10,912.00","10,929.00","10,912.00","5.89K","3.31%"
"01/10/2025","10,579.00","10,569.00","10,585.00","10,567.00","6.68K","-3.63%"
"01/09/2025","10,978.00","10,965.00","10,978.00","10,950.00","10.19K","-1.83%"
"01/08/2025","11,183.00","11,161.00","11,193.00","11,161.00","10.59K","-0.36%"
"01/07/2025","11,223.00","11,221.00","11,225.00","11,221.00","5.42K","0.21%"
"01/06/2025","11,199.00","11,209.00","11,211.00","11,188.00","7.77K","-3.18%"
"01/03/2025","11,567.00","11,599.00","11,600.00","11,567.00","4.50K","3.13%"
"01/02/2025","11,216.00","11,217.00","11,217.00","11,216.00","6.29K","-2.85%"
"12/31/2024","11,545.00","11,498.00","11,545.00","11,498.00","11.08K","2.70%"
"12/30/2024","11,241.00","11,203.00","11,241.00","11,197.00","15.41K","13.82%"
"12/27/2024","9,876.00","9,896.00","9,918.00","9,836.00","13.23K","-9.19%"
"12/26/2024","10,876.00","10,870.00","10,897.00","10,864.00","6.98K","-8.13%"
"12/24/2024","11,839.00","11,613.50","11,967.50","11,429.50","3.42K","2.22%"
"12/23/2024","11,582.00","11,541.00","11,582.00","11,541.00","6.76K","-2.41%"
"12/20/2024","11,868.00","11,828.00","11,914.00","11,812.00","11.98K","0.76%"
"12/19/2024","11,779.00","11,784.00","11,785.00","11,759.00","13.41K","-6.86%"
"12/18/2024","12,646.00","12,592.00","12,646.00","12,591.00","16.52K","5.98%"
"12/17/2024","11,933.00","11,934.00","11,934.00","11,923.00","11.58K","2.02%"
"12/16/2024","11,697.00","11,708.00","11,716.00","11,315.00","13.72K","3.51%"
"12/13/2024","11,300.00","10,802.00","11,365.00","10,655.00","12.77K","4.43%"
"12/12/2024","10,821.00","10,483.00","10,900.00","10,406.00","7.61K","2.31%"
"12/11/2024","10,577.00","10,640.00","10,659.00","10,246.00","11.67K","0.19%"
"12/10/2024","10,557.00","10,272.00","10,690.00","10,247.00","13.45K","4.72%"
"12/09/2024","10,081.00","9,858.00","10,454.00","9,810.00","12.05K","2.31%"
"12/06/2024","9,853.00","9,809.00","10,092.00","9,790.00","10.45K","0.00%"
"12/05/2024","9,853.00","9,419.00","9,988.00","9,401.00","10.72K","4.81%"
"12/04/2024","9,401.00","9,069.00","9,450.00","9,015.00","9.57K","4.02%"
"12/03/2024","9,038.00","9,430.00","9,510.00","8,870.00","11.37K","-3.87%"
"12/02/2024","9,402.00","9,406.00","9,569.00","9,291.00","10.71K","-0.24%"
"11/29/2024","9,425.00","9,180.00","9,520.00","9,155.00","8.67K","3.94%"
"11/27/2024","9,068.00","9,200.00","9,317.00","9,050.00","8.55K","-1.82%"
"11/26/2024","9,236.00","8,999.00","9,282.00","8,843.00","9.57K","2.94%"
"11/25/2024","8,972.00","8,929.00","9,198.00","8,885.00","9.00K","-1.24%"
"11/22/2024","9,085.00","8,720.00","9,294.00","8,684.00","14.56K","5.21%"
"11/21/2024","8,635.00","8,500.00","8,747.00","8,465.00","8.69K","1.68%"
"11/20/2024","8,492.00","8,594.00","8,752.00","8,401.00","11.32K","-0.83%"
"11/19/2024","8,563.00","8,264.00","8,659.00","8,181.00","10.16K","2.98%"
"11/18/2024","8,315.00","8,510.00","8,550.00","8,110.00","16.53K","-2.22%"
"11/15/2024","8,504.00","8,687.00","8,783.00","8,431.00","16.71K","-0.02%"
"11/14/2024","8,506.00","8,043.00","8,696.00","7,952.00","17.92K","6.71%"
"11/13/2024","7,971.00","7,677.00","8,289.00","7,641.00","17.12K","4.32%"
"11/12/2024","7,641.00","7,208.00","7,725.00","7,182.00","16.35K","6.51%"
"11/11/2024","7,174.00","6,977.00","7,249.00","6,935.00","12.85K","2.68%"
"11/08/2024","6,987.00","7,189.00","7,247.00","6,933.00","16.33K","-2.66%"
"11/07/2024","7,178.00","6,685.00","7,208.00","6,676.00","17.34K","7.62%"
"11/06/2024","6,670.00","6,918.00","6,940.00","6,606.00","11.79K","-3.97%"
"11/05/2024","6,946.00","6,930.00","7,030.00","6,789.00","9.67K","-0.26%"
"11/04/2024","6,964.00","6,922.00","7,060.00","6,740.00","11.90K","0.20%"
"11/01/2024","6,950.00","6,890.00","7,034.00","6,836.00","8.89K","0.87%"
"10/31/2024","6,890.00","6,941.00","7,024.00","6,789.00","6.75K","-0.96%"
"10/30/2024","6,957.00","6,805.00","6,986.00","6,666.00","10.02K","1.55%"
"10/29/2024","6,851.00","6,455.00","6,908.00","6,455.00","11.06K","5.56%"
"10/28/2024","6,490.00","6,310.00","6,511.00","6,243.00","9.12K","2.85%"
"10/25/2024","6,310.00","6,204.00","6,400.00","6,016.00","13.39K","1.04%"
"10/24/2024","6,245.00","6,381.00","6,425.00","6,210.00","10.80K","-2.60%"
"10/23/2024","6,412.00","6,443.00","6,594.00","6,343.00","7.70K","-1.13%"
"10/22/2024","6,485.00","6,603.00","6,635.00","6,352.00","7.17K","-2.44%"
"10/21/2024","6,647.00","6,559.00","6,855.00","6,559.00","5.09K","-0.09%"
"10/18/2024","6,653.00","7,004.00","7,069.00","6,615.00","5.27K","-4.41%"
"10/17/2024","6,960.00","6,897.00","7,109.00","6,716.00","6.52K","0.17%"
"10/16/2024","6,948.00","7,218.00","7,336.00","6,855.00","5.88K","-2.46%"
"10/15/2024","7,123.00","6,856.00","7,211.00","6,773.00","5.44K","3.89%"
"10/14/2024","6,856.00","6,849.00","6,985.00","6,763.00","5.97K","-0.17%"
"10/11/2024","6,868.00","6,673.00","6,952.00","6,672.00","6.22K","3.26%"
"10/10/2024","6,651.00","6,517.00","6,683.00","6,327.00","6.50K","2.04%"
"10/09/2024","6,518.00","6,200.00","6,577.00","6,200.00","7.33K","5.47%"
"10/08/2024","6,180.00","6,073.00","6,275.00","6,057.00","5.28K","2.88%"
"10/07/2024","6,007.00","6,108.00","6,150.00","5,965.00","7.64K","-2.44%"
"10/04/2024","6,157.00","6,119.00","6,189.00","5,944.00","8.16K","1.97%"
"10/03/2024","6,038.00","5,948.00","6,243.00","5,901.00","8.62K","0.90%"
"10/02/2024","5,984.00","6,000.00","6,196.00","5,931.00","11.60K","-0.03%"
"10/01/2024","5,986.00","6,399.00","6,534.00","5,951.00","14.06K","-5.95%"
"09/30/2024","6,365.00","6,763.00","6,770.00","6,352.00","7.71K","-5.88%"
"09/27/2024","6,763.00","6,589.00","6,789.00","6,560.00","6.19K","1.36%"
"09/26/2024","6,672.00","6,448.00","7,129.00","6,436.00","13.95K","3.83%"
"09/25/2024","6,426.00","6,326.00","6,495.00","6,249.00","4.36K","1.58%"
"09/24/2024","6,326.00","6,328.00","6,375.00","6,259.00","4.45K","-0.21%"
"09/23/2024","6,339.00","6,161.00","6,389.00","6,147.00","4.23K","2.14%"
"09/20/2024","6,206.00","6,204.00","6,256.00","6,111.00","4.33K","0.10%"
"09/19/2024","6,200.00","6,210.00","6,281.00","6,135.00","3.33K","-0.29%"
"09/18/2024","6,218.00","6,070.00","6,248.00","6,067.00","5.77K","-19.49%"
"09/17/2024","7,723.00","7,703.00","7,778.00","7,700.00","","26.98%"
"09/17/2024","6,082.00","6,145.00","6,200.00","5,943.00","3.53K","-21.69%"
"09/16/2024","7,767.00","7,690.00","7,849.00","7,542.00","","25.68%"
"09/16/2024","6,180.00","6,160.00","6,310.00","6,077.00","5.42K","-19.69%"
"09/13/2024","7,695.00","7,578.00","7,787.00","7,421.00","","0.00%"
"09/13/2024","7,695.00","7,578.00","7,787.00","7,421.00","7.64K","1.41%"
"09/12/2024","7,588.00","7,722.00","7,796.00","7,431.00","","0.00%"
"09/12/2024","7,588.00","7,722.00","7,796.00","7,431.00","9.52K","-1.81%"
"09/11/2024","7,728.00","7,296.00","7,769.00","7,293.00","","0.00%"
"09/11/2024","7,728.00","7,296.00","7,769.00","7,293.00","14.32K","6.29%"
"09/10/2024","7,271.00","7,416.00","7,500.00","7,221.00","","0.00%"
"09/10/2024","7,271.00","7,416.00","7,500.00","7,221.00","8.38K","-2.73%"
"09/09/2024","7,475.00","7,163.00","7,527.00","7,151.00","","0.00%"
"09/09/2024","7,475.00","7,163.00","7,527.00","7,151.00","12.53K","5.56%"
"09/06/2024","7,081.00","7,159.00","7,354.00","7,063.00","","0.00%"
"09/06/2024","7,081.00","7,159.00","7,354.00","7,063.00","9.15K","-1.09%"
"09/05/2024","7,159.00","6,914.00","7,196.00","6,871.00","","0.00%"
"09/05/2024","7,159.00","6,914.00","7,196.00","6,871.00","9.74K","4.02%"
"09/04/2024","6,882.00","7,293.00","7,342.00","6,819.00","","0.00%"
"09/04/2024","6,882.00","7,293.00","7,342.00","6,819.00","13.55K","-5.34%"
"09/03/2024","7,270.00","7,617.00","7,620.00","7,227.00","","0.00%"
"09/03/2024","7,270.00","7,617.00","7,620.00","7,227.00","12.55K","-5.23%"
"08/30/2024","7,671.00","7,624.00","7,842.00","7,613.00","","0.00%"
"08/30/2024","7,671.00","7,624.00","7,842.00","7,613.00","8.80K","0.76%"
"08/29/2024","7,613.00","7,600.00","7,741.00","7,552.00","","0.00%"
"08/29/2024","7,613.00","7,600.00","7,741.00","7,552.00","8.71K","-1.65%"
"08/28/2024","7,741.00","7,743.00","7,970.00","7,618.00","","0.00%"
"08/28/2024","7,741.00","7,743.00","7,970.00","7,618.00","8.00K","-1.07%"
"08/27/2024","7,825.00","7,934.00","8,242.00","7,700.00","","0.00%"
"08/27/2024","7,825.00","7,934.00","8,242.00","7,700.00","14.11K","-2.31%"
"08/26/2024","8,010.00","7,789.00","8,079.00","7,675.00","","0.00%"
"08/26/2024","8,010.00","7,789.00","8,079.00","7,675.00","6.48K","2.55%"
"08/23/2024","7,811.00","7,749.00","7,891.00","7,648.00","","0.00%"
"08/23/2024","7,811.00","7,749.00","7,891.00","7,648.00","7.28K","0.79%"
"08/22/2024","7,750.00","7,685.00","7,784.00","7,439.00","","0.00%"
"08/22/2024","7,750.00","7,685.00","7,784.00","7,439.00","11.14K","0.69%"
"08/21/2024","7,697.00","7,682.00","7,915.00","7,566.00","","0.00%"
"08/21/2024","7,697.00","7,682.00","7,915.00","7,566.00","14.67K","0.75%"
"08/20/2024","7,640.00","7,250.00","7,696.00","7,218.00","","0.00%"
"08/20/2024","7,640.00","7,250.00","7,696.00","7,218.00","13.28K","4.12%"
"08/19/2024","7,338.00","7,100.00","7,600.00","6,965.00","","0.00%"
"08/19/2024","7,338.00","7,100.00","7,600.00","6,965.00","12.92K","3.54%"
"08/16/2024","7,087.00","7,075.00","7,177.00","6,972.00","","0.00%"
"08/16/2024","7,087.00","7,075.00","7,177.00","6,972.00","8.16K","2.00%"
"08/15/2024","6,948.00","6,967.00","7,214.00","6,849.00","","0.00%"
"08/15/2024","6,948.00","6,967.00","7,214.00","6,849.00","11.36K","-0.27%"
"08/14/2024","6,967.00","7,082.00","7,103.00","6,882.00","","0.00%"
"08/14/2024","6,967.00","7,082.00","7,103.00","6,882.00","8.14K","-1.19%"
"08/13/2024","7,051.00","7,047.00","7,225.00","6,902.00","","0.00%"
"08/13/2024","7,051.00","7,047.00","7,225.00","6,902.00","14.05K","1.42%"
"08/12/2024","6,952.00","7,289.00","7,371.00","6,921.00","","0.00%"
"08/12/2024","6,952.00","7,289.00","7,371.00","6,921.00","15.11K","-5.93%"
"08/09/2024","7,390.00","6,888.00","7,525.00","6,852.00","","0.00%"
"08/09/2024","7,390.00","6,888.00","7,525.00","6,852.00","17.92K","10.07%"
"08/08/2024","6,714.00","7,018.00","7,084.00","6,594.00","","0.00%"
"08/08/2024","6,714.00","7,018.00","7,084.00","6,594.00","15.18K","-21.80%"
"08/07/2024","8,586.00","8,271.00","9,030.00","8,223.00","","22.34%"
"08/07/2024","7,018.00","6,770.00","7,250.00","6,752.00","18.66K","-14.65%"
"08/06/2024","8,223.00","7,960.00","8,365.00","7,913.00","","21.46%"
"08/06/2024","6,770.00","6,700.00","6,892.00","6,570.00","11.17K","-14.31%"
"08/05/2024","7,901.00","7,440.00","8,100.00","7,339.00","","18.35%"
"08/05/2024","6,676.00","6,433.00","6,795.00","6,349.00","14.29K","-11.22%"
"08/02/2024","7,520.00","7,621.00","7,689.00","7,419.00","","14.95%"
"08/02/2024","6,542.00","6,558.00","6,649.00","6,440.00","9.10K","-13.49%"
"08/01/2024","7,562.00","8,023.00","8,047.00","7,523.00","","15.59%"
"08/01/2024","6,542.00","6,927.00","6,929.00","6,507.00","12.70K","-19.15%"
"07/31/2024","8,092.00","8,125.00","8,250.00","7,960.00","","15.75%"
"07/31/2024","6,991.00","7,043.00","7,133.00","6,900.00","6.02K","-14.07%"
"07/30/2024","8,136.00","7,778.00","8,232.00","7,700.00","","15.01%"
"07/30/2024","7,074.00","6,743.00","7,150.00","6,693.00","7.55K","-8.32%"
"07/29/2024","7,716.00","8,001.00","8,001.00","7,640.00","","14.99%"
"07/29/2024","6,710.00","6,876.00","6,893.00","6,650.00","7.44K","-16.52%"
"07/26/2024","8,038.00","7,785.00","8,099.00","7,719.00","","15.57%"
"07/26/2024","6,955.00","6,736.00","6,990.00","6,695.00","5.13K","-10.89%"
"07/25/2024","7,805.00","8,201.00","8,201.00","7,770.00","","15.80%"
"07/25/2024","6,740.00","7,134.00","7,134.00","6,729.00","5.53K","-18.07%"
"07/24/2024","8,227.00","8,225.00","8,485.00","8,123.00","","15.01%"
"07/24/2024","7,153.00","7,308.00","7,430.00","7,119.00","6.65K","-13.67%"
"07/23/2024","8,286.00","8,249.00","8,395.00","8,181.00","","13.66%"
"07/23/2024","7,290.00","7,264.00","7,400.00","7,216.00","3.65K","-1.61%"
"07/22/2024","7,409.00","6,785.00","7,451.00","6,785.00","6.02K","9.20%"
"07/19/2024","6,785.00","7,165.00","7,341.00","6,720.00","5.96K","-4.06%"
"07/18/2024","7,072.00","6,800.00","7,162.00","6,712.00","5.90K","4.48%"
"07/17/2024","6,769.00","6,950.00","6,950.00","6,677.00","5.88K","-13.70%"
"07/16/2024","7,844.00","8,563.00","8,615.00","7,792.00","9.53K","-8.74%"
"07/15/2024","8,595.00","8,258.00","8,670.00","7,980.00","9.22K","3.29%"
"07/12/2024","8,321.00","8,526.00","8,674.00","8,242.00","8.59K","-3.13%"
"07/11/2024","8,590.00","8,097.00","8,622.00","7,963.00","8.84K","6.43%"
"07/10/2024","8,071.00","8,211.00","8,313.00","7,914.00","6.69K","-0.97%"
"07/09/2024","8,150.00","7,873.00","8,344.00","7,521.00","8.41K","5.78%"
"07/08/2024","7,705.00","7,776.00","8,143.00","7,577.00","8.49K","-1.85%"
"07/05/2024","7,850.00","7,667.00","7,878.00","7,562.00","6.46K","1.87%"
"07/03/2024","7,706.00","7,720.00","8,155.00","7,641.00","10.41K","-1.05%"
"07/02/2024","7,788.00","7,292.00","7,820.00","7,118.00","8.21K","6.79%"
"07/01/2024","7,293.00","7,444.00","7,643.00","6,961.00","10.79K","-5.67%"
"06/28/2024","7,731.00","7,122.00","7,775.00","7,056.00","9.79K","6.30%"
"06/27/2024","7,273.00","7,782.00","7,847.00","7,132.00","8.18K","-6.64%"
"06/26/2024","7,790.00","7,770.00","7,967.00","7,333.00","8.86K","-0.74%"
"06/25/2024","7,848.00","7,950.00","7,986.00","7,054.00","15.67K","-0.91%"
"06/24/2024","7,920.00","8,665.00","8,885.00","7,656.00","17.03K","-11.06%"
"06/21/2024","8,905.00","8,775.00","9,420.00","8,512.00","11.40K","-1.66%"
"06/20/2024","9,055.00","9,474.00","9,542.00","8,800.00","11.01K","-3.57%"
"06/18/2024","9,390.00","9,107.00","9,493.00","9,013.00","10.72K","2.61%"
"06/17/2024","9,151.00","9,602.00","9,796.00","8,972.00","12.51K","-5.67%"
"06/14/2024","9,701.00","10,100.00","10,182.00","8,955.00","12.96K","-4.05%"
"06/13/2024","10,110.00","9,900.00","10,308.00","9,796.00","14.18K","2.61%"
"06/12/2024","9,853.00","9,504.00","9,980.00","9,285.00","13.49K","6.47%"
"06/11/2024","9,254.00","8,815.00","9,363.00","8,815.00","14.28K","3.79%"
"06/10/2024","8,916.00","9,126.00","9,194.00","8,633.00","10.89K","-2.70%"
"06/07/2024","9,163.00","9,028.00","9,267.00","8,955.00","9.21K","0.87%"
"06/06/2024","9,084.00","8,792.00","9,187.00","8,778.00","8.51K","4.49%"
"06/05/2024","8,694.00","8,722.00","8,842.00","8,477.00","8.31K","-2.08%"
"06/04/2024","8,879.00","8,700.00","8,988.00","8,381.00","11.01K","-0.09%"
"06/03/2024","8,887.00","8,599.00","9,060.00","8,400.00","11.59K","3.51%"
"05/31/2024","8,586.00","8,467.00","8,650.00","8,321.00","5.31K","0.52%"
"05/30/2024","8,542.00","8,567.00","8,820.00","8,322.00","5.57K","-0.58%"
"05/29/2024","8,592.00","8,102.00","8,720.00","8,054.00","7.58K","5.73%"
"05/28/2024","8,126.00","7,713.00","8,145.00","7,476.00","10.47K","4.07%"
"05/24/2024","7,808.00","7,787.00","7,970.00","7,423.00","6.17K","1.96%"
"05/23/2024","7,658.00","7,028.00","7,929.00","6,914.00","7.25K","7.35%"
"05/22/2024","7,134.00","6,981.00","7,234.00","6,900.00","4.38K","1.74%"
"05/21/2024","7,012.00","6,712.00","7,100.00","6,540.00","4.89K","2.38%"
"05/20/2024","6,849.00","6,862.00","6,973.00","6,418.00","5.66K","-1.52%"
"05/17/2024","6,955.00","6,963.00","7,257.00","6,752.00","4.59K","-0.29%"
"05/16/2024","6,975.00","7,410.00","7,471.00","6,801.00","5.35K","-11.07%"
"05/15/2024","7,843.00","7,400.00","7,915.00","7,286.00","8.43K","7.12%"
"05/14/2024","7,322.00","7,151.00","7,865.00","7,151.00","12.28K","2.18%"
"05/13/2024","7,166.00","8,797.00","8,832.00","7,025.00","17.52K","-19.40%"
"05/10/2024","8,891.00","8,739.00","8,930.00","8,482.00","7.88K","2.25%"
"05/09/2024","8,695.00","8,715.00","8,942.00","8,381.00","8.07K","0.71%"
"05/08/2024","8,634.00","8,951.00","9,078.00","8,434.00","13.00K","0.28%"
"05/07/2024","8,610.00","7,527.00","8,688.00","7,407.00","14.33K","13.47%"
"05/06/2024","7,588.00","8,026.00","8,172.00","7,522.00","10.37K","-6.84%"
"05/03/2024","8,145.00","7,282.00","8,218.00","6,990.00","21.44K","7.70%"
"05/02/2024","7,563.00","7,796.00","8,260.00","7,264.00","23.06K","-8.70%"
"05/01/2024","8,284.00","9,283.00","9,487.00","7,930.00","20.00K","-10.76%"
"04/30/2024","9,283.00","8,665.00","9,350.00","7,756.00","24.97K","3.94%"
"04/29/2024","8,931.00","10,470.00","10,470.00","8,800.00","25.25K","-15.70%"
"04/26/2024","10,594.00","10,779.00","11,026.00","10,520.00","8.21K","-1.94%"
"04/25/2024","10,804.00","11,295.00","11,375.00","10,500.00","9.32K","-1.93%"
"04/24/2024","11,017.00","10,728.00","11,440.00","10,638.00","11.77K","5.49%"
"04/23/2024","10,444.00","11,032.00","11,054.00","10,209.00","16.03K","-5.60%"
"04/22/2024","11,064.00","11,500.00","11,657.00","10,889.00","15.00K","-3.46%"
"04/19/2024","11,461.00","11,347.00","11,722.00","10,850.00","21.32K","3.86%"
"04/18/2024","11,035.00","10,466.00","11,126.00","10,277.00","20.02K","9.63%"
"04/17/2024","10,066.00","9,750.00","10,297.00","9,713.00","14.16K","2.52%"
"04/16/2024","9,819.00","10,650.00","10,650.00","9,603.00","17.71K","-7.01%"
"04/15/2024","10,559.00","10,396.00","10,760.00","10,355.00","13.36K","0.80%"
"04/12/2024","10,475.00","9,909.00","10,511.00","9,900.00","14.06K","5.90%"
"04/11/2024","9,891.00","9,900.00","10,156.00","9,871.00","19.91K","0.20%"
"04/10/2024","9,871.00","9,652.00","10,057.00","9,514.00","12.20K","2.89%"
"04/09/2024","9,594.00","9,325.00","9,643.00","9,276.00","16.45K","1.16%"
"04/08/2024","9,484.00","9,490.00","9,799.00","9,250.00","20.93K","1.85%"
"04/05/2024","9,312.00","9,219.00","9,484.00","9,051.00","12.79K","3.15%"
"04/04/2024","9,028.00","8,950.00","9,192.00","8,702.00","10.90K","-0.24%"
"04/03/2024","9,050.00","9,400.00","9,588.00","8,963.00","14.79K","-4.39%"
"04/02/2024","9,466.00","9,661.00","9,801.00","9,326.00","10.98K","-1.54%"
"04/01/2024","9,614.00","9,303.00","9,806.00","9,187.00","8.13K","3.31%"
