date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2014-01-30,0.011209623038696659,-0.025645938451824186,0.9810126582278483,0.00010267982857351085,0.3648341629493842,0.0
2014-01-31,-0.006486267428566284,0.8899058930618058,0.949367088607595,0.0,-0.3333590715866927,0.0
2014-02-01,0.0,0.022242714243790263,0.949367088607595,0.0,-0.01256591401893208,0.0
2014-02-03,-0.02309650121320095,2.128503582633772,0.9113924050632912,0.0,-0.476348141911399,0.0
2014-02-04,0.007606339037549814,-1.5681432228867018,0.9303797468354432,0.0,0.32047080638198544,0.0
2014-02-05,-0.0020531545937224616,0.6169083314924172,0.9683544303797471,0.0,0.0702863488316095,0.015037877364540764
2014-02-06,0.012368952018663393,-2.004016138833498,0.9873417721518989,0.0,0.18735620265305675,0.0
2014-02-07,0.013219999837652319,-1.629057336540245,0.9746835443037976,0.0,0.862864218902614,0.0
2014-02-10,0.0015569398162891268,-0.004907233442586129,0.9683544303797471,0.0,0.06381756740726949,0.0
2014-02-11,0.011051057322742253,-0.674436980470896,1.0000000000000002,0.0,-0.06347295062915406,0.0
2014-02-12,-0.00027479321983259197,-0.17928860394941953,1.0316455696202531,0.0,0.16956891649580255,0.0
2014-02-13,0.005754859542677071,-0.13330147441236523,0.9873417721518989,0.0,-0.021019984476946578,0.0
2014-02-14,0.004797741184219384,-0.5465557475220079,1.0000000000000002,0.0,-0.03370846387980505,0.0
2014-02-17,0.0,0.022242714243790263,1.0000000000000002,0.0,0.10569687779353401,0.0
2014-02-18,0.0011958472915017948,0.32452539815743825,0.9746835443037976,0.0,0.7606358456007283,0.0
2014-02-19,-0.006540245680609846,1.5582347513380967,0.9873417721518989,0.0,0.3503392092403854,0.0
2014-02-20,0.005996856002510653,-0.6259400086934168,1.0063291139240507,0.0,-0.17301594200363438,0.0
2014-02-21,-0.0019586513334571842,-0.08095578546668042,0.9873417721518989,0.0,-0.3103851783298362,0.0
2014-02-24,0.006189280846850553,-0.4081434660595522,1.0000000000000002,0.0,0.2440143799813813,0.0
2014-02-25,-0.0013540230086136473,-0.5327674964645822,0.9683544303797471,0.0,-0.42300938119100795,0.0
2014-02-26,5.419613582879901e-05,0.6933390704225582,0.949367088607595,0.0,0.3028755092039295,0.0
2014-02-27,0.004919593649671983,-0.27966372787937077,0.9367088607594938,0.0,-0.09120664905546838,0.0
2014-02-28,0.0028003680317872925,-0.01719766606233142,0.9430379746835446,0.0,0.06607482101760422,0.0
2014-03-01,0.0,0.022242714243790263,0.9367088607594938,0.0011001732077007276,-0.01256591401893208,0.0
2014-03-03,-0.007449025051879166,1.8681598443214251,0.8987341772151899,0.0,0.9401461338164079,0.0
2014-03-04,0.015163211268374499,-1.7252836522905837,0.9620253164556963,0.0,-0.6603750486166742,0.0
2014-03-05,-5.336606453221204e-05,-0.18519291957905756,0.9620253164556963,0.0,-0.7915149182899125,0.0
2014-03-06,0.001706303069420989,0.33710543982413416,0.9873417721518989,0.0,0.03340697650513343,0.0
2014-03-07,0.0005326231816993321,-0.07538370789360564,1.0253164556962024,0.0,0.411371932837181,0.0
2014-03-10,-0.00042607584794551734,0.11013746127310599,1.018987341772152,0.0,-0.6206950032978282,0.0
2014-03-11,-0.0051271208234806576,0.594345483079506,1.0063291139240507,0.0,-0.4723323103751403,0.0
2014-03-12,0.0003212163419664682,-0.2894799913222584,0.9810126582278481,0.0,-0.8866696776962366,0.0
2014-03-13,-0.011791764037050956,1.6004765261913259,0.9367088607594938,0.0,0.07825149502427531,0.0
2014-03-14,-0.0028204173385364406,1.322739816079708,0.930379746835443,0.0,0.28447261790814066,0.0
2014-03-17,0.009567899147662207,-1.7816263509995893,0.9620253164556963,0.0,-0.36147629926161956,0.0
2014-03-18,0.007183091726821078,-1.0049342166439237,0.949367088607595,0.0,0.6824085846557101,0.0
2014-03-19,-0.006107707173244381,0.581988973724845,1.0126582278481011,0.0,0.2715666224163968,0.0
2014-03-20,0.006000875273137529,-0.5375035452372645,1.018987341772152,0.0,-0.41173976901103715,0.0
2014-03-21,-0.002942358682898938,0.47183824016558806,0.9936708860759493,0.0,0.00023187141208927108,0.0
2014-03-24,-0.00488735901273063,0.10493793943317437,0.9873417721518989,0.0,0.04710608977627258,0.0
2014-03-25,0.004405056814265285,-0.9944649420680877,0.9936708860759493,0.0,-0.18755721221200974,0.0
2014-03-26,-0.006992659336246043,0.8915928774893415,0.9683544303797468,0.0,0.4426111997925215,0.0
2014-03-27,-0.001945105432802352,-0.26781135240376586,0.9556962025316456,0.0,0.41684110572704824,0.0
2014-03-28,0.0046403795565022055,-0.17776127212981435,0.9810126582278481,0.0,0.15047725206431745,0.0
2014-03-31,0.007882289664480013,-0.49578447789450125,0.9810126582278481,0.002039973140249174,-0.05013568068210527,0.0
2014-04-01,0.007025416090304826,-0.7772831432314615,1.0000000000000002,0.0,-0.7880439624384473,0.0
2014-04-02,0.002859868488762296,0.011686131890286352,1.0316455696202531,0.0,-0.0636363761472459,0.0
2014-04-03,-0.0011111994158709004,0.3148217607613975,1.018987341772152,0.0,0.2717940324815621,0.0
2014-04-04,-0.0126270358279017,0.619193705082638,0.9810126582278483,0.0,0.34546775169021776,-0.0775582343458745
2014-04-07,-0.010835393468773935,1.5311137369277372,0.9620253164556963,0.0,-0.30719719844833426,0.0
2014-04-08,0.0037868587314972,-0.5950767834408154,0.949367088607595,0.0,0.8735328413574842,0.0
2014-04-09,0.010848073731519525,-1.0086431904056619,0.9620253164556963,0.0,0.4154492265927299,0.0
2014-04-10,-0.021105687212325308,1.9516803240599585,0.9240506329113924,0.0,-0.0945418340545562,0.0
2014-04-11,-0.009537454448697691,0.9800486712904067,0.9113924050632912,0.0,0.12669904297137774,0.0
2014-04-14,0.008172713674057697,-0.7454823941000583,0.9240506329113924,0.0,0.11401373501532783,0.0
2014-04-15,0.006750896719144306,-0.4136018326306991,0.917721518987342,0.0,-0.13505644787167753,0.0
2014-04-16,0.010417604267636937,-1.3059413360886012,0.9240506329113924,0.0,-0.00847719295002105,0.0
2014-04-17,0.0013415257840870831,-0.8012070763004272,0.9746835443037976,0.0,0.20764186415337366,0.0
2014-04-18,0.0,0.022242714243790263,0.9746835443037976,0.0,-0.01256591401893208,0.0
2014-04-21,0.0038001490857361153,-0.09204751445648314,0.9746835443037976,0.0,0.015896029630258577,0.0
2014-04-22,0.004051826196949215,-0.04049798613267974,0.9746835443037976,0.0,-0.9329551088769727,0.0
2014-04-23,-0.0021838140187079302,0.10583386189151406,0.9556962025316458,0.0,-0.300149100503364,0.0
2014-04-24,0.001704848574890283,0.07423165825854267,0.9556962025316458,0.0,0.19602200458263783,0.0
2014-04-25,-0.008124042544090493,0.7696595422786682,0.9430379746835446,0.0,-0.5739070169054477,0.0
2014-04-28,0.0032147477321584628,-0.06653004553907416,0.9556962025316458,0.0,0.08852037388549544,0.0
2014-04-29,0.00474958867089148,-0.23746141363229603,0.9620253164556963,0.0,0.17213565603688355,0.0
2014-04-30,0.0030300637169338174,-0.28360701630417307,0.9367088607594938,0.0018624501675628125,-0.6625705630183709,0.0
2014-05-01,-0.000159248348134855,-0.1436868868701798,0.9113924050632912,0.0,-0.14889067617820184,0.0
2014-05-02,-0.0013812156891985783,-0.337112913264027,0.8924050632911394,0.0,0.13226461767614936,0.0
2014-05-05,0.001911944923607245,0.4232678350062206,0.9113924050632912,0.0,-0.13180216112599427,0.0
2014-05-06,-0.009060929703020859,0.5428033262985159,0.8987341772151899,0.0,-0.004037916117519524,0.016000341346440905
2014-05-07,0.0056061440509520555,-0.3843702439323312,0.9050632911392407,0.0,0.5254810175564051,0.0
2014-05-08,-0.0013852631550821393,0.05315702586794718,0.8987341772151899,0.0,-0.22781273667097265,0.0
2014-05-09,0.0015449777985924174,-0.5129406595856502,0.9050632911392407,0.0,-0.12696380469365579,0.0
2014-05-12,0.009641947976253173,-0.7364727199943311,0.9303797468354432,0.0,0.24123397800086818,0.0
2014-05-13,0.0004216962795082768,-0.09125417880192302,0.8987341772151899,0.0,0.45299813585109505,0.0
2014-05-14,-0.004754367117273395,0.06775335261712477,0.8544303797468356,0.0,0.26599726682854596,0.0
2014-05-15,-0.009416716300780448,1.1138786124284146,0.829113924050633,0.0,-0.37463803013566915,0.0
2014-05-16,0.003787984362429442,-0.7660540842022653,0.8417721518987343,0.0,0.20421633068184997,0.0
2014-05-19,0.003826738658705864,0.0,0.8544303797468356,0.0,0.23206448576829916,0.0
2014-05-20,-0.006546232696165499,0.6105801812697061,0.8417721518987343,0.0,-0.08290808396164738,0.0
2014-05-21,0.00808343052874494,-1.1457242863420674,0.8544303797468356,0.0,0.6571367879281232,0.0
2014-05-22,0.002380638606158003,0.16082877638639625,0.8670886075949369,0.0,-0.1472990371158965,0.0
2014-05-23,0.004218303117699551,-0.7699342747525414,0.8544303797468356,0.0,0.23615160849381003,0.0
2014-05-26,0.0,0.022242714243790263,0.8544303797468356,0.0,-0.04103331459101736,0.0
2014-05-27,0.005980502559054579,0.2035812645270926,0.8417721518987343,0.0,-0.08178066444686836,0.0
2014-05-28,-0.0010989874722558968,0.22492452234566707,0.7911392405063292,0.0,-0.5827752464052739,0.0
2014-05-29,0.005326661505725028,-0.10856452681301675,0.79746835443038,0.0,0.3411285425673609,0.0
2014-05-30,0.0018732443816803501,-0.18238039200301198,0.8164556962025318,0.0019011974817404464,-0.3703904903979693,0.0
2014-06-01,0.0,0.022242714243790263,0.810126582278481,0.0,-0.01256591401893208,0.0
2014-06-02,0.0007275373183770473,0.238808666952743,0.8481012658227848,0.0,-0.11180960973693808,0.0
2014-06-03,-0.0004156707947203797,0.3641718507033602,0.8860759493670887,0.0,0.06602114915487278,0.0
2014-06-04,0.0019210306782588837,0.2646712423009616,0.8924050632911391,0.0,-0.02083138417032386,-0.03226086221822144
2014-06-05,0.006514344203537803,-0.4432505556782945,0.8797468354430379,0.0,-0.07874771436490967,0.0
2014-06-06,0.004575961094148706,-1.1504950773612999,0.8860759493670887,0.0,0.06188135647843729,0.0
2014-06-09,0.0009741841978434529,0.5530222134367889,0.8987341772151899,0.0,0.7044977556491708,0.0
2014-06-10,-0.0002562722650554239,-0.1775633862978715,0.9113924050632912,0.0,-0.0369513479637263,0.0
2014-06-11,-0.0035432804678304786,0.7689974966416957,0.9177215189873417,0.0,0.007756254234546458,0.0
2014-06-12,-0.00712444933990497,1.1214050619235196,0.8734177215189873,0.0,0.8442401423491026,0.0
2014-06-13,0.0031554742578089323,-0.40245201912069495,0.8860759493670887,0.0,0.13848896502099808,0.0
2014-06-16,0.0008260196649325646,0.5456404415306669,0.8924050632911391,0.0,-0.01653415923185258,0.0
2014-06-17,0.0021650609003665,-0.638025872950116,0.9240506329113924,0.0,-0.2274042586254117,0.0
2014-06-18,0.007694318544806067,-1.7485535197721356,0.8924050632911391,0.0,-0.1684063842181083,0.0
2014-06-19,0.0012766502436099003,0.035265648716229045,0.9113924050632912,0.0,0.17118542498393272,0.0
2014-06-20,0.0017336329041166554,0.3184332811893274,0.9050632911392404,0.0,0.3169850538954577,0.0
2014-06-23,-0.00015284677140958713,0.18688961793295747,0.9050632911392404,0.0,-0.4458785198208866,0.0
2014-06-24,-0.00644075221460072,1.3991844774605815,0.8797468354430379,0.0,-0.06854286425662819,0.0
2014-06-25,0.004859966081893652,-0.6072822209381291,0.8670886075949366,0.0,0.17506519170576226,0.0
2014-06-26,-0.0011744582247176227,0.06987013058963731,0.841772151898734,0.0,-0.27628407303191754,0.0
2014-06-27,0.0019396667813778024,-0.42470073643819456,0.8481012658227848,0.0,-0.05266661217250486,0.0
2014-06-30,-0.00040803836126690474,0.39768336454466513,0.841772151898734,0.0013202602787965034,-0.16126896433728177,0.0
2014-07-01,0.006660759340300748,-0.48890833711149423,0.8797468354430381,0.0,-0.024645794149290055,0.0
2014-07-02,0.0006585780019690013,-0.3930701319325721,0.917721518987342,0.0,-0.3603266247744881,0.0
2014-07-03,0.005454558978272295,-0.6317980859814282,0.9240506329113924,0.0,-0.18344425645642218,0.0
2014-07-04,0.0,0.022242714243790263,0.9240506329113924,0.0,-0.135044659718102,0.016260520871780537
2014-07-07,-0.0038858518276422283,1.312979375389564,0.9113924050632912,0.0,-0.10670634385320249,0.0
2014-07-08,-0.007104104571794667,0.7933991793604507,0.8797468354430381,0.0,-0.06586827742539697,0.0
2014-07-09,0.004623404653895324,-0.36389059889598996,0.8734177215189873,0.0,-0.4704341655500888,0.0
2014-07-10,-0.004114291517962387,1.0949269420129413,0.8607594936708861,0.0,0.2520330947208333,0.0
2014-07-11,0.0014749640290672161,-0.5493961179122577,0.8481012658227848,0.0,-0.8870305569559795,0.0
2014-07-14,0.004816598659650118,-0.27853897737097694,0.8607594936708861,0.0,0.021079393915238876,0.0
2014-07-15,-0.0019238564054546714,0.18501483443595537,0.8670886075949369,0.0,-0.4138373794562082,0.0
2014-07-16,0.0041973309997695996,-1.1344325305763885,0.8607594936708861,0.0,0.510446591585721,0.0
2014-07-17,-0.01192998386586841,3.879208513897464,0.8101265822784812,0.0,0.813536080201598,0.0
2014-07-18,0.010212724996458977,-2.5629443952368205,0.829113924050633,0.0,-0.03723973717539587,0.0
2014-07-21,-0.0023280540905933345,0.8562618234473846,0.8227848101265826,0.0,0.5837936766443612,0.0
2014-07-22,0.005003674739237796,-0.6069749614028327,0.8164556962025318,0.0,-0.08157534812602668,0.0
2014-07-23,0.0017630025974321173,-0.8158225954628955,0.8164556962025318,0.0,-0.5440297700127973,0.0
2014-07-24,0.0005031446647024707,0.4010018569916745,0.8417721518987343,0.0,-0.44673951408575024,0.0
2014-07-25,-0.004891218182473067,0.9806588301104042,0.8164556962025318,0.0,-0.004254290673799983,0.0
2014-07-28,0.0003032447208116684,-0.12010307494947878,0.829113924050633,0.0,-0.1874528978184487,0.0
2014-07-29,-0.004507592022823803,0.7928111871476003,0.8101265822784812,0.0,-0.3056559842135131,0.0
2014-07-30,5.0760133002425434e-05,0.07419258342470461,0.8734177215189873,0.0011248524027509532,-0.3076949893650303,0.0
2014-07-31,-0.020201671423265566,3.343430887709243,0.8797468354430381,0.0,-0.9104759043118604,0.0
2014-08-01,-0.002852773012816723,0.08733450688122771,0.8417721518987343,0.0,-0.1380700338264432,0.0
2014-08-04,0.007142517813697458,-1.6222158239009312,0.8354430379746836,0.0,0.16476253321639947,0.0
2014-08-05,-0.009743028979128376,1.536209721354316,0.8227848101265826,0.0,-0.4071565662191207,0.0
2014-08-06,0.0,-0.39366843739498186,0.8227848101265826,0.0,-0.21343465463837671,-0.016260520871780537
2014-08-07,-0.005535551238903036,0.2649928052393475,0.7848101265822787,0.0,0.17087368690679977,0.0
2014-08-08,0.011454878974766491,-0.7367033999759804,0.7911392405063292,0.0,0.12232299268842428,0.0
2014-08-11,0.002740081848806697,-1.398253861640621,0.7911392405063292,0.0,0.17383080878170248,0.0
2014-08-12,-0.0016017777987463733,-0.07524601081048016,0.8037974683544304,0.0,-0.3207790174871392,0.0
2014-08-13,0.006648652245785369,-1.236734637896643,0.7848101265822787,0.0,0.0831763875132094,0.0
2014-08-14,0.004356858682043607,-0.5019468700629215,0.7658227848101267,0.0,-0.895439586852412,0.0
2014-08-15,-5.114697083175024e-05,0.8117733415524485,0.7278481012658229,0.0,0.7658508875274672,0.0
2014-08-18,0.008454771765777691,-0.8790415040576686,0.7594936708860762,0.0,-0.4241832420859132,0.0
2014-08-19,0.005008484402927671,-0.10173877976895682,0.7658227848101267,0.0,-0.8704239901609508,0.0
2014-08-20,0.002469697079503841,-0.4733712572093534,0.7848101265822787,0.0,0.6954202414685163,0.0
2014-08-21,0.002965645944474682,-0.0012472555886120478,0.7721518987341774,0.0,-0.9546825005317172,0.0
2014-08-22,-0.002009646978610835,-0.3229250012107949,0.7658227848101267,0.0,-0.1527609446492701,0.0
2014-08-25,0.004766333685385815,0.2967000764452401,0.7594936708860762,0.0,-0.14868108560904866,0.0
2014-08-26,0.0010505516361790646,-0.06071244891616598,0.7594936708860762,0.0,0.21857068642705757,0.0
2014-08-27,4.9998750041746476e-05,0.19939820048928417,0.7468354430379749,0.0,-0.0035273445977487,0.0
2014-08-28,-0.001701361499272247,0.3355115004460383,0.7278481012658229,0.0,0.28911865653830215,0.0
2014-08-29,0.0033499193848119946,-0.05829593007949266,0.7341772151898737,0.0,0.6153995792582649,0.0
2014-09-01,0.0,0.022242714243790263,0.7341772151898737,-0.00016001414896038568,-0.07007599430381017,0.0
2014-09-02,-0.0005492173790599963,0.3303394832884161,0.7784810126582279,0.0,-1.3390101473755802,0.0
2014-09-03,-0.0007994004922334819,0.14582117486184576,0.7721518987341774,0.0,1.1853049610436035,0.0
2014-09-04,-0.0015006005216839924,0.33190976669931155,0.79746835443038,0.0,-0.49933953419489857,-0.03333642026759165
2014-09-05,0.00499326947484624,-0.5927486399655091,0.8037974683544304,0.0,-0.5368096098909284,0.0
2014-09-08,-0.003092888826904283,0.6590899527213665,0.8164556962025318,0.0,-0.3000226849103576,0.0
2014-09-09,-0.00656660421211086,0.9103178102189401,0.829113924050633,0.0,0.02861878570032292,0.0
2014-09-10,0.0036645707534221916,-0.6276709967774876,0.8544303797468356,0.0,-0.5094409950274549,0.0
2014-09-11,0.000901532666490068,-0.06388743304554412,0.8544303797468356,0.0,0.5208842531373361,0.0
2014-09-12,-0.006025627069123574,0.5623466756503895,0.9050632911392407,0.0,-0.26925620808439005,0.0
2014-09-15,-0.000705360770881458,0.8389084072484307,0.8924050632911394,0.0,0.28523369457012215,0.0
2014-09-16,0.007481644699975476,-1.41033355977999,0.8924050632911394,0.0,0.872963041689964,0.0
2014-09-17,0.0012998052122464854,-0.06490552659717516,0.9050632911392407,0.0,-0.21874024156900684,0.0
2014-09-18,0.004884136297733432,-0.6724563861913303,0.9113924050632912,0.0,-0.6234934203720157,0.0
2014-09-19,-0.0004972897809976118,0.11386753298602664,0.8860759493670887,0.0,-0.3144743132877698,0.0
2014-09-22,-0.00804059567020654,1.7175171194405678,0.8734177215189873,0.0,-0.4231171269678784,0.0
2014-09-23,-0.00578312441275719,1.220866365424199,0.8544303797468356,0.0,0.005971348857554353,0.0
2014-09-24,0.0077868319408246345,-1.607129023699255,0.8734177215189873,0.0,0.5581080367712592,0.0
2014-09-25,-0.016295797380131538,2.2938581250296943,0.8417721518987343,0.0,-0.13617342458239545,0.0
2014-09-26,0.008508965439306904,-0.6942729649057152,0.8544303797468356,0.0,0.4479830351939784,0.0
2014-09-29,-0.002524871310528254,1.0360568176819582,0.829113924050633,0.0,0.45200947132012353,0.0
2014-09-30,-0.002784741426432813,0.30480866819592534,0.8417721518987343,7.158844228705163e-05,-1.5704948375968995,0.0
2014-10-01,-0.013321621021569086,0.357179605265758,0.7784810126582279,0.0,-0.21314560408291736,0.0
2014-10-02,0.0,-0.44041769627600663,0.7911392405063292,0.0,0.11815177625593473,0.0
2014-10-03,0.011088230925155429,-1.428542879664249,0.79746835443038,0.0,-0.608720756742488,0.0
2014-10-06,-0.001576525360220682,0.8608668905156135,0.7848101265822787,0.0,0.27012632764976896,-0.03448617607116922
2014-10-07,-0.015231454237721653,1.4966018490888096,0.7405063291139241,0.0,-0.7180854157221714,0.0
2014-10-08,0.01731600643268516,-1.7686723117612546,0.7341772151898737,0.0,-0.7543047138152251,0.0
2014-10-09,-0.020888085917506904,3.013310135878379,0.7278481012658229,0.0,-0.7675048237796465,0.0
2014-10-10,-0.011527655495252809,1.7386008461296776,0.7088607594936711,0.0,0.012157278835259952,0.0
2014-10-13,-0.01661062313188144,2.074875380970598,0.7088607594936711,0.0,-0.052129941524320926,0.0
2014-10-14,0.0015989769956197275,-1.0566985635479331,0.6455696202531647,0.0,-1.9874761433639654,0.0
2014-10-15,-0.008127952345050815,1.9761621245297152,0.6075949367088609,0.0,-0.04367887868291488,0.0
2014-10-16,0.00016106085450751095,-0.542074166512203,0.6202531645569621,0.0,0.4620100880363025,0.0
2014-10-17,0.012801540301884518,-1.861341588784983,0.6518987341772154,0.0,0.01307477906615816,0.0
2014-10-20,0.009074663941203931,-2.3145457952354818,0.6392405063291142,0.0,-0.03307722853324301,0.0
2014-10-21,0.019400915380019534,-1.967991461711445,0.658227848101266,0.0,0.03869378943597789,0.0
2014-10-22,-0.007341569527455127,1.4813088728436827,0.6708860759493672,0.0,-1.202230393425754,0.0
2014-10-23,0.012223262632022669,-1.05527639317482,0.6962025316455698,0.0,0.8066387423960035,0.0
2014-10-24,0.007049117404871574,-0.3335376120122167,0.6962025316455698,0.0,-0.5743929784525512,0.0
2014-10-27,-0.0015281954988769497,-0.03795452392269932,0.6835443037974686,0.0,-0.01780293956941395,0.0
2014-10-28,0.011858447379398562,-1.478364318156731,0.7025316455696203,0.0,0.2068344109371403,0.0
2014-10-29,-0.001361127425125619,0.7337146421184224,0.7278481012658229,0.0,0.391905672462366,0.0
2014-10-30,0.006235876380353722,-0.5649046323457586,0.7151898734177216,-0.0001979334907824537,-0.5736361479354158,0.0
2014-10-31,0.011613258837035234,-0.4523176173342499,0.7341772151898737,0.0,-0.3169723264455623,0.0
2014-11-01,0.0,0.022242714243790263,0.7341772151898737,0.0,-0.01256591401893208,0.0
2014-11-03,-9.911293927533649e-05,0.6953026768170636,0.7405063291139241,0.0,-0.9498830387078021,0.0
2014-11-04,-0.0028288562004774587,0.1715902186610006,0.7341772151898737,0.0,-0.8775290756611024,0.0
2014-11-05,0.005699150643979745,-0.6629056003411848,0.7405063291139241,0.0,0.7985136821193662,0.01739174271186905
2014-11-06,0.003748647972687591,-0.47435680144786696,0.7594936708860762,0.0,-0.42977784142752146,0.0
2014-11-07,0.00034456449849884496,-0.5454454246486792,0.7151898734177216,0.0,0.3884675887032152,0.0
2014-11-10,0.003144811200717079,-0.4602203481095603,0.7531645569620254,0.0,-0.6922107840591056,0.0
2014-11-11,0.0006866111108388973,0.29235376811228897,0.7531645569620254,0.0,0.28237751333443634,0.0
2014-11-12,-0.000735672805930343,0.12882646444688237,0.7468354430379749,0.0,-0.42826185648835946,0.0
2014-11-13,0.0005395463037082271,0.8165200750161828,0.7341772151898737,0.0,-1.677287074946303,0.0
2014-11-14,0.00024515211811637627,-0.467509249269526,0.7151898734177216,0.0,0.8979571531864892,0.0
2014-11-17,0.0007350959631206022,0.7110455455087968,0.7278481012658229,0.0,-0.11339858495768065,0.0
2014-11-18,0.005130596874074023,-0.10681385754016147,0.7151898734177216,0.0,-0.5942083190139241,0.0
2014-11-19,-0.001512011018459103,0.12162375995517935,0.7405063291139241,0.0,-0.029627054573768512,0.0
2014-11-20,0.001999269226218625,-0.35926738748317033,0.7278481012658229,0.0,0.5524734117367199,0.0
2014-11-21,0.005198855331264518,-0.6878993557928714,0.7088607594936711,0.0,0.5062511071548284,0.0
2014-11-24,0.0028551399782137388,-0.2811139962834453,0.7025316455696203,0.0,-0.4192726019279737,0.0
2014-11-25,-0.0011604294890817934,-0.38911230507078637,0.6835443037974686,0.0,-0.969356559443207,0.0
2014-11-26,0.0028020695661318262,-0.1823902909280909,0.6645569620253168,0.0,-0.24221879813994757,0.0
2014-11-27,0.0,0.022242714243790263,0.6645569620253168,0.0,-3.07987141291554,0.0
2014-11-28,-0.002511835926015893,1.3948688421308897,0.6265822784810129,0.0,-1.5244417414373908,0.0
2014-12-01,-0.006891558457020053,0.9835923255549004,0.6329113924050634,-0.0018844345845421273,1.7768846795999131,0.0
2014-12-02,0.0064077889153904,-1.4460731881694289,0.670886075949367,0.0,-1.3364259730790988,0.0
2014-12-03,0.003719002571845098,-0.3927221465420003,0.6772151898734178,0.0,0.30340847551990174,0.0
2014-12-04,-0.001157686685662962,-0.07789019462105996,0.6518987341772152,0.0,-0.3729651229253109,-0.035091319811270116
2014-12-05,0.0016878455047413254,-0.6176527259047483,0.689873417721519,0.0,-0.6330044083725068,0.0
2014-12-08,-0.007302302922764903,2.567944077808246,0.6582278481012657,0.0,-1.849439797025507,0.0
2014-12-09,-0.00024271255671182157,0.6684231554701805,0.6329113924050634,0.0,0.5023823899022454,0.0
2014-12-10,-0.016496127759595858,3.0455338797327602,0.6075949367088609,0.0,-1.97150439200068,0.0
2014-12-11,0.004530465226727842,1.1327570864100645,0.6139240506329113,0.0,-0.7073998797695975,0.0
2014-12-12,-0.016346708360229556,0.6940874571120046,0.5569620253164558,0.0,-1.5545869729926325,0.0
2014-12-15,-0.006362906309408944,-0.41749252965725486,0.569620253164557,0.0,-1.4302637608228181,0.0
2014-12-16,-0.008530450739371753,2.0054100388591745,0.5379746835443037,0.0,0.002606663187803614,0.0
2014-12-17,0.020173305557163013,-2.640809091496015,0.5822784810126583,0.0,0.39505579373809974,0.0
2014-12-18,0.02371186914708301,-1.9871753628451545,0.6329113924050634,0.0,-1.8236052457150993,0.0
2014-12-19,0.004598376891909894,-0.24344895110723813,0.6012658227848101,0.0,1.8360188006198723,0.0
2014-12-22,0.003759765346713073,-1.058431218022809,0.6012658227848101,0.0,-0.9689918597444568,0.0
2014-12-23,0.0017785473479603464,-0.3918135140463838,0.6582278481012657,0.0,1.3918317278334542,0.0
2014-12-24,-0.0001440887589245765,-0.38534614473036827,0.6645569620253164,0.0,-0.9740240729988044,0.0
2014-12-25,0.0,0.022242714243790263,0.6645569620253164,0.0,0.04816784784727211,0.0
2014-12-26,0.003308800103191234,0.14673955221156432,0.6518987341772152,0.0,-0.9250783712821056,0.0
