"Date","Price","Open","High","Low","Change %"
"11/27/2024","1.065","1.070","1.078","1.069","1.14%"
"11/26/2024","1.053","1.060","1.065","1.054","-1.13%"
"11/25/2024","1.065","1.072","1.080","1.066","-0.84%"
"11/22/2024","1.074","1.095","1.101","1.079","-1.20%"
"11/21/2024","1.087","1.073","1.099","1.073","2.45%"
"11/20/2024","1.061","1.057","1.075","1.055","0.38%"
"11/19/2024","1.057","1.073","1.073","1.059","-0.56%"
"11/18/2024","1.063","1.070","1.082","1.065","-0.37%"
"11/15/2024","1.067","1.065","1.085","1.065","1.43%"
"11/14/2024","1.052","1.053","1.060","1.050","1.35%"
"11/13/2024","1.038","1.033","1.048","1.029","3.70%"
"11/12/2024","1.001","0.999","1.006","0.995","0.70%"
"11/11/2024","0.994","1.001","1.002","0.987","-0.50%"
"11/08/2024","0.999","0.993","1.005","0.985","-0.70%"
"11/07/2024","1.006","0.992","1.019","0.991","2.65%"
"11/06/2024","0.980","0.927","0.992","0.917","5.04%"
"11/05/2024","0.933","0.943","0.946","0.933","-1.17%"
"11/01/2024","0.944","0.954","0.966","0.941","0.75%"
"10/31/2024","0.937","0.959","0.967","0.935","-1.68%"
"10/30/2024","0.953","0.976","0.980","0.955","-2.36%"
"10/29/2024","0.976","0.978","0.979","0.967","0.62%"
"10/28/2024","0.970","0.942","0.976","0.930","2.21%"
"10/25/2024","0.949","0.961","0.966","0.945","-1.15%"
"10/24/2024","0.960","0.985","0.986","0.956","-2.04%"
"10/23/2024","0.980","0.980","0.985","0.975","0.00%"
"10/22/2024","0.980","0.983","0.992","0.974","2.62%"
"10/21/2024","0.955","0.961","0.965","0.954","-0.31%"
"10/20/2024","0.958","0.958","0.958","0.958","-1.24%"
"10/18/2024","0.970","0.974","0.986","0.970","0.52%"
"10/17/2024","0.965","0.949","0.967","0.948","1.15%"
"10/16/2024","0.954","0.962","0.962","0.950","-1.75%"
"10/15/2024","0.971","0.958","0.972","0.955","1.78%"
"10/14/2024","0.954","0.946","0.954","0.946","0.42%"
"10/11/2024","0.950","0.957","0.957","0.940","-0.84%"
"10/10/2024","0.958","0.946","0.960","0.941","2.35%"
"10/09/2024","0.936","0.927","0.938","0.925","1.08%"
"10/08/2024","0.926","0.934","0.936","0.924","0.54%"
"10/07/2024","0.921","0.916","0.926","0.910","0.11%"
"10/06/2024","0.920","0.920","0.920","0.920","4.55%"
"10/04/2024","0.880","0.875","0.885","0.870","7.19%"
"10/03/2024","0.821","0.829","0.835","0.815","0.61%"
"10/02/2024","0.816","0.829","0.840","0.816","-4.56%"
"10/01/2024","0.855","0.856","0.863","0.845","0.00%"
"09/30/2024","0.855","0.849","0.861","0.849","-1.04%"
"09/29/2024","0.864","0.864","0.864","0.864","7.20%"
"09/27/2024","0.806","0.826","0.826","0.798","-3.01%"
"09/26/2024","0.831","0.818","0.837","0.818","2.47%"
"09/25/2024","0.811","0.804","0.816","0.797","0.12%"
"09/24/2024","0.810","0.834","0.834","0.810","-3.23%"
"09/23/2024","0.837","0.843","0.843","0.837","-3.35%"
"09/20/2024","0.866","0.853","0.866","0.845","1.29%"
"09/19/2024","0.855","0.842","0.856","0.842","3.51%"
"09/18/2024","0.826","0.829","0.835","0.815","0.00%"
"09/17/2024","0.826","0.841","0.841","0.819","-0.84%"
"09/16/2024","0.833","0.848","0.848","0.833","-0.95%"
"09/13/2024","0.841","0.863","0.864","0.834","-2.32%"
"09/12/2024","0.861","0.855","0.879","0.855","1.18%"
"09/11/2024","0.851","0.869","0.872","0.845","-4.49%"
"09/10/2024","0.891","0.878","0.896","0.878","0.00%"
"09/09/2024","0.891","0.854","0.895","0.854","1.02%"
"09/08/2024","0.882","0.882","0.882","0.882","3.64%"
"09/06/2024","0.851","0.870","0.876","0.850","-2.63%"
"09/05/2024","0.874","0.862","0.876","0.860","-1.35%"
"09/04/2024","0.886","0.913","0.913","0.880","-3.80%"
"09/03/2024","0.921","0.914","0.931","0.913","1.66%"
"09/02/2024","0.906","0.910","0.915","0.905","1.68%"
"08/30/2024","0.891","0.897","0.913","0.890","0.00%"
"08/29/2024","0.891","0.897","0.907","0.885","-0.34%"
"08/28/2024","0.894","0.879","0.896","0.878","1.48%"
"08/27/2024","0.881","0.889","0.892","0.879","0.00%"
"08/26/2024","0.881","0.892","0.892","0.875","-0.45%"
"08/25/2024","0.885","0.885","0.885","0.885","-1.12%"
"08/23/2024","0.895","0.896","0.905","0.885","2.29%"
"08/22/2024","0.875","0.868","0.881","0.861","0.46%"
"08/21/2024","0.871","0.879","0.889","0.864","-2.13%"
"08/20/2024","0.890","0.891","0.898","0.879","-0.11%"
"08/19/2024","0.891","0.876","0.906","0.876","0.56%"
"08/18/2024","0.886","0.886","0.886","0.886","1.14%"
"08/16/2024","0.876","0.880","0.888","0.873","4.53%"
"08/15/2024","0.838","0.811","0.839","0.808","2.95%"
"08/14/2024","0.814","0.843","0.843","0.806","-3.55%"
"08/13/2024","0.844","0.851","0.867","0.842","-0.71%"
"08/12/2024","0.850","0.857","0.857","0.850","-0.93%"
"08/09/2024","0.858","0.866","0.883","0.853","2.63%"
"08/08/2024","0.836","0.882","0.906","0.835","-4.57%"
"08/07/2024","0.876","0.885","0.918","0.847","-2.23%"
"08/06/2024","0.896","0.814","0.953","0.814","16.67%"
"08/05/2024","0.768","0.863","0.865","0.733","-10.39%"
"08/04/2024","0.857","0.857","0.857","0.857","-10.73%"
"08/02/2024","0.960","1.013","1.013","0.956","-7.07%"
"08/01/2024","1.033","1.040","1.058","1.027","-2.64%"
"07/31/2024","1.061","1.062","1.076","1.020","5.99%"
"07/30/2024","1.001","1.019","1.025","1.000","-2.44%"
"07/29/2024","1.026","1.052","1.052","1.020","-2.10%"
"07/28/2024","1.048","1.048","1.048","1.048","-1.04%"
"07/26/2024","1.059","1.067","1.068","1.050","-1.03%"
"07/25/2024","1.070","1.093","1.106","1.066","-0.47%"
"07/24/2024","1.075","1.064","1.085","1.064","1.32%"
"07/23/2024","1.061","1.063","1.076","1.060","0.95%"
"07/22/2024","1.051","1.042","1.055","1.033","1.25%"
"07/21/2024","1.038","1.038","1.038","1.038","0.19%"
"07/19/2024","1.036","1.041","1.055","1.028","0.10%"
"07/18/2024","1.035","1.034","1.065","1.033","0.19%"
"07/17/2024","1.033","1.016","1.035","1.005","1.18%"
"07/16/2024","1.021","1.053","1.057","1.015","-2.85%"
"07/15/2024","1.051","1.051","1.051","1.051","0.38%"
"07/12/2024","1.047","1.079","1.079","1.045","-3.59%"
"07/11/2024","1.086","1.086","1.091","1.081","0.09%"
"07/10/2024","1.085","1.083","1.094","1.080","0.93%"
"07/09/2024","1.075","1.094","1.095","1.071","-1.01%"
"07/08/2024","1.086","1.068","1.093","1.065","0.65%"
"07/07/2024","1.079","1.068","1.079","1.079","0.75%"
"07/05/2024","1.071","1.080","1.083","1.070","-1.20%"
"07/04/2024","1.084","1.081","1.093","1.079","-1.45%"
"07/03/2024","1.100","1.105","1.106","1.094","1.38%"
"07/02/2024","1.085","1.078","1.089","1.066","2.26%"
"07/01/2024","1.061","1.073","1.085","1.061","-0.19%"
"06/30/2024","1.063","1.073","1.063","1.063","1.63%"
"06/28/2024","1.046","1.064","1.089","1.040","-2.70%"
"06/27/2024","1.075","1.050","1.084","1.050","5.08%"
"06/26/2024","1.023","1.001","1.024","0.998","2.30%"
"06/25/2024","1.000","0.995","1.001","0.988","1.01%"
"06/24/2024","0.990","0.995","1.000","0.989","1.02%"
"06/23/2024","0.980","0.995","0.980","0.980","0.00%"
"06/21/2024","0.980","0.972","0.985","0.970","2.73%"
"06/20/2024","0.954","0.932","0.956","0.928","1.92%"
"06/19/2024","0.936","0.943","0.953","0.933","-0.53%"
"06/18/2024","0.941","0.942","0.947","0.934","1.29%"
"06/17/2024","0.929","0.919","0.934","0.916","0.65%"
"06/16/2024","0.923","0.919","0.923","0.923","-0.75%"
"06/14/2024","0.930","0.951","0.952","0.898","-3.93%"
"06/13/2024","0.968","0.975","0.978","0.955","-2.02%"
"06/12/2024","0.988","1.007","1.009","0.983","-3.61%"
"06/11/2024","1.025","1.034","1.039","1.015","-1.06%"
"06/10/2024","1.036","1.007","1.037","1.007","3.70%"
"06/09/2024","0.999","1.007","0.999","0.999","2.36%"
"06/07/2024","0.976","0.967","0.994","0.960","1.56%"
"06/06/2024","0.961","0.994","0.999","0.956","-3.90%"
"06/05/2024","1.000","1.009","1.009","0.988","-3.29%"
"06/04/2024","1.034","1.047","1.051","1.030","-3.00%"
"06/03/2024","1.066","1.067","1.073","1.059","0.95%"
"06/02/2024","1.056","1.067","1.056","1.056","-1.77%"
"05/31/2024","1.075","1.057","1.078","1.048","1.42%"
"05/30/2024","1.060","1.085","1.103","1.058","-1.85%"
"05/29/2024","1.080","1.053","1.081","1.049","4.45%"
"05/28/2024","1.034","1.023","1.045","1.020","0.88%"
"05/27/2024","1.025","1.001","1.029","1.001","3.12%"
"05/26/2024","0.994","1.001","0.994","0.994","-1.39%"
"05/24/2024","1.008","1.008","1.011","0.998","0.80%"
"05/23/2024","1.000","1.000","1.004","0.990","0.50%"
"05/22/2024","0.995","0.981","1.000","0.978","1.53%"
"05/21/2024","0.980","0.985","0.985","0.970","0.31%"
"05/20/2024","0.977","0.963","0.979","0.962","2.09%"
"05/19/2024","0.957","0.963","0.957","0.957","0.84%"
"05/17/2024","0.949","0.941","0.950","0.930","3.15%"
"05/16/2024","0.920","0.934","0.937","0.914","-3.36%"
"05/15/2024","0.952","0.963","0.963","0.951","-0.94%"
"05/14/2024","0.961","0.945","0.971","0.945","2.13%"
"05/13/2024","0.941","0.914","0.947","0.909","3.75%"
"05/12/2024","0.907","0.914","0.907","0.907","-0.33%"
"05/10/2024","0.910","0.906","0.916","0.904","0.22%"
"05/09/2024","0.908","0.886","0.927","0.886","3.30%"
"05/08/2024","0.879","0.865","0.879","0.855","0.92%"
"05/07/2024","0.871","0.876","0.885","0.869","0.00%"
"05/06/2024","0.871","0.876","0.871","0.871","-3.65%"
"05/02/2024","0.904","0.875","0.904","0.873","1.23%"
"05/01/2024","0.893","0.886","0.895","0.885","2.41%"
"04/30/2024","0.872","0.892","0.892","0.865","-0.11%"
"04/29/2024","0.873","0.892","0.873","0.873","-5.11%"
"04/26/2024","0.920","0.935","0.935","0.905","2.79%"
"04/25/2024","0.895","0.896","0.901","0.888","0.79%"
"04/24/2024","0.888","0.882","0.893","0.878","0.34%"
"04/23/2024","0.885","0.878","0.893","0.874","0.57%"
"04/22/2024","0.880","0.853","0.885","0.853","2.44%"
"04/21/2024","0.859","0.853","0.859","0.859","2.87%"
"04/19/2024","0.835","0.872","0.877","0.823","-3.47%"
"04/18/2024","0.865","0.875","0.887","0.863","-2.70%"
"04/17/2024","0.889","0.877","0.891","0.871","2.54%"
"04/16/2024","0.867","0.878","0.887","0.865","0.81%"
"04/15/2024","0.860","0.856","0.861","0.841","1.78%"
"04/14/2024","0.845","0.856","0.850","0.845","-1.86%"
"04/12/2024","0.861","0.856","0.868","0.841","0.70%"
"04/11/2024","0.855","0.826","0.861","0.826","7.41%"
"04/10/2024","0.796","0.794","0.798","0.790","1.40%"
"04/09/2024","0.785","0.784","0.791","0.780","0.13%"
"04/08/2024","0.784","0.782","0.787","0.778","-0.13%"
"04/07/2024","0.785","0.782","0.785","0.785","1.95%"
"04/05/2024","0.770","0.772","0.780","0.764","-0.65%"
"04/04/2024","0.775","0.768","0.777","0.760","1.31%"
"04/03/2024","0.765","0.779","0.781","0.762","2.68%"
"04/02/2024","0.745","0.753","0.756","0.724","0.68%"
"04/01/2024","0.740","0.734","0.751","0.734","1.09%"
"03/31/2024","0.732","0.734","0.732","0.732","0.83%"
"03/29/2024","0.726","0.714","0.730","0.714","2.83%"
"03/28/2024","0.706","0.722","0.726","0.700","-2.22%"
"03/27/2024","0.722","0.739","0.746","0.720","-2.30%"
"03/26/2024","0.739","0.736","0.746","0.733","1.23%"
"03/25/2024","0.730","0.732","0.732","0.720","1.67%"
"03/24/2024","0.718","0.732","0.718","0.718","-3.23%"
"03/22/2024","0.742","0.744","0.751","0.736","-0.40%"
"03/21/2024","0.745","0.727","0.746","0.725","2.90%"
"03/20/2024","0.724","0.727","0.724","0.724","-1.09%"
"03/19/2024","0.732","0.761","0.771","0.725","-3.17%"
"03/18/2024","0.756","0.789","0.796","0.756","-2.70%"
"03/17/2024","0.777","0.781","0.781","0.777","-1.02%"
"03/15/2024","0.785","0.789","0.801","0.785","0.51%"
"03/14/2024","0.781","0.770","0.787","0.770","2.63%"
"03/13/2024","0.761","0.771","0.772","0.758","-1.17%"
"03/12/2024","0.770","0.774","0.779","0.765","0.79%"
"03/11/2024","0.764","0.758","0.770","0.756","0.73%"
"03/10/2024","0.758","0.754","0.758","0.754","3.20%"
"03/08/2024","0.735","0.742","0.746","0.730","0.41%"
"03/07/2024","0.732","0.722","0.741","0.721","2.38%"
"03/06/2024","0.715","0.705","0.721","0.701","1.85%"
"03/05/2024","0.702","0.722","0.731","0.701","-1.54%"
"03/04/2024","0.713","0.707","0.719","0.704","1.78%"
"03/03/2024","0.701","0.702","0.702","0.701","-2.16%"
"03/01/2024","0.716","0.714","0.726","0.710","0.14%"
"02/29/2024","0.715","0.694","0.732","0.686","2.14%"
"02/28/2024","0.700","0.695","0.705","0.691","1.30%"
"02/27/2024","0.691","0.697","0.706","0.689","0.58%"
"02/26/2024","0.687","0.715","0.715","0.686","-1.65%"
"02/25/2024","0.698","0.711","0.711","0.698","-2.44%"
"02/22/2024","0.716","0.732","0.737","0.703","-1.38%"
"02/21/2024","0.726","0.733","0.735","0.725","-0.68%"
"02/20/2024","0.731","0.735","0.746","0.725","0.00%"
"02/19/2024","0.731","0.732","0.736","0.721","0.90%"
"02/18/2024","0.725","0.724","0.725","0.724","-0.89%"
"02/16/2024","0.731","0.723","0.741","0.718","0.27%"
"02/15/2024","0.729","0.750","0.752","0.715","-3.57%"
"02/14/2024","0.756","0.756","0.775","0.749","4.28%"
"02/13/2024","0.725","0.726","0.732","0.720","1.12%"
"02/12/2024","0.717","0.716","0.717","0.716","-0.55%"
"02/09/2024","0.721","0.711","0.730","0.707","3.44%"
"02/08/2024","0.697","0.730","0.736","0.696","-1.27%"
"02/07/2024","0.706","0.715","0.717","0.706","-1.81%"
"02/06/2024","0.719","0.739","0.745","0.717","-0.28%"
"02/05/2024","0.721","0.709","0.725","0.707","2.34%"
"02/04/2024","0.705","0.697","0.705","0.697","6.26%"
"02/02/2024","0.663","0.682","0.687","0.660","-4.88%"
"02/01/2024","0.697","0.740","0.746","0.692","-5.30%"
"01/31/2024","0.736","0.716","0.756","0.715","3.37%"
"01/30/2024","0.712","0.711","0.721","0.708","-1.93%"
"01/29/2024","0.726","0.711","0.730","0.711","3.05%"
"01/28/2024","0.705","0.706","0.706","0.705","-1.61%"
"01/26/2024","0.716","0.719","0.727","0.710","-4.41%"
"01/25/2024","0.749","0.736","0.756","0.729","3.74%"
"01/24/2024","0.722","0.704","0.746","0.698","12.81%"
"01/23/2024","0.640","0.642","0.656","0.630","-1.84%"
"01/22/2024","0.652","0.666","0.672","0.652","-0.46%"
"01/21/2024","0.655","0.662","0.662","0.655","-2.38%"
"01/19/2024","0.671","0.653","0.672","0.637","2.29%"
"01/18/2024","0.656","0.622","0.657","0.620","7.36%"
"01/17/2024","0.611","0.608","0.621","0.606","3.21%"
"01/16/2024","0.592","0.571","0.592","0.570","6.09%"
"01/15/2024","0.558","0.571","0.574","0.551","-1.76%"
"01/14/2024","0.568","0.586","0.586","0.568","-4.05%"
"01/12/2024","0.592","0.578","0.592","0.576","-1.82%"
"01/11/2024","0.603","0.620","0.622","0.597","2.73%"
"01/10/2024","0.587","0.581","0.591","0.558","0.69%"
"01/09/2024","0.583","0.606","0.611","0.581","-4.27%"
"01/08/2024","0.609","0.609","0.609","0.609","1.33%"
"01/05/2024","0.601","0.630","0.634","0.600","-2.59%"
"01/04/2024","0.617","0.632","0.633","0.615","-1.75%"
"01/03/2024","0.628","0.624","0.628","0.624","1.95%"
"12/29/2023","0.616","0.605","0.625","0.605","4.41%"
"12/28/2023","0.590","0.602","0.602","0.586","-1.83%"
"12/27/2023","0.601","0.637","0.637","0.600","-5.06%"
"12/26/2023","0.633","0.617","0.638","0.616","2.93%"
"12/25/2023","0.615","0.628","0.628","0.594","-0.97%"
"12/24/2023","0.621","0.631","0.631","0.621","-0.64%"
"12/22/2023","0.625","0.609","0.630","0.609","7.57%"
"12/21/2023","0.581","0.557","0.585","0.557","4.87%"
"12/20/2023","0.554","0.598","0.599","0.553","-13.44%"
"12/19/2023","0.640","0.679","0.689","0.630","-4.48%"
"12/18/2023","0.670","0.695","0.710","0.670","-5.03%"
"12/17/2023","0.706","0.702","0.706","0.702","-0.77%"
"12/15/2023","0.711","0.677","0.711","0.677","5.18%"
"12/14/2023","0.676","0.651","0.696","0.624","-2.03%"
"12/13/2023","0.690","0.713","0.733","0.688","-6.12%"
"12/12/2023","0.735","0.766","0.777","0.731","-5.28%"
"12/11/2023","0.776","0.803","0.806","0.776","-2.70%"
"12/10/2023","0.798","0.777","0.798","0.777","3.30%"
"12/08/2023","0.772","0.754","0.805","0.748","3.21%"
"12/07/2023","0.748","0.626","0.756","0.626","15.08%"
"12/06/2023","0.650","0.639","0.651","0.621","-3.70%"
"12/05/2023","0.675","0.697","0.706","0.671","-2.17%"
"12/04/2023","0.690","0.659","0.701","0.657","3.53%"
"12/03/2023","0.666","0.674","0.674","0.666","-5.33%"
"12/01/2023","0.704","0.691","0.718","0.685","4.14%"
"11/30/2023","0.676","0.670","0.696","0.632","-0.44%"
"11/29/2023","0.679","0.728","0.731","0.676","-10.19%"
"11/28/2023","0.756","0.764","0.768","0.745","-2.45%"
"11/27/2023","0.775","0.778","0.785","0.773","0.19%"
"11/26/2023","0.774","0.774","0.774","0.774","0.32%"
"11/24/2023","0.771","0.735","0.776","0.735","4.26%"
"11/23/2023","0.739","0.729","0.739","0.729","1.16%"
"11/22/2023","0.731","0.702","0.735","0.699","4.88%"
"11/21/2023","0.697","0.739","0.740","0.692","-6.32%"
"11/20/2023","0.744","0.759","0.765","0.742","-2.23%"
"11/19/2023","0.761","0.752","0.761","0.752","1.20%"
"11/17/2023","0.752","0.759","0.765","0.716","-4.93%"
"11/16/2023","0.791","0.804","0.806","0.786","-1.13%"
"11/15/2023","0.800","0.804","0.805","0.771","-6.54%"
"11/14/2023","0.856","0.869","0.877","0.854","-2.28%"
"11/13/2023","0.876","0.866","0.899","0.866","1.45%"
"11/12/2023","0.863","0.854","0.863","0.854","0.76%"
"11/10/2023","0.857","0.864","0.870","0.855","2.02%"
"11/09/2023","0.840","0.838","0.843","0.830","-0.94%"
"11/08/2023","0.848","0.868","0.871","0.845","-3.75%"
"11/07/2023","0.881","0.885","0.892","0.875","0.69%"
"11/06/2023","0.875","0.915","0.915","0.865","-0.79%"
"11/05/2023","0.882","0.902","0.902","0.882","-3.71%"
"11/02/2023","0.916","0.938","0.939","0.911","-4.18%"
"11/01/2023","0.956","0.952","0.975","0.936","0.53%"
"10/31/2023","0.951","0.950","0.962","0.906","6.61%"
"10/30/2023","0.892","0.882","0.898","0.881","1.88%"
"10/29/2023","0.876","0.871","0.876","0.871","0.29%"
"10/27/2023","0.873","0.873","0.881","0.865","-1.47%"
"10/26/2023","0.886","0.875","0.890","0.874","3.63%"
"10/25/2023","0.855","0.858","0.871","0.851","1.06%"
"10/24/2023","0.846","0.860","0.868","0.843","-2.65%"
"10/23/2023","0.869","0.853","0.869","0.852","2.30%"
"10/22/2023","0.850","0.837","0.850","0.837","1.01%"
"10/20/2023","0.841","0.849","0.850","0.831","-0.47%"
"10/19/2023","0.845","0.818","0.846","0.818","4.45%"
"10/18/2023","0.809","0.808","0.819","0.806","3.45%"
"10/17/2023","0.782","0.764","0.786","0.761","3.99%"
"10/16/2023","0.752","0.757","0.759","0.749","-0.07%"
"10/15/2023","0.752","0.752","0.752","0.752","-1.25%"
"10/13/2023","0.762","0.776","0.784","0.757","0.93%"
"10/12/2023","0.755","0.753","0.756","0.749","-2.45%"
"10/11/2023","0.774","0.776","0.782","0.766","-0.26%"
"10/10/2023","0.776","0.780","0.784","0.765","-0.51%"
"10/09/2023","0.780","0.796","0.796","0.780","-2.50%"
"10/06/2023","0.800","0.799","0.810","0.796","-0.62%"
"10/05/2023","0.805","0.792","0.806","0.789","-0.12%"
"10/04/2023","0.806","0.781","0.807","0.777","5.77%"
"10/03/2023","0.762","0.779","0.786","0.755","-1.93%"
"10/02/2023","0.777","0.771","0.782","0.771","2.10%"
"10/01/2023","0.761","0.752","0.761","0.752","-1.30%"
"09/29/2023","0.771","0.762","0.776","0.756","1.98%"
"09/28/2023","0.756","0.747","0.757","0.745","2.02%"
"09/27/2023","0.741","0.741","0.744","0.730","-0.54%"
"09/26/2023","0.745","0.737","0.752","0.737","2.05%"
"09/25/2023","0.730","0.739","0.741","0.729","0.83%"
"09/24/2023","0.724","0.726","0.726","0.724","-2.95%"
"09/22/2023","0.746","0.758","0.758","0.728","0.00%"
"09/21/2023","0.746","0.735","0.750","0.734","2.90%"
"09/20/2023","0.725","0.719","0.730","0.718","0.55%"
"09/19/2023","0.721","0.719","0.722","0.711","2.12%"
"09/18/2023","0.706","0.702","0.706","0.702","0.14%"
"09/15/2023","0.705","0.719","0.723","0.704","-0.84%"
"09/14/2023","0.711","0.708","0.715","0.697","0.14%"
"09/13/2023","0.710","0.709","0.711","0.696","0.00%"
"09/12/2023","0.710","0.708","0.723","0.706","0.57%"
"09/11/2023","0.706","0.695","0.708","0.692","3.22%"
"09/10/2023","0.684","0.656","0.684","0.656","5.72%"
"09/08/2023","0.647","0.655","0.655","0.638","-1.97%"
"09/07/2023","0.660","0.662","0.666","0.651","0.61%"
"09/06/2023","0.656","0.666","0.667","0.652","0.00%"
"09/05/2023","0.656","0.656","0.662","0.651","2.18%"
"09/04/2023","0.642","0.650","0.652","0.641","1.18%"
"09/03/2023","0.635","0.632","0.635","0.632","0.40%"
"09/01/2023","0.632","0.648","0.648","0.626","-2.92%"
"08/31/2023","0.651","0.661","0.661","0.646","-0.76%"
"08/30/2023","0.656","0.645","0.657","0.645","1.55%"
"08/29/2023","0.646","0.667","0.667","0.644","-3.00%"
"08/28/2023","0.666","0.665","0.672","0.660","1.91%"
"08/27/2023","0.654","0.650","0.654","0.650","-0.53%"
"08/25/2023","0.657","0.662","0.662","0.655","0.92%"
"08/24/2023","0.651","0.670","0.670","0.649","-3.98%"
"08/23/2023","0.678","0.669","0.681","0.661","1.19%"
"08/22/2023","0.670","0.663","0.671","0.659","2.76%"
"08/21/2023","0.652","0.633","0.652","0.633","4.91%"
"08/20/2023","0.622","0.621","0.622","0.621","-1.35%"
"08/18/2023","0.630","0.644","0.649","0.628","-3.23%"
"08/17/2023","0.651","0.629","0.658","0.629","3.33%"
"08/16/2023","0.630","0.631","0.637","0.626","0.64%"
"08/15/2023","0.626","0.624","0.631","0.615","0.81%"
"08/14/2023","0.621","0.620","0.627","0.615","1.72%"
