date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-01-17,-0.003908163254758623,-0.01454536435939126,-0.1734575272669373,0.00010621553005327059,0.1509109873733146,-0.00014105931429254736,-0.01454536435939126,-0.1734575272669373,0.00010621553005327059,0.1509109873733146,-0.00014105931429254736,-0.007208681596943656,0.8042025316455695,0.00010621553005327059,0.004354066242529875,-0.00014105931429254736,-0.007208681596943656,0.8042025316455695,0.00010621553005327059,0.004354066242529875,-0.00014105931429254736,1.8387,12.44,1.0,94.37,1.0
2014-01-21,0.0027698592046982995,0.5115354492929411,-0.1734575272669373,0.00010621553005327059,0.23959230009191493,-0.00014105931429254736,0.5115354492929411,-0.1734575272669373,0.00010621553005327059,0.23959230009191493,-0.00014105931429254736,0.0339819342970018,0.8042025316455695,0.00010621553005327059,0.006548396868849338,-0.00014105931429254736,0.0339819342970018,0.8042025316455695,0.00010621553005327059,0.006548396868849338,-0.00014105931429254736,1.8438,12.87,1.0,94.99,1.0
2014-01-22,0.0005964160992256717,0.04771692396533484,-0.1734575272669373,0.00010621553005327059,0.7085371447750036,-0.00014105931429254736,0.04771692396533484,-0.1734575272669373,0.00010621553005327059,0.7085371447750036,-0.00014105931429254736,-0.002333723346219951,0.8042025316455695,0.00010621553005327059,0.018151969292365067,-0.00014105931429254736,-0.002333723346219951,0.8042025316455695,0.00010621553005327059,0.018151969292365067,-0.00014105931429254736,1.8449,12.840000000000002,1.0,96.73000000000005,1.0
2014-01-23,-0.008929116874283771,0.9706210108562744,-0.1734575272669373,0.00010621553005327059,0.22069999892089084,-0.00014105931429254736,0.9706210108562744,-0.1734575272669373,0.00010621553005327059,0.22069999892089084,-0.00014105931429254736,0.06992701447874827,0.8042025316455695,0.00010621553005327059,0.006080925720866048,-0.00014105931429254736,0.06992701447874827,0.8042025316455695,0.00010621553005327059,0.006080925720866048,-0.00014105931429254736,1.8285,13.77,1.0,97.32000000000002,1.0
2014-01-24,-0.021112755032208552,3.5977942836327856,-0.1734575272669373,0.00010621553005327059,-0.3084265816931757,-0.00014105931429254736,3.5977942836327856,-0.1734575272669373,0.00010621553005327059,-0.3084265816931757,-0.00014105931429254736,0.2756271319464272,0.8042025316455695,0.00010621553005327059,-0.007011783728817277,-0.00014105931429254736,0.2756271319464272,0.8042025316455695,0.00010621553005327059,-0.007011783728817277,-0.00014105931429254736,1.7903,18.140000000000004,1.0,96.64,1.0
2014-01-27,-0.0048713666140695056,-0.43974349425685055,-0.1734575272669373,0.00010621553005327059,-0.4116308799615842,-0.00014105931429254736,-0.43974349425685055,-0.1734575272669373,0.00010621553005327059,-0.4116308799615842,-0.00014105931429254736,-0.04050047326263373,0.8042025316455695,0.00010621553005327059,-0.009565471146331994,-0.00014105931429254736,-0.04050047326263373,0.8042025316455695,0.00010621553005327059,-0.009565471146331994,-0.00014105931429254736,1.7816,17.420000000000005,1.0,95.72000000000003,1.0
2014-01-28,0.0060994565306174975,-1.1691260508145416,-0.1734575272669373,0.00010621553005327059,0.6822537030047668,-0.00014105931429254736,-1.1691260508145416,-0.1734575272669373,0.00010621553005327059,0.6822537030047668,-0.00014105931429254736,-0.09760903139143595,0.8042025316455695,0.00010621553005327059,0.01750161174269138,-0.00014105931429254736,-0.09760903139143595,0.8042025316455695,0.00010621553005327059,0.01750161174269138,-0.00014105931429254736,1.7925,15.799999999999997,1.0,97.41,1.0
2014-01-29,-0.01026167638728881,1.2727464273127311,-0.1734575272669373,0.00010621553005327059,-0.04580303818164755,-0.00014105931429254736,1.2727464273127311,-0.1734575272669373,0.00010621553005327059,-0.04580303818164755,-0.00014105931429254736,0.09358256635994743,0.8042025316455695,0.00010621553005327059,-0.0005134261035921739,-0.00014105931429254736,0.09358256635994743,0.8042025316455695,0.00010621553005327059,-0.0005134261035921739,-0.00014105931429254736,1.7742,17.350000000000005,1.0,97.36000000000003,1.0
2014-01-30,0.011209623038696659,0.033278547931284666,-0.1734575272669373,0.00010621553005327059,0.33447679324376184,-0.00014105931429254736,0.033278547931284666,-0.1734575272669373,0.00010621553005327059,0.33447679324376184,-0.00014105931429254736,-0.0034642066976693364,0.8042025316455695,0.00010621553005327059,0.008896219007506367,-0.00014105931429254736,-0.0034642066976693364,0.8042025316455695,0.00010621553005327059,0.008896219007506367,-0.00014105931429254736,1.7942,17.29,1.0,98.23000000000002,1.0
2014-01-31,-0.006486267428566284,0.8791576421445331,-0.1734575272669373,0.00010621553005327059,-0.33065723399375796,-0.00014105931429254736,0.8791576421445331,-0.1734575272669373,0.00010621553005327059,-0.33065723399375796,-0.00014105931429254736,0.06276569554978728,0.8042025316455695,0.00010621553005327059,-0.0075618590455981405,-0.00014105931429254736,0.06276569554978728,0.8042025316455695,0.00010621553005327059,-0.0075618590455981405,-0.00014105931429254736,1.7826,18.409999999999997,1.0,97.49000000000001,1.0
2014-02-03,-0.02309650121320095,2.02349907174732,-0.1734575272669373,0.00010621553005327059,-0.4668758214729331,-0.00014105931429254736,2.02349907174732,-0.1734575272669373,0.00010621553005327059,-0.4668758214729331,-0.00014105931429254736,0.15236434095761497,0.8042025316455695,0.00010621553005327059,-0.010932452118887603,-0.00014105931429254736,0.15236434095761497,0.8042025316455695,0.00010621553005327059,-0.010932452118887603,-0.00014105931429254736,1.7419,21.44,1.0,96.42999999999996,1.0
2014-02-04,0.007606339037549814,-1.391835968662575,-0.1734575272669373,0.00010621553005327059,0.292214026210428,-0.00014105931429254736,-1.391835968662575,-0.1734575272669373,0.00010621553005327059,0.292214026210428,-0.00014105931429254736,-0.1150465779504195,0.8042025316455695,0.00010621553005327059,0.007850468993086501,-0.00014105931429254736,-0.1150465779504195,0.8042025316455695,0.00010621553005327059,0.007850468993086501,-0.00014105931429254736,1.7552,19.110000000000003,1.0,97.19,1.0
2014-02-05,-0.0020531545937224616,0.6269349692665069,-0.1734575272669373,0.00010621553005327059,0.05387571588107269,-0.00014105931429254736,0.6269349692665069,-0.1734575272669373,0.00010621553005327059,0.05387571588107269,-0.00014105931429254736,0.043017385083690574,0.8042025316455695,0.00010621553005327059,0.0019530252391755099,-0.00014105931429254736,0.043017385083690574,0.8042025316455695,0.00010621553005327059,0.0019530252391755099,-0.00014105931429254736,1.7516,19.95,1.0,97.37999999999998,1.0
2014-02-06,0.012368952018663393,-1.794539316132941,-0.1734575272669373,0.00010621553005327059,0.1654023527613437,-0.00014105931429254736,-1.794539316132941,-0.1734575272669373,0.00010621553005327059,0.1654023527613437,-0.00014105931429254736,-0.14657709279603415,0.8042025316455695,0.00010621553005327059,0.004712640624362052,-0.00014105931429254736,-0.14657709279603415,0.8042025316455695,0.00010621553005327059,0.004712640624362052,-0.00014105931429254736,1.7734,17.23,1.0,97.83999999999999,1.0
2014-02-07,0.013219999837652319,-1.448114568637496,-0.1734575272669373,0.00010621553005327059,0.8089252989237212,-0.00014105931429254736,-1.448114568637496,-0.1734575272669373,0.00010621553005327059,0.8089252989237212,-0.00014105931429254736,-0.11945303059886747,0.8042025316455695,0.00010621553005327059,0.020635974032655824,-0.00014105931429254736,-0.11945303059886747,0.8042025316455695,0.00010621553005327059,0.020635974032655824,-0.00014105931429254736,1.797,15.289999999999997,1.0,99.88000000000001,1.0
2014-02-10,0.0015569398162891268,0.05243905463833601,-0.1734575272669373,0.00010621553005327059,0.04771322901173278,-0.00014105931429254736,0.05243905463833601,-0.1734575272669373,0.00010621553005327059,0.04771322901173278,-0.00014105931429254736,-0.001963994084659859,0.8042025316455695,0.00010621553005327059,0.0018005406484862263,-0.00014105931429254736,-0.001963994084659859,0.8042025316455695,0.00010621553005327059,0.0018005406484862263,-0.00014105931429254736,1.7998,15.26,1.0,100.05999999999999,1.0
2014-02-11,0.011051057322742253,-0.5661400322811148,-0.1734575272669373,0.00010621553005327059,-0.07355012718073078,-0.00014105931429254736,-0.5661400322811148,-0.1734575272669373,0.00010621553005327059,-0.07355012718073078,-0.00014105931429254736,-0.050396958960214455,0.8042025316455695,0.00010621553005327059,-0.001200000144000235,-0.00014105931429254736,-0.050396958960214455,0.8042025316455695,0.00010621553005327059,-0.001200000144000235,-0.00014105931429254736,1.8198,14.51,1.0,99.93999999999997,1.0
2014-02-12,-0.00027479321983259197,-0.10867203777040566,-0.1734575272669373,0.00010621553005327059,0.14845728842931552,-0.00014105931429254736,-0.10867203777040566,-0.1734575272669373,0.00010621553005327059,0.14845728842931552,-0.00014105931429254736,-0.014578529630234982,0.8042025316455695,0.00010621553005327059,0.004293351909650411,-0.00014105931429254736,-0.014578529630234982,0.8042025316455695,0.00010621553005327059,0.004293351909650411,-0.00014105931429254736,1.8193,14.299999999999999,1.0,100.37,1.0
2014-02-13,0.005754859542677071,-0.06618449076396213,-0.1734575272669373,0.00010621553005327059,-0.033107294239563365,-0.00014105931429254736,-0.06618449076396213,-0.1734575272669373,0.00010621553005327059,-0.033107294239563365,-0.00014105931429254736,-0.011251876797434779,0.8042025316455695,0.00010621553005327059,-0.00019928258336232563,-0.00014105931429254736,-0.011251876797434779,0.8042025316455695,0.00010621553005327059,-0.00019928258336232563,-0.00014105931429254736,1.8298,14.14,1.0,100.34999999999995,1.0
2014-02-14,0.004797741184219384,-0.4479904554135286,-0.1734575272669373,0.00010621553005327059,-0.04519497854711947,-0.00014105931429254736,-0.4479904554135286,-0.1734575272669373,0.00010621553005327059,-0.04519497854711947,-0.00014105931429254736,-0.04114618662164915,0.8042025316455695,0.00010621553005327059,-0.0004983802744567001,-0.00014105931429254736,-0.04114618662164915,0.8042025316455695,0.00010621553005327059,-0.0004983802744567001,-0.00014105931429254736,1.8386,13.569999999999997,1.0,100.30000000000001,1.0
2014-02-18,0.0011958472915017948,0.35680213538431876,-0.1734575272669373,0.00010621553005327059,0.8242004932836904,-0.00014105931429254736,0.35680213538431876,-0.1734575272669373,0.00010621553005327059,0.8242004932836904,-0.00014105931429254736,0.02186676047996272,0.8042025316455695,0.00010621553005327059,0.021013943480553188,-0.00014105931429254736,0.02186676047996272,0.8042025316455695,0.00010621553005327059,0.021013943480553188,-0.00014105931429254736,1.8408,13.870000000000001,1.0,102.42999999999999,1.0
2014-02-19,-0.006540245680609846,1.4966272269529681,-0.1734575272669373,0.00010621553005327059,0.32066817056139807,-0.00014105931429254736,1.4966272269529681,-0.1734575272669373,0.00010621553005327059,0.32066817056139807,-0.00014105931429254736,0.11111178959846056,0.8042025316455695,0.00010621553005327059,0.008554538412910873,-0.00014105931429254736,0.11111178959846056,0.8042025316455695,0.00010621553005327059,0.008554538412910873,-0.00014105931429254736,1.8288,15.499999999999998,1.0,103.31,1.0
2014-02-20,0.005996856002510653,-0.5213336399533323,-0.1734575272669373,0.00010621553005327059,-0.17790629593817547,-0.00014105931429254736,-0.5213336399533323,-0.1734575272669373,0.00010621553005327059,-0.17790629593817547,-0.00014105931429254736,-0.04688874720249237,0.8042025316455695,0.00010621553005327059,-0.0037821894478105023,-0.00014105931429254736,-0.04688874720249237,0.8042025316455695,0.00010621553005327059,-0.0037821894478105023,-0.00014105931429254736,1.8398,14.790000000000001,1.0,102.92000000000002,1.0
2014-02-21,-0.0019586513334571842,-0.01782226546193656,-0.1734575272669373,0.00010621553005327059,-0.30877114660791943,-0.00014105931429254736,-0.01782226546193656,-0.1734575272669373,0.00010621553005327059,-0.30877114660791943,-0.00014105931429254736,-0.007465253536338867,0.8042025316455695,0.00010621553005327059,-0.007020309643939627,-0.00014105931429254736,-0.007465253536338867,0.8042025316455695,0.00010621553005327059,-0.007020309643939627,-0.00014105931429254736,1.8362,14.680000000000001,1.0,102.19999999999999,1.0
2014-02-24,0.006189280846850553,-0.3201112341160415,-0.1734575272669373,0.00010621553005327059,0.21937778506034974,-0.00014105931429254736,-0.3201112341160415,-0.1734575272669373,0.00010621553005327059,0.21937778506034974,-0.00014105931429254736,-0.03113361108460877,0.8042025316455695,0.00010621553005327059,0.006048208857754922,-0.00014105931429254736,-0.03113361108460877,0.8042025316455695,0.00010621553005327059,0.006048208857754922,-0.00014105931429254736,1.8476,14.229999999999999,1.0,102.82000000000002,1.0
2014-02-25,-0.0013540230086136473,-0.43525147885994786,-0.1734575272669373,0.00010621553005327059,-0.4160626325577103,-0.00014105931429254736,-0.43525147885994786,-0.1734575272669373,0.00010621553005327059,-0.4160626325577103,-0.00014105931429254736,-0.04014876136590262,0.8042025316455695,0.00010621553005327059,-0.009675130443785207,-0.00014105931429254736,-0.04014876136590262,0.8042025316455695,0.00010621553005327059,-0.009675130443785207,-0.00014105931429254736,1.8451,13.670000000000002,1.0,101.82999999999996,1.0
2014-02-26,5.419613582879901e-05,0.6975493921653099,-0.1734575272669373,0.00010621553005327059,0.27545186024607626,-0.00014105931429254736,0.6975493921653099,-0.1734575272669373,0.00010621553005327059,0.27545186024607626,-0.00014105931429254736,0.04854629146977185,0.8042025316455695,0.00010621553005327059,0.007435705916047476,-0.00014105931429254736,0.04854629146977185,0.8042025316455695,0.00010621553005327059,0.007435705916047476,-0.00014105931429254736,1.8452,14.35,1.0,102.58999999999997,1.0
2014-02-27,0.004919593649671983,-0.20140869777035425,-0.1734575272669373,0.00010621553005327059,-0.09997064461347617,-0.00014105931429254736,-0.20140869777035425,-0.1734575272669373,0.00010621553005327059,-0.09997064461347617,-0.00014105931429254736,-0.02183954360796525,0.8042025316455695,0.00010621553005327059,-0.0018537494942139077,-0.00014105931429254736,-0.02183954360796525,0.8042025316455695,0.00010621553005327059,-0.0018537494942139077,-0.00014105931429254736,1.8543,14.039999999999997,1.0,102.39999999999998,1.0
2014-02-28,0.0028003680317872925,0.04108391377788726,-0.1734575272669373,0.00010621553005327059,0.04986360244715568,-0.00014105931429254736,0.04108391377788726,-0.1734575272669373,0.00010621553005327059,0.04986360244715568,-0.00014105931429254736,-0.0028530689824064477,0.8042025316455695,0.00010621553005327059,0.0018537494942139077,-0.00014105931429254736,-0.0028530689824064477,0.8042025316455695,0.00010621553005327059,0.0018537494942139077,-0.00014105931429254736,1.8595,13.999999999999996,1.0,102.58999999999997,1.0
2014-03-03,-0.007449025051879166,1.7829672766400313,-0.1734575272669373,0.00010621553005327059,0.882547941992433,-0.00014105931429254736,1.7829672766400313,-0.1734575272669373,0.00010621553005327059,0.882547941992433,-0.00014105931429254736,0.13353139262452274,0.8042025316455695,0.00010621553005327059,0.022457692899052084,-0.00014105931429254736,0.13353139262452274,0.8042025316455695,0.00010621553005327059,0.022457692899052084,-0.00014105931429254736,1.8457,15.999999999999998,1.0,104.92000000000003,1.0
2014-03-04,0.015163211268374499,-1.5370181413296151,-0.1734575272669373,0.00010621553005327059,-0.6421891180251045,-0.00014105931429254736,-1.5370181413296151,-0.1734575272669373,0.00010621553005327059,-0.6421891180251045,-0.00014105931429254736,-0.1264139248556586,0.8042025316455695,0.00010621553005327059,-0.015270404772409485,-0.00014105931429254736,-0.1264139248556586,0.8042025316455695,0.00010621553005327059,-0.015270404772409485,-0.00014105931429254736,1.8739,14.1,1.0,103.33000000000001,1.0
2014-03-05,-5.336606453221204e-05,-0.1141270398629584,-0.1734575272669373,0.00010621553005327059,-0.7671195603905661,-0.00014105931429254736,-0.1141270398629584,-0.1734575272669373,0.00010621553005327059,-0.7671195603905661,-0.00014105931429254736,-0.015005640617870242,0.8042025316455695,0.00010621553005327059,-0.018361683954440267,-0.00014105931429254736,-0.015005640617870242,0.8042025316455695,0.00010621553005327059,-0.018361683954440267,-0.00014105931429254736,1.8738,13.889999999999999,1.0,101.44999999999996,1.0
2014-03-06,0.001706303069420989,0.3684248462827254,-0.1734575272669373,0.00010621553005327059,0.018742569032693324,-0.00014105931429254736,0.3684248462827254,-0.1734575272669373,0.00010621553005327059,0.018742569032693324,-0.00014105931429254736,0.022776785342756956,0.8042025316455695,0.00010621553005327059,0.0010836905646538497,-0.00014105931429254736,0.022776785342756956,0.8042025316455695,0.00010621553005327059,0.0010836905646538497,-0.00014105931429254736,1.877,14.209999999999999,1.0,101.55999999999996,1.0
2014-03-07,0.0005326231816993321,-0.012674218384573168,-0.1734575272669373,0.00010621553005327059,0.3788110158815548,-0.00014105931429254736,-0.012674218384573168,-0.1734575272669373,0.00010621553005327059,0.3788110158815548,-0.00014105931429254736,-0.007062176244286622,0.8042025316455695,0.00010621553005327059,0.009993225124644844,-0.00014105931429254736,-0.007062176244286622,0.8042025316455695,0.00010621553005327059,0.009993225124644844,-0.00014105931429254736,1.878,14.11,1.0,102.57999999999997,1.0
2014-03-10,-0.00042607584794551734,0.1587289432176268,-0.1734575272669373,0.00010621553005327059,-0.6043879090783748,-0.00014105931429254736,0.1587289432176268,-0.1734575272669373,0.00010621553005327059,-0.6043879090783748,-0.00014105931429254736,0.006358198742492327,0.8042025316455695,0.00010621553005327059,-0.014335051562574641,-0.00014105931429254736,0.006358198742492327,0.8042025316455695,0.00010621553005327059,-0.014335051562574641,-0.00014105931429254736,1.8772,14.2,1.0,101.12000000000002,1.0
2014-03-11,-0.0051271208234806576,0.606089134960402,-0.1734575272669373,0.00010621553005327059,-0.4630501381659415,-0.00014105931429254736,0.606089134960402,-0.1734575272669373,0.00010621553005327059,-0.4630501381659415,-0.00014105931429254736,0.04138521616285429,0.8042025316455695,0.00010621553005327059,-0.010837789401458409,-0.00014105931429254736,0.04138521616285429,0.8042025316455695,0.00010621553005327059,-0.010837789401458409,-0.00014105931429254736,1.8676,14.799999999999997,1.0,100.02999999999997,1.0
2014-03-12,0.0003212163419664682,-0.21047795168239206,-0.1734575272669373,0.00010621553005327059,-0.8577687749691059,-0.00014105931429254736,-0.21047795168239206,-0.1734575272669373,0.00010621553005327059,-0.8577687749691059,-0.00014105931429254736,-0.022549640126676707,0.8042025316455695,0.00010621553005327059,-0.0206047083493619,-0.00014105931429254736,-0.022549640126676707,0.8042025316455695,0.00010621553005327059,-0.0206047083493619,-0.00014105931429254736,1.8682,14.47,1.0,97.99000000000001,1.0
2014-03-13,-0.011791764037050956,1.5356544376699592,-0.1734575272669373,0.00010621553005327059,0.061463715166376075,-0.00014105931429254736,1.5356544376699592,-0.1734575272669373,0.00010621553005327059,0.061463715166376075,-0.00014105931429254736,0.11416750804387421,0.8042025316455695,0.00010621553005327059,0.0021407827126926904,-0.00014105931429254736,0.11416750804387421,0.8042025316455695,0.00010621553005327059,0.0021407827126926904,-0.00014105931429254736,1.8463,16.22,1.0,98.19999999999996,1.0
2014-03-14,-0.0028204173385364406,1.279053261534924,-0.1734575272669373,0.00010621553005327059,0.25792033946513426,-0.00014105931429254736,1.279053261534924,-0.1734575272669373,0.00010621553005327059,0.25792033946513426,-0.00014105931429254736,0.09407637335539665,0.8042025316455695,0.00010621553005327059,0.007001905921479867,-0.00014105931429254736,0.09407637335539665,0.8042025316455695,0.00010621553005327059,0.007001905921479867,-0.00014105931429254736,1.8411,17.820000000000004,1.0,98.89000000000003,1.0
2014-03-17,0.009567899147662207,-1.589073207257135,-0.1734575272669373,0.00010621553005327059,-0.3574431206983247,-0.00014105931429254736,-1.589073207257135,-0.1734575272669373,0.00010621553005327059,-0.3574431206983247,-0.00014105931429254736,-0.13048968692549812,0.8042025316455695,0.00010621553005327059,-0.008224649093998337,-0.00014105931429254736,-0.13048968692549812,0.8042025316455695,0.00010621553005327059,-0.008224649093998337,-0.00014105931429254736,1.8588,15.640000000000004,1.0,98.08000000000001,1.0
2014-03-18,0.007183091726821078,-0.8714867020724261,-0.1734575272669373,0.00010621553005327059,0.6370141763186766,-0.00014105931429254736,-0.8714867020724261,-0.1734575272669373,0.00010621553005327059,0.6370141763186766,-0.00014105931429254736,-0.07430472572051539,0.8042025316455695,0.00010621553005327059,0.01638220477989094,-0.00014105931429254736,-0.07430472572051539,0.8042025316455695,0.00010621553005327059,0.01638220477989094,-0.00014105931429254736,1.8722,14.519999999999998,1.0,99.69999999999997,1.0
2014-03-19,-0.006107707173244381,0.5946729457499252,-0.1734575272669373,0.00010621553005327059,0.24562543837999734,-0.00014105931429254736,0.5946729457499252,-0.1734575272669373,0.00010621553005327059,0.24562543837999734,-0.00014105931429254736,0.04049136135473708,0.8042025316455695,0.00010621553005327059,0.006697680857916666,-0.00014105931429254736,0.04049136135473708,0.8042025316455695,0.00010621553005327059,0.006697680857916666,-0.00014105931429254736,1.8608,15.120000000000001,1.0,100.37,1.0
2014-03-20,0.006000875273137529,-0.43962711823730916,-0.1734575272669373,0.00010621553005327059,-0.40532663260255514,-0.00014105931429254736,-0.43962711823730916,-0.1734575272669373,0.00010621553005327059,-0.40532663260255514,-0.00014105931429254736,-0.04049136135473708,0.8042025316455695,0.00010621553005327059,-0.009409478833727114,-0.00014105931429254736,-0.04049136135473708,0.8042025316455695,0.00010621553005327059,-0.009409478833727114,-0.00014105931429254736,1.872,14.519999999999998,1.0,99.42999999999996,1.0
2014-03-21,-0.002942358682898938,0.49290459192992403,-0.1734575272669373,0.00010621553005327059,-0.01286170634993248,-0.00014105931429254736,0.49290459192992403,-0.1734575272669373,0.00010621553005327059,-0.01286170634993248,-0.00014105931429254736,0.03252319170556017,0.8042025316455695,0.00010621553005327059,0.0003016742946106987,-0.00014105931429254736,0.03252319170556017,0.8042025316455695,0.00010621553005327059,0.0003016742946106987,-0.00014105931429254736,1.8665,15.0,1.0,99.46000000000001,1.0
