date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-01-17,-0.003908163254758623,-0.01454536435939126,-0.1734575272669373,0.00010621553005327059,0.1509109873733146,-0.00014105931429254736,-0.3842731513243181,-0.3780333864807968,-0.01454536435939126,-0.1734575272669373,0.00010621553005327059,0.1509109873733146,-0.00014105931429254736,-0.3842731513243181,-0.3780333864807968,-0.007208681596943656,0.8042025316455695,0.00010621553005327059,0.004354066242529875,-0.00014105931429254736,0.5873715124816524,-0.09209599653285848,-0.007208681596943656,0.8042025316455695,0.00010621553005327059,0.004354066242529875,-0.00014105931429254736,0.5873715124816524,-0.09209599653285848,1.8387,12.44,1.0,94.37,1.0
2014-01-21,0.0027698592046982995,0.5115354492929411,-0.1734575272669373,0.00010621553005327059,0.23959230009191493,-0.00014105931429254736,0.05151070897857846,0.30976958202825483,0.5115354492929411,-0.1734575272669373,0.00010621553005327059,0.23959230009191493,-0.00014105931429254736,0.05151070897857846,0.30976958202825483,0.0339819342970018,0.8042025316455695,0.00010621553005327059,0.006548396868849338,-0.00014105931429254736,0.9165853129406614,0.12508837765812633,0.0339819342970018,0.8042025316455695,0.00010621553005327059,0.006548396868849338,-0.00014105931429254736,0.9165853129406614,0.12508837765812633,1.8438,12.87,1.0,94.99,1.0
2014-01-22,0.0005964160992256717,0.04771692396533484,-0.1734575272669373,0.00010621553005327059,0.7085371447750036,-0.00014105931429254736,-0.7312847735636301,0.06821004474958152,0.04771692396533484,-0.1734575272669373,0.00010621553005327059,0.7085371447750036,-0.00014105931429254736,-0.7312847735636301,0.06821004474958152,-0.002333723346219951,0.8042025316455695,0.00010621553005327059,0.018151969292365067,-0.00014105931429254736,0.3252208791804436,0.04881223560038512,-0.002333723346219951,0.8042025316455695,0.00010621553005327059,0.018151969292365067,-0.00014105931429254736,0.3252208791804436,0.04881223560038512,1.8449,12.840000000000002,1.0,96.73000000000005,1.0
2014-01-23,-0.008929116874283771,0.9706210108562744,-0.1734575272669373,0.00010621553005327059,0.22069999892089084,-0.00014105931429254736,0.44534725017762056,-0.5326831748981253,0.9706210108562744,-0.1734575272669373,0.00010621553005327059,0.22069999892089084,-0.00014105931429254736,0.44534725017762056,-0.5326831748981253,0.06992701447874827,0.8042025316455695,0.00010621553005327059,0.006080925720866048,-0.00014105931429254736,1.214109926168991,-0.14092904764485534,0.06992701447874827,0.8042025316455695,0.00010621553005327059,0.006080925720866048,-0.00014105931429254736,1.214109926168991,-0.14092904764485534,1.8285,13.77,1.0,97.32000000000002,1.0
2014-01-24,-0.021112755032208552,3.5977942836327856,-0.1734575272669373,0.00010621553005327059,-0.3084265816931757,-0.00014105931429254736,1.5517389326024993,-0.3461694067456739,3.5977942836327856,-0.1734575272669373,0.00010621553005327059,-0.3084265816931757,-0.00014105931429254736,1.5517389326024993,-0.3461694067456739,0.2756271319464272,0.8042025316455695,0.00010621553005327059,-0.007011783728817277,-0.00014105931429254736,2.0499357649555914,-0.08203445447088085,0.2756271319464272,0.8042025316455695,0.00010621553005327059,-0.007011783728817277,-0.00014105931429254736,2.0499357649555914,-0.08203445447088085,1.7903,18.140000000000004,1.0,96.64,1.0
2014-01-27,-0.0048713666140695056,-0.43974349425685055,-0.1734575272669373,0.00010621553005327059,-0.4116308799615842,-0.00014105931429254736,0.5545234892285102,0.03745099518471188,-0.43974349425685055,-0.1734575272669373,0.00010621553005327059,-0.4116308799615842,-0.00014105931429254736,0.5545234892285102,0.03745099518471188,-0.04050047326263373,0.8042025316455695,0.00010621553005327059,-0.009565471146331994,-0.00014105931429254736,1.296587337224973,0.03909959224710512,-0.04050047326263373,0.8042025316455695,0.00010621553005327059,-0.009565471146331994,-0.00014105931429254736,1.296587337224973,0.03909959224710512,1.7816,17.420000000000005,1.0,95.72000000000003,1.0
2014-01-28,0.0060994565306174975,-1.1691260508145416,-0.1734575272669373,0.00010621553005327059,0.6822537030047668,-0.00014105931429254736,-0.09838369676418432,0.16248514855901638,-1.1691260508145416,-0.1734575272669373,0.00010621553005327059,0.6822537030047668,-0.00014105931429254736,-0.09838369676418432,0.16248514855901638,-0.09760903139143595,0.8042025316455695,0.00010621553005327059,0.01750161174269138,-0.00014105931429254736,0.8033472803347264,0.0785810507408984,-0.09760903139143595,0.8042025316455695,0.00010621553005327059,0.01750161174269138,-0.00014105931429254736,0.8033472803347264,0.0785810507408984,1.7925,15.799999999999997,1.0,97.41,1.0
2014-01-29,-0.01026167638728881,1.2727464273127311,-0.1734575272669373,0.00010621553005327059,-0.04580303818164755,-0.00014105931429254736,0.3080118220989286,-0.49272745105876364,1.2727464273127311,-0.1734575272669373,0.00010621553005327059,-0.04580303818164755,-0.00014105931429254736,0.3080118220989286,-0.49272745105876364,0.09358256635994743,0.8042025316455695,0.00010621553005327059,-0.0005134261035921739,-0.00014105931429254736,1.110359598692371,-0.12831241283123956,0.09358256635994743,0.8042025316455695,0.00010621553005327059,-0.0005134261035921739,-0.00014105931429254736,1.110359598692371,-0.12831241283123956,1.7742,17.350000000000005,1.0,97.36000000000003,1.0
2014-01-30,0.011209623038696659,0.033278547931284666,-0.1734575272669373,0.00010621553005327059,0.33447679324376184,-0.00014105931429254736,0.43180468280669104,0.4491196109706683,0.033278547931284666,-0.1734575272669373,0.00010621553005327059,0.33447679324376184,-0.00014105931429254736,0.43180468280669104,0.4491196109706683,-0.0034642066976693364,0.8042025316455695,0.00010621553005327059,0.008896219007506367,-0.00014105931429254736,1.2038791662022106,0.16909029421710584,-0.0034642066976693364,0.8042025316455695,0.00010621553005327059,0.008896219007506367,-0.00014105931429254736,1.2038791662022106,0.16909029421710584,1.7942,17.29,1.0,98.23000000000002,1.0
2014-01-31,-0.006486267428566284,0.8791576421445331,-0.1734575272669373,0.00010621553005327059,-0.33065723399375796,-0.00014105931429254736,0.4421747147750418,-0.6688505229548809,0.8791576421445331,-0.1734575272669373,0.00010621553005327059,-0.33065723399375796,-0.00014105931429254736,0.4421747147750418,-0.6688505229548809,0.06276569554978728,0.8042025316455695,0.00010621553005327059,-0.0075618590455981405,-0.00014105931429254736,1.2117132278694078,-0.18392598372534172,0.06276569554978728,0.8042025316455695,0.00010621553005327059,-0.0075618590455981405,-0.00014105931429254736,1.2117132278694078,-0.18392598372534172,1.7826,18.409999999999997,1.0,97.49000000000001,1.0
2014-02-03,-0.02309650121320095,2.02349907174732,-0.1734575272669373,0.00010621553005327059,-0.4668758214729331,-0.00014105931429254736,2.2654719448260345,-0.06860815378838173,2.02349907174732,-0.1734575272669373,0.00010621553005327059,-0.4668758214729331,-0.00014105931429254736,2.2654719448260345,-0.06860815378838173,0.15236434095761497,0.8042025316455695,0.00010621553005327059,-0.010932452118887603,-0.00014105931429254736,2.589126815546238,0.005609783462357739,0.15236434095761497,0.8042025316455695,0.00010621553005327059,-0.010932452118887603,-0.00014105931429254736,2.589126815546238,0.005609783462357739,1.7419,21.44,1.0,96.42999999999996,1.0
2014-02-04,0.007606339037549814,-1.391835968662575,-0.1734575272669373,0.00010621553005327059,0.292214026210428,-0.00014105931429254736,-0.038076985520389024,0.2590607898398667,-1.391835968662575,-0.1734575272669373,0.00010621553005327059,0.292214026210428,-0.00014105931429254736,-0.038076985520389024,0.2590607898398667,-0.1150465779504195,0.8042025316455695,0.00010621553005327059,0.007850468993086501,-0.00014105931429254736,0.8489061075660843,0.10907629599862292,-0.1150465779504195,0.8042025316455695,0.00010621553005327059,0.007850468993086501,-0.00014105931429254736,0.8489061075660843,0.10907629599862292,1.7552,19.110000000000003,1.0,97.19,1.0
2014-02-05,-0.0020531545937224616,0.6269349692665069,-0.1734575272669373,0.00010621553005327059,0.05387571588107269,-0.00014105931429254736,0.19094709509880844,-0.4111479056793718,0.6269349692665069,-0.1734575272669373,0.00010621553005327059,0.05387571588107269,-0.00014105931429254736,0.19094709509880844,-0.4111479056793718,0.043017385083690574,0.8042025316455695,0.00010621553005327059,0.0019530252391755099,-0.00014105931429254736,1.0219228134277247,-0.10255241567912625,0.043017385083690574,0.8042025316455695,0.00010621553005327059,0.0019530252391755099,-0.00014105931429254736,1.0219228134277247,-0.10255241567912625,1.7516,19.95,1.0,97.37999999999998,1.0
2014-02-06,0.012368952018663393,-1.794539316132941,-0.1734575272669373,0.00010621553005327059,0.1654023527613437,-0.00014105931429254736,0.413174417545145,0.16674740543409672,-1.794539316132941,-0.1734575272669373,0.00010621553005327059,0.1654023527613437,-0.00014105931429254736,0.413174417545145,0.16674740543409672,-0.14657709279603415,0.8042025316455695,0.00010621553005327059,0.004712640624362052,-0.00014105931429254736,1.189804894552843,0.07992692395523211,-0.14657709279603415,0.8042025316455695,0.00010621553005327059,0.004712640624362052,-0.00014105931429254736,1.189804894552843,0.07992692395523211,1.7734,17.23,1.0,97.83999999999999,1.0
2014-02-07,0.013219999837652319,-1.448114568637496,-0.1734575272669373,0.00010621553005327059,0.8089252989237212,-0.00014105931429254736,0.45878653349589754,0.37792984444394184,-1.448114568637496,-0.1734575272669373,0.00010621553005327059,0.8089252989237212,-0.00014105931429254736,0.45878653349589754,0.37792984444394184,-0.11945303059886747,0.8042025316455695,0.00010621553005327059,0.020635974032655824,-0.00014105931429254736,1.2242626599888715,0.14661102966053546,-0.11945303059886747,0.8042025316455695,0.00010621553005327059,0.020635974032655824,-0.00014105931429254736,1.2242626599888715,0.14661102966053546,1.797,15.289999999999997,1.0,99.88000000000001,1.0
2014-02-10,0.0015569398162891268,0.05243905463833601,-0.1734575272669373,0.00010621553005327059,0.04771322901173278,-0.00014105931429254736,-0.566047111915158,-0.2273602743905227,0.05243905463833601,-0.1734575272669373,0.00010621553005327059,0.04771322901173278,-0.00014105931429254736,-0.566047111915158,-0.2273602743905227,-0.001963994084659859,0.8042025316455695,0.00010621553005327059,0.0018005406484862263,-0.00014105931429254736,0.45005000555617264,-0.044518642181408566,-0.001963994084659859,0.8042025316455695,0.00010621553005327059,0.0018005406484862263,-0.00014105931429254736,0.45005000555617264,-0.044518642181408566,1.7998,15.26,1.0,100.05999999999999,1.0
2014-02-11,0.011051057322742253,-0.5661400322811148,-0.1734575272669373,0.00010621553005327059,-0.07355012718073078,-0.00014105931429254736,0.5184959510186916,0.03679740269034148,-0.5661400322811148,-0.1734575272669373,0.00010621553005327059,-0.07355012718073078,-0.00014105931429254736,0.5184959510186916,0.03679740269034148,-0.050396958960214455,0.8042025316455695,0.00010621553005327059,-0.001200000144000235,-0.00014105931429254736,1.2693702604681776,0.03889321035670202,-0.050396958960214455,0.8042025316455695,0.00010621553005327059,-0.001200000144000235,-0.00014105931429254736,1.2693702604681776,0.03889321035670202,1.8198,14.51,1.0,99.93999999999997,1.0
2014-02-12,-0.00027479321983259197,-0.10867203777040566,-0.1734575272669373,0.00010621553005327059,0.14845728842931552,-0.00014105931429254736,-0.39781002240261465,-0.03416630278083316,-0.10867203777040566,-0.1734575272669373,0.00010621553005327059,0.14845728842931552,-0.00014105931429254736,-0.39781002240261465,-0.03416630278083316,-0.014578529630234982,0.8042025316455695,0.00010621553005327059,0.004293351909650411,-0.00014105931429254736,0.5771450557906862,0.01648532805802654,-0.014578529630234982,0.8042025316455695,0.00010621553005327059,0.004293351909650411,-0.00014105931429254736,0.5771450557906862,0.01648532805802654,1.8193,14.299999999999999,1.0,100.37,1.0
2014-02-13,0.005754859542677071,-0.06618449076396213,-0.1734575272669373,0.00010621553005327059,-0.033107294239563365,-0.00014105931429254736,0.357395252971987,-0.8697018476094941,-0.06618449076396213,-0.1734575272669373,0.00010621553005327059,-0.033107294239563365,-0.00014105931429254736,0.357395252971987,-0.8697018476094941,-0.011251876797434779,0.8042025316455695,0.00010621553005327059,-0.00019928258336232563,-0.00014105931429254736,1.1476664116296933,-0.2473478810531495,-0.011251876797434779,0.8042025316455695,0.00010621553005327059,-0.00019928258336232563,-0.00014105931429254736,1.1476664116296933,-0.2473478810531495,1.8298,14.14,1.0,100.34999999999995,1.0
2014-02-14,0.004797741184219384,-0.4479904554135286,-0.1734575272669373,0.00010621553005327059,-0.04519497854711947,-0.00014105931429254736,-0.0026542726261145604,-0.31137003106973266,-0.4479904554135286,-0.1734575272669373,0.00010621553005327059,-0.04519497854711947,-0.00014105931429254736,-0.0026542726261145604,-0.31137003106973266,-0.04114618662164915,0.8042025316455695,0.00010621553005327059,-0.0004983802744567001,-0.00014105931429254736,0.8756662678124663,-0.0710460159580325,-0.04114618662164915,0.8042025316455695,0.00010621553005327059,-0.0004983802744567001,-0.00014105931429254736,0.8756662678124663,-0.0710460159580325,1.8386,13.569999999999997,1.0,100.30000000000001,1.0
2014-02-18,0.0011958472915017948,0.35680213538431876,-0.1734575272669373,0.00010621553005327059,0.8242004932836904,-0.00014105931429254736,-0.5936978039148488,-0.01747557053944655,0.35680213538431876,-0.1734575272669373,0.00010621553005327059,0.8242004932836904,-0.00014105931429254736,-0.5936978039148488,-0.01747557053944655,0.02186676047996272,0.8042025316455695,0.00010621553005327059,0.021013943480553188,-0.00014105931429254736,0.4291612342459809,0.021755683672357008,0.02186676047996272,0.8042025316455695,0.00010621553005327059,0.021013943480553188,-0.00014105931429254736,0.4291612342459809,0.021755683672357008,1.8408,13.870000000000001,1.0,102.42999999999999,1.0
2014-02-19,-0.006540245680609846,1.4966272269529681,-0.1734575272669373,0.00010621553005327059,0.32066817056139807,-0.00014105931429254736,0.32203525671776917,-0.4132493942639754,1.4966272269529681,-0.1734575272669373,0.00010621553005327059,0.32066817056139807,-0.00014105931429254736,0.32203525671776917,-0.4132493942639754,0.11111178959846056,0.8042025316455695,0.00010621553005327059,0.008554538412910873,-0.00014105931429254736,1.1209536307961485,-0.10321599304650224,0.11111178959846056,0.8042025316455695,0.00010621553005327059,0.008554538412910873,-0.00014105931429254736,1.1209536307961485,-0.10321599304650224,1.8288,15.499999999999998,1.0,103.31,1.0
2014-02-20,0.005996856002510653,-0.5213336399533323,-0.1734575272669373,0.00010621553005327059,-0.17790629593817547,-0.00014105931429254736,0.14768180276304838,-0.01710636511912573,-0.5213336399533323,-0.1734575272669373,0.00010621553005327059,-0.17790629593817547,-0.00014105931429254736,0.14768180276304838,-0.01710636511912573,-0.04688874720249237,0.8042025316455695,0.00010621553005327059,-0.0037821894478105023,-0.00014105931429254736,0.989237960647896,0.021872265966751746,-0.04688874720249237,0.8042025316455695,0.00010621553005327059,-0.0037821894478105023,-0.00014105931429254736,0.989237960647896,0.021872265966751746,1.8398,14.790000000000001,1.0,102.92000000000002,1.0
2014-02-21,-0.0019586513334571842,-0.01782226546193656,-0.1734575272669373,0.00010621553005327059,-0.30877114660791943,-0.00014105931429254736,-0.4048414710684801,0.13739944695415318,-0.01782226546193656,-0.1734575272669373,0.00010621553005327059,-0.30877114660791943,-0.00014105931429254736,-0.4048414710684801,0.13739944695415318,-0.007465253536338867,0.8042025316455695,0.00010621553005327059,-0.007020309643939627,-0.00014105931429254736,0.5718331336455819,0.07065985433198482,-0.007465253536338867,0.8042025316455695,0.00010621553005327059,-0.007020309643939627,-0.00014105931429254736,0.5718331336455819,0.07065985433198482,1.8362,14.680000000000001,1.0,102.19999999999999,1.0
2014-02-24,0.006189280846850553,-0.3201112341160415,-0.1734575272669373,0.00010621553005327059,0.21937778506034974,-0.00014105931429254736,0.40723969735809795,0.017108635515630913,-0.3201112341160415,-0.1734575272669373,0.00010621553005327059,0.21937778506034974,-0.00014105931429254736,0.40723969735809795,0.017108635515630913,-0.03113361108460877,0.8042025316455695,0.00010621553005327059,0.006048208857754922,-0.00014105931429254736,1.1853214981597766,0.03267617906545768,-0.03113361108460877,0.8042025316455695,0.00010621553005327059,0.006048208857754922,-0.00014105931429254736,1.1853214981597766,0.03267617906545768,1.8476,14.229999999999999,1.0,102.82000000000002,1.0
2014-02-25,-0.0013540230086136473,-0.43525147885994786,-0.1734575272669373,0.00010621553005327059,-0.4160626325577103,-0.00014105931429254736,-0.25066034644638246,-0.06923316379556178,-0.43525147885994786,-0.1734575272669373,0.00010621553005327059,-0.4160626325577103,-0.00014105931429254736,-0.25066034644638246,-0.06923316379556178,-0.04014876136590262,0.8042025316455695,0.00010621553005327059,-0.009675130443785207,-0.00014105931429254736,0.6883095767167056,0.005412426932235814,-0.04014876136590262,0.8042025316455695,0.00010621553005327059,-0.009675130443785207,-0.00014105931429254736,0.6883095767167056,0.005412426932235814,1.8451,13.670000000000002,1.0,101.82999999999996,1.0
2014-02-26,5.419613582879901e-05,0.6975493921653099,-0.1734575272669373,0.00010621553005327059,0.27545186024607626,-0.00014105931429254736,-0.3009263705469659,0.03377336252065484,0.6975493921653099,-0.1734575272669373,0.00010621553005327059,0.27545186024607626,-0.00014105931429254736,-0.3009263705469659,0.03377336252065484,0.04854629146977185,0.8042025316455695,0.00010621553005327059,0.007435705916047476,-0.00014105931429254736,0.6503360069369181,0.03793832312612568,0.04854629146977185,0.8042025316455695,0.00010621553005327059,0.007435705916047476,-0.00014105931429254736,0.6503360069369181,0.03793832312612568,1.8452,14.35,1.0,102.58999999999997,1.0
2014-02-27,0.004919593649671983,-0.20140869777035425,-0.1734575272669373,0.00010621553005327059,-0.09997064461347617,-0.00014105931429254736,-0.20521062121520073,-0.13786268315596512,-0.20140869777035425,-0.1734575272669373,0.00010621553005327059,-0.09997064461347617,-0.00014105931429254736,-0.20521062121520073,-0.13786268315596512,-0.02183954360796525,0.8042025316455695,0.00010621553005327059,-0.0018537494942139077,-0.00014105931429254736,0.7226446637545207,-0.01625840017342114,-0.02183954360796525,0.8042025316455695,0.00010621553005327059,-0.0018537494942139077,-0.00014105931429254736,0.7226446637545207,-0.01625840017342114,1.8543,14.039999999999997,1.0,102.39999999999998,1.0
2014-02-28,0.0028003680317872925,0.04108391377788726,-0.1734575272669373,0.00010621553005327059,0.04986360244715568,-0.00014105931429254736,0.27618177505150565,0.05025598538150362,0.04108391377788726,-0.1734575272669373,0.00010621553005327059,0.04986360244715568,-0.00014105931429254736,0.27618177505150565,0.05025598538150362,-0.0028530689824064477,0.8042025316455695,0.00010621553005327059,0.0018537494942139077,-0.00014105931429254736,1.0863135251411669,0.04314296500026489,-0.0028530689824064477,0.8042025316455695,0.00010621553005327059,0.0018537494942139077,-0.00014105931429254736,1.0863135251411669,0.04314296500026489,1.8595,13.999999999999996,1.0,102.58999999999997,1.0
2014-03-03,-0.007449025051879166,1.7829672766400313,-0.1734575272669373,0.00010621553005327059,0.882547941992433,-0.00014105931429254736,0.5092609652827668,-0.3929312147201434,1.7829672766400313,-0.1734575272669373,0.00010621553005327059,0.882547941992433,-0.00014105931429254736,0.5092609652827668,-0.3929312147201434,0.13353139262452274,0.8042025316455695,0.00010621553005327059,0.022457692899052084,-0.00014105931429254736,1.2623936717776387,-0.09680021511159043,0.13353139262452274,0.8042025316455695,0.00010621553005327059,0.022457692899052084,-0.00014105931429254736,1.2623936717776387,-0.09680021511159043,1.8457,15.999999999999998,1.0,104.92000000000003,1.0
