date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-02-18,0.0011958472915019058,0.3606886317137277,-0.17709391560569082,0.0001052562134884831,0.7904155112478016,-0.00013979352719372694,-0.5747044661065438,-0.024661492302853305,0.3606886317137277,-0.17709391560569082,0.0001052562134884831,0.7904155112478016,-0.00013979352719372694,-0.5747044661065438,-0.024661492302853305,0.02186676047996272,0.796336917562724,0.0001052562134884831,0.021013943480553188,-0.00013979352719372694,0.4291612342459849,0.02175568367236435,0.02186676047996272,0.796336917562724,0.0001052562134884831,0.021013943480553188,-0.00013979352719372694,0.4291612342459849,0.02175568367236435,1840.8000000000004,13.870000000000001,1.0,102.42999999999999,1.0
2014-02-19,-0.0065402456806102904,1.4735715511625467,-0.17709391560569082,0.0001052562134884831,0.29985828319964797,-0.00013979352719372694,0.3153701721842388,-0.40541648475252773,1.4735715511625467,-0.17709391560569082,0.0001052562134884831,0.29985828319964797,-0.00013979352719372694,0.3153701721842388,-0.40541648475252773,0.11111178959846058,0.796336917562724,0.0001052562134884831,0.008554538412910873,-0.00013979352719372694,1.1209536307961505,-0.10321599304649412,0.11111178959846058,0.796336917562724,0.0001052562134884831,0.008554538412910873,-0.00013979352719372694,1.1209536307961505,-0.10321599304649412,1828.7999999999997,15.499999999999998,1.0,103.31,1.0
2014-02-20,0.005996856002511208,-0.49669055089865877,-0.17709391560569082,0.0001052562134884831,-0.18586884339140503,-0.00013979352719372694,0.14590202241984412,-0.02430629749561782,-0.49669055089865877,-0.17709391560569082,0.0001052562134884831,-0.18586884339140503,-0.00013979352719372694,0.14590202241984412,-0.02430629749561782,-0.046888747202492365,0.796336917562724,0.0001052562134884831,-0.0037821894478105023,-0.00013979352719372694,0.989237960647899,0.02187226596675913,-0.046888747202492365,0.796336917562724,0.0001052562134884831,-0.0037821894478105023,-0.00013979352719372694,0.989237960647899,0.02187226596675913,1839.8000000000006,14.790000000000001,1.0,102.92000000000002,1.0
2014-02-21,-0.0019586513334575173,-0.005080730616049862,-0.17709391560569082,0.0001052562134884831,-0.31336154941355815,-0.00013979352719372694,-0.3911398014967355,0.12433632559594052,-0.005080730616049862,-0.17709391560569082,0.0001052562134884831,-0.31336154941355815,-0.00013979352719372694,-0.3911398014967355,0.12433632559594052,-0.007465253536338867,0.796336917562724,0.0001052562134884831,-0.007020309643939626,-0.00013979352719372694,0.5718331336455723,0.07065985433199014,-0.007465253536338867,0.796336917562724,0.0001052562134884831,-0.007020309643939626,-0.00013979352719372694,0.5718331336455723,0.07065985433199014,1836.2,14.680000000000001,1.0,102.19999999999999,1.0
2014-02-24,0.006189280846850664,-0.300224461387914,-0.17709391560569082,0.0001052562134884831,0.20117796319419828,-0.00013979352719372694,0.3981872232922542,0.008610311757978228,-0.300224461387914,-0.17709391560569082,0.0001052562134884831,0.20117796319419828,-0.00013979352719372694,0.3981872232922542,0.008610311757978228,-0.031133611084608773,0.796336917562724,0.0001052562134884831,0.006048208857754922,-0.00013979352719372694,1.18532149815978,0.03267617906545633,-0.031133611084608773,0.796336917562724,0.0001052562134884831,0.006048208857754922,-0.00013979352719372694,1.18532149815978,0.03267617906545633,1847.6000000000001,14.229999999999999,1.0,102.82000000000002,1.0
2014-02-25,-0.0013540230086137583,-0.41264312339534936,-0.17709391560569082,0.0001052562134884831,-0.4178883326320503,-0.00013979352719372694,-0.2412787616053794,-0.07445498759768487,-0.41264312339534936,-0.17709391560569082,0.0001052562134884831,-0.4178883326320503,-0.00013979352719372694,-0.2412787616053794,-0.07445498759768487,-0.04014876136590262,0.796336917562724,0.0001052562134884831,-0.009675130443785207,-0.00013979352719372694,0.6883095767167116,0.0054124269322437975,-0.04014876136590262,0.796336917562724,0.0001052562134884831,-0.009675130443785207,-0.00013979352719372694,0.6883095767167116,0.0054124269322437975,1845.1,13.670000000000002,1.0,101.82999999999996,1.0
2014-02-26,5.419613582891003e-05,0.6933816077901949,-0.17709391560569082,0.0001052562134884831,0.25580711339404494,-0.00013979352719372694,-0.29013635465628695,0.02464264544102996,0.6933816077901949,-0.17709391560569082,0.0001052562134884831,0.25580711339404494,-0.00013979352719372694,-0.29013635465628695,0.02464264544102996,0.048546291469771845,0.796336917562724,0.0001052562134884831,0.007435705916047476,-0.00013979352719372694,0.6503360069369174,0.03793832312612029,0.048546291469771845,0.796336917562724,0.0001052562134884831,0.007435705916047476,-0.00013979352719372694,0.6503360069369174,0.03793832312612029,1845.2,14.35,1.0,102.58999999999997,1.0
2014-02-27,0.004919593649671761,-0.18432771006042162,-0.17709391560569082,0.0001052562134884831,-0.10994144934989576,-0.00013979352719372694,-0.19710251692812958,-0.14048015288019775,-0.18432771006042162,-0.17709391560569082,0.0001052562134884831,-0.10994144934989576,-0.00013979352719372694,-0.19710251692812958,-0.14048015288019775,-0.02183954360796525,0.796336917562724,0.0001052562134884831,-0.0018537494942139077,-0.00013979352719372694,0.7226446637545214,-0.01625840017342046,-0.02183954360796525,0.796336917562724,0.0001052562134884831,-0.0018537494942139077,-0.00013979352719372694,0.7226446637545214,-0.01625840017342046,1854.3,14.039999999999997,1.0,102.39999999999998,1.0
2014-02-28,0.0028003680317878477,0.052433076731155964,-0.17709391560569082,0.0001052562134884831,0.0360318468773728,-0.00013979352719372694,0.270801484142904,0.040499785470863775,0.052433076731155964,-0.17709391560569082,0.0001052562134884831,0.0360318468773728,-0.00013979352719372694,0.270801484142904,0.040499785470863775,-0.002853068982406448,0.796336917562724,0.0001052562134884831,0.0018537494942139077,-0.00013979352719372694,1.0863135251411695,0.04314296500026719,-0.002853068982406448,0.796336917562724,0.0001052562134884831,0.0018537494942139077,-0.00013979352719372694,1.0863135251411695,0.04314296500026719,1859.5000000000007,13.999999999999996,1.0,102.58999999999997,1.0
2014-03-03,-0.007449025051879943,1.7531433493340616,-0.17709391560569082,0.0001052562134884831,0.8472594543486075,-0.00013979352719372694,0.49734990186070716,-0.3858693398049571,1.7531433493340616,-0.17709391560569082,0.0001052562134884831,0.8472594543486075,-0.00013979352719372694,0.49734990186070716,-0.3858693398049571,0.13353139262452274,0.796336917562724,0.0001052562134884831,0.022457692899052084,-0.00013979352719372694,1.262393671777643,-0.09680021511158668,0.13353139262452274,0.796336917562724,0.0001052562134884831,0.022457692899052084,-0.00013979352719372694,1.262393671777643,-0.09680021511158668,1845.6999999999994,15.999999999999998,1.0,104.92000000000003,1.0
