date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2014-02-17,0.001168,0.001168,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-18,0.003714,0.003714,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-19,-0.001819,-0.001819,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-20,-0.001020,-0.001020,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-21,0.001384,0.001384,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-22,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-23,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-24,-0.000218,-0.000218,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-25,0.000801,0.000801,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-26,-0.004229,-0.004229,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-27,0.001533,0.001533,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-28,0.006834,0.006834,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-01,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-02,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-03,-0.004939,-0.004939,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-04,0.000582,0.000582,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-05,-0.000728,-0.000728,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-06,0.009134,0.009134,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-07,0.001298,0.001298,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-08,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-09,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-10,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-11,-0.001226,-0.001226,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-12,0.003170,0.003170,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-13,-0.002521,-0.002521,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-14,0.003311,0.003311,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-15,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-16,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-17,0.000431,0.000431,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-18,0.000933,0.000933,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-19,-0.007275,-0.007275,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-20,-0.003912,-0.003912,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-21,0.000943,0.000943,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-22,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-23,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-24,0.003402,0.003402,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-25,-0.000940,-0.000940,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-26,-0.003188,-0.003188,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-27,-0.003052,-0.003052,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-28,0.000946,0.000946,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-29,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-30,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-03-31,0.001308,0.001308,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-01,0.001596,0.001596,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-02,-0.001887,-0.001887,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-03,-0.003493,-0.003493,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-04,-0.001167,-0.001167,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-05,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-06,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-07,0.002769,0.002769,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-08,0.003922,0.003922,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-09,0.004412,0.004412,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-10,0.002307,0.002307,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-11,-0.000288,-0.000288,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-12,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-13,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-14,-0.004693,-0.004693,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-15,-0.000434,-0.000434,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-16,0.000145,0.000145,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-17,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-18,-0.000072,-0.000072,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-19,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-20,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-21,-0.001594,-0.001594,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-22,0.000870,0.000870,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-23,0.000941,0.000941,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-24,0.001013,0.001013,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-25,0.000072,0.000072,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-26,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-27,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-28,0.001301,0.001301,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-29,-0.002748,-0.002748,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-04-30,0.003974,0.003974,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-01,0.000216,0.000216,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-02,0.000072,0.000072,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-03,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-04,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-05,0.000288,0.000288,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-06,0.003813,0.003813,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-07,-0.001221,-0.001221,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-08,-0.005045,-0.005045,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-09,-0.006015,-0.006015,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-10,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-11,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-12,-0.000073,-0.000073,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-13,-0.003933,-0.003933,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-14,0.000875,0.000875,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-15,-0.000292,-0.000292,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-16,-0.001314,-0.001314,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-17,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-18,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-19,0.001095,0.001095,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-20,-0.000365,-0.000365,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-21,-0.001168,-0.001168,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-22,-0.002341,-0.002341,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-23,-0.001539,-0.001539,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-24,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-25,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-26,0.000880,0.000880,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-27,-0.000953,-0.000953,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-28,-0.003159,-0.003159,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-29,0.000883,0.000883,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-30,0.002130,0.002130,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-05-31,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-01,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-02,-0.002645,-0.002645,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-03,0.002425,0.002425,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-04,-0.002130,-0.002130,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-05,0.004403,0.004403,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-06,-0.001245,-0.001245,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-07,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-08,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-09,-0.003599,-0.003599,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-10,-0.003316,-0.003316,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-11,-0.001108,-0.001108,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-12,0.001403,0.001403,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-13,-0.000664,-0.000664,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-14,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-15,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-16,0.002287,0.002287,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-17,-0.002065,-0.002065,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-18,0.003685,0.003685,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-19,0.000956,0.000956,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-20,-0.000662,-0.000662,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-21,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-22,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-23,0.000294,0.000294,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-24,0.000147,0.000147,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-25,0.001763,0.001763,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-26,-0.001322,-0.001322,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-27,0.002641,0.002641,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-28,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-29,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-06-30,0.003219,0.003219,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-01,-0.000877,-0.000877,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-02,-0.001463,-0.001463,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-03,-0.003594,-0.003594,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-04,-0.001250,-0.001250,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-05,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-06,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-07,0.000809,0.000809,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-08,0.000514,0.000514,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-09,0.002422,0.002422,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-10,-0.002569,-0.002569,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-11,-0.000073,-0.000073,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
